"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",118,"Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2",118,"Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3",118,"Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4",118,"Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5",118,"Ec_N",1,5,5,"Ec",1,0,0,0,0,0,0
"6",118,"Ec_N",1,6,6,"Ec",3,0,1,0,0,0,0.352928952102923
"7",118,"Ec_N",1,7,7,"Ec",3,0,1,0,0,0,0.352928952102923
"8",118,"Ec_N",1,8,8,"Ec",3,0,1,0,0,0,0.352928952102923
"9",118,"Ec_N",1,9,9,"Ec",3,0,1,0,0,0,0.352928952102923
"10",118,"Ec_N",1,10,10,"Ec",3,0,1,0,0,0,0.352928952102923
"11",118,"Ec_N",1,11,11,"Ec",7,0,1,1,0,0,0.543473685023817
"12",118,"Ec_N",1,12,12,"Ec",7,0,1,1,0,0,0.543473685023817
"13",118,"Ec_N",1,13,13,"Ec",7,0,1,1,0,0,0.543473685023817
"14",118,"Ec_N",1,14,14,"Ec",7,0,1,1,0,0,0.543473685023817
"15",118,"Ec_N",1,15,15,"Ec",8,1,1,1,0,0,0.577700698159281
"16",118,"Ec_N",1,16,16,"Ec",8,1,1,1,0,0,0.577700698159281
"17",118,"Ec_N",1,17,17,"Ec",8,1,1,1,0,0,0.577700698159281
"18",118,"Ec_N",1,18,18,"Ec",8,1,1,1,0,0,0.577700698159281
"19",118,"Ec_N",1,19,19,"Ec",8,1,1,1,0,0,0.577700698159281
"20",118,"Ec_N",1,20,20,"Ec",8,1,1,1,0,0,0.577700698159281
"21",118,"Ec_N",1,21,21,"Ec",8,1,1,1,0,0,0.577700698159281
"22",118,"Ec_N",1,22,22,"Ec",8,1,1,1,0,0,0.577700698159281
"23",118,"Ec_N",1,23,23,"Ec",8,1,1,1,0,0,0.577700698159281
"24",118,"Ec_N",1,24,24,"Ec",8,1,1,1,0,0,0.577700698159281
"25",118,"Ec_N",1,25,25,"Ec",24,1,1,1,0,1,0.759659760065363
"26",118,"Ec_N",1,26,26,"Ec",24,1,1,1,0,1,0.759659760065363
"27",118,"Ec_N",1,27,27,"Ec",24,1,1,1,0,1,0.759659760065363
"28",118,"Ec_N",1,28,28,"Ec",24,1,1,1,0,1,0.759659760065363
"29",118,"Ec_N",1,29,29,"Ec",24,1,1,1,0,1,0.759659760065363
"30",118,"Ec_N",1,30,30,"Ec",24,1,1,1,0,1,0.759659760065363
"31",118,"Ec_N",1,31,31,"Ec",24,1,1,1,0,1,0.759659760065363
"32",118,"Ec_N",1,32,32,"Ec",24,1,1,1,0,1,0.759659760065363
"33",118,"Ec_N",1,33,33,"Ec",24,1,1,1,0,1,0.759659760065363
"34",118,"Ec_N",1,34,34,"Ec",24,1,1,1,0,1,0.759659760065363
"35",118,"Ec_N",1,35,35,"Ec",24,1,1,1,0,1,0.759659760065363
"36",118,"Ec_N",1,36,36,"Ec",24,1,1,1,0,1,0.759659760065363
"37",118,"Ec_N",1,37,37,"Ec",24,1,1,1,0,1,0.759659760065363
"38",118,"Ec_N",1,38,38,"Ec",24,1,1,1,0,1,0.759659760065363
"39",118,"Ec_N",1,39,39,"Ec",24,1,1,1,0,1,0.759659760065363
"40",118,"Ec_N",1,40,40,"Ec",24,1,1,1,0,1,0.759659760065363
"41",118,"Ec_N",1,41,41,"Ec",24,1,1,1,0,1,0.759659760065363
"42",118,"Ec_N",1,42,42,"Ec",24,1,1,1,0,1,0.759659760065363
"43",118,"Ec_N",1,43,43,"Ec",24,1,1,1,0,1,0.759659760065363
"44",118,"Ec_N",1,44,44,"Ec",24,1,1,1,0,1,0.759659760065363
"45",118,"Ec_N",1,45,45,"Ec",24,1,1,1,0,1,0.759659760065363
"46",118,"Ec_N",1,46,46,"Ec",24,1,1,1,0,1,0.759659760065363
"47",118,"Ec_N",1,47,47,"Ec",24,1,1,1,0,1,0.759659760065363
"48",118,"Ec_N",1,48,48,"Ec",24,1,1,1,0,1,0.759659760065363
"49",118,"Ec_N",1,49,49,"Ec",24,1,1,1,0,1,0.759659760065363
"50",118,"Ec_N",1,50,50,"Ec",24,1,1,1,0,1,0.759659760065363
"51",118,"Ec_N",1,51,51,"Ec",24,1,1,1,0,1,0.759659760065363
"52",118,"Ec_N",1,52,52,"Ec",24,1,1,1,0,1,0.759659760065363
"53",118,"Ec_N",1,53,53,"Ec",24,1,1,1,0,1,0.759659760065363
"54",118,"Ec_N",1,54,54,"Ec",24,1,1,1,0,1,0.759659760065363
"55",118,"Ec_N",1,55,55,"Ec",24,1,1,1,0,1,0.759659760065363
"56",118,"Ec_N",1,56,56,"Ec",24,1,1,1,0,1,0.759659760065363
"57",118,"Ec_N",1,57,57,"Ec",24,1,1,1,0,1,0.759659760065363
"58",118,"Ec_N",1,58,58,"Ec",24,1,1,1,0,1,0.759659760065363
"59",118,"Ec_N",1,59,59,"Ec",24,1,1,1,0,1,0.759659760065363
"60",118,"Ec_N",1,60,60,"Ec",24,1,1,1,0,1,0.759659760065363
"61",118,"Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
