"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",159,"Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2",159,"Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3",159,"Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4",159,"Ec_N",1,4,4,"Ec",3,0,1,0,0,0,0.491322789388166
"5",159,"Ec_N",1,5,5,"Ec",3,0,1,0,0,0,0.491322789388166
"6",159,"Ec_N",1,6,6,"Ec",3,0,1,0,0,0,0.491322789388166
"7",159,"Ec_N",1,7,7,"Ec",3,0,1,0,0,0,0.491322789388166
"8",159,"Ec_N",1,8,8,"Ec",3,0,1,0,0,0,0.491322789388166
"9",159,"Ec_N",1,9,9,"Ec",3,0,1,0,0,0,0.491322789388166
"10",159,"Ec_N",1,10,10,"Ec",3,0,1,0,0,0,0.491322789388166
"11",159,"Ec_N",1,11,11,"Ec",3,0,1,0,0,0,0.491322789388166
"12",159,"Ec_N",1,12,12,"Ec",3,0,1,0,0,0,0.491322789388166
"13",159,"Ec_N",1,13,13,"Ec",3,0,1,0,0,0,0.491322789388166
"14",159,"Ec_N",1,14,14,"Ec",3,0,1,0,0,0,0.491322789388166
"15",159,"Ec_N",1,15,15,"Ec",7,0,1,1,0,0,0.734618958606317
"16",159,"Ec_N",1,16,16,"Ec",7,0,1,1,0,0,0.734618958606317
"17",159,"Ec_N",1,17,17,"Ec",7,0,1,1,0,0,0.734618958606317
"18",159,"Ec_N",1,18,18,"Ec",7,0,1,1,0,0,0.734618958606317
"19",159,"Ec_N",1,19,19,"Ec",7,0,1,1,0,0,0.734618958606317
"20",159,"Ec_N",1,20,20,"Ec",8,1,1,1,0,0,0.773801020908501
"21",159,"Ec_N",1,21,21,"Ec",8,1,1,1,0,0,0.773801020908501
"22",159,"Ec_N",1,22,22,"Ec",8,1,1,1,0,0,0.773801020908501
"23",159,"Ec_N",1,23,23,"Ec",8,1,1,1,0,0,0.773801020908501
"24",159,"Ec_N",1,24,24,"Ec",8,1,1,1,0,0,0.773801020908501
"25",159,"Ec_N",1,25,25,"Ec",8,1,1,1,0,0,0.773801020908501
"26",159,"Ec_N",1,26,26,"Ec",8,1,1,1,0,0,0.773801020908501
"27",159,"Ec_N",1,27,27,"Ec",8,1,1,1,0,0,0.773801020908501
"28",159,"Ec_N",1,28,28,"Ec",16,1,1,1,1,0,0.94838792334718
"29",159,"Ec_N",1,29,29,"Ec",16,1,1,1,1,0,0.94838792334718
"30",159,"Ec_N",1,30,30,"Ec",16,1,1,1,1,0,0.94838792334718
"31",159,"Ec_N",1,31,31,"Ec",16,1,1,1,1,0,0.94838792334718
"32",159,"Ec_N",1,32,32,"Ec",16,1,1,1,1,0,0.94838792334718
"33",159,"Ec_N",1,33,33,"Ec",16,1,1,1,1,0,0.94838792334718
"34",159,"Ec_N",1,34,34,"Ec",16,1,1,1,1,0,0.94838792334718
"35",159,"Ec_N",1,35,35,"Ec",32,1,1,1,1,1,1
"36",159,"Ec_N",1,36,36,"Ec",32,1,1,1,1,1,1
"37",159,"Ec_N",1,37,37,"Ec",32,1,1,1,1,1,1
"38",159,"Ec_N",1,38,38,"Ec",32,1,1,1,1,1,1
"39",159,"Ec_N",1,39,39,"Ec",32,1,1,1,1,1,1
"40",159,"Ec_N",1,40,40,"Ec",32,1,1,1,1,1,1
"41",159,"Ec_N",1,41,41,"Ec",32,1,1,1,1,1,1
"42",159,"Ec_N",1,42,42,"Ec",32,1,1,1,1,1,1
"43",159,"Ec_N",1,43,43,"Ec",32,1,1,1,1,1,1
"44",159,"Ec_N",1,44,44,"Ec",32,1,1,1,1,1,1
"45",159,"Ec_N",1,45,45,"Ec",32,1,1,1,1,1,1
"46",159,"Ec_N",1,46,46,"Ec",32,1,1,1,1,1,1
"47",159,"Ec_N",1,47,47,"Ec",32,1,1,1,1,1,1
"48",159,"Ec_N",1,48,48,"Ec",32,1,1,1,1,1,1
"49",159,"Ec_N",1,49,49,"Ec",32,1,1,1,1,1,1
"50",159,"Ec_N",1,50,50,"Ec",32,1,1,1,1,1,1
"51",159,"Ec_N",1,51,51,"Ec",32,1,1,1,1,1,1
"52",159,"Ec_N",1,52,52,"Ec",32,1,1,1,1,1,1
"53",159,"Ec_N",1,53,53,"Ec",32,1,1,1,1,1,1
"54",159,"Ec_N",1,54,54,"Ec",32,1,1,1,1,1,1
"55",159,"Ec_N",1,55,55,"Ec",32,1,1,1,1,1,1
"56",159,"Ec_N",1,56,56,"Ec",32,1,1,1,1,1,1
"57",159,"Ec_N",1,57,57,"Ec",32,1,1,1,1,1,1
"58",159,"Ec_N",1,58,58,"Ec",32,1,1,1,1,1,1
"59",159,"Ec_N",1,59,59,"Ec",32,1,1,1,1,1,1
"60",159,"Ec_N",1,60,60,"Ec",32,1,1,1,1,1,1
"61",159,"Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62",159,"Ec_N",2,2,2,"Ec",5,0,0,1,0,0,0.118471702053814
"63",159,"Ec_N",2,3,3,"Ec",5,0,0,1,0,0,0.118471702053814
"64",159,"Ec_N",2,4,4,"Ec",5,0,0,1,0,0,0.118471702053814
"65",159,"Ec_N",2,5,5,"Ec",5,0,0,1,0,0,0.118471702053814
"66",159,"Ec_N",2,6,6,"Ec",5,0,0,1,0,0,0.118471702053814
"67",159,"Ec_N",2,7,7,"Ec",5,0,0,1,0,0,0.118471702053814
"68",159,"Ec_N",2,8,8,"Ec",5,0,0,1,0,0,0.118471702053814
"69",159,"Ec_N",2,9,9,"Ec",5,0,0,1,0,0,0.118471702053814
"70",159,"Ec_N",2,10,10,"Ec",5,0,0,1,0,0,0.118471702053814
"71",159,"Ec_N",2,11,11,"Ec",5,0,0,1,0,0,0.118471702053814
"72",159,"Ec_N",2,12,12,"Ec",5,0,0,1,0,0,0.118471702053814
"73",159,"Ec_N",2,13,13,"Ec",5,0,0,1,0,0,0.118471702053814
"74",159,"Ec_N",2,14,14,"Ec",5,0,0,1,0,0,0.118471702053814
"75",159,"Ec_N",2,15,15,"Ec",5,0,0,1,0,0,0.118471702053814
"76",159,"Ec_N",2,16,16,"Ec",5,0,0,1,0,0,0.118471702053814
"77",159,"Ec_N",2,17,17,"Ec",5,0,0,1,0,0,0.118471702053814
"78",159,"Ec_N",2,18,18,"Ec",5,0,0,1,0,0,0.118471702053814
"79",159,"Ec_N",2,19,19,"Ec",5,0,0,1,0,0,0.118471702053814
"80",159,"Ec_N",2,20,20,"Ec",5,0,0,1,0,0,0.118471702053814
"81",159,"Ec_N",2,21,21,"Ec",5,0,0,1,0,0,0.118471702053814
"82",159,"Ec_N",2,22,22,"Ec",5,0,0,1,0,0,0.118471702053814
"83",159,"Ec_N",2,23,23,"Ec",5,0,0,1,0,0,0.118471702053814
"84",159,"Ec_N",2,24,24,"Ec",5,0,0,1,0,0,0.118471702053814
