"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","958","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","958","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","958","Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4","958","Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5","958","Ec_HGT",1,5,5,"Ec",1,0,0,0,0,0,0
"6","958","Ec_HGT",1,6,6,"Ec",2,1,0,0,0,0,0.369530099575496
"7","958","Ec_HGT",1,7,7,"Ec",2,1,0,0,0,0,0.369530099575496
"8","958","Ec_HGT",1,8,8,"Ec",2,1,0,0,0,0,0.369530099575496
"9","958","Ec_HGT",1,9,9,"Ec",2,1,0,0,0,0,0.369530099575496
"10","958","Ec_HGT",1,10,10,"Ec",2,1,0,0,0,0,0.369530099575496
"11","958","Ec_HGT",1,11,11,"Ec",2,1,0,0,0,0,0.369530099575496
"12","958","Ec_HGT",1,12,12,"Ec",2,1,0,0,0,0,0.369530099575496
"13","958","Ec_HGT",1,13,13,"Ec",2,1,0,0,0,0,0.369530099575496
"14","958","Ec_HGT",1,14,14,"Ec",2,1,0,0,0,0,0.369530099575496
"15","958","Ec_HGT",1,15,15,"Ec",2,1,0,0,0,0,0.369530099575496
"16","958","Ec_HGT",1,16,16,"Ec",2,1,0,0,0,0,0.369530099575496
"17","958","Ec_HGT",1,17,17,"Ec",2,1,0,0,0,0,0.369530099575496
"18","958","Ec_HGT",1,18,18,"Ec",2,1,0,0,0,0,0.369530099575496
"19","958","Ec_HGT",1,19,19,"Ec",2,1,0,0,0,0,0.369530099575496
"20","958","Ec_HGT",1,20,20,"Ec",2,1,0,0,0,0,0.369530099575496
"21","958","Ec_HGT",1,21,1,"Kp",18,1,0,0,0,1,0.650528467784104
"22","958","Ec_HGT",1,22,2,"Kp",18,1,0,0,0,1,0.650528467784104
"23","958","Ec_HGT",1,23,3,"Kp",18,1,0,0,0,1,0.650528467784104
"24","958","Ec_HGT",1,24,4,"Kp",18,1,0,0,0,1,0.650528467784104
"25","958","Ec_HGT",1,25,5,"Kp",18,1,0,0,0,1,0.650528467784104
"26","958","Ec_HGT",1,26,6,"Kp",18,1,0,0,0,1,0.650528467784104
"27","958","Ec_HGT",1,27,7,"Kp",18,1,0,0,0,1,0.650528467784104
"28","958","Ec_HGT",1,28,8,"Kp",26,1,0,0,1,1,0.778205684797297
"29","958","Ec_HGT",1,29,9,"Kp",26,1,0,0,1,1,0.778205684797297
"30","958","Ec_HGT",1,30,10,"Kp",26,1,0,0,1,1,0.778205684797297
"31","958","Ec_HGT",1,31,11,"Kp",26,1,0,0,1,1,0.778205684797297
"32","958","Ec_HGT",1,32,12,"Kp",28,1,1,0,1,1,0.844610174923331
"33","958","Ec_HGT",1,33,13,"Kp",28,1,1,0,1,1,0.844610174923331
"34","958","Ec_HGT",1,34,14,"Kp",28,1,1,0,1,1,0.844610174923331
"35","958","Ec_HGT",1,35,15,"Kp",28,1,1,0,1,1,0.844610174923331
"36","958","Ec_HGT",1,36,16,"Kp",28,1,1,0,1,1,0.844610174923331
