"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",355,"Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2",355,"Ec_N",1,2,2,"Ec",2,1,0,0,0,0,0.119460697800721
"3",355,"Ec_N",1,3,3,"Ec",2,1,0,0,0,0,0.119460697800721
"4",355,"Ec_N",1,4,4,"Ec",2,1,0,0,0,0,0.119460697800721
"5",355,"Ec_N",1,5,5,"Ec",2,1,0,0,0,0,0.119460697800721
"6",355,"Ec_N",1,6,6,"Ec",2,1,0,0,0,0,0.119460697800721
"7",355,"Ec_N",1,7,7,"Ec",10,1,0,0,1,0,0.165847302544077
"8",355,"Ec_N",1,8,8,"Ec",10,1,0,0,1,0,0.165847302544077
"9",355,"Ec_N",1,9,9,"Ec",10,1,0,0,1,0,0.165847302544077
"10",355,"Ec_N",1,10,10,"Ec",10,1,0,0,1,0,0.165847302544077
"11",355,"Ec_N",1,11,11,"Ec",10,1,0,0,1,0,0.165847302544077
"12",355,"Ec_N",1,12,12,"Ec",10,1,0,0,1,0,0.165847302544077
"13",355,"Ec_N",1,13,13,"Ec",10,1,0,0,1,0,0.165847302544077
"14",355,"Ec_N",1,14,14,"Ec",12,1,1,0,1,0,0.29354871143232
"15",355,"Ec_N",1,15,15,"Ec",12,1,1,0,1,0,0.29354871143232
"16",355,"Ec_N",1,16,16,"Ec",12,1,1,0,1,0,0.29354871143232
"17",355,"Ec_N",1,17,17,"Ec",12,1,1,0,1,0,0.29354871143232
"18",355,"Ec_N",1,18,18,"Ec",28,1,1,0,1,1,0.438378157215172
"19",355,"Ec_N",1,19,19,"Ec",28,1,1,0,1,1,0.438378157215172
"20",355,"Ec_N",1,20,20,"Ec",28,1,1,0,1,1,0.438378157215172
"21",355,"Ec_N",1,21,21,"Ec",28,1,1,0,1,1,0.438378157215172
"22",355,"Ec_N",1,22,22,"Ec",28,1,1,0,1,1,0.438378157215172
"23",355,"Ec_N",1,23,23,"Ec",28,1,1,0,1,1,0.438378157215172
"24",355,"Ec_N",1,24,24,"Ec",28,1,1,0,1,1,0.438378157215172
"25",355,"Ec_N",1,25,25,"Ec",28,1,1,0,1,1,0.438378157215172
"26",355,"Ec_N",1,26,26,"Ec",28,1,1,0,1,1,0.438378157215172
"27",355,"Ec_N",1,27,27,"Ec",28,1,1,0,1,1,0.438378157215172
"28",355,"Ec_N",1,28,28,"Ec",28,1,1,0,1,1,0.438378157215172
"29",355,"Ec_N",1,29,29,"Ec",28,1,1,0,1,1,0.438378157215172
"30",355,"Ec_N",1,30,30,"Ec",32,1,1,1,1,1,1
"31",355,"Ec_N",1,31,31,"Ec",32,1,1,1,1,1,1
"32",355,"Ec_N",1,32,32,"Ec",32,1,1,1,1,1,1
"33",355,"Ec_N",1,33,33,"Ec",32,1,1,1,1,1,1
"34",355,"Ec_N",1,34,34,"Ec",32,1,1,1,1,1,1
"35",355,"Ec_N",1,35,35,"Ec",32,1,1,1,1,1,1
"36",355,"Ec_N",1,36,36,"Ec",32,1,1,1,1,1,1
"37",355,"Ec_N",1,37,37,"Ec",32,1,1,1,1,1,1
"38",355,"Ec_N",1,38,38,"Ec",32,1,1,1,1,1,1
"39",355,"Ec_N",1,39,39,"Ec",32,1,1,1,1,1,1
"40",355,"Ec_N",1,40,40,"Ec",32,1,1,1,1,1,1
"41",355,"Ec_N",1,41,41,"Ec",32,1,1,1,1,1,1
"42",355,"Ec_N",1,42,42,"Ec",32,1,1,1,1,1,1
"43",355,"Ec_N",1,43,43,"Ec",32,1,1,1,1,1,1
"44",355,"Ec_N",1,44,44,"Ec",32,1,1,1,1,1,1
"45",355,"Ec_N",1,45,45,"Ec",32,1,1,1,1,1,1
"46",355,"Ec_N",1,46,46,"Ec",32,1,1,1,1,1,1
"47",355,"Ec_N",1,47,47,"Ec",32,1,1,1,1,1,1
"48",355,"Ec_N",1,48,48,"Ec",32,1,1,1,1,1,1
"49",355,"Ec_N",1,49,49,"Ec",32,1,1,1,1,1,1
"50",355,"Ec_N",1,50,50,"Ec",32,1,1,1,1,1,1
"51",355,"Ec_N",1,51,51,"Ec",32,1,1,1,1,1,1
"52",355,"Ec_N",1,52,52,"Ec",32,1,1,1,1,1,1
"53",355,"Ec_N",1,53,53,"Ec",32,1,1,1,1,1,1
"54",355,"Ec_N",1,54,54,"Ec",32,1,1,1,1,1,1
"55",355,"Ec_N",1,55,55,"Ec",32,1,1,1,1,1,1
"56",355,"Ec_N",1,56,56,"Ec",32,1,1,1,1,1,1
"57",355,"Ec_N",1,57,57,"Ec",32,1,1,1,1,1,1
"58",355,"Ec_N",1,58,58,"Ec",32,1,1,1,1,1,1
"59",355,"Ec_N",1,59,59,"Ec",32,1,1,1,1,1,1
"60",355,"Ec_N",1,60,60,"Ec",32,1,1,1,1,1,1
"61",355,"Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62",355,"Ec_N",2,2,2,"Ec",1,0,0,0,0,0,0
"63",355,"Ec_N",2,3,3,"Ec",1,0,0,0,0,0,0
"64",355,"Ec_N",2,4,4,"Ec",1,0,0,0,0,0,0
"65",355,"Ec_N",2,5,5,"Ec",1,0,0,0,0,0,0
"66",355,"Ec_N",2,6,6,"Ec",1,0,0,0,0,0,0
"67",355,"Ec_N",2,7,7,"Ec",1,0,0,0,0,0,0
"68",355,"Ec_N",2,8,8,"Ec",1,0,0,0,0,0,0
"69",355,"Ec_N",2,9,9,"Ec",17,0,0,0,0,1,0.177783567375301
"70",355,"Ec_N",2,10,10,"Ec",21,0,0,1,0,1,0.538075768986723
"71",355,"Ec_N",2,11,11,"Ec",29,0,0,1,1,1,0.917142920503055
"72",355,"Ec_N",2,12,12,"Ec",29,0,0,1,1,1,0.917142920503055
"73",355,"Ec_N",2,13,13,"Ec",29,0,0,1,1,1,0.917142920503055
"74",355,"Ec_N",2,14,14,"Ec",29,0,0,1,1,1,0.917142920503055
"75",355,"Ec_N",2,15,15,"Ec",29,0,0,1,1,1,0.917142920503055
"76",355,"Ec_N",2,16,16,"Ec",29,0,0,1,1,1,0.917142920503055
"77",355,"Ec_N",2,17,17,"Ec",29,0,0,1,1,1,0.917142920503055
"78",355,"Ec_N",2,18,18,"Ec",29,0,0,1,1,1,0.917142920503055
"79",355,"Ec_N",2,19,19,"Ec",29,0,0,1,1,1,0.917142920503055
"80",355,"Ec_N",2,20,20,"Ec",29,0,0,1,1,1,0.917142920503055
"81",355,"Ec_N",2,21,21,"Ec",29,0,0,1,1,1,0.917142920503055
"82",355,"Ec_N",2,22,22,"Ec",29,0,0,1,1,1,0.917142920503055
