"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","2191","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","2191","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","2191","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","2191","Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5","2191","Ec_N",1,5,5,"Ec",1,0,0,0,0,0,0
"6","2191","Ec_N",1,6,6,"Ec",1,0,0,0,0,0,0
"7","2191","Ec_N",1,7,7,"Ec",1,0,0,0,0,0,0
"8","2191","Ec_N",1,8,8,"Ec",1,0,0,0,0,0,0
"9","2191","Ec_N",1,9,9,"Ec",1,0,0,0,0,0,0
"10","2191","Ec_N",1,10,10,"Ec",9,0,0,0,1,0,0.17468043398992
"11","2191","Ec_N",1,11,11,"Ec",9,0,0,0,1,0,0.17468043398992
"12","2191","Ec_N",1,12,12,"Ec",10,1,0,0,1,0,0.442523261135003
"13","2191","Ec_N",1,13,13,"Ec",10,1,0,0,1,0,0.442523261135003
"14","2191","Ec_N",1,14,14,"Ec",10,1,0,0,1,0,0.442523261135003
"15","2191","Ec_N",1,15,15,"Ec",10,1,0,0,1,0,0.442523261135003
"16","2191","Ec_N",1,16,16,"Ec",10,1,0,0,1,0,0.442523261135003
"17","2191","Ec_N",1,17,17,"Ec",12,1,1,0,1,0,0.628181490832418
"18","2191","Ec_N",1,18,18,"Ec",28,1,1,0,1,1,0.809545705304581
"19","2191","Ec_N",1,19,19,"Ec",28,1,1,0,1,1,0.809545705304581
"20","2191","Ec_N",1,20,20,"Ec",28,1,1,0,1,1,0.809545705304581
"21","2191","Ec_N",1,21,21,"Ec",28,1,1,0,1,1,0.809545705304581
"22","2191","Ec_N",1,22,22,"Ec",28,1,1,0,1,1,0.809545705304581
"23","2191","Ec_N",1,23,23,"Ec",28,1,1,0,1,1,0.809545705304581
"24","2191","Ec_N",1,24,24,"Ec",28,1,1,0,1,1,0.809545705304581
"25","2191","Ec_N",1,25,25,"Ec",28,1,1,0,1,1,0.809545705304581
"26","2191","Ec_N",1,26,26,"Ec",28,1,1,0,1,1,0.809545705304581
"27","2191","Ec_N",1,27,27,"Ec",28,1,1,0,1,1,0.809545705304581
"28","2191","Ec_N",1,28,28,"Ec",32,1,1,1,1,1,1
"29","2191","Ec_N",1,29,29,"Ec",32,1,1,1,1,1,1
"30","2191","Ec_N",1,30,30,"Ec",32,1,1,1,1,1,1
"31","2191","Ec_N",1,31,31,"Ec",32,1,1,1,1,1,1
"32","2191","Ec_N",1,32,32,"Ec",32,1,1,1,1,1,1
"33","2191","Ec_N",1,33,33,"Ec",32,1,1,1,1,1,1
"34","2191","Ec_N",1,34,34,"Ec",32,1,1,1,1,1,1
"35","2191","Ec_N",1,35,35,"Ec",32,1,1,1,1,1,1
"36","2191","Ec_N",1,36,36,"Ec",32,1,1,1,1,1,1
"37","2191","Ec_N",1,37,37,"Ec",32,1,1,1,1,1,1
"38","2191","Ec_N",1,38,38,"Ec",32,1,1,1,1,1,1
"39","2191","Ec_N",1,39,39,"Ec",32,1,1,1,1,1,1
"40","2191","Ec_N",1,40,40,"Ec",32,1,1,1,1,1,1
"41","2191","Ec_N",1,41,41,"Ec",32,1,1,1,1,1,1
"42","2191","Ec_N",1,42,42,"Ec",32,1,1,1,1,1,1
"43","2191","Ec_N",1,43,43,"Ec",32,1,1,1,1,1,1
"44","2191","Ec_N",1,44,44,"Ec",32,1,1,1,1,1,1
"45","2191","Ec_N",1,45,45,"Ec",32,1,1,1,1,1,1
"46","2191","Ec_N",1,46,46,"Ec",32,1,1,1,1,1,1
"47","2191","Ec_N",1,47,47,"Ec",32,1,1,1,1,1,1
"48","2191","Ec_N",1,48,48,"Ec",32,1,1,1,1,1,1
"49","2191","Ec_N",1,49,49,"Ec",32,1,1,1,1,1,1
"50","2191","Ec_N",1,50,50,"Ec",32,1,1,1,1,1,1
"51","2191","Ec_N",1,51,51,"Ec",32,1,1,1,1,1,1
"52","2191","Ec_N",1,52,52,"Ec",32,1,1,1,1,1,1
"53","2191","Ec_N",1,53,53,"Ec",32,1,1,1,1,1,1
"54","2191","Ec_N",1,54,54,"Ec",32,1,1,1,1,1,1
"55","2191","Ec_N",1,55,55,"Ec",32,1,1,1,1,1,1
"56","2191","Ec_N",1,56,56,"Ec",32,1,1,1,1,1,1
"57","2191","Ec_N",1,57,57,"Ec",32,1,1,1,1,1,1
"58","2191","Ec_N",1,58,58,"Ec",32,1,1,1,1,1,1
"59","2191","Ec_N",1,59,59,"Ec",32,1,1,1,1,1,1
"60","2191","Ec_N",1,60,60,"Ec",32,1,1,1,1,1,1
"61","2191","Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62","2191","Ec_N",2,2,2,"Ec",1,0,0,0,0,0,0
"63","2191","Ec_N",2,3,3,"Ec",1,0,0,0,0,0,0
"64","2191","Ec_N",2,4,4,"Ec",1,0,0,0,0,0,0
"65","2191","Ec_N",2,5,5,"Ec",1,0,0,0,0,0,0
"66","2191","Ec_N",2,6,6,"Ec",1,0,0,0,0,0,0
"67","2191","Ec_N",2,7,7,"Ec",1,0,0,0,0,0,0
"68","2191","Ec_N",2,8,8,"Ec",1,0,0,0,0,0,0
"69","2191","Ec_N",2,9,9,"Ec",1,0,0,0,0,0,0
"70","2191","Ec_N",2,10,10,"Ec",1,0,0,0,0,0,0
"71","2191","Ec_N",2,11,11,"Ec",1,0,0,0,0,0,0
"72","2191","Ec_N",2,12,12,"Ec",1,0,0,0,0,0,0
"73","2191","Ec_N",2,13,13,"Ec",2,1,0,0,0,0,0.267842827145083
"74","2191","Ec_N",2,14,14,"Ec",4,1,1,0,0,0,0.453501056842498
"75","2191","Ec_N",2,15,15,"Ec",4,1,1,0,0,0,0.453501056842498
"76","2191","Ec_N",2,16,16,"Ec",4,1,1,0,0,0,0.453501056842498
"77","2191","Ec_N",2,17,17,"Ec",12,1,1,0,1,0,0.628181490832418
"78","2191","Ec_N",2,18,18,"Ec",16,1,1,1,1,0,0.818635785527837
"79","2191","Ec_N",2,19,19,"Ec",16,1,1,1,1,0,0.818635785527837
"80","2191","Ec_N",2,20,20,"Ec",16,1,1,1,1,0,0.818635785527837
"81","2191","Ec_N",2,21,21,"Ec",16,1,1,1,1,0,0.818635785527837
"82","2191","Ec_N",2,22,22,"Ec",16,1,1,1,1,0,0.818635785527837
"83","2191","Ec_N",2,23,23,"Ec",16,1,1,1,1,0,0.818635785527837
"84","2191","Ec_N",2,24,24,"Ec",16,1,1,1,1,0,0.818635785527837
"85","2191","Ec_N",2,25,25,"Ec",16,1,1,1,1,0,0.818635785527837
"86","2191","Ec_N",2,26,26,"Ec",16,1,1,1,1,0,0.818635785527837
"87","2191","Ec_N",2,27,27,"Ec",16,1,1,1,1,0,0.818635785527837
"88","2191","Ec_N",2,28,28,"Ec",16,1,1,1,1,0,0.818635785527837
"89","2191","Ec_N",2,29,29,"Ec",16,1,1,1,1,0,0.818635785527837
"90","2191","Ec_N",2,30,30,"Ec",16,1,1,1,1,0,0.818635785527837
"91","2191","Ec_N",2,31,31,"Ec",16,1,1,1,1,0,0.818635785527837
"92","2191","Ec_N",2,32,32,"Ec",16,1,1,1,1,0,0.818635785527837
"93","2191","Ec_N",2,33,33,"Ec",16,1,1,1,1,0,0.818635785527837
"94","2191","Ec_N",2,34,34,"Ec",16,1,1,1,1,0,0.818635785527837
"95","2191","Ec_N",2,35,35,"Ec",16,1,1,1,1,0,0.818635785527837
"96","2191","Ec_N",2,36,36,"Ec",16,1,1,1,1,0,0.818635785527837
"97","2191","Ec_N",2,37,37,"Ec",16,1,1,1,1,0,0.818635785527837
"98","2191","Ec_N",2,38,38,"Ec",16,1,1,1,1,0,0.818635785527837
"99","2191","Ec_N",2,39,39,"Ec",16,1,1,1,1,0,0.818635785527837
"100","2191","Ec_N",2,40,40,"Ec",16,1,1,1,1,0,0.818635785527837
"101","2191","Ec_N",2,41,41,"Ec",16,1,1,1,1,0,0.818635785527837
"102","2191","Ec_N",2,42,42,"Ec",16,1,1,1,1,0,0.818635785527837
"103","2191","Ec_N",2,43,43,"Ec",16,1,1,1,1,0,0.818635785527837
"104","2191","Ec_N",2,44,44,"Ec",16,1,1,1,1,0,0.818635785527837
"105","2191","Ec_N",2,45,45,"Ec",16,1,1,1,1,0,0.818635785527837
"106","2191","Ec_N",2,46,46,"Ec",16,1,1,1,1,0,0.818635785527837
"107","2191","Ec_N",2,47,47,"Ec",16,1,1,1,1,0,0.818635785527837
