"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","761","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","761","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","761","Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4","761","Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5","761","Ec_HGT",1,5,5,"Ec",1,0,0,0,0,0,0
"6","761","Ec_HGT",1,6,6,"Ec",1,0,0,0,0,0,0
"7","761","Ec_HGT",1,7,7,"Ec",1,0,0,0,0,0,0
"8","761","Ec_HGT",1,8,8,"Ec",1,0,0,0,0,0,0
"9","761","Ec_HGT",1,9,9,"Ec",1,0,0,0,0,0,0
"10","761","Ec_HGT",1,10,10,"Ec",3,0,1,0,0,0,0.0812998919696307
"11","761","Ec_HGT",1,11,11,"Ec",3,0,1,0,0,0,0.0812998919696307
"12","761","Ec_HGT",1,12,12,"Ec",3,0,1,0,0,0,0.0812998919696307
"13","761","Ec_HGT",1,13,13,"Ec",7,0,1,1,0,0,0.388739043437553
"14","761","Ec_HGT",1,14,14,"Ec",7,0,1,1,0,0,0.388739043437553
"15","761","Ec_HGT",1,15,15,"Ec",7,0,1,1,0,0,0.388739043437553
"16","761","Ec_HGT",1,16,16,"Ec",7,0,1,1,0,0,0.388739043437553
"17","761","Ec_HGT",1,17,17,"Ec",7,0,1,1,0,0,0.388739043437553
"18","761","Ec_HGT",1,18,18,"Ec",7,0,1,1,0,0,0.388739043437553
"19","761","Ec_HGT",1,19,19,"Ec",7,0,1,1,0,0,0.388739043437553
"20","761","Ec_HGT",1,20,20,"Ec",7,0,1,1,0,0,0.388739043437553
"21","761","Ec_HGT",1,21,1,"Kp",7,0,1,1,0,0,0.388739043437553
"22","761","Ec_HGT",1,22,2,"Kp",7,0,1,1,0,0,0.388739043437553
"23","761","Ec_HGT",1,23,3,"Kp",23,0,1,1,0,1,0.448166768299102
"24","761","Ec_HGT",1,24,4,"Kp",23,0,1,1,0,1,0.448166768299102
"25","761","Ec_HGT",1,25,5,"Kp",23,0,1,1,0,1,0.448166768299102
"26","761","Ec_HGT",1,26,6,"Kp",23,0,1,1,0,1,0.448166768299102
"27","761","Ec_HGT",1,27,7,"Kp",23,0,1,1,0,1,0.448166768299102
"28","761","Ec_HGT",1,28,8,"Kp",23,0,1,1,0,1,0.448166768299102
"29","761","Ec_HGT",1,29,9,"Kp",23,0,1,1,0,1,0.448166768299102
"30","761","Ec_HGT",1,30,10,"Kp",23,0,1,1,0,1,0.448166768299102
"31","761","Ec_HGT",1,31,11,"Kp",24,1,1,1,0,1,0.739585924175016
"32","761","Ec_HGT",1,32,12,"Kp",24,1,1,1,0,1,0.739585924175016
"33","761","Ec_HGT",1,33,13,"Kp",24,1,1,1,0,1,0.739585924175016
"34","761","Ec_HGT",1,34,14,"Kp",24,1,1,1,0,1,0.739585924175016
"35","761","Ec_HGT",1,35,15,"Kp",24,1,1,1,0,1,0.739585924175016
"36","761","Ec_HGT",1,36,16,"Kp",24,1,1,1,0,1,0.739585924175016
"37","761","Ec_HGT",1,37,17,"Kp",24,1,1,1,0,1,0.739585924175016
"38","761","Ec_HGT",1,38,18,"Kp",24,1,1,1,0,1,0.739585924175016
"39","761","Ec_HGT",1,39,19,"Kp",24,1,1,1,0,1,0.739585924175016
"40","761","Ec_HGT",1,40,20,"Kp",24,1,1,1,0,1,0.739585924175016
"41","761","Ec_HGT",1,41,1,"Ec",24,1,1,1,0,1,0.619496763284649
"42","761","Ec_HGT",1,42,2,"Ec",24,1,1,1,0,1,0.619496763284649
"43","761","Ec_HGT",1,43,3,"Ec",24,1,1,1,0,1,0.619496763284649
"44","761","Ec_HGT",1,44,4,"Ec",24,1,1,1,0,1,0.619496763284649
"45","761","Ec_HGT",1,45,5,"Ec",8,1,1,1,0,0,0.680158199313467
"46","761","Ec_HGT",1,46,6,"Ec",8,1,1,1,0,0,0.680158199313467
"47","761","Ec_HGT",1,47,7,"Ec",8,1,1,1,0,0,0.680158199313467
"48","761","Ec_HGT",1,48,8,"Ec",8,1,1,1,0,0,0.680158199313467
"49","761","Ec_HGT",1,49,9,"Ec",8,1,1,1,0,0,0.680158199313467
"50","761","Ec_HGT",1,50,10,"Ec",8,1,1,1,0,0,0.680158199313467
"51","761","Ec_HGT",1,51,11,"Ec",8,1,1,1,0,0,0.680158199313467
"52","761","Ec_HGT",1,52,12,"Ec",8,1,1,1,0,0,0.680158199313467
"53","761","Ec_HGT",1,53,13,"Ec",8,1,1,1,0,0,0.680158199313467
"54","761","Ec_HGT",1,54,14,"Ec",8,1,1,1,0,0,0.680158199313467
"55","761","Ec_HGT",1,55,15,"Ec",8,1,1,1,0,0,0.680158199313467
"56","761","Ec_HGT",1,56,16,"Ec",8,1,1,1,0,0,0.680158199313467
"57","761","Ec_HGT",1,57,17,"Ec",8,1,1,1,0,0,0.680158199313467
"58","761","Ec_HGT",1,58,18,"Ec",8,1,1,1,0,0,0.680158199313467
"59","761","Ec_HGT",1,59,19,"Ec",8,1,1,1,0,0,0.680158199313467
"60","761","Ec_HGT",1,60,20,"Ec",8,1,1,1,0,0,0.680158199313467
"61","761","Ec_HGT",2,1,1,"Ec",1,0,0,0,0,0,0
"62","761","Ec_HGT",2,2,2,"Ec",1,0,0,0,0,0,0
"63","761","Ec_HGT",2,3,3,"Ec",1,0,0,0,0,0,0
"64","761","Ec_HGT",2,4,4,"Ec",1,0,0,0,0,0,0
"65","761","Ec_HGT",2,5,5,"Ec",1,0,0,0,0,0,0
"66","761","Ec_HGT",2,6,6,"Ec",1,0,0,0,0,0,0
"67","761","Ec_HGT",2,7,7,"Ec",1,0,0,0,0,0,0
"68","761","Ec_HGT",2,8,8,"Ec",1,0,0,0,0,0,0
"69","761","Ec_HGT",2,9,9,"Ec",1,0,0,0,0,0,0
"70","761","Ec_HGT",2,10,10,"Ec",2,1,0,0,0,0,0.291419155875914
"71","761","Ec_HGT",2,11,11,"Ec",2,1,0,0,0,0,0.291419155875914
"72","761","Ec_HGT",2,12,12,"Ec",2,1,0,0,0,0,0.291419155875914
"73","761","Ec_HGT",2,13,13,"Ec",6,1,0,1,0,0,0.598858307343837
"74","761","Ec_HGT",2,14,14,"Ec",6,1,0,1,0,0,0.598858307343837
"75","761","Ec_HGT",2,15,15,"Ec",6,1,0,1,0,0,0.598858307343837
"76","761","Ec_HGT",2,16,16,"Ec",6,1,0,1,0,0,0.598858307343837
"77","761","Ec_HGT",2,17,17,"Ec",6,1,0,1,0,0,0.598858307343837
"78","761","Ec_HGT",2,18,18,"Ec",6,1,0,1,0,0,0.598858307343837
"79","761","Ec_HGT",2,19,19,"Ec",6,1,0,1,0,0,0.598858307343837
"80","761","Ec_HGT",2,20,20,"Ec",6,1,0,1,0,0,0.598858307343837
"81","761","Ec_HGT",2,21,1,"Kp",6,1,0,1,0,0,0.598858307343837
"82","761","Ec_HGT",2,22,2,"Kp",6,1,0,1,0,0,0.598858307343837
"83","761","Ec_HGT",2,23,3,"Kp",6,1,0,1,0,0,0.598858307343837
"84","761","Ec_HGT",2,24,4,"Kp",6,1,0,1,0,0,0.598858307343837
"85","761","Ec_HGT",2,25,5,"Kp",6,1,0,1,0,0,0.598858307343837
"86","761","Ec_HGT",2,26,6,"Kp",6,1,0,1,0,0,0.598858307343837
"87","761","Ec_HGT",2,27,7,"Kp",6,1,0,1,0,0,0.598858307343837
