"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",386,"Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2",386,"Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3",386,"Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4",386,"Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5",386,"Ec_N",1,5,5,"Ec",3,0,1,0,0,0,0.368733806694491
"6",386,"Ec_N",1,6,6,"Ec",19,0,1,0,0,1,0.522921152092754
"7",386,"Ec_N",1,7,7,"Ec",19,0,1,0,0,1,0.522921152092754
"8",386,"Ec_N",1,8,8,"Ec",19,0,1,0,0,1,0.522921152092754
"9",386,"Ec_N",1,9,9,"Ec",19,0,1,0,0,1,0.522921152092754
"10",386,"Ec_N",1,10,10,"Ec",19,0,1,0,0,1,0.522921152092754
"11",386,"Ec_N",1,11,11,"Ec",19,0,1,0,0,1,0.522921152092754
"12",386,"Ec_N",1,12,12,"Ec",19,0,1,0,0,1,0.522921152092754
"13",386,"Ec_N",1,13,13,"Ec",19,0,1,0,0,1,0.522921152092754
"14",386,"Ec_N",1,14,14,"Ec",19,0,1,0,0,1,0.522921152092754
"15",386,"Ec_N",1,15,15,"Ec",19,0,1,0,0,1,0.522921152092754
"16",386,"Ec_N",1,16,16,"Ec",19,0,1,0,0,1,0.522921152092754
"17",386,"Ec_N",1,17,17,"Ec",19,0,1,0,0,1,0.522921152092754
"18",386,"Ec_N",1,18,18,"Ec",19,0,1,0,0,1,0.522921152092754
"19",386,"Ec_N",1,19,19,"Ec",19,0,1,0,0,1,0.522921152092754
"20",386,"Ec_N",1,20,20,"Ec",19,0,1,0,0,1,0.522921152092754
"21",386,"Ec_N",1,21,21,"Ec",19,0,1,0,0,1,0.522921152092754
"22",386,"Ec_N",1,22,22,"Ec",19,0,1,0,0,1,0.522921152092754
"23",386,"Ec_N",1,23,23,"Ec",19,0,1,0,0,1,0.522921152092754
"24",386,"Ec_N",1,24,24,"Ec",19,0,1,0,0,1,0.522921152092754
"25",386,"Ec_N",1,25,25,"Ec",19,0,1,0,0,1,0.522921152092754
"26",386,"Ec_N",1,26,26,"Ec",19,0,1,0,0,1,0.522921152092754
"27",386,"Ec_N",1,27,27,"Ec",19,0,1,0,0,1,0.522921152092754
"28",386,"Ec_N",1,28,28,"Ec",19,0,1,0,0,1,0.522921152092754
"29",386,"Ec_N",1,29,29,"Ec",19,0,1,0,0,1,0.522921152092754
"30",386,"Ec_N",1,30,30,"Ec",19,0,1,0,0,1,0.522921152092754
"31",386,"Ec_N",1,31,31,"Ec",19,0,1,0,0,1,0.522921152092754
"32",386,"Ec_N",1,32,32,"Ec",19,0,1,0,0,1,0.522921152092754
"33",386,"Ec_N",1,33,33,"Ec",19,0,1,0,0,1,0.522921152092754
"34",386,"Ec_N",1,34,34,"Ec",19,0,1,0,0,1,0.522921152092754
"35",386,"Ec_N",1,35,35,"Ec",19,0,1,0,0,1,0.522921152092754
"36",386,"Ec_N",1,36,36,"Ec",19,0,1,0,0,1,0.522921152092754
"37",386,"Ec_N",1,37,37,"Ec",19,0,1,0,0,1,0.522921152092754
"38",386,"Ec_N",1,38,38,"Ec",19,0,1,0,0,1,0.522921152092754
"39",386,"Ec_N",1,39,39,"Ec",19,0,1,0,0,1,0.522921152092754
"40",386,"Ec_N",1,40,40,"Ec",19,0,1,0,0,1,0.522921152092754
"41",386,"Ec_N",1,41,41,"Ec",20,1,1,0,0,1,0.747802331775468
"42",386,"Ec_N",1,42,42,"Ec",28,1,1,0,1,1,0.988369287649987
"43",386,"Ec_N",1,43,43,"Ec",28,1,1,0,1,1,0.988369287649987
"44",386,"Ec_N",1,44,44,"Ec",28,1,1,0,1,1,0.988369287649987
"45",386,"Ec_N",1,45,45,"Ec",28,1,1,0,1,1,0.988369287649987
"46",386,"Ec_N",1,46,46,"Ec",28,1,1,0,1,1,0.988369287649987
"47",386,"Ec_N",1,47,47,"Ec",28,1,1,0,1,1,0.988369287649987
"48",386,"Ec_N",1,48,48,"Ec",28,1,1,0,1,1,0.988369287649987
"49",386,"Ec_N",1,49,49,"Ec",28,1,1,0,1,1,0.988369287649987
"50",386,"Ec_N",1,50,50,"Ec",28,1,1,0,1,1,0.988369287649987
"51",386,"Ec_N",1,51,51,"Ec",28,1,1,0,1,1,0.988369287649987
"52",386,"Ec_N",1,52,52,"Ec",28,1,1,0,1,1,0.988369287649987
"53",386,"Ec_N",1,53,53,"Ec",28,1,1,0,1,1,0.988369287649987
"54",386,"Ec_N",1,54,54,"Ec",28,1,1,0,1,1,0.988369287649987
"55",386,"Ec_N",1,55,55,"Ec",32,1,1,1,1,1,1
"56",386,"Ec_N",1,56,56,"Ec",32,1,1,1,1,1,1
"57",386,"Ec_N",1,57,57,"Ec",32,1,1,1,1,1,1
"58",386,"Ec_N",1,58,58,"Ec",32,1,1,1,1,1,1
"59",386,"Ec_N",1,59,59,"Ec",32,1,1,1,1,1,1
"60",386,"Ec_N",1,60,60,"Ec",32,1,1,1,1,1,1
"61",386,"Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62",386,"Ec_N",2,2,2,"Ec",1,0,0,0,0,0,0
"63",386,"Ec_N",2,3,3,"Ec",1,0,0,0,0,0,0
"64",386,"Ec_N",2,4,4,"Ec",1,0,0,0,0,0,0
"65",386,"Ec_N",2,5,5,"Ec",1,0,0,0,0,0,0
"66",386,"Ec_N",2,6,6,"Ec",1,0,0,0,0,0,0
"67",386,"Ec_N",2,7,7,"Ec",1,0,0,0,0,0,0
"68",386,"Ec_N",2,8,8,"Ec",1,0,0,0,0,0,0
"69",386,"Ec_N",2,9,9,"Ec",1,0,0,0,0,0,0
"70",386,"Ec_N",2,10,10,"Ec",17,0,0,0,0,1,0.366097679610782
"71",386,"Ec_N",2,11,11,"Ec",17,0,0,0,0,1,0.366097679610782
"72",386,"Ec_N",2,12,12,"Ec",17,0,0,0,0,1,0.366097679610782
"73",386,"Ec_N",2,13,13,"Ec",17,0,0,0,0,1,0.366097679610782
"74",386,"Ec_N",2,14,14,"Ec",17,0,0,0,0,1,0.366097679610782
"75",386,"Ec_N",2,15,15,"Ec",17,0,0,0,0,1,0.366097679610782
"76",386,"Ec_N",2,16,16,"Ec",17,0,0,0,0,1,0.366097679610782
"77",386,"Ec_N",2,17,17,"Ec",17,0,0,0,0,1,0.366097679610782
"78",386,"Ec_N",2,18,18,"Ec",17,0,0,0,0,1,0.366097679610782
"79",386,"Ec_N",2,19,19,"Ec",17,0,0,0,0,1,0.366097679610782
"80",386,"Ec_N",2,20,20,"Ec",17,0,0,0,0,1,0.366097679610782
"81",386,"Ec_N",2,21,21,"Ec",19,0,1,0,0,1,0.522921152092754
"82",386,"Ec_N",2,22,22,"Ec",19,0,1,0,0,1,0.522921152092754
"83",386,"Ec_N",2,23,23,"Ec",19,0,1,0,0,1,0.522921152092754
"84",386,"Ec_N",2,24,24,"Ec",19,0,1,0,0,1,0.522921152092754
"85",386,"Ec_N",2,25,25,"Ec",19,0,1,0,0,1,0.522921152092754
"86",386,"Ec_N",2,26,26,"Ec",19,0,1,0,0,1,0.522921152092754
"87",386,"Ec_N",2,27,27,"Ec",19,0,1,0,0,1,0.522921152092754
"88",386,"Ec_N",2,28,28,"Ec",19,0,1,0,0,1,0.522921152092754
"89",386,"Ec_N",2,29,29,"Ec",19,0,1,0,0,1,0.522921152092754
"90",386,"Ec_N",2,30,30,"Ec",19,0,1,0,0,1,0.522921152092754
"91",386,"Ec_N",2,31,31,"Ec",19,0,1,0,0,1,0.522921152092754
"92",386,"Ec_N",2,32,32,"Ec",19,0,1,0,0,1,0.522921152092754
"93",386,"Ec_N",2,33,33,"Ec",19,0,1,0,0,1,0.522921152092754
"94",386,"Ec_N",2,34,34,"Ec",20,1,1,0,0,1,0.747802331775468
"95",386,"Ec_N",2,35,35,"Ec",20,1,1,0,0,1,0.747802331775468
"96",386,"Ec_N",2,36,36,"Ec",20,1,1,0,0,1,0.747802331775468
"97",386,"Ec_N",2,37,37,"Ec",20,1,1,0,0,1,0.747802331775468
"98",386,"Ec_N",2,38,38,"Ec",20,1,1,0,0,1,0.747802331775468
"99",386,"Ec_N",2,39,39,"Ec",20,1,1,0,0,1,0.747802331775468
