"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","753","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","753","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","753","Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4","753","Ec_HGT",1,4,4,"Ec",3,0,1,0,0,0,0.498546573234741
"5","753","Ec_HGT",1,5,5,"Ec",3,0,1,0,0,0,0.498546573234741
"6","753","Ec_HGT",1,6,6,"Ec",3,0,1,0,0,0,0.498546573234741
"7","753","Ec_HGT",1,7,7,"Ec",3,0,1,0,0,0,0.498546573234741
"8","753","Ec_HGT",1,8,8,"Ec",3,0,1,0,0,0,0.498546573234741
"9","753","Ec_HGT",1,9,9,"Ec",3,0,1,0,0,0,0.498546573234741
"10","753","Ec_HGT",1,10,10,"Ec",3,0,1,0,0,0,0.498546573234741
"11","753","Ec_HGT",1,11,11,"Ec",3,0,1,0,0,0,0.498546573234741
"12","753","Ec_HGT",1,12,12,"Ec",3,0,1,0,0,0,0.498546573234741
"13","753","Ec_HGT",1,13,13,"Ec",3,0,1,0,0,0,0.498546573234741
"14","753","Ec_HGT",1,14,14,"Ec",3,0,1,0,0,0,0.498546573234741
"15","753","Ec_HGT",1,15,15,"Ec",3,0,1,0,0,0,0.498546573234741
"16","753","Ec_HGT",1,16,16,"Ec",19,0,1,0,0,1,0.601297432598489
"17","753","Ec_HGT",1,17,17,"Ec",19,0,1,0,0,1,0.601297432598489
"18","753","Ec_HGT",1,18,18,"Ec",19,0,1,0,0,1,0.601297432598489
"19","753","Ec_HGT",1,19,19,"Ec",19,0,1,0,0,1,0.601297432598489
"20","753","Ec_HGT",1,20,20,"Ec",19,0,1,0,0,1,0.601297432598489
"21","753","Ec_HGT",1,21,1,"Kp",19,0,1,0,0,1,0.566886811125164
"22","753","Ec_HGT",1,22,2,"Kp",19,0,1,0,0,1,0.566886811125164
"23","753","Ec_HGT",1,23,3,"Kp",19,0,1,0,0,1,0.566886811125164
"24","753","Ec_HGT",1,24,4,"Kp",23,0,1,1,0,1,0.594621822385337
"25","753","Ec_HGT",1,25,5,"Kp",23,0,1,1,0,1,0.594621822385337
"26","753","Ec_HGT",1,26,6,"Kp",23,0,1,1,0,1,0.594621822385337
"27","753","Ec_HGT",1,27,7,"Kp",23,0,1,1,0,1,0.594621822385337
"28","753","Ec_HGT",1,28,8,"Kp",23,0,1,1,0,1,0.594621822385337
"29","753","Ec_HGT",1,29,9,"Kp",23,0,1,1,0,1,0.594621822385337
"30","753","Ec_HGT",1,30,10,"Kp",23,0,1,1,0,1,0.594621822385337
"31","753","Ec_HGT",1,31,11,"Kp",23,0,1,1,0,1,0.594621822385337
"32","753","Ec_HGT",1,32,12,"Kp",23,0,1,1,0,1,0.594621822385337
"33","753","Ec_HGT",1,33,13,"Kp",23,0,1,1,0,1,0.594621822385337
"34","753","Ec_HGT",1,34,14,"Kp",23,0,1,1,0,1,0.594621822385337
"35","753","Ec_HGT",1,35,15,"Kp",23,0,1,1,0,1,0.594621822385337
"36","753","Ec_HGT",1,36,16,"Kp",23,0,1,1,0,1,0.594621822385337
"37","753","Ec_HGT",1,37,17,"Kp",23,0,1,1,0,1,0.594621822385337
"38","753","Ec_HGT",1,38,18,"Kp",23,0,1,1,0,1,0.594621822385337
"39","753","Ec_HGT",1,39,19,"Kp",23,0,1,1,0,1,0.594621822385337
"40","753","Ec_HGT",1,40,20,"Kp",23,0,1,1,0,1,0.594621822385337
"41","753","Ec_HGT",1,41,1,"Ec",23,0,1,1,0,1,0.618963794451718
"42","753","Ec_HGT",1,42,2,"Ec",23,0,1,1,0,1,0.618963794451718
"43","753","Ec_HGT",1,43,3,"Ec",23,0,1,1,0,1,0.618963794451718
"44","753","Ec_HGT",1,44,4,"Ec",23,0,1,1,0,1,0.618963794451718
"45","753","Ec_HGT",1,45,5,"Ec",24,1,1,1,0,1,0.80553994873022
"46","753","Ec_HGT",1,46,6,"Ec",24,1,1,1,0,1,0.80553994873022
"47","753","Ec_HGT",1,47,7,"Ec",8,1,1,1,0,0,0.926554582060945
"48","753","Ec_HGT",1,48,8,"Ec",8,1,1,1,0,0,0.926554582060945
"49","753","Ec_HGT",1,49,9,"Ec",16,1,1,1,1,0,0.969438935267985
"50","753","Ec_HGT",1,50,10,"Ec",16,1,1,1,1,0,0.969438935267985
"51","753","Ec_HGT",1,51,11,"Ec",16,1,1,1,1,0,0.969438935267985
"52","753","Ec_HGT",1,52,12,"Ec",16,1,1,1,1,0,0.969438935267985
"53","753","Ec_HGT",1,53,13,"Ec",16,1,1,1,1,0,0.969438935267985
"54","753","Ec_HGT",1,54,14,"Ec",16,1,1,1,1,0,0.969438935267985
"55","753","Ec_HGT",1,55,15,"Ec",16,1,1,1,1,0,0.969438935267985
"56","753","Ec_HGT",1,56,16,"Ec",16,1,1,1,1,0,0.969438935267985
"57","753","Ec_HGT",1,57,17,"Ec",16,1,1,1,1,0,0.969438935267985
"58","753","Ec_HGT",1,58,18,"Ec",16,1,1,1,1,0,0.969438935267985
"59","753","Ec_HGT",1,59,19,"Ec",16,1,1,1,1,0,0.969438935267985
"60","753","Ec_HGT",1,60,20,"Ec",16,1,1,1,1,0,0.969438935267985
"61","753","Ec_HGT",2,1,1,"Ec",1,0,0,0,0,0,0
"62","753","Ec_HGT",2,2,2,"Ec",1,0,0,0,0,0,0
"63","753","Ec_HGT",2,3,3,"Ec",1,0,0,0,0,0,0
"64","753","Ec_HGT",2,4,4,"Ec",1,0,0,0,0,0,0
"65","753","Ec_HGT",2,5,5,"Ec",1,0,0,0,0,0,0
"66","753","Ec_HGT",2,6,6,"Ec",1,0,0,0,0,0,0
"67","753","Ec_HGT",2,7,7,"Ec",17,0,0,0,0,1,0.0965874694455546
"68","753","Ec_HGT",2,8,8,"Ec",17,0,0,0,0,1,0.0965874694455546
"69","753","Ec_HGT",2,9,9,"Ec",17,0,0,0,0,1,0.0965874694455546
"70","753","Ec_HGT",2,10,10,"Ec",17,0,0,0,0,1,0.0965874694455546
"71","753","Ec_HGT",2,11,11,"Ec",21,0,0,1,0,1,0.259751397887349
"72","753","Ec_HGT",2,12,12,"Ec",21,0,0,1,0,1,0.259751397887349
"73","753","Ec_HGT",2,13,13,"Ec",21,0,0,1,0,1,0.259751397887349
