"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",210,"Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2",210,"Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3",210,"Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4",210,"Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5",210,"Ec_N",1,5,5,"Ec",1,0,0,0,0,0,0
"6",210,"Ec_N",1,6,6,"Ec",1,0,0,0,0,0,0
"7",210,"Ec_N",1,7,7,"Ec",1,0,0,0,0,0,0
"8",210,"Ec_N",1,8,8,"Ec",1,0,0,0,0,0,0
"9",210,"Ec_N",1,9,9,"Ec",1,0,0,0,0,0,0
"10",210,"Ec_N",1,10,10,"Ec",3,0,1,0,0,0,0.279814106527136
"11",210,"Ec_N",1,11,11,"Ec",7,0,1,1,0,0,0.570198477815752
"12",210,"Ec_N",1,12,12,"Ec",7,0,1,1,0,0,0.570198477815752
"13",210,"Ec_N",1,13,13,"Ec",7,0,1,1,0,0,0.570198477815752
"14",210,"Ec_N",1,14,14,"Ec",7,0,1,1,0,0,0.570198477815752
"15",210,"Ec_N",1,15,15,"Ec",7,0,1,1,0,0,0.570198477815752
"16",210,"Ec_N",1,16,16,"Ec",7,0,1,1,0,0,0.570198477815752
"17",210,"Ec_N",1,17,17,"Ec",7,0,1,1,0,0,0.570198477815752
"18",210,"Ec_N",1,18,18,"Ec",7,0,1,1,0,0,0.570198477815752
"19",210,"Ec_N",1,19,19,"Ec",7,0,1,1,0,0,0.570198477815752
"20",210,"Ec_N",1,20,20,"Ec",15,0,1,1,1,0,0.728499654568883
"21",210,"Ec_N",1,21,21,"Ec",15,0,1,1,1,0,0.728499654568883
"22",210,"Ec_N",1,22,22,"Ec",31,0,1,1,1,1,0.828448077625018
"23",210,"Ec_N",1,23,23,"Ec",31,0,1,1,1,1,0.828448077625018
"24",210,"Ec_N",1,24,24,"Ec",31,0,1,1,1,1,0.828448077625018
"25",210,"Ec_N",1,25,25,"Ec",31,0,1,1,1,1,0.828448077625018
"26",210,"Ec_N",1,26,26,"Ec",31,0,1,1,1,1,0.828448077625018
"27",210,"Ec_N",1,27,27,"Ec",31,0,1,1,1,1,0.828448077625018
"28",210,"Ec_N",1,28,28,"Ec",31,0,1,1,1,1,0.828448077625018
"29",210,"Ec_N",1,29,29,"Ec",31,0,1,1,1,1,0.828448077625018
"30",210,"Ec_N",1,30,30,"Ec",31,0,1,1,1,1,0.828448077625018
"31",210,"Ec_N",1,31,31,"Ec",32,1,1,1,1,1,1
"32",210,"Ec_N",1,32,32,"Ec",32,1,1,1,1,1,1
"33",210,"Ec_N",1,33,33,"Ec",32,1,1,1,1,1,1
"34",210,"Ec_N",1,34,34,"Ec",32,1,1,1,1,1,1
"35",210,"Ec_N",1,35,35,"Ec",32,1,1,1,1,1,1
"36",210,"Ec_N",1,36,36,"Ec",32,1,1,1,1,1,1
"37",210,"Ec_N",1,37,37,"Ec",32,1,1,1,1,1,1
"38",210,"Ec_N",1,38,38,"Ec",32,1,1,1,1,1,1
"39",210,"Ec_N",1,39,39,"Ec",32,1,1,1,1,1,1
"40",210,"Ec_N",1,40,40,"Ec",32,1,1,1,1,1,1
"41",210,"Ec_N",1,41,41,"Ec",32,1,1,1,1,1,1
"42",210,"Ec_N",1,42,42,"Ec",32,1,1,1,1,1,1
"43",210,"Ec_N",1,43,43,"Ec",32,1,1,1,1,1,1
"44",210,"Ec_N",1,44,44,"Ec",32,1,1,1,1,1,1
"45",210,"Ec_N",1,45,45,"Ec",32,1,1,1,1,1,1
"46",210,"Ec_N",1,46,46,"Ec",32,1,1,1,1,1,1
"47",210,"Ec_N",1,47,47,"Ec",32,1,1,1,1,1,1
"48",210,"Ec_N",1,48,48,"Ec",32,1,1,1,1,1,1
"49",210,"Ec_N",1,49,49,"Ec",32,1,1,1,1,1,1
"50",210,"Ec_N",1,50,50,"Ec",32,1,1,1,1,1,1
"51",210,"Ec_N",1,51,51,"Ec",32,1,1,1,1,1,1
"52",210,"Ec_N",1,52,52,"Ec",32,1,1,1,1,1,1
