"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","1333","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","1333","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","1333","Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4","1333","Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5","1333","Ec_HGT",1,5,5,"Ec",3,0,1,0,0,0,0.00967064291683652
"6","1333","Ec_HGT",1,6,6,"Ec",3,0,1,0,0,0,0.00967064291683652
"7","1333","Ec_HGT",1,7,7,"Ec",3,0,1,0,0,0,0.00967064291683652
"8","1333","Ec_HGT",1,8,8,"Ec",3,0,1,0,0,0,0.00967064291683652
"9","1333","Ec_HGT",1,9,9,"Ec",3,0,1,0,0,0,0.00967064291683652
"10","1333","Ec_HGT",1,10,10,"Ec",3,0,1,0,0,0,0.00967064291683652
"11","1333","Ec_HGT",1,11,11,"Ec",3,0,1,0,0,0,0.00967064291683652
"12","1333","Ec_HGT",1,12,12,"Ec",3,0,1,0,0,0,0.00967064291683652
"13","1333","Ec_HGT",1,13,13,"Ec",3,0,1,0,0,0,0.00967064291683652
"14","1333","Ec_HGT",1,14,14,"Ec",3,0,1,0,0,0,0.00967064291683652
"15","1333","Ec_HGT",1,15,15,"Ec",3,0,1,0,0,0,0.00967064291683652
"16","1333","Ec_HGT",1,16,16,"Ec",3,0,1,0,0,0,0.00967064291683652
"17","1333","Ec_HGT",1,17,17,"Ec",3,0,1,0,0,0,0.00967064291683652
"18","1333","Ec_HGT",1,18,18,"Ec",3,0,1,0,0,0,0.00967064291683652
"19","1333","Ec_HGT",1,19,19,"Ec",3,0,1,0,0,0,0.00967064291683652
"20","1333","Ec_HGT",1,20,20,"Ec",3,0,1,0,0,0,0.00967064291683652
"21","1333","Ec_HGT",1,21,1,"Kp",3,0,1,0,0,0,0.00967064291683652
"22","1333","Ec_HGT",1,22,2,"Kp",3,0,1,0,0,0,0.00967064291683652
"23","1333","Ec_HGT",1,23,3,"Kp",3,0,1,0,0,0,0.00967064291683652
"24","1333","Ec_HGT",1,24,4,"Kp",3,0,1,0,0,0,0.00967064291683652
"25","1333","Ec_HGT",1,25,5,"Kp",3,0,1,0,0,0,0.00967064291683652
"26","1333","Ec_HGT",1,26,6,"Kp",3,0,1,0,0,0,0.00967064291683652
"27","1333","Ec_HGT",1,27,7,"Kp",7,0,1,1,0,0,0.282785925776199
"28","1333","Ec_HGT",1,28,8,"Kp",7,0,1,1,0,0,0.282785925776199
"29","1333","Ec_HGT",1,29,9,"Kp",7,0,1,1,0,0,0.282785925776199
"30","1333","Ec_HGT",1,30,10,"Kp",7,0,1,1,0,0,0.282785925776199
"31","1333","Ec_HGT",1,31,11,"Kp",23,0,1,1,0,1,0.526228771121645
"32","1333","Ec_HGT",1,32,12,"Kp",23,0,1,1,0,1,0.526228771121645
"33","1333","Ec_HGT",1,33,13,"Kp",23,0,1,1,0,1,0.526228771121645
"34","1333","Ec_HGT",1,34,14,"Kp",23,0,1,1,0,1,0.526228771121645
"35","1333","Ec_HGT",1,35,15,"Kp",23,0,1,1,0,1,0.526228771121645
"36","1333","Ec_HGT",1,36,16,"Kp",23,0,1,1,0,1,0.526228771121645
"37","1333","Ec_HGT",1,37,17,"Kp",23,0,1,1,0,1,0.526228771121645
"38","1333","Ec_HGT",1,38,18,"Kp",23,0,1,1,0,1,0.526228771121645
"39","1333","Ec_HGT",1,39,19,"Kp",23,0,1,1,0,1,0.526228771121645
"40","1333","Ec_HGT",1,40,20,"Kp",31,0,1,1,1,1,0.825772520505305
"41","1333","Ec_HGT",1,41,1,"Ec",31,0,1,1,1,1,0.825772520505305
"42","1333","Ec_HGT",1,42,2,"Ec",31,0,1,1,1,1,0.825772520505305
"43","1333","Ec_HGT",1,43,3,"Ec",31,0,1,1,1,1,0.825772520505305
"44","1333","Ec_HGT",1,44,4,"Ec",31,0,1,1,1,1,0.825772520505305
"45","1333","Ec_HGT",1,45,5,"Ec",31,0,1,1,1,1,0.825772520505305
"46","1333","Ec_HGT",1,46,6,"Ec",31,0,1,1,1,1,0.825772520505305
"47","1333","Ec_HGT",1,47,7,"Ec",31,0,1,1,1,1,0.825772520505305
"48","1333","Ec_HGT",1,48,8,"Ec",31,0,1,1,1,1,0.825772520505305
"49","1333","Ec_HGT",1,49,9,"Ec",31,0,1,1,1,1,0.825772520505305
"50","1333","Ec_HGT",1,50,10,"Ec",31,0,1,1,1,1,0.825772520505305
