"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","818","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","818","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","818","Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4","818","Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5","818","Ec_HGT",1,5,5,"Ec",1,0,0,0,0,0,0
"6","818","Ec_HGT",1,6,6,"Ec",1,0,0,0,0,0,0
"7","818","Ec_HGT",1,7,7,"Ec",1,0,0,0,0,0,0
"8","818","Ec_HGT",1,8,8,"Ec",17,0,0,0,0,1,0.235237720948991
"9","818","Ec_HGT",1,9,9,"Ec",17,0,0,0,0,1,0.235237720948991
"10","818","Ec_HGT",1,10,10,"Ec",19,0,1,0,0,1,0.30207282565334
"11","818","Ec_HGT",1,11,11,"Ec",19,0,1,0,0,1,0.30207282565334
"12","818","Ec_HGT",1,12,12,"Ec",19,0,1,0,0,1,0.30207282565334
"13","818","Ec_HGT",1,13,13,"Ec",19,0,1,0,0,1,0.30207282565334
"14","818","Ec_HGT",1,14,14,"Ec",19,0,1,0,0,1,0.30207282565334
"15","818","Ec_HGT",1,15,15,"Ec",19,0,1,0,0,1,0.30207282565334
"16","818","Ec_HGT",1,16,16,"Ec",23,0,1,1,0,1,0.611660940786449
"17","818","Ec_HGT",1,17,17,"Ec",23,0,1,1,0,1,0.611660940786449
"18","818","Ec_HGT",1,18,18,"Ec",24,1,1,1,0,1,0.849850589911656
"19","818","Ec_HGT",1,19,19,"Ec",24,1,1,1,0,1,0.849850589911656
"20","818","Ec_HGT",1,20,20,"Ec",24,1,1,1,0,1,0.849850589911656
"21","818","Ec_HGT",1,21,1,"Kp",24,1,1,1,0,1,0.849850589911656
"22","818","Ec_HGT",1,22,2,"Kp",24,1,1,1,0,1,0.849850589911656
"23","818","Ec_HGT",1,23,3,"Kp",32,1,1,1,1,1,1
"24","818","Ec_HGT",1,24,4,"Kp",32,1,1,1,1,1,1
"25","818","Ec_HGT",1,25,5,"Kp",32,1,1,1,1,1,1
"26","818","Ec_HGT",1,26,6,"Kp",32,1,1,1,1,1,1
"27","818","Ec_HGT",1,27,7,"Kp",32,1,1,1,1,1,1
"28","818","Ec_HGT",1,28,8,"Kp",32,1,1,1,1,1,1
"29","818","Ec_HGT",1,29,9,"Kp",32,1,1,1,1,1,1
"30","818","Ec_HGT",1,30,10,"Kp",32,1,1,1,1,1,1
"31","818","Ec_HGT",1,31,11,"Kp",32,1,1,1,1,1,1
"32","818","Ec_HGT",1,32,12,"Kp",32,1,1,1,1,1,1
"33","818","Ec_HGT",1,33,13,"Kp",32,1,1,1,1,1,1
"34","818","Ec_HGT",1,34,14,"Kp",32,1,1,1,1,1,1
"35","818","Ec_HGT",1,35,15,"Kp",32,1,1,1,1,1,1
"36","818","Ec_HGT",1,36,16,"Kp",32,1,1,1,1,1,1
"37","818","Ec_HGT",1,37,17,"Kp",32,1,1,1,1,1,1
"38","818","Ec_HGT",1,38,18,"Kp",32,1,1,1,1,1,1
"39","818","Ec_HGT",1,39,19,"Kp",32,1,1,1,1,1,1
"40","818","Ec_HGT",1,40,20,"Kp",32,1,1,1,1,1,1
"41","818","Ec_HGT",1,41,1,"Ec",32,1,1,1,1,1,1
"42","818","Ec_HGT",1,42,2,"Ec",32,1,1,1,1,1,1
"43","818","Ec_HGT",1,43,3,"Ec",32,1,1,1,1,1,1
"44","818","Ec_HGT",1,44,4,"Ec",32,1,1,1,1,1,1
"45","818","Ec_HGT",1,45,5,"Ec",32,1,1,1,1,1,1
"46","818","Ec_HGT",1,46,6,"Ec",32,1,1,1,1,1,1
"47","818","Ec_HGT",1,47,7,"Ec",32,1,1,1,1,1,1
"48","818","Ec_HGT",1,48,8,"Ec",32,1,1,1,1,1,1
"49","818","Ec_HGT",1,49,9,"Ec",32,1,1,1,1,1,1
"50","818","Ec_HGT",1,50,10,"Ec",32,1,1,1,1,1,1
"51","818","Ec_HGT",1,51,11,"Ec",32,1,1,1,1,1,1
"52","818","Ec_HGT",1,52,12,"Ec",32,1,1,1,1,1,1
