"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","1306","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","1306","Ec_HGT",1,2,2,"Ec",17,0,0,0,0,1,0.276565730938704
"3","1306","Ec_HGT",1,3,3,"Ec",19,0,1,0,0,1,0.399855601242145
"4","1306","Ec_HGT",1,4,4,"Ec",19,0,1,0,0,1,0.399855601242145
"5","1306","Ec_HGT",1,5,5,"Ec",19,0,1,0,0,1,0.399855601242145
"6","1306","Ec_HGT",1,6,6,"Ec",19,0,1,0,0,1,0.399855601242145
"7","1306","Ec_HGT",1,7,7,"Ec",19,0,1,0,0,1,0.399855601242145
"8","1306","Ec_HGT",1,8,8,"Ec",19,0,1,0,0,1,0.399855601242145
"9","1306","Ec_HGT",1,9,9,"Ec",27,0,1,0,1,1,0.434723559100347
"10","1306","Ec_HGT",1,10,10,"Ec",27,0,1,0,1,1,0.434723559100347
"11","1306","Ec_HGT",1,11,11,"Ec",27,0,1,0,1,1,0.434723559100347
"12","1306","Ec_HGT",1,12,12,"Ec",27,0,1,0,1,1,0.434723559100347
"13","1306","Ec_HGT",1,13,13,"Ec",27,0,1,0,1,1,0.434723559100347
"14","1306","Ec_HGT",1,14,14,"Ec",27,0,1,0,1,1,0.434723559100347
"15","1306","Ec_HGT",1,15,15,"Ec",27,0,1,0,1,1,0.434723559100347
"16","1306","Ec_HGT",1,16,16,"Ec",27,0,1,0,1,1,0.434723559100347
"17","1306","Ec_HGT",1,17,17,"Ec",27,0,1,0,1,1,0.434723559100347
"18","1306","Ec_HGT",1,18,18,"Ec",27,0,1,0,1,1,0.434723559100347
"19","1306","Ec_HGT",1,19,19,"Ec",27,0,1,0,1,1,0.434723559100347
"20","1306","Ec_HGT",1,20,20,"Ec",27,0,1,0,1,1,0.434723559100347
"21","1306","Ec_HGT",1,21,1,"Kp",27,0,1,0,1,1,0.434723559100347
"22","1306","Ec_HGT",1,22,2,"Kp",27,0,1,0,1,1,0.434723559100347
"23","1306","Ec_HGT",1,23,3,"Kp",27,0,1,0,1,1,0.434723559100347
"24","1306","Ec_HGT",1,24,4,"Kp",27,0,1,0,1,1,0.434723559100347
"25","1306","Ec_HGT",1,25,5,"Kp",27,0,1,0,1,1,0.434723559100347
"26","1306","Ec_HGT",1,26,6,"Kp",27,0,1,0,1,1,0.434723559100347
"27","1306","Ec_HGT",1,27,7,"Kp",27,0,1,0,1,1,0.434723559100347
"28","1306","Ec_HGT",1,28,8,"Kp",31,0,1,1,1,1,0.651026098502287
"29","1306","Ec_HGT",1,29,9,"Kp",31,0,1,1,1,1,0.651026098502287
"30","1306","Ec_HGT",1,30,10,"Kp",31,0,1,1,1,1,0.651026098502287
"31","1306","Ec_HGT",1,31,11,"Kp",31,0,1,1,1,1,0.651026098502287
"32","1306","Ec_HGT",1,32,12,"Kp",31,0,1,1,1,1,0.651026098502287
"33","1306","Ec_HGT",1,33,13,"Kp",31,0,1,1,1,1,0.651026098502287
"34","1306","Ec_HGT",1,34,14,"Kp",31,0,1,1,1,1,0.651026098502287
"35","1306","Ec_HGT",1,35,15,"Kp",31,0,1,1,1,1,0.651026098502287
"36","1306","Ec_HGT",1,36,16,"Kp",31,0,1,1,1,1,0.651026098502287
"37","1306","Ec_HGT",1,37,17,"Kp",31,0,1,1,1,1,0.651026098502287
"38","1306","Ec_HGT",1,38,18,"Kp",31,0,1,1,1,1,0.651026098502287
