"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","1165","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","1165","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","1165","Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4","1165","Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5","1165","Ec_HGT",1,5,5,"Ec",1,0,0,0,0,0,0
"6","1165","Ec_HGT",1,6,6,"Ec",1,0,0,0,0,0,0
"7","1165","Ec_HGT",1,7,7,"Ec",1,0,0,0,0,0,0
"8","1165","Ec_HGT",1,8,8,"Ec",1,0,0,0,0,0,0
"9","1165","Ec_HGT",1,9,9,"Ec",1,0,0,0,0,0,0
"10","1165","Ec_HGT",1,10,10,"Ec",3,0,1,0,0,0,0.0114368981624245
"11","1165","Ec_HGT",1,11,11,"Ec",4,1,1,0,0,0,0.382359224243245
"12","1165","Ec_HGT",1,12,12,"Ec",4,1,1,0,0,0,0.382359224243245
"13","1165","Ec_HGT",1,13,13,"Ec",12,1,1,0,1,0,0.691448005352382
"14","1165","Ec_HGT",1,14,14,"Ec",12,1,1,0,1,0,0.691448005352382
"15","1165","Ec_HGT",1,15,15,"Ec",12,1,1,0,1,0,0.691448005352382
"16","1165","Ec_HGT",1,16,16,"Ec",12,1,1,0,1,0,0.691448005352382
"17","1165","Ec_HGT",1,17,17,"Ec",12,1,1,0,1,0,0.691448005352382
"18","1165","Ec_HGT",1,18,18,"Ec",12,1,1,0,1,0,0.691448005352382
"19","1165","Ec_HGT",1,19,19,"Ec",12,1,1,0,1,0,0.691448005352382
"20","1165","Ec_HGT",1,20,20,"Ec",12,1,1,0,1,0,0.691448005352382
"21","1165","Ec_HGT",1,21,1,"Kp",12,1,1,0,1,0,0.547883020765878
"22","1165","Ec_HGT",1,22,2,"Kp",16,1,1,1,1,0,0.866230303327692
"23","1165","Ec_HGT",1,23,3,"Kp",16,1,1,1,1,0,0.866230303327692
"24","1165","Ec_HGT",1,24,4,"Kp",16,1,1,1,1,0,0.866230303327692
"25","1165","Ec_HGT",1,25,5,"Kp",16,1,1,1,1,0,0.866230303327692
"26","1165","Ec_HGT",1,26,6,"Kp",16,1,1,1,1,0,0.866230303327692
"27","1165","Ec_HGT",1,27,7,"Kp",16,1,1,1,1,0,0.866230303327692
"28","1165","Ec_HGT",1,28,8,"Kp",32,1,1,1,1,1,1
"29","1165","Ec_HGT",1,29,9,"Kp",32,1,1,1,1,1,1
