"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",75,"Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2",75,"Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3",75,"Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4",75,"Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5",75,"Ec_N",1,5,5,"Ec",1,0,0,0,0,0,0
"6",75,"Ec_N",1,6,6,"Ec",1,0,0,0,0,0,0
"7",75,"Ec_N",1,7,7,"Ec",1,0,0,0,0,0,0
"8",75,"Ec_N",1,8,8,"Ec",1,0,0,0,0,0,0
"9",75,"Ec_N",1,9,9,"Ec",1,0,0,0,0,0,0
"10",75,"Ec_N",1,10,10,"Ec",1,0,0,0,0,0,0
"11",75,"Ec_N",1,11,11,"Ec",1,0,0,0,0,0,0
"12",75,"Ec_N",1,12,12,"Ec",1,0,0,0,0,0,0
"13",75,"Ec_N",1,13,13,"Ec",1,0,0,0,0,0,0
"14",75,"Ec_N",1,14,14,"Ec",1,0,0,0,0,0,0
"15",75,"Ec_N",1,15,15,"Ec",1,0,0,0,0,0,0
"16",75,"Ec_N",1,16,16,"Ec",5,0,0,1,0,0,0.337222127081799
"17",75,"Ec_N",1,17,17,"Ec",5,0,0,1,0,0,0.337222127081799
"18",75,"Ec_N",1,18,18,"Ec",5,0,0,1,0,0,0.337222127081799
"19",75,"Ec_N",1,19,19,"Ec",5,0,0,1,0,0,0.337222127081799
"20",75,"Ec_N",1,20,20,"Ec",5,0,0,1,0,0,0.337222127081799
"21",75,"Ec_N",1,21,21,"Ec",5,0,0,1,0,0,0.337222127081799
"22",75,"Ec_N",1,22,22,"Ec",5,0,0,1,0,0,0.337222127081799
"23",75,"Ec_N",1,23,23,"Ec",5,0,0,1,0,0,0.337222127081799
"24",75,"Ec_N",1,24,24,"Ec",5,0,0,1,0,0,0.337222127081799
"25",75,"Ec_N",1,25,25,"Ec",7,0,1,1,0,0,0.556369266424135
"26",75,"Ec_N",1,26,26,"Ec",23,0,1,1,0,1,0.806891717748363
"27",75,"Ec_N",1,27,27,"Ec",23,0,1,1,0,1,0.806891717748363
"28",75,"Ec_N",1,28,28,"Ec",31,0,1,1,1,1,0.994219900883485
"29",75,"Ec_N",1,29,29,"Ec",31,0,1,1,1,1,0.994219900883485
"30",75,"Ec_N",1,30,30,"Ec",31,0,1,1,1,1,0.994219900883485
"31",75,"Ec_N",1,31,31,"Ec",31,0,1,1,1,1,0.994219900883485
"32",75,"Ec_N",1,32,32,"Ec",31,0,1,1,1,1,0.994219900883485
"33",75,"Ec_N",1,33,33,"Ec",31,0,1,1,1,1,0.994219900883485
"34",75,"Ec_N",1,34,34,"Ec",31,0,1,1,1,1,0.994219900883485
"35",75,"Ec_N",1,35,35,"Ec",31,0,1,1,1,1,0.994219900883485
"36",75,"Ec_N",1,36,36,"Ec",31,0,1,1,1,1,0.994219900883485
"37",75,"Ec_N",1,37,37,"Ec",31,0,1,1,1,1,0.994219900883485
"38",75,"Ec_N",1,38,38,"Ec",31,0,1,1,1,1,0.994219900883485
"39",75,"Ec_N",1,39,39,"Ec",31,0,1,1,1,1,0.994219900883485
"40",75,"Ec_N",1,40,40,"Ec",31,0,1,1,1,1,0.994219900883485
"41",75,"Ec_N",1,41,41,"Ec",31,0,1,1,1,1,0.994219900883485
"42",75,"Ec_N",1,42,42,"Ec",31,0,1,1,1,1,0.994219900883485
"43",75,"Ec_N",1,43,43,"Ec",31,0,1,1,1,1,0.994219900883485
"44",75,"Ec_N",1,44,44,"Ec",29,0,0,1,1,1,0.995215035937124
"45",75,"Ec_N",1,45,45,"Ec",29,0,0,1,1,1,0.995215035937124
"46",75,"Ec_N",1,46,46,"Ec",29,0,0,1,1,1,0.995215035937124
"47",75,"Ec_N",1,47,47,"Ec",29,0,0,1,1,1,0.995215035937124
"48",75,"Ec_N",1,48,48,"Ec",29,0,0,1,1,1,0.995215035937124
"49",75,"Ec_N",1,49,49,"Ec",29,0,0,1,1,1,0.995215035937124
"50",75,"Ec_N",1,50,50,"Ec",29,0,0,1,1,1,0.995215035937124
"51",75,"Ec_N",1,51,51,"Ec",29,0,0,1,1,1,0.995215035937124
"52",75,"Ec_N",1,52,52,"Ec",29,0,0,1,1,1,0.995215035937124
"53",75,"Ec_N",1,53,53,"Ec",29,0,0,1,1,1,0.995215035937124
"54",75,"Ec_N",1,54,54,"Ec",29,0,0,1,1,1,0.995215035937124
