"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",556,"Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2",556,"Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3",556,"Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4",556,"Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5",556,"Ec_N",1,5,5,"Ec",1,0,0,0,0,0,0
"6",556,"Ec_N",1,6,6,"Ec",1,0,0,0,0,0,0
"7",556,"Ec_N",1,7,7,"Ec",1,0,0,0,0,0,0
"8",556,"Ec_N",1,8,8,"Ec",2,1,0,0,0,0,0.412209420711533
"9",556,"Ec_N",1,9,9,"Ec",2,1,0,0,0,0,0.412209420711533
"10",556,"Ec_N",1,10,10,"Ec",2,1,0,0,0,0,0.412209420711533
"11",556,"Ec_N",1,11,11,"Ec",2,1,0,0,0,0,0.412209420711533
"12",556,"Ec_N",1,12,12,"Ec",2,1,0,0,0,0,0.412209420711533
"13",556,"Ec_N",1,13,13,"Ec",2,1,0,0,0,0,0.412209420711533
"14",556,"Ec_N",1,14,14,"Ec",2,1,0,0,0,0,0.412209420711533
"15",556,"Ec_N",1,15,15,"Ec",2,1,0,0,0,0,0.412209420711533
"16",556,"Ec_N",1,16,16,"Ec",2,1,0,0,0,0,0.412209420711533
"17",556,"Ec_N",1,17,17,"Ec",2,1,0,0,0,0,0.412209420711533
"18",556,"Ec_N",1,18,18,"Ec",2,1,0,0,0,0,0.412209420711533
"19",556,"Ec_N",1,19,19,"Ec",2,1,0,0,0,0,0.412209420711533
"20",556,"Ec_N",1,20,20,"Ec",2,1,0,0,0,0,0.412209420711533
"21",556,"Ec_N",1,21,21,"Ec",2,1,0,0,0,0,0.412209420711533
"22",556,"Ec_N",1,22,22,"Ec",2,1,0,0,0,0,0.412209420711533
"23",556,"Ec_N",1,23,23,"Ec",2,1,0,0,0,0,0.412209420711533
"24",556,"Ec_N",1,24,24,"Ec",2,1,0,0,0,0,0.412209420711533
"25",556,"Ec_N",1,25,25,"Ec",2,1,0,0,0,0,0.412209420711533
"26",556,"Ec_N",1,26,26,"Ec",2,1,0,0,0,0,0.412209420711533
"27",556,"Ec_N",1,27,27,"Ec",2,1,0,0,0,0,0.412209420711533
"28",556,"Ec_N",1,28,28,"Ec",2,1,0,0,0,0,0.412209420711533
"29",556,"Ec_N",1,29,29,"Ec",2,1,0,0,0,0,0.412209420711533
"30",556,"Ec_N",1,30,30,"Ec",2,1,0,0,0,0,0.412209420711533
"31",556,"Ec_N",1,31,31,"Ec",2,1,0,0,0,0,0.412209420711533
"32",556,"Ec_N",1,32,32,"Ec",2,1,0,0,0,0,0.412209420711533
"33",556,"Ec_N",1,33,33,"Ec",2,1,0,0,0,0,0.412209420711533
"34",556,"Ec_N",1,34,34,"Ec",2,1,0,0,0,0,0.412209420711533
"35",556,"Ec_N",1,35,35,"Ec",2,1,0,0,0,0,0.412209420711533
"36",556,"Ec_N",1,36,36,"Ec",2,1,0,0,0,0,0.412209420711533
"37",556,"Ec_N",1,37,37,"Ec",2,1,0,0,0,0,0.412209420711533
"38",556,"Ec_N",1,38,38,"Ec",2,1,0,0,0,0,0.412209420711533
"39",556,"Ec_N",1,39,39,"Ec",2,1,0,0,0,0,0.412209420711533
"40",556,"Ec_N",1,40,40,"Ec",2,1,0,0,0,0,0.412209420711533
"41",556,"Ec_N",1,41,41,"Ec",2,1,0,0,0,0,0.412209420711533
"42",556,"Ec_N",1,42,42,"Ec",2,1,0,0,0,0,0.412209420711533
"43",556,"Ec_N",1,43,43,"Ec",2,1,0,0,0,0,0.412209420711533
"44",556,"Ec_N",1,44,44,"Ec",2,1,0,0,0,0,0.412209420711533
"45",556,"Ec_N",1,45,45,"Ec",2,1,0,0,0,0,0.412209420711533
"46",556,"Ec_N",1,46,46,"Ec",10,1,0,0,1,0,0.643319967601623
"47",556,"Ec_N",1,47,47,"Ec",10,1,0,0,1,0,0.643319967601623
"48",556,"Ec_N",1,48,48,"Ec",10,1,0,0,1,0,0.643319967601623
"49",556,"Ec_N",1,49,49,"Ec",10,1,0,0,1,0,0.643319967601623
"50",556,"Ec_N",1,50,50,"Ec",10,1,0,0,1,0,0.643319967601623
"51",556,"Ec_N",1,51,51,"Ec",10,1,0,0,1,0,0.643319967601623
"52",556,"Ec_N",1,52,52,"Ec",10,1,0,0,1,0,0.643319967601623
"53",556,"Ec_N",1,53,53,"Ec",10,1,0,0,1,0,0.643319967601623
"54",556,"Ec_N",1,54,54,"Ec",14,1,0,1,1,0,0.980217876980667
"55",556,"Ec_N",1,55,55,"Ec",14,1,0,1,1,0,0.980217876980667
"56",556,"Ec_N",1,56,56,"Ec",14,1,0,1,1,0,0.980217876980667
"57",556,"Ec_N",1,57,57,"Ec",14,1,0,1,1,0,0.980217876980667
"58",556,"Ec_N",1,58,58,"Ec",14,1,0,1,1,0,0.980217876980667
"59",556,"Ec_N",1,59,59,"Ec",14,1,0,1,1,0,0.980217876980667
"60",556,"Ec_N",1,60,60,"Ec",14,1,0,1,1,0,0.980217876980667
"61",556,"Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62",556,"Ec_N",2,2,2,"Ec",17,0,0,0,0,1,0.27444070619823
"63",556,"Ec_N",2,3,3,"Ec",17,0,0,0,0,1,0.27444070619823
"64",556,"Ec_N",2,4,4,"Ec",17,0,0,0,0,1,0.27444070619823
"65",556,"Ec_N",2,5,5,"Ec",17,0,0,0,0,1,0.27444070619823
"66",556,"Ec_N",2,6,6,"Ec",17,0,0,0,0,1,0.27444070619823
"67",556,"Ec_N",2,7,7,"Ec",19,0,1,0,0,1,0.307310209685212
"68",556,"Ec_N",2,8,8,"Ec",19,0,1,0,0,1,0.307310209685212
"69",556,"Ec_N",2,9,9,"Ec",19,0,1,0,0,1,0.307310209685212
"70",556,"Ec_N",2,10,10,"Ec",19,0,1,0,0,1,0.307310209685212
"71",556,"Ec_N",2,11,11,"Ec",19,0,1,0,0,1,0.307310209685212
"72",556,"Ec_N",2,12,12,"Ec",19,0,1,0,0,1,0.307310209685212
"73",556,"Ec_N",2,13,13,"Ec",19,0,1,0,0,1,0.307310209685212
"74",556,"Ec_N",2,14,14,"Ec",19,0,1,0,0,1,0.307310209685212
"75",556,"Ec_N",2,15,15,"Ec",19,0,1,0,0,1,0.307310209685212
"76",556,"Ec_N",2,16,16,"Ec",19,0,1,0,0,1,0.307310209685212
"77",556,"Ec_N",2,17,17,"Ec",19,0,1,0,0,1,0.307310209685212
"78",556,"Ec_N",2,18,18,"Ec",19,0,1,0,0,1,0.307310209685212
"79",556,"Ec_N",2,19,19,"Ec",19,0,1,0,0,1,0.307310209685212
"80",556,"Ec_N",2,20,20,"Ec",19,0,1,0,0,1,0.307310209685212
"81",556,"Ec_N",2,21,21,"Ec",19,0,1,0,0,1,0.307310209685212
"82",556,"Ec_N",2,22,22,"Ec",19,0,1,0,0,1,0.307310209685212
"83",556,"Ec_N",2,23,23,"Ec",19,0,1,0,0,1,0.307310209685212
"84",556,"Ec_N",2,24,24,"Ec",19,0,1,0,0,1,0.307310209685212
"85",556,"Ec_N",2,25,25,"Ec",19,0,1,0,0,1,0.307310209685212
"86",556,"Ec_N",2,26,26,"Ec",19,0,1,0,0,1,0.307310209685212
"87",556,"Ec_N",2,27,27,"Ec",19,0,1,0,0,1,0.307310209685212
"88",556,"Ec_N",2,28,28,"Ec",19,0,1,0,0,1,0.307310209685212
"89",556,"Ec_N",2,29,29,"Ec",19,0,1,0,0,1,0.307310209685212
"90",556,"Ec_N",2,30,30,"Ec",19,0,1,0,0,1,0.307310209685212
"91",556,"Ec_N",2,31,31,"Ec",19,0,1,0,0,1,0.307310209685212
"92",556,"Ec_N",2,32,32,"Ec",19,0,1,0,0,1,0.307310209685212
"93",556,"Ec_N",2,33,33,"Ec",19,0,1,0,0,1,0.307310209685212
