"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","2253","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","2253","Ec_N",1,2,2,"Ec",2,1,0,0,0,0,0.120243384423701
"3","2253","Ec_N",1,3,3,"Ec",2,1,0,0,0,0,0.120243384423701
"4","2253","Ec_N",1,4,4,"Ec",2,1,0,0,0,0,0.120243384423701
"5","2253","Ec_N",1,5,5,"Ec",2,1,0,0,0,0,0.120243384423701
"6","2253","Ec_N",1,6,6,"Ec",2,1,0,0,0,0,0.120243384423701
"7","2253","Ec_N",1,7,7,"Ec",2,1,0,0,0,0,0.120243384423701
"8","2253","Ec_N",1,8,8,"Ec",2,1,0,0,0,0,0.120243384423701
"9","2253","Ec_N",1,9,9,"Ec",4,1,1,0,0,0,0.200973232596189
"10","2253","Ec_N",1,10,10,"Ec",4,1,1,0,0,0,0.200973232596189
"11","2253","Ec_N",1,11,11,"Ec",4,1,1,0,0,0,0.200973232596189
"12","2253","Ec_N",1,12,12,"Ec",4,1,1,0,0,0,0.200973232596189
"13","2253","Ec_N",1,13,13,"Ec",4,1,1,0,0,0,0.200973232596189
"14","2253","Ec_N",1,14,14,"Ec",4,1,1,0,0,0,0.200973232596189
"15","2253","Ec_N",1,15,15,"Ec",4,1,1,0,0,0,0.200973232596189
"16","2253","Ec_N",1,16,16,"Ec",8,1,1,1,0,0,0.347930035233288
"17","2253","Ec_N",1,17,17,"Ec",8,1,1,1,0,0,0.347930035233288
"18","2253","Ec_N",1,18,18,"Ec",8,1,1,1,0,0,0.347930035233288
"19","2253","Ec_N",1,19,19,"Ec",8,1,1,1,0,0,0.347930035233288
"20","2253","Ec_N",1,20,20,"Ec",8,1,1,1,0,0,0.347930035233288
"21","2253","Ec_N",1,21,21,"Ec",8,1,1,1,0,0,0.347930035233288
"22","2253","Ec_N",1,22,22,"Ec",8,1,1,1,0,0,0.347930035233288
"23","2253","Ec_N",1,23,23,"Ec",8,1,1,1,0,0,0.347930035233288
"24","2253","Ec_N",1,24,24,"Ec",8,1,1,1,0,0,0.347930035233288
"25","2253","Ec_N",1,25,25,"Ec",8,1,1,1,0,0,0.347930035233288
"26","2253","Ec_N",1,26,26,"Ec",8,1,1,1,0,0,0.347930035233288
"27","2253","Ec_N",1,27,27,"Ec",8,1,1,1,0,0,0.347930035233288
"28","2253","Ec_N",1,28,28,"Ec",8,1,1,1,0,0,0.347930035233288
"29","2253","Ec_N",1,29,29,"Ec",8,1,1,1,0,0,0.347930035233288
"30","2253","Ec_N",1,30,30,"Ec",6,1,0,1,0,0,0.400019418543918
"31","2253","Ec_N",1,31,31,"Ec",6,1,0,1,0,0,0.400019418543918
"32","2253","Ec_N",1,32,32,"Ec",6,1,0,1,0,0,0.400019418543918
"33","2253","Ec_N",1,33,33,"Ec",6,1,0,1,0,0,0.400019418543918
"34","2253","Ec_N",1,34,34,"Ec",14,1,0,1,1,0,0.709926856494142
"35","2253","Ec_N",1,35,35,"Ec",14,1,0,1,1,0,0.709926856494142
"36","2253","Ec_N",1,36,36,"Ec",14,1,0,1,1,0,0.709926856494142
"37","2253","Ec_N",1,37,37,"Ec",14,1,0,1,1,0,0.709926856494142
