"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","321","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","321","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","321","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","321","Ec_N",1,4,4,"Ec",17,0,0,0,0,1,0.447176984768708
"5","321","Ec_N",1,5,5,"Ec",17,0,0,0,0,1,0.447176984768708
"6","321","Ec_N",1,6,6,"Ec",18,1,0,0,0,1,0.497698784791789
"7","321","Ec_N",1,7,7,"Ec",18,1,0,0,0,1,0.497698784791789
"8","321","Ec_N",1,8,8,"Ec",18,1,0,0,0,1,0.497698784791789
"9","321","Ec_N",1,9,9,"Ec",20,1,1,0,0,1,0.822363452769267
"10","321","Ec_N",1,10,10,"Ec",20,1,1,0,0,1,0.822363452769267
"11","321","Ec_N",1,11,11,"Ec",20,1,1,0,0,1,0.822363452769267
"12","321","Ec_N",1,12,12,"Ec",20,1,1,0,0,1,0.822363452769267
"13","321","Ec_N",1,13,13,"Ec",20,1,1,0,0,1,0.822363452769267
"14","321","Ec_N",1,14,14,"Ec",20,1,1,0,0,1,0.822363452769267
"15","321","Ec_N",1,15,15,"Ec",28,1,1,0,1,1,0.91421616516181
"16","321","Ec_N",1,16,16,"Ec",28,1,1,0,1,1,0.91421616516181
"17","321","Ec_N",1,17,17,"Ec",28,1,1,0,1,1,0.91421616516181
"18","321","Ec_N",1,18,18,"Ec",28,1,1,0,1,1,0.91421616516181
"19","321","Ec_N",1,19,19,"Ec",28,1,1,0,1,1,0.91421616516181
"20","321","Ec_N",1,20,20,"Ec",28,1,1,0,1,1,0.91421616516181
"21","321","Ec_N",1,21,21,"Ec",28,1,1,0,1,1,0.91421616516181
"22","321","Ec_N",1,22,22,"Ec",28,1,1,0,1,1,0.91421616516181
"23","321","Ec_N",1,23,23,"Ec",28,1,1,0,1,1,0.91421616516181
"24","321","Ec_N",1,24,24,"Ec",28,1,1,0,1,1,0.91421616516181
"25","321","Ec_N",1,25,25,"Ec",28,1,1,0,1,1,0.91421616516181
"26","321","Ec_N",1,26,26,"Ec",28,1,1,0,1,1,0.91421616516181
"27","321","Ec_N",1,27,27,"Ec",32,1,1,1,1,1,1
"28","321","Ec_N",1,28,28,"Ec",32,1,1,1,1,1,1
"29","321","Ec_N",1,29,29,"Ec",32,1,1,1,1,1,1
"30","321","Ec_N",1,30,30,"Ec",32,1,1,1,1,1,1
"31","321","Ec_N",1,31,31,"Ec",32,1,1,1,1,1,1
"32","321","Ec_N",1,32,32,"Ec",32,1,1,1,1,1,1
"33","321","Ec_N",1,33,33,"Ec",32,1,1,1,1,1,1
"34","321","Ec_N",1,34,34,"Ec",32,1,1,1,1,1,1
"35","321","Ec_N",1,35,35,"Ec",32,1,1,1,1,1,1
"36","321","Ec_N",1,36,36,"Ec",32,1,1,1,1,1,1
"37","321","Ec_N",1,37,37,"Ec",32,1,1,1,1,1,1
"38","321","Ec_N",1,38,38,"Ec",32,1,1,1,1,1,1
"39","321","Ec_N",1,39,39,"Ec",32,1,1,1,1,1,1
"40","321","Ec_N",1,40,40,"Ec",32,1,1,1,1,1,1
"41","321","Ec_N",1,41,41,"Ec",32,1,1,1,1,1,1
"42","321","Ec_N",1,42,42,"Ec",32,1,1,1,1,1,1
"43","321","Ec_N",1,43,43,"Ec",32,1,1,1,1,1,1
"44","321","Ec_N",1,44,44,"Ec",32,1,1,1,1,1,1
"45","321","Ec_N",1,45,45,"Ec",32,1,1,1,1,1,1
"46","321","Ec_N",1,46,46,"Ec",32,1,1,1,1,1,1
"47","321","Ec_N",1,47,47,"Ec",32,1,1,1,1,1,1
"48","321","Ec_N",1,48,48,"Ec",32,1,1,1,1,1,1
"49","321","Ec_N",1,49,49,"Ec",32,1,1,1,1,1,1
"50","321","Ec_N",1,50,50,"Ec",32,1,1,1,1,1,1
"51","321","Ec_N",1,51,51,"Ec",32,1,1,1,1,1,1
"52","321","Ec_N",1,52,52,"Ec",32,1,1,1,1,1,1
"53","321","Ec_N",1,53,53,"Ec",32,1,1,1,1,1,1
"54","321","Ec_N",1,54,54,"Ec",32,1,1,1,1,1,1
"55","321","Ec_N",1,55,55,"Ec",32,1,1,1,1,1,1
"56","321","Ec_N",1,56,56,"Ec",32,1,1,1,1,1,1
"57","321","Ec_N",1,57,57,"Ec",32,1,1,1,1,1,1
"58","321","Ec_N",1,58,58,"Ec",32,1,1,1,1,1,1
"59","321","Ec_N",1,59,59,"Ec",32,1,1,1,1,1,1
"60","321","Ec_N",1,60,60,"Ec",32,1,1,1,1,1,1
"61","321","Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62","321","Ec_N",2,2,2,"Ec",1,0,0,0,0,0,0
"63","321","Ec_N",2,3,3,"Ec",1,0,0,0,0,0,0
"64","321","Ec_N",2,4,4,"Ec",1,0,0,0,0,0,0
"65","321","Ec_N",2,5,5,"Ec",9,0,0,0,1,0,0.0918527123925425
"66","321","Ec_N",2,6,6,"Ec",9,0,0,0,1,0,0.0918527123925425
"67","321","Ec_N",2,7,7,"Ec",9,0,0,0,1,0,0.0918527123925425
"68","321","Ec_N",2,8,8,"Ec",9,0,0,0,1,0,0.0918527123925425
"69","321","Ec_N",2,9,9,"Ec",25,0,0,0,1,1,0.232477138059162
"70","321","Ec_N",2,10,10,"Ec",25,0,0,0,1,1,0.232477138059162
"71","321","Ec_N",2,11,11,"Ec",25,0,0,0,1,1,0.232477138059162
"72","321","Ec_N",2,12,12,"Ec",25,0,0,0,1,1,0.232477138059162
"73","321","Ec_N",2,13,13,"Ec",17,0,0,0,0,1,0.447176984768708
"74","321","Ec_N",2,14,14,"Ec",17,0,0,0,0,1,0.447176984768708
"75","321","Ec_N",2,15,15,"Ec",17,0,0,0,0,1,0.447176984768708
"76","321","Ec_N",2,16,16,"Ec",17,0,0,0,0,1,0.447176984768708
"77","321","Ec_N",2,17,17,"Ec",17,0,0,0,0,1,0.447176984768708
"78","321","Ec_N",2,18,18,"Ec",17,0,0,0,0,1,0.447176984768708
"79","321","Ec_N",2,19,19,"Ec",17,0,0,0,0,1,0.447176984768708
"80","321","Ec_N",2,20,20,"Ec",17,0,0,0,0,1,0.447176984768708
"81","321","Ec_N",2,21,21,"Ec",17,0,0,0,0,1,0.447176984768708
"82","321","Ec_N",2,22,22,"Ec",17,0,0,0,0,1,0.447176984768708
"83","321","Ec_N",2,23,23,"Ec",17,0,0,0,0,1,0.447176984768708
"84","321","Ec_N",2,24,24,"Ec",17,0,0,0,0,1,0.447176984768708
"85","321","Ec_N",2,25,25,"Ec",17,0,0,0,0,1,0.447176984768708
"86","321","Ec_N",2,26,26,"Ec",17,0,0,0,0,1,0.447176984768708
"87","321","Ec_N",2,27,27,"Ec",17,0,0,0,0,1,0.447176984768708
