"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","222","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","222","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","222","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","222","Ec_N",1,4,4,"Ec",2,1,0,0,0,0,0.266615456584154
"5","222","Ec_N",1,5,5,"Ec",4,1,1,0,0,0,0.413433062767787
"6","222","Ec_N",1,6,6,"Ec",4,1,1,0,0,0,0.413433062767787
"7","222","Ec_N",1,7,7,"Ec",4,1,1,0,0,0,0.413433062767787
"8","222","Ec_N",1,8,8,"Ec",20,1,1,0,0,1,0.793064844912113
"9","222","Ec_N",1,9,9,"Ec",20,1,1,0,0,1,0.793064844912113
"10","222","Ec_N",1,10,10,"Ec",20,1,1,0,0,1,0.793064844912113
"11","222","Ec_N",1,11,11,"Ec",20,1,1,0,0,1,0.793064844912113
"12","222","Ec_N",1,12,12,"Ec",20,1,1,0,0,1,0.793064844912113
"13","222","Ec_N",1,13,13,"Ec",20,1,1,0,0,1,0.793064844912113
"14","222","Ec_N",1,14,14,"Ec",20,1,1,0,0,1,0.793064844912113
"15","222","Ec_N",1,15,15,"Ec",20,1,1,0,0,1,0.793064844912113
"16","222","Ec_N",1,16,16,"Ec",20,1,1,0,0,1,0.793064844912113
"17","222","Ec_N",1,17,17,"Ec",20,1,1,0,0,1,0.793064844912113
"18","222","Ec_N",1,18,18,"Ec",20,1,1,0,0,1,0.793064844912113
"19","222","Ec_N",1,19,19,"Ec",20,1,1,0,0,1,0.793064844912113
"20","222","Ec_N",1,20,20,"Ec",20,1,1,0,0,1,0.793064844912113
"21","222","Ec_N",1,21,21,"Ec",20,1,1,0,0,1,0.793064844912113
"22","222","Ec_N",1,22,22,"Ec",20,1,1,0,0,1,0.793064844912113
"23","222","Ec_N",1,23,23,"Ec",20,1,1,0,0,1,0.793064844912113
"24","222","Ec_N",1,24,24,"Ec",20,1,1,0,0,1,0.793064844912113
"25","222","Ec_N",1,25,25,"Ec",20,1,1,0,0,1,0.793064844912113
"26","222","Ec_N",1,26,26,"Ec",20,1,1,0,0,1,0.793064844912113
"27","222","Ec_N",1,27,27,"Ec",20,1,1,0,0,1,0.793064844912113
