"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","852","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","852","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","852","Ec_HGT",1,3,3,"Ec",17,0,0,0,0,1,0.079463280271585
"4","852","Ec_HGT",1,4,4,"Ec",17,0,0,0,0,1,0.079463280271585
"5","852","Ec_HGT",1,5,5,"Ec",17,0,0,0,0,1,0.079463280271585
"6","852","Ec_HGT",1,6,6,"Ec",18,1,0,0,0,1,0.403767951639307
"7","852","Ec_HGT",1,7,7,"Ec",18,1,0,0,0,1,0.403767951639307
"8","852","Ec_HGT",1,8,8,"Ec",18,1,0,0,0,1,0.403767951639307
"9","852","Ec_HGT",1,9,9,"Ec",20,1,1,0,0,1,0.501270369501485
"10","852","Ec_HGT",1,10,10,"Ec",20,1,1,0,0,1,0.501270369501485
"11","852","Ec_HGT",1,11,11,"Ec",20,1,1,0,0,1,0.501270369501485
"12","852","Ec_HGT",1,12,12,"Ec",20,1,1,0,0,1,0.501270369501485
"13","852","Ec_HGT",1,13,13,"Ec",20,1,1,0,0,1,0.501270369501485
"14","852","Ec_HGT",1,14,14,"Ec",20,1,1,0,0,1,0.501270369501485
"15","852","Ec_HGT",1,15,15,"Ec",20,1,1,0,0,1,0.501270369501485
"16","852","Ec_HGT",1,16,16,"Ec",20,1,1,0,0,1,0.501270369501485
"17","852","Ec_HGT",1,17,17,"Ec",20,1,1,0,0,1,0.501270369501485
"18","852","Ec_HGT",1,18,18,"Ec",20,1,1,0,0,1,0.501270369501485
"19","852","Ec_HGT",1,19,19,"Ec",20,1,1,0,0,1,0.501270369501485
"20","852","Ec_HGT",1,20,20,"Ec",20,1,1,0,0,1,0.501270369501485
"21","852","Ec_HGT",1,21,1,"Kp",20,1,1,0,0,1,0.785877257934824
"22","852","Ec_HGT",1,22,2,"Kp",20,1,1,0,0,1,0.785877257934824
"23","852","Ec_HGT",1,23,3,"Kp",20,1,1,0,0,1,0.785877257934824
"24","852","Ec_HGT",1,24,4,"Kp",20,1,1,0,0,1,0.785877257934824
"25","852","Ec_HGT",1,25,5,"Kp",20,1,1,0,0,1,0.785877257934824
"26","852","Ec_HGT",1,26,6,"Kp",20,1,1,0,0,1,0.785877257934824
"27","852","Ec_HGT",1,27,7,"Kp",24,1,1,1,0,1,0.920074245289437
"28","852","Ec_HGT",1,28,8,"Kp",24,1,1,1,0,1,0.920074245289437
"29","852","Ec_HGT",1,29,9,"Kp",24,1,1,1,0,1,0.920074245289437
"30","852","Ec_HGT",1,30,10,"Kp",24,1,1,1,0,1,0.920074245289437
"31","852","Ec_HGT",1,31,11,"Kp",24,1,1,1,0,1,0.920074245289437
"32","852","Ec_HGT",1,32,12,"Kp",24,1,1,1,0,1,0.920074245289437
"33","852","Ec_HGT",1,33,13,"Kp",24,1,1,1,0,1,0.920074245289437
"34","852","Ec_HGT",1,34,14,"Kp",24,1,1,1,0,1,0.920074245289437
"35","852","Ec_HGT",1,35,15,"Kp",24,1,1,1,0,1,0.920074245289437
"36","852","Ec_HGT",1,36,16,"Kp",24,1,1,1,0,1,0.920074245289437
"37","852","Ec_HGT",1,37,17,"Kp",32,1,1,1,1,1,1
"38","852","Ec_HGT",1,38,18,"Kp",32,1,1,1,1,1,1
"39","852","Ec_HGT",1,39,19,"Kp",32,1,1,1,1,1,1
"40","852","Ec_HGT",1,40,20,"Kp",32,1,1,1,1,1,1
"41","852","Ec_HGT",1,41,1,"Ec",32,1,1,1,1,1,1
"42","852","Ec_HGT",1,42,2,"Ec",32,1,1,1,1,1,1
"43","852","Ec_HGT",1,43,3,"Ec",32,1,1,1,1,1,1
"44","852","Ec_HGT",1,44,4,"Ec",32,1,1,1,1,1,1
"45","852","Ec_HGT",1,45,5,"Ec",32,1,1,1,1,1,1
"46","852","Ec_HGT",1,46,6,"Ec",32,1,1,1,1,1,1
"47","852","Ec_HGT",1,47,7,"Ec",32,1,1,1,1,1,1
"48","852","Ec_HGT",1,48,8,"Ec",32,1,1,1,1,1,1
"49","852","Ec_HGT",1,49,9,"Ec",32,1,1,1,1,1,1
"50","852","Ec_HGT",1,50,10,"Ec",32,1,1,1,1,1,1
"51","852","Ec_HGT",1,51,11,"Ec",32,1,1,1,1,1,1
"52","852","Ec_HGT",1,52,12,"Ec",32,1,1,1,1,1,1
"53","852","Ec_HGT",1,53,13,"Ec",32,1,1,1,1,1,1
"54","852","Ec_HGT",1,54,14,"Ec",32,1,1,1,1,1,1
"55","852","Ec_HGT",1,55,15,"Ec",32,1,1,1,1,1,1
"56","852","Ec_HGT",1,56,16,"Ec",32,1,1,1,1,1,1
"57","852","Ec_HGT",1,57,17,"Ec",32,1,1,1,1,1,1
"58","852","Ec_HGT",1,58,18,"Ec",32,1,1,1,1,1,1
"59","852","Ec_HGT",1,59,19,"Ec",32,1,1,1,1,1,1
"60","852","Ec_HGT",1,60,20,"Ec",32,1,1,1,1,1,1
"61","852","Ec_HGT",2,1,1,"Ec",1,0,0,0,0,0,0
"62","852","Ec_HGT",2,2,2,"Ec",9,0,0,0,1,0,0.00346686846502261
"63","852","Ec_HGT",2,3,3,"Ec",9,0,0,0,1,0,0.00346686846502261
"64","852","Ec_HGT",2,4,4,"Ec",9,0,0,0,1,0,0.00346686846502261
"65","852","Ec_HGT",2,5,5,"Ec",9,0,0,0,1,0,0.00346686846502261
"66","852","Ec_HGT",2,6,6,"Ec",9,0,0,0,1,0,0.00346686846502261
"67","852","Ec_HGT",2,7,7,"Ec",9,0,0,0,1,0,0.00346686846502261
"68","852","Ec_HGT",2,8,8,"Ec",9,0,0,0,1,0,0.00346686846502261
"69","852","Ec_HGT",2,9,9,"Ec",9,0,0,0,1,0,0.00346686846502261
"70","852","Ec_HGT",2,10,10,"Ec",9,0,0,0,1,0,0.00346686846502261
"71","852","Ec_HGT",2,11,11,"Ec",9,0,0,0,1,0,0.00346686846502261
"72","852","Ec_HGT",2,12,12,"Ec",9,0,0,0,1,0,0.00346686846502261
"73","852","Ec_HGT",2,13,13,"Ec",25,0,0,0,1,1,0.186101682561772
"74","852","Ec_HGT",2,14,14,"Ec",25,0,0,0,1,1,0.186101682561772
"75","852","Ec_HGT",2,15,15,"Ec",25,0,0,0,1,1,0.186101682561772
"76","852","Ec_HGT",2,16,16,"Ec",25,0,0,0,1,1,0.186101682561772
"77","852","Ec_HGT",2,17,17,"Ec",25,0,0,0,1,1,0.186101682561772
"78","852","Ec_HGT",2,18,18,"Ec",25,0,0,0,1,1,0.186101682561772
"79","852","Ec_HGT",2,19,19,"Ec",29,0,0,1,1,1,0.616670472665623
"80","852","Ec_HGT",2,20,20,"Ec",29,0,0,1,1,1,0.616670472665623
"81","852","Ec_HGT",2,21,1,"Kp",29,0,0,1,1,1,0.636439003230745
"82","852","Ec_HGT",2,22,2,"Kp",31,0,1,1,1,1,0.775432015835316
"83","852","Ec_HGT",2,23,3,"Kp",23,0,1,1,0,1,0.86725436118447
"84","852","Ec_HGT",2,24,4,"Kp",23,0,1,1,0,1,0.86725436118447
"85","852","Ec_HGT",2,25,5,"Kp",23,0,1,1,0,1,0.86725436118447
"86","852","Ec_HGT",2,26,6,"Kp",24,1,1,1,0,1,0.920074245289437
"87","852","Ec_HGT",2,27,7,"Kp",24,1,1,1,0,1,0.920074245289437
