"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","723","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","723","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","723","Ec_HGT",1,3,3,"Ec",9,0,0,0,1,0,0.391512229461916
"4","723","Ec_HGT",1,4,4,"Ec",9,0,0,0,1,0,0.391512229461916
"5","723","Ec_HGT",1,5,5,"Ec",9,0,0,0,1,0,0.391512229461916
"6","723","Ec_HGT",1,6,6,"Ec",9,0,0,0,1,0,0.391512229461916
"7","723","Ec_HGT",1,7,7,"Ec",9,0,0,0,1,0,0.391512229461916
"8","723","Ec_HGT",1,8,8,"Ec",9,0,0,0,1,0,0.391512229461916
"9","723","Ec_HGT",1,9,9,"Ec",9,0,0,0,1,0,0.391512229461916
"10","723","Ec_HGT",1,10,10,"Ec",9,0,0,0,1,0,0.391512229461916
"11","723","Ec_HGT",1,11,11,"Ec",9,0,0,0,1,0,0.391512229461916
"12","723","Ec_HGT",1,12,12,"Ec",9,0,0,0,1,0,0.391512229461916
"13","723","Ec_HGT",1,13,13,"Ec",9,0,0,0,1,0,0.391512229461916
"14","723","Ec_HGT",1,14,14,"Ec",9,0,0,0,1,0,0.391512229461916
"15","723","Ec_HGT",1,15,15,"Ec",9,0,0,0,1,0,0.391512229461916
"16","723","Ec_HGT",1,16,16,"Ec",9,0,0,0,1,0,0.391512229461916
"17","723","Ec_HGT",1,17,17,"Ec",9,0,0,0,1,0,0.391512229461916
"18","723","Ec_HGT",1,18,18,"Ec",9,0,0,0,1,0,0.391512229461916
"19","723","Ec_HGT",1,19,19,"Ec",9,0,0,0,1,0,0.391512229461916
"20","723","Ec_HGT",1,20,20,"Ec",9,0,0,0,1,0,0.391512229461916
"21","723","Ec_HGT",1,21,1,"Kp",9,0,0,0,1,0,0.0644187379522379
"22","723","Ec_HGT",1,22,2,"Kp",9,0,0,0,1,0,0.0644187379522379
"23","723","Ec_HGT",1,23,3,"Kp",9,0,0,0,1,0,0.0644187379522379
"24","723","Ec_HGT",1,24,4,"Kp",9,0,0,0,1,0,0.0644187379522379
"25","723","Ec_HGT",1,25,5,"Kp",9,0,0,0,1,0,0.0644187379522379
"26","723","Ec_HGT",1,26,6,"Kp",9,0,0,0,1,0,0.0644187379522379
"27","723","Ec_HGT",1,27,7,"Kp",9,0,0,0,1,0,0.0644187379522379
"28","723","Ec_HGT",1,28,8,"Kp",9,0,0,0,1,0,0.0644187379522379
"29","723","Ec_HGT",1,29,9,"Kp",13,0,0,1,1,0,0.297005157848828
"30","723","Ec_HGT",1,30,10,"Kp",13,0,0,1,1,0,0.297005157848828
"31","723","Ec_HGT",1,31,11,"Kp",29,0,0,1,1,1,0.646826201921201
"32","723","Ec_HGT",1,32,12,"Kp",29,0,0,1,1,1,0.646826201921201
"33","723","Ec_HGT",1,33,13,"Kp",29,0,0,1,1,1,0.646826201921201
"34","723","Ec_HGT",1,34,14,"Kp",29,0,0,1,1,1,0.646826201921201
"35","723","Ec_HGT",1,35,15,"Kp",29,0,0,1,1,1,0.646826201921201
"36","723","Ec_HGT",1,36,16,"Kp",29,0,0,1,1,1,0.646826201921201
"37","723","Ec_HGT",1,37,17,"Kp",29,0,0,1,1,1,0.646826201921201
"38","723","Ec_HGT",1,38,18,"Kp",29,0,0,1,1,1,0.646826201921201
"39","723","Ec_HGT",1,39,19,"Kp",29,0,0,1,1,1,0.646826201921201
"40","723","Ec_HGT",1,40,20,"Kp",29,0,0,1,1,1,0.646826201921201
"41","723","Ec_HGT",1,41,1,"Ec",29,0,0,1,1,1,0.54889823500094
"42","723","Ec_HGT",1,42,2,"Ec",29,0,0,1,1,1,0.54889823500094
"43","723","Ec_HGT",1,43,3,"Ec",29,0,0,1,1,1,0.54889823500094
"44","723","Ec_HGT",1,44,4,"Ec",29,0,0,1,1,1,0.54889823500094
"45","723","Ec_HGT",1,45,5,"Ec",29,0,0,1,1,1,0.54889823500094
"46","723","Ec_HGT",1,46,6,"Ec",29,0,0,1,1,1,0.54889823500094
"47","723","Ec_HGT",1,47,7,"Ec",29,0,0,1,1,1,0.54889823500094
"48","723","Ec_HGT",1,48,8,"Ec",29,0,0,1,1,1,0.54889823500094
"49","723","Ec_HGT",1,49,9,"Ec",29,0,0,1,1,1,0.54889823500094
"50","723","Ec_HGT",1,50,10,"Ec",29,0,0,1,1,1,0.54889823500094
"51","723","Ec_HGT",1,51,11,"Ec",29,0,0,1,1,1,0.54889823500094
"52","723","Ec_HGT",1,52,12,"Ec",29,0,0,1,1,1,0.54889823500094
"53","723","Ec_HGT",1,53,13,"Ec",29,0,0,1,1,1,0.54889823500094
"54","723","Ec_HGT",1,54,14,"Ec",29,0,0,1,1,1,0.54889823500094
"55","723","Ec_HGT",1,55,15,"Ec",29,0,0,1,1,1,0.54889823500094
"56","723","Ec_HGT",1,56,16,"Ec",29,0,0,1,1,1,0.54889823500094
"57","723","Ec_HGT",1,57,17,"Ec",29,0,0,1,1,1,0.54889823500094
"58","723","Ec_HGT",1,58,18,"Ec",29,0,0,1,1,1,0.54889823500094
"59","723","Ec_HGT",1,59,19,"Ec",29,0,0,1,1,1,0.54889823500094
"60","723","Ec_HGT",1,60,20,"Ec",29,0,0,1,1,1,0.54889823500094
"61","723","Ec_HGT",2,1,1,"Ec",1,0,0,0,0,0,0
"62","723","Ec_HGT",2,2,2,"Ec",1,0,0,0,0,0,0
"63","723","Ec_HGT",2,3,3,"Ec",1,0,0,0,0,0,0
"64","723","Ec_HGT",2,4,4,"Ec",1,0,0,0,0,0,0
"65","723","Ec_HGT",2,5,5,"Ec",1,0,0,0,0,0,0
"66","723","Ec_HGT",2,6,6,"Ec",1,0,0,0,0,0,0
"67","723","Ec_HGT",2,7,7,"Ec",1,0,0,0,0,0,0
"68","723","Ec_HGT",2,8,8,"Ec",1,0,0,0,0,0,0
"69","723","Ec_HGT",2,9,9,"Ec",1,0,0,0,0,0,0
"70","723","Ec_HGT",2,10,10,"Ec",1,0,0,0,0,0,0
"71","723","Ec_HGT",2,11,11,"Ec",1,0,0,0,0,0,0
"72","723","Ec_HGT",2,12,12,"Ec",1,0,0,0,0,0,0
"73","723","Ec_HGT",2,13,13,"Ec",1,0,0,0,0,0,0
"74","723","Ec_HGT",2,14,14,"Ec",1,0,0,0,0,0,0
"75","723","Ec_HGT",2,15,15,"Ec",2,1,0,0,0,0,0.16011793677432
"76","723","Ec_HGT",2,16,16,"Ec",2,1,0,0,0,0,0.16011793677432
"77","723","Ec_HGT",2,17,17,"Ec",2,1,0,0,0,0,0.16011793677432
"78","723","Ec_HGT",2,18,18,"Ec",2,1,0,0,0,0,0.16011793677432
"79","723","Ec_HGT",2,19,19,"Ec",2,1,0,0,0,0,0.16011793677432
"80","723","Ec_HGT",2,20,20,"Ec",2,1,0,0,0,0,0.16011793677432
"81","723","Ec_HGT",2,21,1,"Kp",2,1,0,0,0,0,0.333847573120162
"82","723","Ec_HGT",2,22,2,"Kp",2,1,0,0,0,0,0.333847573120162
"83","723","Ec_HGT",2,23,3,"Kp",2,1,0,0,0,0,0.333847573120162
"84","723","Ec_HGT",2,24,4,"Kp",2,1,0,0,0,0,0.333847573120162
"85","723","Ec_HGT",2,25,5,"Kp",10,1,0,0,1,0,0.45780390115303
"86","723","Ec_HGT",2,26,6,"Kp",10,1,0,0,1,0,0.45780390115303
"87","723","Ec_HGT",2,27,7,"Kp",14,1,0,1,1,0,0.652555112471455
"88","723","Ec_HGT",2,28,8,"Kp",14,1,0,1,1,0,0.652555112471455
"89","723","Ec_HGT",2,29,9,"Kp",14,1,0,1,1,0,0.652555112471455
"90","723","Ec_HGT",2,30,10,"Kp",14,1,0,1,1,0,0.652555112471455
"91","723","Ec_HGT",2,31,11,"Kp",14,1,0,1,1,0,0.652555112471455
"92","723","Ec_HGT",2,32,12,"Kp",14,1,0,1,1,0,0.652555112471455
"93","723","Ec_HGT",2,33,13,"Kp",14,1,0,1,1,0,0.652555112471455
"94","723","Ec_HGT",2,34,14,"Kp",30,1,0,1,1,1,0.959932554140456
"95","723","Ec_HGT",2,35,15,"Kp",30,1,0,1,1,1,0.959932554140456
"96","723","Ec_HGT",2,36,16,"Kp",30,1,0,1,1,1,0.959932554140456
"97","723","Ec_HGT",2,37,17,"Kp",30,1,0,1,1,1,0.959932554140456
"98","723","Ec_HGT",2,38,18,"Kp",30,1,0,1,1,1,0.959932554140456
"99","723","Ec_HGT",2,39,19,"Kp",30,1,0,1,1,1,0.959932554140456
"100","723","Ec_HGT",2,40,20,"Kp",30,1,0,1,1,1,0.959932554140456
"101","723","Ec_HGT",2,41,1,"Ec",30,1,0,1,1,1,0.528020538100504
"102","723","Ec_HGT",2,42,2,"Ec",29,0,0,1,1,1,0.54889823500094
"103","723","Ec_HGT",2,43,3,"Ec",29,0,0,1,1,1,0.54889823500094
