"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","791","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","791","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","791","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","791","Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5","791","Ec_N",1,5,5,"Ec",1,0,0,0,0,0,0
"6","791","Ec_N",1,6,6,"Ec",1,0,0,0,0,0,0
"7","791","Ec_N",1,7,7,"Ec",1,0,0,0,0,0,0
"8","791","Ec_N",1,8,8,"Ec",1,0,0,0,0,0,0
"9","791","Ec_N",1,9,9,"Ec",1,0,0,0,0,0,0
"10","791","Ec_N",1,10,10,"Ec",1,0,0,0,0,0,0
"11","791","Ec_N",1,11,11,"Ec",9,0,0,0,1,0,0.174047304358797
"12","791","Ec_N",1,12,12,"Ec",9,0,0,0,1,0,0.174047304358797
"13","791","Ec_N",1,13,13,"Ec",10,1,0,0,1,0,0.410078026276256
"14","791","Ec_N",1,14,14,"Ec",26,1,0,0,1,1,0.681729205433885
"15","791","Ec_N",1,15,15,"Ec",26,1,0,0,1,1,0.681729205433885
"16","791","Ec_N",1,16,16,"Ec",26,1,0,0,1,1,0.681729205433885
"17","791","Ec_N",1,17,17,"Ec",26,1,0,0,1,1,0.681729205433885
"18","791","Ec_N",1,18,18,"Ec",26,1,0,0,1,1,0.681729205433885
"19","791","Ec_N",1,19,19,"Ec",26,1,0,0,1,1,0.681729205433885
"20","791","Ec_N",1,20,20,"Ec",30,1,0,1,1,1,0.810596138378294
"21","791","Ec_N",1,21,21,"Ec",30,1,0,1,1,1,0.810596138378294
"22","791","Ec_N",1,22,22,"Ec",30,1,0,1,1,1,0.810596138378294
"23","791","Ec_N",1,23,23,"Ec",30,1,0,1,1,1,0.810596138378294
"24","791","Ec_N",1,24,24,"Ec",30,1,0,1,1,1,0.810596138378294
"25","791","Ec_N",1,25,25,"Ec",30,1,0,1,1,1,0.810596138378294
"26","791","Ec_N",1,26,26,"Ec",30,1,0,1,1,1,0.810596138378294
"27","791","Ec_N",1,27,27,"Ec",30,1,0,1,1,1,0.810596138378294
"28","791","Ec_N",1,28,28,"Ec",30,1,0,1,1,1,0.810596138378294
"29","791","Ec_N",1,29,29,"Ec",30,1,0,1,1,1,0.810596138378294
"30","791","Ec_N",1,30,30,"Ec",30,1,0,1,1,1,0.810596138378294
"31","791","Ec_N",1,31,31,"Ec",30,1,0,1,1,1,0.810596138378294
"32","791","Ec_N",1,32,32,"Ec",30,1,0,1,1,1,0.810596138378294
"33","791","Ec_N",1,33,33,"Ec",30,1,0,1,1,1,0.810596138378294
"34","791","Ec_N",1,34,34,"Ec",30,1,0,1,1,1,0.810596138378294
"35","791","Ec_N",1,35,35,"Ec",30,1,0,1,1,1,0.810596138378294
"36","791","Ec_N",1,36,36,"Ec",30,1,0,1,1,1,0.810596138378294
"37","791","Ec_N",1,37,37,"Ec",30,1,0,1,1,1,0.810596138378294
"38","791","Ec_N",1,38,38,"Ec",30,1,0,1,1,1,0.810596138378294
"39","791","Ec_N",1,39,39,"Ec",30,1,0,1,1,1,0.810596138378294
"40","791","Ec_N",1,40,40,"Ec",30,1,0,1,1,1,0.810596138378294
"41","791","Ec_N",1,41,41,"Ec",30,1,0,1,1,1,0.810596138378294
"42","791","Ec_N",1,42,42,"Ec",30,1,0,1,1,1,0.810596138378294
"43","791","Ec_N",1,43,43,"Ec",30,1,0,1,1,1,0.810596138378294
"44","791","Ec_N",1,44,44,"Ec",30,1,0,1,1,1,0.810596138378294
"45","791","Ec_N",1,45,45,"Ec",30,1,0,1,1,1,0.810596138378294
"46","791","Ec_N",1,46,46,"Ec",30,1,0,1,1,1,0.810596138378294
"47","791","Ec_N",1,47,47,"Ec",30,1,0,1,1,1,0.810596138378294
"48","791","Ec_N",1,48,48,"Ec",30,1,0,1,1,1,0.810596138378294
"49","791","Ec_N",1,49,49,"Ec",30,1,0,1,1,1,0.810596138378294
"50","791","Ec_N",1,50,50,"Ec",30,1,0,1,1,1,0.810596138378294
"51","791","Ec_N",1,51,51,"Ec",30,1,0,1,1,1,0.810596138378294
"52","791","Ec_N",1,52,52,"Ec",30,1,0,1,1,1,0.810596138378294
"53","791","Ec_N",1,53,53,"Ec",30,1,0,1,1,1,0.810596138378294
"54","791","Ec_N",1,54,54,"Ec",30,1,0,1,1,1,0.810596138378294
"55","791","Ec_N",1,55,55,"Ec",30,1,0,1,1,1,0.810596138378294
"56","791","Ec_N",1,56,56,"Ec",30,1,0,1,1,1,0.810596138378294
"57","791","Ec_N",1,57,57,"Ec",30,1,0,1,1,1,0.810596138378294
"58","791","Ec_N",1,58,58,"Ec",30,1,0,1,1,1,0.810596138378294
"59","791","Ec_N",1,59,59,"Ec",30,1,0,1,1,1,0.810596138378294
"60","791","Ec_N",1,60,60,"Ec",30,1,0,1,1,1,0.810596138378294
"61","791","Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62","791","Ec_N",2,2,2,"Ec",1,0,0,0,0,0,0
"63","791","Ec_N",2,3,3,"Ec",1,0,0,0,0,0,0
"64","791","Ec_N",2,4,4,"Ec",1,0,0,0,0,0,0
"65","791","Ec_N",2,5,5,"Ec",1,0,0,0,0,0,0
"66","791","Ec_N",2,6,6,"Ec",1,0,0,0,0,0,0
"67","791","Ec_N",2,7,7,"Ec",17,0,0,0,0,1,0.327206235923347
"68","791","Ec_N",2,8,8,"Ec",17,0,0,0,0,1,0.327206235923347
"69","791","Ec_N",2,9,9,"Ec",17,0,0,0,0,1,0.327206235923347
"70","791","Ec_N",2,10,10,"Ec",21,0,0,1,0,1,0.428819346248757
"71","791","Ec_N",2,11,11,"Ec",21,0,0,1,0,1,0.428819346248757
"72","791","Ec_N",2,12,12,"Ec",21,0,0,1,0,1,0.428819346248757
"73","791","Ec_N",2,13,13,"Ec",21,0,0,1,0,1,0.428819346248757
"74","791","Ec_N",2,14,14,"Ec",21,0,0,1,0,1,0.428819346248757
"75","791","Ec_N",2,15,15,"Ec",21,0,0,1,0,1,0.428819346248757
"76","791","Ec_N",2,16,16,"Ec",29,0,0,1,1,1,0.548909873506103
"77","791","Ec_N",2,17,17,"Ec",29,0,0,1,1,1,0.548909873506103
"78","791","Ec_N",2,18,18,"Ec",29,0,0,1,1,1,0.548909873506103
"79","791","Ec_N",2,19,19,"Ec",31,0,1,1,1,1,0.804875620460758
"80","791","Ec_N",2,20,20,"Ec",31,0,1,1,1,1,0.804875620460758
"81","791","Ec_N",2,21,21,"Ec",32,1,1,1,1,1,1
"82","791","Ec_N",2,22,22,"Ec",32,1,1,1,1,1,1
"83","791","Ec_N",2,23,23,"Ec",32,1,1,1,1,1,1
"84","791","Ec_N",2,24,24,"Ec",32,1,1,1,1,1,1
"85","791","Ec_N",2,25,25,"Ec",32,1,1,1,1,1,1
"86","791","Ec_N",2,26,26,"Ec",32,1,1,1,1,1,1
"87","791","Ec_N",2,27,27,"Ec",32,1,1,1,1,1,1
"88","791","Ec_N",2,28,28,"Ec",32,1,1,1,1,1,1
"89","791","Ec_N",2,29,29,"Ec",32,1,1,1,1,1,1
"90","791","Ec_N",2,30,30,"Ec",32,1,1,1,1,1,1
"91","791","Ec_N",2,31,31,"Ec",32,1,1,1,1,1,1
"92","791","Ec_N",2,32,32,"Ec",32,1,1,1,1,1,1
"93","791","Ec_N",2,33,33,"Ec",32,1,1,1,1,1,1
"94","791","Ec_N",2,34,34,"Ec",32,1,1,1,1,1,1
"95","791","Ec_N",2,35,35,"Ec",32,1,1,1,1,1,1
"96","791","Ec_N",2,36,36,"Ec",32,1,1,1,1,1,1
"97","791","Ec_N",2,37,37,"Ec",32,1,1,1,1,1,1
"98","791","Ec_N",2,38,38,"Ec",32,1,1,1,1,1,1
"99","791","Ec_N",2,39,39,"Ec",32,1,1,1,1,1,1
"100","791","Ec_N",2,40,40,"Ec",32,1,1,1,1,1,1
"101","791","Ec_N",2,41,41,"Ec",32,1,1,1,1,1,1
"102","791","Ec_N",2,42,42,"Ec",32,1,1,1,1,1,1
"103","791","Ec_N",2,43,43,"Ec",32,1,1,1,1,1,1
"104","791","Ec_N",2,44,44,"Ec",32,1,1,1,1,1,1
"105","791","Ec_N",2,45,45,"Ec",32,1,1,1,1,1,1
"106","791","Ec_N",2,46,46,"Ec",32,1,1,1,1,1,1
"107","791","Ec_N",2,47,47,"Ec",32,1,1,1,1,1,1
"108","791","Ec_N",2,48,48,"Ec",32,1,1,1,1,1,1
"109","791","Ec_N",2,49,49,"Ec",32,1,1,1,1,1,1
"110","791","Ec_N",2,50,50,"Ec",32,1,1,1,1,1,1
"111","791","Ec_N",2,51,51,"Ec",32,1,1,1,1,1,1
"112","791","Ec_N",2,52,52,"Ec",32,1,1,1,1,1,1
"113","791","Ec_N",2,53,53,"Ec",32,1,1,1,1,1,1
"114","791","Ec_N",2,54,54,"Ec",32,1,1,1,1,1,1
"115","791","Ec_N",2,55,55,"Ec",32,1,1,1,1,1,1
"116","791","Ec_N",2,56,56,"Ec",32,1,1,1,1,1,1
"117","791","Ec_N",2,57,57,"Ec",32,1,1,1,1,1,1
"118","791","Ec_N",2,58,58,"Ec",32,1,1,1,1,1,1
"119","791","Ec_N",2,59,59,"Ec",32,1,1,1,1,1,1
"120","791","Ec_N",2,60,60,"Ec",32,1,1,1,1,1,1
"121","791","Ec_N",3,1,1,"Ec",1,0,0,0,0,0,0
"122","791","Ec_N",3,2,2,"Ec",1,0,0,0,0,0,0
"123","791","Ec_N",3,3,3,"Ec",1,0,0,0,0,0,0
"124","791","Ec_N",3,4,4,"Ec",1,0,0,0,0,0,0
"125","791","Ec_N",3,5,5,"Ec",1,0,0,0,0,0,0
"126","791","Ec_N",3,6,6,"Ec",1,0,0,0,0,0,0
"127","791","Ec_N",3,7,7,"Ec",3,0,1,0,0,0,0.161102627474987
"128","791","Ec_N",3,8,8,"Ec",3,0,1,0,0,0,0.161102627474987
"129","791","Ec_N",3,9,9,"Ec",3,0,1,0,0,0,0.161102627474987
"130","791","Ec_N",3,10,10,"Ec",4,1,1,0,0,0,0.235524198296545
"131","791","Ec_N",3,11,11,"Ec",4,1,1,0,0,0,0.235524198296545
"132","791","Ec_N",3,12,12,"Ec",4,1,1,0,0,0,0.235524198296545
"133","791","Ec_N",3,13,13,"Ec",4,1,1,0,0,0,0.235524198296545
"134","791","Ec_N",3,14,14,"Ec",20,1,1,0,0,1,0.668784528550075
"135","791","Ec_N",3,15,15,"Ec",20,1,1,0,0,1,0.668784528550075
"136","791","Ec_N",3,16,16,"Ec",20,1,1,0,0,1,0.668784528550075
