"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",77,"Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2",77,"Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3",77,"Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4",77,"Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5",77,"Ec_HGT",1,5,5,"Ec",1,0,0,0,0,0,0
"6",77,"Ec_HGT",1,6,6,"Ec",1,0,0,0,0,0,0
"7",77,"Ec_HGT",1,7,7,"Ec",3,0,1,0,0,0,0.201533760317181
"8",77,"Ec_HGT",1,8,8,"Ec",3,0,1,0,0,0,0.201533760317181
"9",77,"Ec_HGT",1,9,9,"Ec",3,0,1,0,0,0,0.201533760317181
"10",77,"Ec_HGT",1,10,10,"Ec",3,0,1,0,0,0,0.201533760317181
"11",77,"Ec_HGT",1,11,11,"Ec",3,0,1,0,0,0,0.201533760317181
"12",77,"Ec_HGT",1,12,12,"Ec",3,0,1,0,0,0,0.201533760317181
"13",77,"Ec_HGT",1,13,13,"Ec",3,0,1,0,0,0,0.201533760317181
"14",77,"Ec_HGT",1,14,14,"Ec",3,0,1,0,0,0,0.201533760317181
"15",77,"Ec_HGT",1,15,15,"Ec",3,0,1,0,0,0,0.201533760317181
"16",77,"Ec_HGT",1,16,16,"Ec",3,0,1,0,0,0,0.201533760317181
"17",77,"Ec_HGT",1,17,17,"Ec",3,0,1,0,0,0,0.201533760317181
"18",77,"Ec_HGT",1,18,18,"Ec",3,0,1,0,0,0,0.201533760317181
"19",77,"Ec_HGT",1,19,19,"Ec",11,0,1,0,1,0,0.468405233712655
"20",77,"Ec_HGT",1,20,20,"Ec",12,1,1,0,1,0,0.575169895497773
"21",77,"Ec_HGT",1,21,1,"Kp",28,1,1,0,1,1,0.757762690201182
"22",77,"Ec_HGT",1,22,2,"Kp",28,1,1,0,1,1,0.757762690201182
"23",77,"Ec_HGT",1,23,3,"Kp",28,1,1,0,1,1,0.757762690201182
"24",77,"Ec_HGT",1,24,4,"Kp",28,1,1,0,1,1,0.757762690201182
"25",77,"Ec_HGT",1,25,5,"Kp",28,1,1,0,1,1,0.757762690201182
"26",77,"Ec_HGT",1,26,6,"Kp",28,1,1,0,1,1,0.757762690201182
"27",77,"Ec_HGT",1,27,7,"Kp",28,1,1,0,1,1,0.757762690201182
"28",77,"Ec_HGT",1,28,8,"Kp",28,1,1,0,1,1,0.757762690201182
"29",77,"Ec_HGT",1,29,9,"Kp",28,1,1,0,1,1,0.757762690201182
"30",77,"Ec_HGT",1,30,10,"Kp",28,1,1,0,1,1,0.757762690201182
"31",77,"Ec_HGT",1,31,11,"Kp",28,1,1,0,1,1,0.757762690201182
"32",77,"Ec_HGT",1,32,12,"Kp",28,1,1,0,1,1,0.757762690201182
"33",77,"Ec_HGT",1,33,13,"Kp",28,1,1,0,1,1,0.757762690201182
"34",77,"Ec_HGT",1,34,14,"Kp",28,1,1,0,1,1,0.757762690201182
"35",77,"Ec_HGT",1,35,15,"Kp",28,1,1,0,1,1,0.757762690201182
"36",77,"Ec_HGT",1,36,16,"Kp",28,1,1,0,1,1,0.757762690201182
"37",77,"Ec_HGT",1,37,17,"Kp",28,1,1,0,1,1,0.757762690201182
"38",77,"Ec_HGT",1,38,18,"Kp",28,1,1,0,1,1,0.757762690201182
"39",77,"Ec_HGT",1,39,19,"Kp",28,1,1,0,1,1,0.757762690201182
"40",77,"Ec_HGT",1,40,20,"Kp",27,0,1,0,1,1,0.809977146296778
"41",77,"Ec_HGT",1,41,1,"Ec",27,0,1,0,1,1,0.675942396701727
"42",77,"Ec_HGT",1,42,2,"Ec",27,0,1,0,1,1,0.675942396701727
"43",77,"Ec_HGT",1,43,3,"Ec",27,0,1,0,1,1,0.675942396701727
"44",77,"Ec_HGT",1,44,4,"Ec",28,1,1,0,1,1,0.757762690201182
"45",77,"Ec_HGT",1,45,5,"Ec",28,1,1,0,1,1,0.757762690201182
"46",77,"Ec_HGT",1,46,6,"Ec",28,1,1,0,1,1,0.757762690201182
"47",77,"Ec_HGT",1,47,7,"Ec",28,1,1,0,1,1,0.757762690201182
