"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","399","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","399","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","399","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","399","Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5","399","Ec_N",1,5,5,"Ec",1,0,0,0,0,0,0
"6","399","Ec_N",1,6,6,"Ec",1,0,0,0,0,0,0
"7","399","Ec_N",1,7,7,"Ec",1,0,0,0,0,0,0
"8","399","Ec_N",1,8,8,"Ec",1,0,0,0,0,0,0
"9","399","Ec_N",1,9,9,"Ec",9,0,0,0,1,0,0.237250444038094
"10","399","Ec_N",1,10,10,"Ec",9,0,0,0,1,0,0.237250444038094
"11","399","Ec_N",1,11,11,"Ec",9,0,0,0,1,0,0.237250444038094
"12","399","Ec_N",1,12,12,"Ec",9,0,0,0,1,0,0.237250444038094
"13","399","Ec_N",1,13,13,"Ec",9,0,0,0,1,0,0.237250444038094
"14","399","Ec_N",1,14,14,"Ec",11,0,1,0,1,0,0.356063109473857
"15","399","Ec_N",1,15,15,"Ec",11,0,1,0,1,0,0.356063109473857
"16","399","Ec_N",1,16,16,"Ec",27,0,1,0,1,1,0.476272338174476
"17","399","Ec_N",1,17,17,"Ec",27,0,1,0,1,1,0.476272338174476
"18","399","Ec_N",1,18,18,"Ec",27,0,1,0,1,1,0.476272338174476
"19","399","Ec_N",1,19,19,"Ec",27,0,1,0,1,1,0.476272338174476
"20","399","Ec_N",1,20,20,"Ec",27,0,1,0,1,1,0.476272338174476
"21","399","Ec_N",1,21,21,"Ec",27,0,1,0,1,1,0.476272338174476
"22","399","Ec_N",1,22,22,"Ec",27,0,1,0,1,1,0.476272338174476
"23","399","Ec_N",1,23,23,"Ec",27,0,1,0,1,1,0.476272338174476
"24","399","Ec_N",1,24,24,"Ec",27,0,1,0,1,1,0.476272338174476
"25","399","Ec_N",1,25,25,"Ec",27,0,1,0,1,1,0.476272338174476
"26","399","Ec_N",1,26,26,"Ec",27,0,1,0,1,1,0.476272338174476
"27","399","Ec_N",1,27,27,"Ec",27,0,1,0,1,1,0.476272338174476
"28","399","Ec_N",1,28,28,"Ec",31,0,1,1,1,1,0.720323888480315
"29","399","Ec_N",1,29,29,"Ec",31,0,1,1,1,1,0.720323888480315
"30","399","Ec_N",1,30,30,"Ec",31,0,1,1,1,1,0.720323888480315
"31","399","Ec_N",1,31,31,"Ec",31,0,1,1,1,1,0.720323888480315
"32","399","Ec_N",1,32,32,"Ec",31,0,1,1,1,1,0.720323888480315
"33","399","Ec_N",1,33,33,"Ec",31,0,1,1,1,1,0.720323888480315
"34","399","Ec_N",1,34,34,"Ec",31,0,1,1,1,1,0.720323888480315
"35","399","Ec_N",1,35,35,"Ec",31,0,1,1,1,1,0.720323888480315
"36","399","Ec_N",1,36,36,"Ec",31,0,1,1,1,1,0.720323888480315
"37","399","Ec_N",1,37,37,"Ec",31,0,1,1,1,1,0.720323888480315
"38","399","Ec_N",1,38,38,"Ec",31,0,1,1,1,1,0.720323888480315
"39","399","Ec_N",1,39,39,"Ec",31,0,1,1,1,1,0.720323888480315
"40","399","Ec_N",1,40,40,"Ec",32,1,1,1,1,1,1
"41","399","Ec_N",1,41,41,"Ec",32,1,1,1,1,1,1
"42","399","Ec_N",1,42,42,"Ec",32,1,1,1,1,1,1
"43","399","Ec_N",1,43,43,"Ec",32,1,1,1,1,1,1
"44","399","Ec_N",1,44,44,"Ec",32,1,1,1,1,1,1
"45","399","Ec_N",1,45,45,"Ec",32,1,1,1,1,1,1
"46","399","Ec_N",1,46,46,"Ec",32,1,1,1,1,1,1
"47","399","Ec_N",1,47,47,"Ec",32,1,1,1,1,1,1
"48","399","Ec_N",1,48,48,"Ec",32,1,1,1,1,1,1
"49","399","Ec_N",1,49,49,"Ec",32,1,1,1,1,1,1
"50","399","Ec_N",1,50,50,"Ec",32,1,1,1,1,1,1
"51","399","Ec_N",1,51,51,"Ec",32,1,1,1,1,1,1
"52","399","Ec_N",1,52,52,"Ec",32,1,1,1,1,1,1
"53","399","Ec_N",1,53,53,"Ec",32,1,1,1,1,1,1
"54","399","Ec_N",1,54,54,"Ec",32,1,1,1,1,1,1
