"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",199,"Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2",199,"Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3",199,"Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4",199,"Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5",199,"Ec_N",1,5,5,"Ec",1,0,0,0,0,0,0
"6",199,"Ec_N",1,6,6,"Ec",1,0,0,0,0,0,0
"7",199,"Ec_N",1,7,7,"Ec",1,0,0,0,0,0,0
"8",199,"Ec_N",1,8,8,"Ec",1,0,0,0,0,0,0
"9",199,"Ec_N",1,9,9,"Ec",1,0,0,0,0,0,0
"10",199,"Ec_N",1,10,10,"Ec",1,0,0,0,0,0,0
"11",199,"Ec_N",1,11,11,"Ec",1,0,0,0,0,0,0
"12",199,"Ec_N",1,12,12,"Ec",1,0,0,0,0,0,0
"13",199,"Ec_N",1,13,13,"Ec",2,1,0,0,0,0,0.016566745004861
"14",199,"Ec_N",1,14,14,"Ec",2,1,0,0,0,0,0.016566745004861
"15",199,"Ec_N",1,15,15,"Ec",2,1,0,0,0,0,0.016566745004861
"16",199,"Ec_N",1,16,16,"Ec",4,1,1,0,0,0,0.407492115563133
"17",199,"Ec_N",1,17,17,"Ec",4,1,1,0,0,0,0.407492115563133
"18",199,"Ec_N",1,18,18,"Ec",4,1,1,0,0,0,0.407492115563133
"19",199,"Ec_N",1,19,19,"Ec",4,1,1,0,0,0,0.407492115563133
"20",199,"Ec_N",1,20,20,"Ec",4,1,1,0,0,0,0.407492115563133
"21",199,"Ec_N",1,21,21,"Ec",4,1,1,0,0,0,0.407492115563133
"22",199,"Ec_N",1,22,22,"Ec",4,1,1,0,0,0,0.407492115563133
"23",199,"Ec_N",1,23,23,"Ec",4,1,1,0,0,0,0.407492115563133
"24",199,"Ec_N",1,24,24,"Ec",4,1,1,0,0,0,0.407492115563133
"25",199,"Ec_N",1,25,25,"Ec",4,1,1,0,0,0,0.407492115563133
"26",199,"Ec_N",1,26,26,"Ec",4,1,1,0,0,0,0.407492115563133
"27",199,"Ec_N",1,27,27,"Ec",8,1,1,1,0,0,0.826116492950619
"28",199,"Ec_N",1,28,28,"Ec",24,1,1,1,0,1,0.833971770223195
"29",199,"Ec_N",1,29,29,"Ec",24,1,1,1,0,1,0.833971770223195
"30",199,"Ec_N",1,30,30,"Ec",24,1,1,1,0,1,0.833971770223195
"31",199,"Ec_N",1,31,31,"Ec",24,1,1,1,0,1,0.833971770223195
"32",199,"Ec_N",1,32,32,"Ec",24,1,1,1,0,1,0.833971770223195
"33",199,"Ec_N",1,33,33,"Ec",24,1,1,1,0,1,0.833971770223195
"34",199,"Ec_N",1,34,34,"Ec",24,1,1,1,0,1,0.833971770223195
"35",199,"Ec_N",1,35,35,"Ec",24,1,1,1,0,1,0.833971770223195
"36",199,"Ec_N",1,36,36,"Ec",24,1,1,1,0,1,0.833971770223195
"37",199,"Ec_N",1,37,37,"Ec",24,1,1,1,0,1,0.833971770223195
"38",199,"Ec_N",1,38,38,"Ec",24,1,1,1,0,1,0.833971770223195
"39",199,"Ec_N",1,39,39,"Ec",24,1,1,1,0,1,0.833971770223195
"40",199,"Ec_N",1,40,40,"Ec",24,1,1,1,0,1,0.833971770223195
"41",199,"Ec_N",1,41,41,"Ec",24,1,1,1,0,1,0.833971770223195
"42",199,"Ec_N",1,42,42,"Ec",24,1,1,1,0,1,0.833971770223195
"43",199,"Ec_N",1,43,43,"Ec",24,1,1,1,0,1,0.833971770223195
"44",199,"Ec_N",1,44,44,"Ec",24,1,1,1,0,1,0.833971770223195
"45",199,"Ec_N",1,45,45,"Ec",24,1,1,1,0,1,0.833971770223195
"46",199,"Ec_N",1,46,46,"Ec",24,1,1,1,0,1,0.833971770223195
"47",199,"Ec_N",1,47,47,"Ec",32,1,1,1,1,1,1
"48",199,"Ec_N",1,48,48,"Ec",32,1,1,1,1,1,1
"49",199,"Ec_N",1,49,49,"Ec",32,1,1,1,1,1,1
"50",199,"Ec_N",1,50,50,"Ec",32,1,1,1,1,1,1
"51",199,"Ec_N",1,51,51,"Ec",32,1,1,1,1,1,1
"52",199,"Ec_N",1,52,52,"Ec",32,1,1,1,1,1,1
"53",199,"Ec_N",1,53,53,"Ec",32,1,1,1,1,1,1
"54",199,"Ec_N",1,54,54,"Ec",32,1,1,1,1,1,1
"55",199,"Ec_N",1,55,55,"Ec",32,1,1,1,1,1,1
"56",199,"Ec_N",1,56,56,"Ec",32,1,1,1,1,1,1
"57",199,"Ec_N",1,57,57,"Ec",32,1,1,1,1,1,1
"58",199,"Ec_N",1,58,58,"Ec",32,1,1,1,1,1,1
"59",199,"Ec_N",1,59,59,"Ec",32,1,1,1,1,1,1
"60",199,"Ec_N",1,60,60,"Ec",32,1,1,1,1,1,1
"61",199,"Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62",199,"Ec_N",2,2,2,"Ec",1,0,0,0,0,0,0
"63",199,"Ec_N",2,3,3,"Ec",1,0,0,0,0,0,0
"64",199,"Ec_N",2,4,4,"Ec",1,0,0,0,0,0,0
"65",199,"Ec_N",2,5,5,"Ec",9,0,0,0,1,0,0.166028229776805
"66",199,"Ec_N",2,6,6,"Ec",9,0,0,0,1,0,0.166028229776805
"67",199,"Ec_N",2,7,7,"Ec",9,0,0,0,1,0,0.166028229776805
"68",199,"Ec_N",2,8,8,"Ec",9,0,0,0,1,0,0.166028229776805
"69",199,"Ec_N",2,9,9,"Ec",9,0,0,0,1,0,0.166028229776805
"70",199,"Ec_N",2,10,10,"Ec",9,0,0,0,1,0,0.166028229776805
"71",199,"Ec_N",2,11,11,"Ec",9,0,0,0,1,0,0.166028229776805
"72",199,"Ec_N",2,12,12,"Ec",9,0,0,0,1,0,0.166028229776805
"73",199,"Ec_N",2,13,13,"Ec",9,0,0,0,1,0,0.166028229776805
"74",199,"Ec_N",2,14,14,"Ec",25,0,0,0,1,1,0.173883507049381
"75",199,"Ec_N",2,15,15,"Ec",25,0,0,0,1,1,0.173883507049381
"76",199,"Ec_N",2,16,16,"Ec",25,0,0,0,1,1,0.173883507049381
"77",199,"Ec_N",2,17,17,"Ec",25,0,0,0,1,1,0.173883507049381
"78",199,"Ec_N",2,18,18,"Ec",25,0,0,0,1,1,0.173883507049381
"79",199,"Ec_N",2,19,19,"Ec",25,0,0,0,1,1,0.173883507049381
"80",199,"Ec_N",2,20,20,"Ec",29,0,0,1,1,1,0.592507884436867
"81",199,"Ec_N",2,21,21,"Ec",29,0,0,1,1,1,0.592507884436867
"82",199,"Ec_N",2,22,22,"Ec",29,0,0,1,1,1,0.592507884436867
"83",199,"Ec_N",2,23,23,"Ec",29,0,0,1,1,1,0.592507884436867
