"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","613","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","613","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","613","Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4","613","Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5","613","Ec_HGT",1,5,5,"Ec",1,0,0,0,0,0,0
"6","613","Ec_HGT",1,6,6,"Ec",1,0,0,0,0,0,0
"7","613","Ec_HGT",1,7,7,"Ec",1,0,0,0,0,0,0
"8","613","Ec_HGT",1,8,8,"Ec",3,0,1,0,0,0,0.299963603007501
"9","613","Ec_HGT",1,9,9,"Ec",3,0,1,0,0,0,0.299963603007501
"10","613","Ec_HGT",1,10,10,"Ec",3,0,1,0,0,0,0.299963603007501
"11","613","Ec_HGT",1,11,11,"Ec",3,0,1,0,0,0,0.299963603007501
"12","613","Ec_HGT",1,12,12,"Ec",3,0,1,0,0,0,0.299963603007501
"13","613","Ec_HGT",1,13,13,"Ec",3,0,1,0,0,0,0.299963603007501
"14","613","Ec_HGT",1,14,14,"Ec",3,0,1,0,0,0,0.299963603007501
"15","613","Ec_HGT",1,15,15,"Ec",3,0,1,0,0,0,0.299963603007501
"16","613","Ec_HGT",1,16,16,"Ec",3,0,1,0,0,0,0.299963603007501
"17","613","Ec_HGT",1,17,17,"Ec",3,0,1,0,0,0,0.299963603007501
"18","613","Ec_HGT",1,18,18,"Ec",3,0,1,0,0,0,0.299963603007501
"19","613","Ec_HGT",1,19,19,"Ec",3,0,1,0,0,0,0.299963603007501
"20","613","Ec_HGT",1,20,20,"Ec",3,0,1,0,0,0,0.299963603007501
"21","613","Ec_HGT",1,21,1,"Kp",3,0,1,0,0,0,0.299963603007501
"22","613","Ec_HGT",1,22,2,"Kp",3,0,1,0,0,0,0.299963603007501
"23","613","Ec_HGT",1,23,3,"Kp",7,0,1,1,0,0,0.332507190050456
"24","613","Ec_HGT",1,24,4,"Kp",7,0,1,1,0,0,0.332507190050456
"25","613","Ec_HGT",1,25,5,"Kp",7,0,1,1,0,0,0.332507190050456
"26","613","Ec_HGT",1,26,6,"Kp",8,1,1,1,0,0,0.639731282352765
"27","613","Ec_HGT",1,27,7,"Kp",16,1,1,1,1,0,0.897956423712842
"28","613","Ec_HGT",1,28,8,"Kp",16,1,1,1,1,0,0.897956423712842
"29","613","Ec_HGT",1,29,9,"Kp",16,1,1,1,1,0,0.897956423712842
"30","613","Ec_HGT",1,30,10,"Kp",16,1,1,1,1,0,0.897956423712842
"31","613","Ec_HGT",1,31,11,"Kp",32,1,1,1,1,1,1
"32","613","Ec_HGT",1,32,12,"Kp",32,1,1,1,1,1,1
"33","613","Ec_HGT",1,33,13,"Kp",32,1,1,1,1,1,1
"34","613","Ec_HGT",1,34,14,"Kp",32,1,1,1,1,1,1
"35","613","Ec_HGT",1,35,15,"Kp",32,1,1,1,1,1,1
"36","613","Ec_HGT",1,36,16,"Kp",32,1,1,1,1,1,1
"37","613","Ec_HGT",1,37,17,"Kp",32,1,1,1,1,1,1
"38","613","Ec_HGT",1,38,18,"Kp",32,1,1,1,1,1,1
"39","613","Ec_HGT",1,39,19,"Kp",32,1,1,1,1,1,1
"40","613","Ec_HGT",1,40,20,"Kp",32,1,1,1,1,1,1
"41","613","Ec_HGT",1,41,1,"Ec",32,1,1,1,1,1,1
"42","613","Ec_HGT",1,42,2,"Ec",32,1,1,1,1,1,1
"43","613","Ec_HGT",1,43,3,"Ec",32,1,1,1,1,1,1
"44","613","Ec_HGT",1,44,4,"Ec",32,1,1,1,1,1,1
"45","613","Ec_HGT",1,45,5,"Ec",32,1,1,1,1,1,1
"46","613","Ec_HGT",1,46,6,"Ec",32,1,1,1,1,1,1
"47","613","Ec_HGT",1,47,7,"Ec",32,1,1,1,1,1,1
"48","613","Ec_HGT",1,48,8,"Ec",32,1,1,1,1,1,1
"49","613","Ec_HGT",1,49,9,"Ec",32,1,1,1,1,1,1
"50","613","Ec_HGT",1,50,10,"Ec",32,1,1,1,1,1,1
"51","613","Ec_HGT",1,51,11,"Ec",32,1,1,1,1,1,1
"52","613","Ec_HGT",1,52,12,"Ec",32,1,1,1,1,1,1
"53","613","Ec_HGT",1,53,13,"Ec",32,1,1,1,1,1,1
