"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","3203","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","3203","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","3203","Ec_N",1,3,3,"Ec",3,0,1,0,0,0,0.275776071606788
"4","3203","Ec_N",1,4,4,"Ec",11,0,1,0,1,0,0.278364757281767
"5","3203","Ec_N",1,5,5,"Ec",12,1,1,0,1,0,0.299400432173539
"6","3203","Ec_N",1,6,6,"Ec",12,1,1,0,1,0,0.299400432173539
"7","3203","Ec_N",1,7,7,"Ec",12,1,1,0,1,0,0.299400432173539
"8","3203","Ec_N",1,8,8,"Ec",12,1,1,0,1,0,0.299400432173539
"9","3203","Ec_N",1,9,9,"Ec",12,1,1,0,1,0,0.299400432173539
"10","3203","Ec_N",1,10,10,"Ec",12,1,1,0,1,0,0.299400432173539
"11","3203","Ec_N",1,11,11,"Ec",12,1,1,0,1,0,0.299400432173539
"12","3203","Ec_N",1,12,12,"Ec",12,1,1,0,1,0,0.299400432173539
"13","3203","Ec_N",1,13,13,"Ec",16,1,1,1,1,0,0.965432026153615
"14","3203","Ec_N",1,14,14,"Ec",16,1,1,1,1,0,0.965432026153615
"15","3203","Ec_N",1,15,15,"Ec",16,1,1,1,1,0,0.965432026153615
"16","3203","Ec_N",1,16,16,"Ec",16,1,1,1,1,0,0.965432026153615
"17","3203","Ec_N",1,17,17,"Ec",16,1,1,1,1,0,0.965432026153615
"18","3203","Ec_N",1,18,18,"Ec",16,1,1,1,1,0,0.965432026153615
"19","3203","Ec_N",1,19,19,"Ec",16,1,1,1,1,0,0.965432026153615
"20","3203","Ec_N",1,20,20,"Ec",16,1,1,1,1,0,0.965432026153615
"21","3203","Ec_N",1,21,21,"Ec",16,1,1,1,1,0,0.965432026153615
"22","3203","Ec_N",1,22,22,"Ec",16,1,1,1,1,0,0.965432026153615
"23","3203","Ec_N",1,23,23,"Ec",16,1,1,1,1,0,0.965432026153615
"24","3203","Ec_N",1,24,24,"Ec",16,1,1,1,1,0,0.965432026153615
"25","3203","Ec_N",1,25,25,"Ec",16,1,1,1,1,0,0.965432026153615
"26","3203","Ec_N",1,26,26,"Ec",16,1,1,1,1,0,0.965432026153615
"27","3203","Ec_N",1,27,27,"Ec",16,1,1,1,1,0,0.965432026153615
"28","3203","Ec_N",1,28,28,"Ec",32,1,1,1,1,1,1
"29","3203","Ec_N",1,29,29,"Ec",32,1,1,1,1,1,1
"30","3203","Ec_N",1,30,30,"Ec",32,1,1,1,1,1,1
"31","3203","Ec_N",1,31,31,"Ec",32,1,1,1,1,1,1
"32","3203","Ec_N",1,32,32,"Ec",32,1,1,1,1,1,1
"33","3203","Ec_N",1,33,33,"Ec",32,1,1,1,1,1,1
"34","3203","Ec_N",1,34,34,"Ec",32,1,1,1,1,1,1
"35","3203","Ec_N",1,35,35,"Ec",32,1,1,1,1,1,1
"36","3203","Ec_N",1,36,36,"Ec",32,1,1,1,1,1,1
"37","3203","Ec_N",1,37,37,"Ec",32,1,1,1,1,1,1
"38","3203","Ec_N",1,38,38,"Ec",32,1,1,1,1,1,1
"39","3203","Ec_N",1,39,39,"Ec",32,1,1,1,1,1,1
"40","3203","Ec_N",1,40,40,"Ec",32,1,1,1,1,1,1
"41","3203","Ec_N",1,41,41,"Ec",32,1,1,1,1,1,1
"42","3203","Ec_N",1,42,42,"Ec",32,1,1,1,1,1,1
"43","3203","Ec_N",1,43,43,"Ec",32,1,1,1,1,1,1
"44","3203","Ec_N",1,44,44,"Ec",32,1,1,1,1,1,1
"45","3203","Ec_N",1,45,45,"Ec",32,1,1,1,1,1,1
"46","3203","Ec_N",1,46,46,"Ec",32,1,1,1,1,1,1
"47","3203","Ec_N",1,47,47,"Ec",32,1,1,1,1,1,1
"48","3203","Ec_N",1,48,48,"Ec",32,1,1,1,1,1,1
"49","3203","Ec_N",1,49,49,"Ec",32,1,1,1,1,1,1
"50","3203","Ec_N",1,50,50,"Ec",32,1,1,1,1,1,1
