"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","455","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","455","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","455","Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4","455","Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5","455","Ec_HGT",1,5,5,"Ec",1,0,0,0,0,0,0
"6","455","Ec_HGT",1,6,6,"Ec",1,0,0,0,0,0,0
"7","455","Ec_HGT",1,7,7,"Ec",1,0,0,0,0,0,0
"8","455","Ec_HGT",1,8,8,"Ec",1,0,0,0,0,0,0
"9","455","Ec_HGT",1,9,9,"Ec",1,0,0,0,0,0,0
"10","455","Ec_HGT",1,10,10,"Ec",1,0,0,0,0,0,0
"11","455","Ec_HGT",1,11,11,"Ec",1,0,0,0,0,0,0
"12","455","Ec_HGT",1,12,12,"Ec",1,0,0,0,0,0,0
"13","455","Ec_HGT",1,13,13,"Ec",1,0,0,0,0,0,0
"14","455","Ec_HGT",1,14,14,"Ec",1,0,0,0,0,0,0
"15","455","Ec_HGT",1,15,15,"Ec",1,0,0,0,0,0,0
"16","455","Ec_HGT",1,16,16,"Ec",1,0,0,0,0,0,0
"17","455","Ec_HGT",1,17,17,"Ec",1,0,0,0,0,0,0
"18","455","Ec_HGT",1,18,18,"Ec",1,0,0,0,0,0,0
"19","455","Ec_HGT",1,19,19,"Ec",1,0,0,0,0,0,0
"20","455","Ec_HGT",1,20,20,"Ec",1,0,0,0,0,0,0
"21","455","Ec_HGT",1,21,1,"Kp",1,0,0,0,0,0,0
"22","455","Ec_HGT",1,22,2,"Kp",1,0,0,0,0,0,0
"23","455","Ec_HGT",1,23,3,"Kp",9,0,0,0,1,0,0.18933802613772
"24","455","Ec_HGT",1,24,4,"Kp",9,0,0,0,1,0,0.18933802613772
"25","455","Ec_HGT",1,25,5,"Kp",11,0,1,0,1,0,0.36413765686603
"26","455","Ec_HGT",1,26,6,"Kp",11,0,1,0,1,0,0.36413765686603
"27","455","Ec_HGT",1,27,7,"Kp",11,0,1,0,1,0,0.36413765686603
"28","455","Ec_HGT",1,28,8,"Kp",11,0,1,0,1,0,0.36413765686603
"29","455","Ec_HGT",1,29,9,"Kp",11,0,1,0,1,0,0.36413765686603
"30","455","Ec_HGT",1,30,10,"Kp",12,1,1,0,1,0,0.617014629258459
"31","455","Ec_HGT",1,31,11,"Kp",12,1,1,0,1,0,0.617014629258459
"32","455","Ec_HGT",1,32,12,"Kp",12,1,1,0,1,0,0.617014629258459
"33","455","Ec_HGT",1,33,13,"Kp",12,1,1,0,1,0,0.617014629258459
"34","455","Ec_HGT",1,34,14,"Kp",12,1,1,0,1,0,0.617014629258459
"35","455","Ec_HGT",1,35,15,"Kp",16,1,1,1,1,0,0.746065857394506
