"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","1306","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","1306","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","1306","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","1306","Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5","1306","Ec_N",1,5,5,"Ec",1,0,0,0,0,0,0
"6","1306","Ec_N",1,6,6,"Ec",3,0,1,0,0,0,0.0856731030864907
"7","1306","Ec_N",1,7,7,"Ec",4,1,1,0,0,0,0.434647004584204
"8","1306","Ec_N",1,8,8,"Ec",4,1,1,0,0,0,0.434647004584204
"9","1306","Ec_N",1,9,9,"Ec",4,1,1,0,0,0,0.434647004584204
"10","1306","Ec_N",1,10,10,"Ec",4,1,1,0,0,0,0.434647004584204
"11","1306","Ec_N",1,11,11,"Ec",12,1,1,0,1,0,0.469514962442406
"12","1306","Ec_N",1,12,12,"Ec",28,1,1,0,1,1,0.78369746059806
"13","1306","Ec_N",1,13,13,"Ec",28,1,1,0,1,1,0.78369746059806
"14","1306","Ec_N",1,14,14,"Ec",28,1,1,0,1,1,0.78369746059806
"15","1306","Ec_N",1,15,15,"Ec",28,1,1,0,1,1,0.78369746059806
"16","1306","Ec_N",1,16,16,"Ec",28,1,1,0,1,1,0.78369746059806
"17","1306","Ec_N",1,17,17,"Ec",28,1,1,0,1,1,0.78369746059806
"18","1306","Ec_N",1,18,18,"Ec",28,1,1,0,1,1,0.78369746059806
"19","1306","Ec_N",1,19,19,"Ec",28,1,1,0,1,1,0.78369746059806
"20","1306","Ec_N",1,20,20,"Ec",28,1,1,0,1,1,0.78369746059806
"21","1306","Ec_N",1,21,21,"Ec",28,1,1,0,1,1,0.78369746059806
"22","1306","Ec_N",1,22,22,"Ec",28,1,1,0,1,1,0.78369746059806
"23","1306","Ec_N",1,23,23,"Ec",28,1,1,0,1,1,0.78369746059806
"24","1306","Ec_N",1,24,24,"Ec",28,1,1,0,1,1,0.78369746059806
"25","1306","Ec_N",1,25,25,"Ec",28,1,1,0,1,1,0.78369746059806
"26","1306","Ec_N",1,26,26,"Ec",28,1,1,0,1,1,0.78369746059806
"27","1306","Ec_N",1,27,27,"Ec",28,1,1,0,1,1,0.78369746059806
"28","1306","Ec_N",1,28,28,"Ec",28,1,1,0,1,1,0.78369746059806
"29","1306","Ec_N",1,29,29,"Ec",28,1,1,0,1,1,0.78369746059806
"30","1306","Ec_N",1,30,30,"Ec",28,1,1,0,1,1,0.78369746059806
"31","1306","Ec_N",1,31,31,"Ec",28,1,1,0,1,1,0.78369746059806
"32","1306","Ec_N",1,32,32,"Ec",32,1,1,1,1,1,1
"33","1306","Ec_N",1,33,33,"Ec",32,1,1,1,1,1,1
"34","1306","Ec_N",1,34,34,"Ec",32,1,1,1,1,1,1
"35","1306","Ec_N",1,35,35,"Ec",32,1,1,1,1,1,1
"36","1306","Ec_N",1,36,36,"Ec",32,1,1,1,1,1,1
"37","1306","Ec_N",1,37,37,"Ec",32,1,1,1,1,1,1
"38","1306","Ec_N",1,38,38,"Ec",32,1,1,1,1,1,1
"39","1306","Ec_N",1,39,39,"Ec",32,1,1,1,1,1,1
"40","1306","Ec_N",1,40,40,"Ec",32,1,1,1,1,1,1
"41","1306","Ec_N",1,41,41,"Ec",32,1,1,1,1,1,1
"42","1306","Ec_N",1,42,42,"Ec",32,1,1,1,1,1,1
"43","1306","Ec_N",1,43,43,"Ec",32,1,1,1,1,1,1
"44","1306","Ec_N",1,44,44,"Ec",32,1,1,1,1,1,1
"45","1306","Ec_N",1,45,45,"Ec",32,1,1,1,1,1,1
"46","1306","Ec_N",1,46,46,"Ec",32,1,1,1,1,1,1
"47","1306","Ec_N",1,47,47,"Ec",32,1,1,1,1,1,1
"48","1306","Ec_N",1,48,48,"Ec",32,1,1,1,1,1,1
"49","1306","Ec_N",1,49,49,"Ec",32,1,1,1,1,1,1
