"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",56,"Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2",56,"Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3",56,"Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4",56,"Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5",56,"Ec_N",1,5,5,"Ec",1,0,0,0,0,0,0
"6",56,"Ec_N",1,6,6,"Ec",9,0,0,0,1,0,0.291037469031446
"7",56,"Ec_N",1,7,7,"Ec",9,0,0,0,1,0,0.291037469031446
"8",56,"Ec_N",1,8,8,"Ec",9,0,0,0,1,0,0.291037469031446
"9",56,"Ec_N",1,9,9,"Ec",9,0,0,0,1,0,0.291037469031446
"10",56,"Ec_N",1,10,10,"Ec",9,0,0,0,1,0,0.291037469031446
"11",56,"Ec_N",1,11,11,"Ec",9,0,0,0,1,0,0.291037469031446
"12",56,"Ec_N",1,12,12,"Ec",9,0,0,0,1,0,0.291037469031446
"13",56,"Ec_N",1,13,13,"Ec",9,0,0,0,1,0,0.291037469031446
"14",56,"Ec_N",1,14,14,"Ec",9,0,0,0,1,0,0.291037469031446
"15",56,"Ec_N",1,15,15,"Ec",9,0,0,0,1,0,0.291037469031446
"16",56,"Ec_N",1,16,16,"Ec",9,0,0,0,1,0,0.291037469031446
"17",56,"Ec_N",1,17,17,"Ec",9,0,0,0,1,0,0.291037469031446
"18",56,"Ec_N",1,18,18,"Ec",9,0,0,0,1,0,0.291037469031446
"19",56,"Ec_N",1,19,19,"Ec",9,0,0,0,1,0,0.291037469031446
"20",56,"Ec_N",1,20,20,"Ec",9,0,0,0,1,0,0.291037469031446
"21",56,"Ec_N",1,21,21,"Ec",9,0,0,0,1,0,0.291037469031446
"22",56,"Ec_N",1,22,22,"Ec",25,0,0,0,1,1,0.42892495560249
"23",56,"Ec_N",1,23,23,"Ec",25,0,0,0,1,1,0.42892495560249
"24",56,"Ec_N",1,24,24,"Ec",25,0,0,0,1,1,0.42892495560249
"25",56,"Ec_N",1,25,25,"Ec",25,0,0,0,1,1,0.42892495560249
"26",56,"Ec_N",1,26,26,"Ec",25,0,0,0,1,1,0.42892495560249
"27",56,"Ec_N",1,27,27,"Ec",25,0,0,0,1,1,0.42892495560249
"28",56,"Ec_N",1,28,28,"Ec",25,0,0,0,1,1,0.42892495560249
"29",56,"Ec_N",1,29,29,"Ec",25,0,0,0,1,1,0.42892495560249
"30",56,"Ec_N",1,30,30,"Ec",25,0,0,0,1,1,0.42892495560249
"31",56,"Ec_N",1,31,31,"Ec",25,0,0,0,1,1,0.42892495560249
"32",56,"Ec_N",1,32,32,"Ec",29,0,0,1,1,1,0.551708010554584
"33",56,"Ec_N",1,33,33,"Ec",29,0,0,1,1,1,0.551708010554584
"34",56,"Ec_N",1,34,34,"Ec",31,0,1,1,1,1,0.80514273820907
"35",56,"Ec_N",1,35,35,"Ec",31,0,1,1,1,1,0.80514273820907
"36",56,"Ec_N",1,36,36,"Ec",31,0,1,1,1,1,0.80514273820907
"37",56,"Ec_N",1,37,37,"Ec",31,0,1,1,1,1,0.80514273820907
"38",56,"Ec_N",1,38,38,"Ec",31,0,1,1,1,1,0.80514273820907
"39",56,"Ec_N",1,39,39,"Ec",31,0,1,1,1,1,0.80514273820907
"40",56,"Ec_N",1,40,40,"Ec",31,0,1,1,1,1,0.80514273820907
"41",56,"Ec_N",1,41,41,"Ec",31,0,1,1,1,1,0.80514273820907
"42",56,"Ec_N",1,42,42,"Ec",31,0,1,1,1,1,0.80514273820907
"43",56,"Ec_N",1,43,43,"Ec",31,0,1,1,1,1,0.80514273820907
"44",56,"Ec_N",1,44,44,"Ec",31,0,1,1,1,1,0.80514273820907
"45",56,"Ec_N",1,45,45,"Ec",31,0,1,1,1,1,0.80514273820907
"46",56,"Ec_N",1,46,46,"Ec",31,0,1,1,1,1,0.80514273820907
"47",56,"Ec_N",1,47,47,"Ec",31,0,1,1,1,1,0.80514273820907
"48",56,"Ec_N",1,48,48,"Ec",31,0,1,1,1,1,0.80514273820907
"49",56,"Ec_N",1,49,49,"Ec",31,0,1,1,1,1,0.80514273820907
"50",56,"Ec_N",1,50,50,"Ec",31,0,1,1,1,1,0.80514273820907
"51",56,"Ec_N",1,51,51,"Ec",32,1,1,1,1,1,1
"52",56,"Ec_N",1,52,52,"Ec",32,1,1,1,1,1,1
"53",56,"Ec_N",1,53,53,"Ec",32,1,1,1,1,1,1
"54",56,"Ec_N",1,54,54,"Ec",32,1,1,1,1,1,1
"55",56,"Ec_N",1,55,55,"Ec",32,1,1,1,1,1,1
"56",56,"Ec_N",1,56,56,"Ec",32,1,1,1,1,1,1
"57",56,"Ec_N",1,57,57,"Ec",32,1,1,1,1,1,1
"58",56,"Ec_N",1,58,58,"Ec",32,1,1,1,1,1,1
"59",56,"Ec_N",1,59,59,"Ec",32,1,1,1,1,1,1
"60",56,"Ec_N",1,60,60,"Ec",32,1,1,1,1,1,1
"61",56,"Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62",56,"Ec_N",2,2,2,"Ec",1,0,0,0,0,0,0
"63",56,"Ec_N",2,3,3,"Ec",1,0,0,0,0,0,0
"64",56,"Ec_N",2,4,4,"Ec",1,0,0,0,0,0,0
"65",56,"Ec_N",2,5,5,"Ec",3,0,1,0,0,0,0.330135547811408
"66",56,"Ec_N",2,6,6,"Ec",3,0,1,0,0,0,0.330135547811408
"67",56,"Ec_N",2,7,7,"Ec",3,0,1,0,0,0,0.330135547811408
"68",56,"Ec_N",2,8,8,"Ec",3,0,1,0,0,0,0.330135547811408
"69",56,"Ec_N",2,9,9,"Ec",4,1,1,0,0,0,0.448291989445416
"70",56,"Ec_N",2,10,10,"Ec",4,1,1,0,0,0,0.448291989445416
"71",56,"Ec_N",2,11,11,"Ec",4,1,1,0,0,0,0.448291989445416
"72",56,"Ec_N",2,12,12,"Ec",4,1,1,0,0,0,0.448291989445416
"73",56,"Ec_N",2,13,13,"Ec",4,1,1,0,0,0,0.448291989445416
"74",56,"Ec_N",2,14,14,"Ec",4,1,1,0,0,0,0.448291989445416
"75",56,"Ec_N",2,15,15,"Ec",4,1,1,0,0,0,0.448291989445416
"76",56,"Ec_N",2,16,16,"Ec",4,1,1,0,0,0,0.448291989445416
"77",56,"Ec_N",2,17,17,"Ec",4,1,1,0,0,0,0.448291989445416
"78",56,"Ec_N",2,18,18,"Ec",4,1,1,0,0,0,0.448291989445416
"79",56,"Ec_N",2,19,19,"Ec",4,1,1,0,0,0,0.448291989445416
"80",56,"Ec_N",2,20,20,"Ec",4,1,1,0,0,0,0.448291989445416
"81",56,"Ec_N",2,21,21,"Ec",4,1,1,0,0,0,0.448291989445416
"82",56,"Ec_N",2,22,22,"Ec",4,1,1,0,0,0,0.448291989445416
"83",56,"Ec_N",2,23,23,"Ec",8,1,1,1,0,0,0.452752206009965
"84",56,"Ec_N",2,24,24,"Ec",8,1,1,1,0,0,0.452752206009965
"85",56,"Ec_N",2,25,25,"Ec",8,1,1,1,0,0,0.452752206009965
"86",56,"Ec_N",2,26,26,"Ec",8,1,1,1,0,0,0.452752206009965
"87",56,"Ec_N",2,27,27,"Ec",8,1,1,1,0,0,0.452752206009965
"88",56,"Ec_N",2,28,28,"Ec",8,1,1,1,0,0,0.452752206009965
"89",56,"Ec_N",2,29,29,"Ec",8,1,1,1,0,0,0.452752206009965
"90",56,"Ec_N",2,30,30,"Ec",8,1,1,1,0,0,0.452752206009965
"91",56,"Ec_N",2,31,31,"Ec",8,1,1,1,0,0,0.452752206009965
"92",56,"Ec_N",2,32,32,"Ec",24,1,1,1,0,1,0.681729434033705
"93",56,"Ec_N",2,33,33,"Ec",32,1,1,1,1,1,1
"94",56,"Ec_N",2,34,34,"Ec",32,1,1,1,1,1,1
"95",56,"Ec_N",2,35,35,"Ec",32,1,1,1,1,1,1
"96",56,"Ec_N",2,36,36,"Ec",32,1,1,1,1,1,1
"97",56,"Ec_N",2,37,37,"Ec",32,1,1,1,1,1,1
"98",56,"Ec_N",2,38,38,"Ec",32,1,1,1,1,1,1
"99",56,"Ec_N",2,39,39,"Ec",32,1,1,1,1,1,1
"100",56,"Ec_N",2,40,40,"Ec",32,1,1,1,1,1,1
"101",56,"Ec_N",2,41,41,"Ec",32,1,1,1,1,1,1
"102",56,"Ec_N",2,42,42,"Ec",32,1,1,1,1,1,1
"103",56,"Ec_N",2,43,43,"Ec",32,1,1,1,1,1,1
"104",56,"Ec_N",2,44,44,"Ec",32,1,1,1,1,1,1
"105",56,"Ec_N",2,45,45,"Ec",32,1,1,1,1,1,1
"106",56,"Ec_N",2,46,46,"Ec",32,1,1,1,1,1,1
"107",56,"Ec_N",2,47,47,"Ec",32,1,1,1,1,1,1
"108",56,"Ec_N",2,48,48,"Ec",32,1,1,1,1,1,1
"109",56,"Ec_N",2,49,49,"Ec",32,1,1,1,1,1,1
"110",56,"Ec_N",2,50,50,"Ec",32,1,1,1,1,1,1
"111",56,"Ec_N",2,51,51,"Ec",32,1,1,1,1,1,1
"112",56,"Ec_N",2,52,52,"Ec",32,1,1,1,1,1,1
"113",56,"Ec_N",2,53,53,"Ec",32,1,1,1,1,1,1
"114",56,"Ec_N",2,54,54,"Ec",32,1,1,1,1,1,1
"115",56,"Ec_N",2,55,55,"Ec",32,1,1,1,1,1,1
"116",56,"Ec_N",2,56,56,"Ec",32,1,1,1,1,1,1
"117",56,"Ec_N",2,57,57,"Ec",32,1,1,1,1,1,1
"118",56,"Ec_N",2,58,58,"Ec",32,1,1,1,1,1,1
"119",56,"Ec_N",2,59,59,"Ec",32,1,1,1,1,1,1
"120",56,"Ec_N",2,60,60,"Ec",32,1,1,1,1,1,1
"121",56,"Ec_N",3,1,1,"Ec",1,0,0,0,0,0,0
"122",56,"Ec_N",3,2,2,"Ec",1,0,0,0,0,0,0
"123",56,"Ec_N",3,3,3,"Ec",3,0,1,0,0,0,0.330135547811408
"124",56,"Ec_N",3,4,4,"Ec",3,0,1,0,0,0,0.330135547811408
