"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",102,"Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2",102,"Ec_HGT",1,2,2,"Ec",2,1,0,0,0,0,0.427094320370628
"3",102,"Ec_HGT",1,3,3,"Ec",2,1,0,0,0,0,0.427094320370628
"4",102,"Ec_HGT",1,4,4,"Ec",2,1,0,0,0,0,0.427094320370628
"5",102,"Ec_HGT",1,5,5,"Ec",2,1,0,0,0,0,0.427094320370628
"6",102,"Ec_HGT",1,6,6,"Ec",2,1,0,0,0,0,0.427094320370628
"7",102,"Ec_HGT",1,7,7,"Ec",2,1,0,0,0,0,0.427094320370628
"8",102,"Ec_HGT",1,8,8,"Ec",2,1,0,0,0,0,0.427094320370628
"9",102,"Ec_HGT",1,9,9,"Ec",2,1,0,0,0,0,0.427094320370628
"10",102,"Ec_HGT",1,10,10,"Ec",2,1,0,0,0,0,0.427094320370628
"11",102,"Ec_HGT",1,11,11,"Ec",2,1,0,0,0,0,0.427094320370628
"12",102,"Ec_HGT",1,12,12,"Ec",2,1,0,0,0,0,0.427094320370628
"13",102,"Ec_HGT",1,13,13,"Ec",2,1,0,0,0,0,0.427094320370628
"14",102,"Ec_HGT",1,14,14,"Ec",2,1,0,0,0,0,0.427094320370628
"15",102,"Ec_HGT",1,15,15,"Ec",2,1,0,0,0,0,0.427094320370628
"16",102,"Ec_HGT",1,16,16,"Ec",2,1,0,0,0,0,0.427094320370628
"17",102,"Ec_HGT",1,17,17,"Ec",2,1,0,0,0,0,0.427094320370628
"18",102,"Ec_HGT",1,18,18,"Ec",2,1,0,0,0,0,0.427094320370628
"19",102,"Ec_HGT",1,19,19,"Ec",2,1,0,0,0,0,0.427094320370628
"20",102,"Ec_HGT",1,20,20,"Ec",2,1,0,0,0,0,0.427094320370628
"21",102,"Ec_HGT",1,21,1,"Kp",4,1,1,0,0,0,0.401629290706337
"22",102,"Ec_HGT",1,22,2,"Kp",4,1,1,0,0,0,0.401629290706337
"23",102,"Ec_HGT",1,23,3,"Kp",8,1,1,1,0,0,0.912379522029071
"24",102,"Ec_HGT",1,24,4,"Kp",8,1,1,1,0,0,0.912379522029071
"25",102,"Ec_HGT",1,25,5,"Kp",8,1,1,1,0,0,0.912379522029071
"26",102,"Ec_HGT",1,26,6,"Kp",8,1,1,1,0,0,0.912379522029071
"27",102,"Ec_HGT",1,27,7,"Kp",8,1,1,1,0,0,0.912379522029071
"28",102,"Ec_HGT",1,28,8,"Kp",8,1,1,1,0,0,0.912379522029071
"29",102,"Ec_HGT",1,29,9,"Kp",16,1,1,1,1,0,0.964466064630668
"30",102,"Ec_HGT",1,30,10,"Kp",16,1,1,1,1,0,0.964466064630668
"31",102,"Ec_HGT",1,31,11,"Kp",16,1,1,1,1,0,0.964466064630668
"32",102,"Ec_HGT",1,32,12,"Kp",16,1,1,1,1,0,0.964466064630668
"33",102,"Ec_HGT",1,33,13,"Kp",16,1,1,1,1,0,0.964466064630668
"34",102,"Ec_HGT",1,34,14,"Kp",16,1,1,1,1,0,0.964466064630668
"35",102,"Ec_HGT",1,35,15,"Kp",16,1,1,1,1,0,0.964466064630668
"36",102,"Ec_HGT",1,36,16,"Kp",16,1,1,1,1,0,0.964466064630668
"37",102,"Ec_HGT",1,37,17,"Kp",16,1,1,1,1,0,0.964466064630668
"38",102,"Ec_HGT",1,38,18,"Kp",16,1,1,1,1,0,0.964466064630668
"39",102,"Ec_HGT",1,39,19,"Kp",16,1,1,1,1,0,0.964466064630668
"40",102,"Ec_HGT",1,40,20,"Kp",16,1,1,1,1,0,0.964466064630668
"41",102,"Ec_HGT",1,41,1,"Ec",16,1,1,1,1,0,0.735000085792717
"42",102,"Ec_HGT",1,42,2,"Ec",16,1,1,1,1,0,0.735000085792717
"43",102,"Ec_HGT",1,43,3,"Ec",16,1,1,1,1,0,0.735000085792717
"44",102,"Ec_HGT",1,44,4,"Ec",16,1,1,1,1,0,0.735000085792717
