"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",266,"Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2",266,"Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3",266,"Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4",266,"Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5",266,"Ec_HGT",1,5,5,"Ec",1,0,0,0,0,0,0
"6",266,"Ec_HGT",1,6,6,"Ec",1,0,0,0,0,0,0
"7",266,"Ec_HGT",1,7,7,"Ec",17,0,0,0,0,1,0.0180427208740962
"8",266,"Ec_HGT",1,8,8,"Ec",17,0,0,0,0,1,0.0180427208740962
"9",266,"Ec_HGT",1,9,9,"Ec",17,0,0,0,0,1,0.0180427208740962
"10",266,"Ec_HGT",1,10,10,"Ec",17,0,0,0,0,1,0.0180427208740962
"11",266,"Ec_HGT",1,11,11,"Ec",17,0,0,0,0,1,0.0180427208740962
"12",266,"Ec_HGT",1,12,12,"Ec",17,0,0,0,0,1,0.0180427208740962
"13",266,"Ec_HGT",1,13,13,"Ec",17,0,0,0,0,1,0.0180427208740962
"14",266,"Ec_HGT",1,14,14,"Ec",17,0,0,0,0,1,0.0180427208740962
"15",266,"Ec_HGT",1,15,15,"Ec",17,0,0,0,0,1,0.0180427208740962
"16",266,"Ec_HGT",1,16,16,"Ec",17,0,0,0,0,1,0.0180427208740962
"17",266,"Ec_HGT",1,17,17,"Ec",18,1,0,0,0,1,0.238015763294897
"18",266,"Ec_HGT",1,18,18,"Ec",18,1,0,0,0,1,0.238015763294897
"19",266,"Ec_HGT",1,19,19,"Ec",18,1,0,0,0,1,0.238015763294897
"20",266,"Ec_HGT",1,20,20,"Ec",18,1,0,0,0,1,0.238015763294897
"21",266,"Ec_HGT",1,21,1,"Kp",18,1,0,0,0,1,0.298792917086606
"22",266,"Ec_HGT",1,22,2,"Kp",18,1,0,0,0,1,0.298792917086606
"23",266,"Ec_HGT",1,23,3,"Kp",18,1,0,0,0,1,0.298792917086606
"24",266,"Ec_HGT",1,24,4,"Kp",18,1,0,0,0,1,0.298792917086606
"25",266,"Ec_HGT",1,25,5,"Kp",18,1,0,0,0,1,0.298792917086606
"26",266,"Ec_HGT",1,26,6,"Kp",18,1,0,0,0,1,0.298792917086606
"27",266,"Ec_HGT",1,27,7,"Kp",18,1,0,0,0,1,0.298792917086606
"28",266,"Ec_HGT",1,28,8,"Kp",18,1,0,0,0,1,0.298792917086606
