"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",330,"Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2",330,"Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3",330,"Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4",330,"Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5",330,"Ec_HGT",1,5,5,"Ec",1,0,0,0,0,0,0
"6",330,"Ec_HGT",1,6,6,"Ec",3,0,1,0,0,0,0.145272795064618
"7",330,"Ec_HGT",1,7,7,"Ec",7,0,1,1,0,0,0.405034056388414
"8",330,"Ec_HGT",1,8,8,"Ec",23,0,1,1,0,1,0.551111909681673
"9",330,"Ec_HGT",1,9,9,"Ec",23,0,1,1,0,1,0.551111909681673
"10",330,"Ec_HGT",1,10,10,"Ec",23,0,1,1,0,1,0.551111909681673
"11",330,"Ec_HGT",1,11,11,"Ec",23,0,1,1,0,1,0.551111909681673
"12",330,"Ec_HGT",1,12,12,"Ec",23,0,1,1,0,1,0.551111909681673
"13",330,"Ec_HGT",1,13,13,"Ec",24,1,1,1,0,1,0.697746854000279
"14",330,"Ec_HGT",1,14,14,"Ec",24,1,1,1,0,1,0.697746854000279
"15",330,"Ec_HGT",1,15,15,"Ec",24,1,1,1,0,1,0.697746854000279
"16",330,"Ec_HGT",1,16,16,"Ec",24,1,1,1,0,1,0.697746854000279
"17",330,"Ec_HGT",1,17,17,"Ec",8,1,1,1,0,0,0.80383415100833
"18",330,"Ec_HGT",1,18,18,"Ec",8,1,1,1,0,0,0.80383415100833
"19",330,"Ec_HGT",1,19,19,"Ec",8,1,1,1,0,0,0.80383415100833
"20",330,"Ec_HGT",1,20,20,"Ec",8,1,1,1,0,0,0.80383415100833
"21",330,"Ec_HGT",1,21,1,"Kp",8,1,1,1,0,0,0.666659665689388
"22",330,"Ec_HGT",1,22,2,"Kp",8,1,1,1,0,0,0.666659665689388
"23",330,"Ec_HGT",1,23,3,"Kp",8,1,1,1,0,0,0.666659665689388
"24",330,"Ec_HGT",1,24,4,"Kp",8,1,1,1,0,0,0.666659665689388
"25",330,"Ec_HGT",1,25,5,"Kp",8,1,1,1,0,0,0.666659665689388
"26",330,"Ec_HGT",1,26,6,"Kp",8,1,1,1,0,0,0.666659665689388
"27",330,"Ec_HGT",1,27,7,"Kp",8,1,1,1,0,0,0.666659665689388
"28",330,"Ec_HGT",1,28,8,"Kp",8,1,1,1,0,0,0.666659665689388
"29",330,"Ec_HGT",1,29,9,"Kp",8,1,1,1,0,0,0.666659665689388
"30",330,"Ec_HGT",1,30,10,"Kp",8,1,1,1,0,0,0.666659665689388
"31",330,"Ec_HGT",1,31,11,"Kp",8,1,1,1,0,0,0.666659665689388
"32",330,"Ec_HGT",1,32,12,"Kp",8,1,1,1,0,0,0.666659665689388
"33",330,"Ec_HGT",1,33,13,"Kp",16,1,1,1,1,0,0.901201308073419
"34",330,"Ec_HGT",1,34,14,"Kp",16,1,1,1,1,0,0.901201308073419
"35",330,"Ec_HGT",1,35,15,"Kp",16,1,1,1,1,0,0.901201308073419
"36",330,"Ec_HGT",1,36,16,"Kp",16,1,1,1,1,0,0.901201308073419
"37",330,"Ec_HGT",1,37,17,"Kp",16,1,1,1,1,0,0.901201308073419
"38",330,"Ec_HGT",1,38,18,"Kp",16,1,1,1,1,0,0.901201308073419
"39",330,"Ec_HGT",1,39,19,"Kp",16,1,1,1,1,0,0.901201308073419
"40",330,"Ec_HGT",1,40,20,"Kp",16,1,1,1,1,0,0.901201308073419
"41",330,"Ec_HGT",1,41,1,"Ec",16,1,1,1,1,0,0.695611826259771
"42",330,"Ec_HGT",1,42,2,"Ec",32,1,1,1,1,1,1
"43",330,"Ec_HGT",1,43,3,"Ec",32,1,1,1,1,1,1
"44",330,"Ec_HGT",1,44,4,"Ec",32,1,1,1,1,1,1
"45",330,"Ec_HGT",1,45,5,"Ec",32,1,1,1,1,1,1
"46",330,"Ec_HGT",1,46,6,"Ec",32,1,1,1,1,1,1
"47",330,"Ec_HGT",1,47,7,"Ec",32,1,1,1,1,1,1
"48",330,"Ec_HGT",1,48,8,"Ec",32,1,1,1,1,1,1
"49",330,"Ec_HGT",1,49,9,"Ec",32,1,1,1,1,1,1
"50",330,"Ec_HGT",1,50,10,"Ec",32,1,1,1,1,1,1
"51",330,"Ec_HGT",1,51,11,"Ec",32,1,1,1,1,1,1
"52",330,"Ec_HGT",1,52,12,"Ec",32,1,1,1,1,1,1
"53",330,"Ec_HGT",1,53,13,"Ec",32,1,1,1,1,1,1
"54",330,"Ec_HGT",1,54,14,"Ec",32,1,1,1,1,1,1
"55",330,"Ec_HGT",1,55,15,"Ec",32,1,1,1,1,1,1
"56",330,"Ec_HGT",1,56,16,"Ec",32,1,1,1,1,1,1
"57",330,"Ec_HGT",1,57,17,"Ec",32,1,1,1,1,1,1
"58",330,"Ec_HGT",1,58,18,"Ec",32,1,1,1,1,1,1
"59",330,"Ec_HGT",1,59,19,"Ec",32,1,1,1,1,1,1
"60",330,"Ec_HGT",1,60,20,"Ec",32,1,1,1,1,1,1
"61",330,"Ec_HGT",2,1,1,"Ec",1,0,0,0,0,0,0
"62",330,"Ec_HGT",2,2,2,"Ec",1,0,0,0,0,0,0
"63",330,"Ec_HGT",2,3,3,"Ec",1,0,0,0,0,0,0
"64",330,"Ec_HGT",2,4,4,"Ec",1,0,0,0,0,0,0
"65",330,"Ec_HGT",2,5,5,"Ec",1,0,0,0,0,0,0
"66",330,"Ec_HGT",2,6,6,"Ec",1,0,0,0,0,0,0
"67",330,"Ec_HGT",2,7,7,"Ec",2,1,0,0,0,0,0.237847452813765
"68",330,"Ec_HGT",2,8,8,"Ec",6,1,0,1,0,0,0.478813234607549
"69",330,"Ec_HGT",2,9,9,"Ec",6,1,0,1,0,0,0.478813234607549
"70",330,"Ec_HGT",2,10,10,"Ec",6,1,0,1,0,0,0.478813234607549
"71",330,"Ec_HGT",2,11,11,"Ec",6,1,0,1,0,0,0.478813234607549
"72",330,"Ec_HGT",2,12,12,"Ec",6,1,0,1,0,0,0.478813234607549
"73",330,"Ec_HGT",2,13,13,"Ec",6,1,0,1,0,0,0.478813234607549
"74",330,"Ec_HGT",2,14,14,"Ec",6,1,0,1,0,0,0.478813234607549
"75",330,"Ec_HGT",2,15,15,"Ec",6,1,0,1,0,0,0.478813234607549
"76",330,"Ec_HGT",2,16,16,"Ec",8,1,1,1,0,0,0.80383415100833
"77",330,"Ec_HGT",2,17,17,"Ec",8,1,1,1,0,0,0.80383415100833
"78",330,"Ec_HGT",2,18,18,"Ec",8,1,1,1,0,0,0.80383415100833
"79",330,"Ec_HGT",2,19,19,"Ec",8,1,1,1,0,0,0.80383415100833
"80",330,"Ec_HGT",2,20,20,"Ec",8,1,1,1,0,0,0.80383415100833
"81",330,"Ec_HGT",2,21,1,"Kp",16,1,1,1,1,0,0.901201308073419
"82",330,"Ec_HGT",2,22,2,"Kp",16,1,1,1,1,0,0.901201308073419
"83",330,"Ec_HGT",2,23,3,"Kp",16,1,1,1,1,0,0.901201308073419
"84",330,"Ec_HGT",2,24,4,"Kp",16,1,1,1,1,0,0.901201308073419
"85",330,"Ec_HGT",2,25,5,"Kp",16,1,1,1,1,0,0.901201308073419
"86",330,"Ec_HGT",2,26,6,"Kp",16,1,1,1,1,0,0.901201308073419
"87",330,"Ec_HGT",2,27,7,"Kp",16,1,1,1,1,0,0.901201308073419
"88",330,"Ec_HGT",2,28,8,"Kp",16,1,1,1,1,0,0.901201308073419
"89",330,"Ec_HGT",2,29,9,"Kp",16,1,1,1,1,0,0.901201308073419
"90",330,"Ec_HGT",2,30,10,"Kp",16,1,1,1,1,0,0.901201308073419
"91",330,"Ec_HGT",2,31,11,"Kp",16,1,1,1,1,0,0.901201308073419
"92",330,"Ec_HGT",2,32,12,"Kp",16,1,1,1,1,0,0.901201308073419
"93",330,"Ec_HGT",2,33,13,"Kp",16,1,1,1,1,0,0.901201308073419
"94",330,"Ec_HGT",2,34,14,"Kp",16,1,1,1,1,0,0.901201308073419
"95",330,"Ec_HGT",2,35,15,"Kp",16,1,1,1,1,0,0.901201308073419
"96",330,"Ec_HGT",2,36,16,"Kp",16,1,1,1,1,0,0.901201308073419
"97",330,"Ec_HGT",2,37,17,"Kp",16,1,1,1,1,0,0.901201308073419
"98",330,"Ec_HGT",2,38,18,"Kp",16,1,1,1,1,0,0.901201308073419
"99",330,"Ec_HGT",2,39,19,"Kp",16,1,1,1,1,0,0.901201308073419
"100",330,"Ec_HGT",2,40,20,"Kp",16,1,1,1,1,0,0.901201308073419
"101",330,"Ec_HGT",2,41,1,"Ec",16,1,1,1,1,0,0.695611826259771
"102",330,"Ec_HGT",2,42,2,"Ec",16,1,1,1,1,0,0.695611826259771
"103",330,"Ec_HGT",2,43,3,"Ec",16,1,1,1,1,0,0.695611826259771
"104",330,"Ec_HGT",2,44,4,"Ec",16,1,1,1,1,0,0.695611826259771
"105",330,"Ec_HGT",2,45,5,"Ec",16,1,1,1,1,0,0.695611826259771
"106",330,"Ec_HGT",2,46,6,"Ec",16,1,1,1,1,0,0.695611826259771
"107",330,"Ec_HGT",2,47,7,"Ec",16,1,1,1,1,0,0.695611826259771
"108",330,"Ec_HGT",2,48,8,"Ec",16,1,1,1,1,0,0.695611826259771
"109",330,"Ec_HGT",2,49,9,"Ec",16,1,1,1,1,0,0.695611826259771
"110",330,"Ec_HGT",2,50,10,"Ec",16,1,1,1,1,0,0.695611826259771
"111",330,"Ec_HGT",2,51,11,"Ec",32,1,1,1,1,1,1
"112",330,"Ec_HGT",2,52,12,"Ec",32,1,1,1,1,1,1
"113",330,"Ec_HGT",2,53,13,"Ec",32,1,1,1,1,1,1
"114",330,"Ec_HGT",2,54,14,"Ec",32,1,1,1,1,1,1
"115",330,"Ec_HGT",2,55,15,"Ec",32,1,1,1,1,1,1
"116",330,"Ec_HGT",2,56,16,"Ec",32,1,1,1,1,1,1
"117",330,"Ec_HGT",2,57,17,"Ec",32,1,1,1,1,1,1
"118",330,"Ec_HGT",2,58,18,"Ec",32,1,1,1,1,1,1
"119",330,"Ec_HGT",2,59,19,"Ec",32,1,1,1,1,1,1
"120",330,"Ec_HGT",2,60,20,"Ec",32,1,1,1,1,1,1
"121",330,"Ec_HGT",3,1,1,"Ec",1,0,0,0,0,0,0
"122",330,"Ec_HGT",3,2,2,"Ec",9,0,0,0,1,0,0.211040637504561
"123",330,"Ec_HGT",3,3,3,"Ec",9,0,0,0,1,0,0.211040637504561
"124",330,"Ec_HGT",3,4,4,"Ec",9,0,0,0,1,0,0.211040637504561
"125",330,"Ec_HGT",3,5,5,"Ec",9,0,0,0,1,0,0.211040637504561
"126",330,"Ec_HGT",3,6,6,"Ec",9,0,0,0,1,0,0.211040637504561
"127",330,"Ec_HGT",3,7,7,"Ec",13,0,0,1,1,0,0.377531219246601
"128",330,"Ec_HGT",3,8,8,"Ec",13,0,0,1,1,0,0.377531219246601
"129",330,"Ec_HGT",3,9,9,"Ec",13,0,0,1,1,0,0.377531219246601
"130",330,"Ec_HGT",3,10,10,"Ec",13,0,0,1,1,0,0.377531219246601
"131",330,"Ec_HGT",3,11,11,"Ec",13,0,0,1,1,0,0.377531219246601
"132",330,"Ec_HGT",3,12,12,"Ec",13,0,0,1,1,0,0.377531219246601
"133",330,"Ec_HGT",3,13,13,"Ec",13,0,0,1,1,0,0.377531219246601
"134",330,"Ec_HGT",3,14,14,"Ec",13,0,0,1,1,0,0.377531219246601
"135",330,"Ec_HGT",3,15,15,"Ec",13,0,0,1,1,0,0.377531219246601
"136",330,"Ec_HGT",3,16,16,"Ec",13,0,0,1,1,0,0.377531219246601
"137",330,"Ec_HGT",3,17,17,"Ec",13,0,0,1,1,0,0.377531219246601
"138",330,"Ec_HGT",3,18,18,"Ec",13,0,0,1,1,0,0.377531219246601
"139",330,"Ec_HGT",3,19,19,"Ec",13,0,0,1,1,0,0.377531219246601
"140",330,"Ec_HGT",3,20,20,"Ec",13,0,0,1,1,0,0.377531219246601
"141",330,"Ec_HGT",3,21,1,"Kp",13,0,0,1,1,0,0.437564807787517
"142",330,"Ec_HGT",3,22,2,"Kp",14,1,0,1,1,0,0.689853872112111
"143",330,"Ec_HGT",3,23,3,"Kp",14,1,0,1,1,0,0.689853872112111
"144",330,"Ec_HGT",3,24,4,"Kp",14,1,0,1,1,0,0.689853872112111
"145",330,"Ec_HGT",3,25,5,"Kp",14,1,0,1,1,0,0.689853872112111
"146",330,"Ec_HGT",3,26,6,"Kp",14,1,0,1,1,0,0.689853872112111
"147",330,"Ec_HGT",3,27,7,"Kp",14,1,0,1,1,0,0.689853872112111
"148",330,"Ec_HGT",3,28,8,"Kp",14,1,0,1,1,0,0.689853872112111
"149",330,"Ec_HGT",3,29,9,"Kp",14,1,0,1,1,0,0.689853872112111
"150",330,"Ec_HGT",3,30,10,"Kp",14,1,0,1,1,0,0.689853872112111
"151",330,"Ec_HGT",3,31,11,"Kp",14,1,0,1,1,0,0.689853872112111
"152",330,"Ec_HGT",3,32,12,"Kp",14,1,0,1,1,0,0.689853872112111
"153",330,"Ec_HGT",3,33,13,"Kp",16,1,1,1,1,0,0.901201308073419
"154",330,"Ec_HGT",3,34,14,"Kp",32,1,1,1,1,1,1
"155",330,"Ec_HGT",3,35,15,"Kp",32,1,1,1,1,1,1
"156",330,"Ec_HGT",3,36,16,"Kp",32,1,1,1,1,1,1
"157",330,"Ec_HGT",3,37,17,"Kp",32,1,1,1,1,1,1
"158",330,"Ec_HGT",3,38,18,"Kp",32,1,1,1,1,1,1
"159",330,"Ec_HGT",3,39,19,"Kp",32,1,1,1,1,1,1
"160",330,"Ec_HGT",3,40,20,"Kp",32,1,1,1,1,1,1
"161",330,"Ec_HGT",3,41,1,"Ec",32,1,1,1,1,1,1
"162",330,"Ec_HGT",3,42,2,"Ec",32,1,1,1,1,1,1
"163",330,"Ec_HGT",3,43,3,"Ec",32,1,1,1,1,1,1
"164",330,"Ec_HGT",3,44,4,"Ec",32,1,1,1,1,1,1
"165",330,"Ec_HGT",3,45,5,"Ec",32,1,1,1,1,1,1
"166",330,"Ec_HGT",3,46,6,"Ec",32,1,1,1,1,1,1
"167",330,"Ec_HGT",3,47,7,"Ec",32,1,1,1,1,1,1
"168",330,"Ec_HGT",3,48,8,"Ec",32,1,1,1,1,1,1
"169",330,"Ec_HGT",3,49,9,"Ec",32,1,1,1,1,1,1
"170",330,"Ec_HGT",3,50,10,"Ec",32,1,1,1,1,1,1
"171",330,"Ec_HGT",3,51,11,"Ec",32,1,1,1,1,1,1
"172",330,"Ec_HGT",3,52,12,"Ec",32,1,1,1,1,1,1
"173",330,"Ec_HGT",3,53,13,"Ec",32,1,1,1,1,1,1
"174",330,"Ec_HGT",3,54,14,"Ec",32,1,1,1,1,1,1
"175",330,"Ec_HGT",3,55,15,"Ec",32,1,1,1,1,1,1
"176",330,"Ec_HGT",3,56,16,"Ec",32,1,1,1,1,1,1
"177",330,"Ec_HGT",3,57,17,"Ec",32,1,1,1,1,1,1
"178",330,"Ec_HGT",3,58,18,"Ec",32,1,1,1,1,1,1
"179",330,"Ec_HGT",3,59,19,"Ec",32,1,1,1,1,1,1
"180",330,"Ec_HGT",3,60,20,"Ec",32,1,1,1,1,1,1
"181",330,"Ec_HGT",4,1,1,"Ec",1,0,0,0,0,0,0
"182",330,"Ec_HGT",4,2,2,"Ec",2,1,0,0,0,0,0.237847452813765
"183",330,"Ec_HGT",4,3,3,"Ec",2,1,0,0,0,0,0.237847452813765
"184",330,"Ec_HGT",4,4,4,"Ec",2,1,0,0,0,0,0.237847452813765
"185",330,"Ec_HGT",4,5,5,"Ec",2,1,0,0,0,0,0.237847452813765
"186",330,"Ec_HGT",4,6,6,"Ec",2,1,0,0,0,0,0.237847452813765
"187",330,"Ec_HGT",4,7,7,"Ec",2,1,0,0,0,0,0.237847452813765
"188",330,"Ec_HGT",4,8,8,"Ec",2,1,0,0,0,0,0.237847452813765
"189",330,"Ec_HGT",4,9,9,"Ec",2,1,0,0,0,0,0.237847452813765
"190",330,"Ec_HGT",4,10,10,"Ec",2,1,0,0,0,0,0.237847452813765
"191",330,"Ec_HGT",4,11,11,"Ec",2,1,0,0,0,0,0.237847452813765
"192",330,"Ec_HGT",4,12,12,"Ec",2,1,0,0,0,0,0.237847452813765
"193",330,"Ec_HGT",4,13,13,"Ec",2,1,0,0,0,0,0.237847452813765
"194",330,"Ec_HGT",4,14,14,"Ec",2,1,0,0,0,0,0.237847452813765
"195",330,"Ec_HGT",4,15,15,"Ec",2,1,0,0,0,0,0.237847452813765
"196",330,"Ec_HGT",4,16,16,"Ec",6,1,0,1,0,0,0.478813234607549
"197",330,"Ec_HGT",4,17,17,"Ec",6,1,0,1,0,0,0.478813234607549
"198",330,"Ec_HGT",4,18,18,"Ec",6,1,0,1,0,0,0.478813234607549
"199",330,"Ec_HGT",4,19,19,"Ec",6,1,0,1,0,0,0.478813234607549
"200",330,"Ec_HGT",4,20,20,"Ec",6,1,0,1,0,0,0.478813234607549
"201",330,"Ec_HGT",4,21,1,"Kp",6,1,0,1,0,0,0.478813234607549
"202",330,"Ec_HGT",4,22,2,"Kp",22,1,0,1,0,1,0.74069143416509
"203",330,"Ec_HGT",4,23,3,"Kp",22,1,0,1,0,1,0.74069143416509
"204",330,"Ec_HGT",4,24,4,"Kp",22,1,0,1,0,1,0.74069143416509
"205",330,"Ec_HGT",4,25,5,"Kp",22,1,0,1,0,1,0.74069143416509
"206",330,"Ec_HGT",4,26,6,"Kp",22,1,0,1,0,1,0.74069143416509
"207",330,"Ec_HGT",4,27,7,"Kp",30,1,0,1,1,1,0.83593172540537
"208",330,"Ec_HGT",4,28,8,"Kp",30,1,0,1,1,1,0.83593172540537
"209",330,"Ec_HGT",4,29,9,"Kp",30,1,0,1,1,1,0.83593172540537
"210",330,"Ec_HGT",4,30,10,"Kp",30,1,0,1,1,1,0.83593172540537
"211",330,"Ec_HGT",4,31,11,"Kp",30,1,0,1,1,1,0.83593172540537
"212",330,"Ec_HGT",4,32,12,"Kp",30,1,0,1,1,1,0.83593172540537
"213",330,"Ec_HGT",4,33,13,"Kp",30,1,0,1,1,1,0.83593172540537
"214",330,"Ec_HGT",4,34,14,"Kp",30,1,0,1,1,1,0.83593172540537
"215",330,"Ec_HGT",4,35,15,"Kp",30,1,0,1,1,1,0.83593172540537
"216",330,"Ec_HGT",4,36,16,"Kp",30,1,0,1,1,1,0.83593172540537
"217",330,"Ec_HGT",4,37,17,"Kp",30,1,0,1,1,1,0.83593172540537
"218",330,"Ec_HGT",4,38,18,"Kp",32,1,1,1,1,1,1
"219",330,"Ec_HGT",4,39,19,"Kp",32,1,1,1,1,1,1
"220",330,"Ec_HGT",4,40,20,"Kp",32,1,1,1,1,1,1
"221",330,"Ec_HGT",4,41,1,"Ec",32,1,1,1,1,1,1
"222",330,"Ec_HGT",4,42,2,"Ec",32,1,1,1,1,1,1
"223",330,"Ec_HGT",4,43,3,"Ec",32,1,1,1,1,1,1
"224",330,"Ec_HGT",4,44,4,"Ec",32,1,1,1,1,1,1
"225",330,"Ec_HGT",4,45,5,"Ec",32,1,1,1,1,1,1
"226",330,"Ec_HGT",4,46,6,"Ec",32,1,1,1,1,1,1
"227",330,"Ec_HGT",4,47,7,"Ec",32,1,1,1,1,1,1
"228",330,"Ec_HGT",4,48,8,"Ec",32,1,1,1,1,1,1
"229",330,"Ec_HGT",4,49,9,"Ec",32,1,1,1,1,1,1
"230",330,"Ec_HGT",4,50,10,"Ec",32,1,1,1,1,1,1
"231",330,"Ec_HGT",4,51,11,"Ec",32,1,1,1,1,1,1
"232",330,"Ec_HGT",4,52,12,"Ec",32,1,1,1,1,1,1
"233",330,"Ec_HGT",4,53,13,"Ec",32,1,1,1,1,1,1
"234",330,"Ec_HGT",4,54,14,"Ec",32,1,1,1,1,1,1
"235",330,"Ec_HGT",4,55,15,"Ec",32,1,1,1,1,1,1
"236",330,"Ec_HGT",4,56,16,"Ec",32,1,1,1,1,1,1
"237",330,"Ec_HGT",4,57,17,"Ec",32,1,1,1,1,1,1
"238",330,"Ec_HGT",4,58,18,"Ec",32,1,1,1,1,1,1
"239",330,"Ec_HGT",4,59,19,"Ec",32,1,1,1,1,1,1
"240",330,"Ec_HGT",4,60,20,"Ec",32,1,1,1,1,1,1
"241",330,"Ec_HGT",5,1,1,"Ec",1,0,0,0,0,0,0
"242",330,"Ec_HGT",5,2,2,"Ec",1,0,0,0,0,0,0
"243",330,"Ec_HGT",5,3,3,"Ec",1,0,0,0,0,0,0
"244",330,"Ec_HGT",5,4,4,"Ec",1,0,0,0,0,0,0
"245",330,"Ec_HGT",5,5,5,"Ec",1,0,0,0,0,0,0
"246",330,"Ec_HGT",5,6,6,"Ec",17,0,0,0,0,1,0.0429164863998507
"247",330,"Ec_HGT",5,7,7,"Ec",17,0,0,0,0,1,0.0429164863998507
"248",330,"Ec_HGT",5,8,8,"Ec",17,0,0,0,0,1,0.0429164863998507
"249",330,"Ec_HGT",5,9,9,"Ec",17,0,0,0,0,1,0.0429164863998507
"250",330,"Ec_HGT",5,10,10,"Ec",17,0,0,0,0,1,0.0429164863998507
"251",330,"Ec_HGT",5,11,11,"Ec",17,0,0,0,0,1,0.0429164863998507
"252",330,"Ec_HGT",5,12,12,"Ec",17,0,0,0,0,1,0.0429164863998507
"253",330,"Ec_HGT",5,13,13,"Ec",17,0,0,0,0,1,0.0429164863998507
"254",330,"Ec_HGT",5,14,14,"Ec",17,0,0,0,0,1,0.0429164863998507
"255",330,"Ec_HGT",5,15,15,"Ec",17,0,0,0,0,1,0.0429164863998507
"256",330,"Ec_HGT",5,16,16,"Ec",17,0,0,0,0,1,0.0429164863998507
"257",330,"Ec_HGT",5,17,17,"Ec",17,0,0,0,0,1,0.0429164863998507
"258",330,"Ec_HGT",5,18,18,"Ec",18,1,0,0,0,1,0.333765442342798
"259",330,"Ec_HGT",5,19,19,"Ec",18,1,0,0,0,1,0.333765442342798
"260",330,"Ec_HGT",5,20,20,"Ec",18,1,0,0,0,1,0.333765442342798
"261",330,"Ec_HGT",5,21,1,"Kp",18,1,0,0,0,1,0.484743759508158
"262",330,"Ec_HGT",5,22,2,"Kp",20,1,1,0,0,1,0.515658837043283
"263",330,"Ec_HGT",5,23,3,"Kp",20,1,1,0,0,1,0.515658837043283
"264",330,"Ec_HGT",5,24,4,"Kp",24,1,1,1,0,1,0.788959362495439
"265",330,"Ec_HGT",5,25,5,"Kp",24,1,1,1,0,1,0.788959362495439
"266",330,"Ec_HGT",5,26,6,"Kp",24,1,1,1,0,1,0.788959362495439
"267",330,"Ec_HGT",5,27,7,"Kp",24,1,1,1,0,1,0.788959362495439
"268",330,"Ec_HGT",5,28,8,"Kp",24,1,1,1,0,1,0.788959362495439
