"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","4998","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","4998","Ec_HGT",1,2,2,"Ec",5,0,0,1,0,0,0.615751693316532
"3","4998","Ec_HGT",1,3,3,"Ec",5,0,0,1,0,0,0.615751693316532
"4","4998","Ec_HGT",1,4,4,"Ec",5,0,0,1,0,0,0.615751693316532
"5","4998","Ec_HGT",1,5,5,"Ec",5,0,0,1,0,0,0.615751693316532
"6","4998","Ec_HGT",1,6,6,"Ec",5,0,0,1,0,0,0.615751693316532
"7","4998","Ec_HGT",1,7,7,"Ec",21,0,0,1,0,1,0.841516431579493
"8","4998","Ec_HGT",1,8,8,"Ec",21,0,0,1,0,1,0.841516431579493
"9","4998","Ec_HGT",1,9,9,"Ec",21,0,0,1,0,1,0.841516431579493
"10","4998","Ec_HGT",1,10,10,"Ec",21,0,0,1,0,1,0.841516431579493
"11","4998","Ec_HGT",1,11,11,"Ec",21,0,0,1,0,1,0.841516431579493
"12","4998","Ec_HGT",1,12,12,"Ec",21,0,0,1,0,1,0.841516431579493
"13","4998","Ec_HGT",1,13,13,"Ec",21,0,0,1,0,1,0.841516431579493
"14","4998","Ec_HGT",1,14,14,"Ec",21,0,0,1,0,1,0.841516431579493
"15","4998","Ec_HGT",1,15,15,"Ec",23,0,1,1,0,1,0.847464635723428
"16","4998","Ec_HGT",1,16,16,"Ec",23,0,1,1,0,1,0.847464635723428
"17","4998","Ec_HGT",1,17,17,"Ec",23,0,1,1,0,1,0.847464635723428
"18","4998","Ec_HGT",1,18,18,"Ec",23,0,1,1,0,1,0.847464635723428
"19","4998","Ec_HGT",1,19,19,"Ec",23,0,1,1,0,1,0.847464635723428
"20","4998","Ec_HGT",1,20,20,"Ec",23,0,1,1,0,1,0.847464635723428
"21","4998","Ec_HGT",1,21,1,"Kp",23,0,1,1,0,1,0.791247721757219
"22","4998","Ec_HGT",1,22,2,"Kp",23,0,1,1,0,1,0.791247721757219
"23","4998","Ec_HGT",1,23,3,"Kp",23,0,1,1,0,1,0.791247721757219
"24","4998","Ec_HGT",1,24,4,"Kp",23,0,1,1,0,1,0.791247721757219
"25","4998","Ec_HGT",1,25,5,"Kp",21,0,0,1,0,1,0.921834997222757
"26","4998","Ec_HGT",1,26,6,"Kp",21,0,0,1,0,1,0.921834997222757
"27","4998","Ec_HGT",1,27,7,"Kp",21,0,0,1,0,1,0.921834997222757
"28","4998","Ec_HGT",1,28,8,"Kp",21,0,0,1,0,1,0.921834997222757
"29","4998","Ec_HGT",1,29,9,"Kp",21,0,0,1,0,1,0.921834997222757
"30","4998","Ec_HGT",1,30,10,"Kp",21,0,0,1,0,1,0.921834997222757
"31","4998","Ec_HGT",1,31,11,"Kp",21,0,0,1,0,1,0.921834997222757
"32","4998","Ec_HGT",1,32,12,"Kp",21,0,0,1,0,1,0.921834997222757
"33","4998","Ec_HGT",1,33,13,"Kp",21,0,0,1,0,1,0.921834997222757
"34","4998","Ec_HGT",1,34,14,"Kp",21,0,0,1,0,1,0.921834997222757
"35","4998","Ec_HGT",1,35,15,"Kp",21,0,0,1,0,1,0.921834997222757
"36","4998","Ec_HGT",1,36,16,"Kp",21,0,0,1,0,1,0.921834997222757
"37","4998","Ec_HGT",1,37,17,"Kp",21,0,0,1,0,1,0.921834997222757
"38","4998","Ec_HGT",1,38,18,"Kp",21,0,0,1,0,1,0.921834997222757
"39","4998","Ec_HGT",1,39,19,"Kp",21,0,0,1,0,1,0.921834997222757
"40","4998","Ec_HGT",1,40,20,"Kp",21,0,0,1,0,1,0.921834997222757
"41","4998","Ec_HGT",1,41,1,"Ec",21,0,0,1,0,1,0.841516431579493
"42","4998","Ec_HGT",1,42,2,"Ec",21,0,0,1,0,1,0.841516431579493
"43","4998","Ec_HGT",1,43,3,"Ec",21,0,0,1,0,1,0.841516431579493
"44","4998","Ec_HGT",1,44,4,"Ec",21,0,0,1,0,1,0.841516431579493
"45","4998","Ec_HGT",1,45,5,"Ec",21,0,0,1,0,1,0.841516431579493
"46","4998","Ec_HGT",1,46,6,"Ec",23,0,1,1,0,1,0.847464635723428
"47","4998","Ec_HGT",1,47,7,"Ec",23,0,1,1,0,1,0.847464635723428
"48","4998","Ec_HGT",1,48,8,"Ec",23,0,1,1,0,1,0.847464635723428
"49","4998","Ec_HGT",1,49,9,"Ec",23,0,1,1,0,1,0.847464635723428
"50","4998","Ec_HGT",1,50,10,"Ec",23,0,1,1,0,1,0.847464635723428
"51","4998","Ec_HGT",1,51,11,"Ec",23,0,1,1,0,1,0.847464635723428
"52","4998","Ec_HGT",1,52,12,"Ec",23,0,1,1,0,1,0.847464635723428
"53","4998","Ec_HGT",1,53,13,"Ec",23,0,1,1,0,1,0.847464635723428
"54","4998","Ec_HGT",1,54,14,"Ec",23,0,1,1,0,1,0.847464635723428
"55","4998","Ec_HGT",1,55,15,"Ec",23,0,1,1,0,1,0.847464635723428
"56","4998","Ec_HGT",1,56,16,"Ec",23,0,1,1,0,1,0.847464635723428
"57","4998","Ec_HGT",1,57,17,"Ec",23,0,1,1,0,1,0.847464635723428
"58","4998","Ec_HGT",1,58,18,"Ec",23,0,1,1,0,1,0.847464635723428
"59","4998","Ec_HGT",1,59,19,"Ec",23,0,1,1,0,1,0.847464635723428
"60","4998","Ec_HGT",1,60,20,"Ec",23,0,1,1,0,1,0.847464635723428
"61","4998","Ec_HGT",2,1,1,"Ec",1,0,0,0,0,0,0
"62","4998","Ec_HGT",2,2,2,"Ec",1,0,0,0,0,0,0
"63","4998","Ec_HGT",2,3,3,"Ec",2,1,0,0,0,0,0.0832142869574434
"64","4998","Ec_HGT",2,4,4,"Ec",2,1,0,0,0,0,0.0832142869574434
"65","4998","Ec_HGT",2,5,5,"Ec",18,1,0,0,0,1,0.123724377406479
"66","4998","Ec_HGT",2,6,6,"Ec",20,1,1,0,0,1,0.597015683882506
"67","4998","Ec_HGT",2,7,7,"Ec",20,1,1,0,0,1,0.597015683882506
"68","4998","Ec_HGT",2,8,8,"Ec",20,1,1,0,0,1,0.597015683882506
"69","4998","Ec_HGT",2,9,9,"Ec",20,1,1,0,0,1,0.597015683882506
"70","4998","Ec_HGT",2,10,10,"Ec",20,1,1,0,0,1,0.597015683882506
"71","4998","Ec_HGT",2,11,11,"Ec",20,1,1,0,0,1,0.597015683882506
"72","4998","Ec_HGT",2,12,12,"Ec",20,1,1,0,0,1,0.597015683882506
"73","4998","Ec_HGT",2,13,13,"Ec",20,1,1,0,0,1,0.597015683882506
"74","4998","Ec_HGT",2,14,14,"Ec",20,1,1,0,0,1,0.597015683882506
"75","4998","Ec_HGT",2,15,15,"Ec",20,1,1,0,0,1,0.597015683882506
"76","4998","Ec_HGT",2,16,16,"Ec",20,1,1,0,0,1,0.597015683882506
"77","4998","Ec_HGT",2,17,17,"Ec",20,1,1,0,0,1,0.597015683882506
"78","4998","Ec_HGT",2,18,18,"Ec",20,1,1,0,0,1,0.597015683882506
"79","4998","Ec_HGT",2,19,19,"Ec",20,1,1,0,0,1,0.597015683882506
"80","4998","Ec_HGT",2,20,20,"Ec",20,1,1,0,0,1,0.597015683882506
"81","4998","Ec_HGT",2,21,1,"Kp",20,1,1,0,0,1,0.290772392504389
"82","4998","Ec_HGT",2,22,2,"Kp",20,1,1,0,0,1,0.290772392504389
"83","4998","Ec_HGT",2,23,3,"Kp",28,1,1,0,1,1,0.312291597754872
"84","4998","Ec_HGT",2,24,4,"Kp",28,1,1,0,1,1,0.312291597754872
"85","4998","Ec_HGT",2,25,5,"Kp",32,1,1,1,1,1,1
"86","4998","Ec_HGT",2,26,6,"Kp",32,1,1,1,1,1,1
"87","4998","Ec_HGT",2,27,7,"Kp",32,1,1,1,1,1,1
"88","4998","Ec_HGT",2,28,8,"Kp",32,1,1,1,1,1,1
"89","4998","Ec_HGT",2,29,9,"Kp",32,1,1,1,1,1,1
"90","4998","Ec_HGT",2,30,10,"Kp",32,1,1,1,1,1,1
"91","4998","Ec_HGT",2,31,11,"Kp",32,1,1,1,1,1,1
"92","4998","Ec_HGT",2,32,12,"Kp",32,1,1,1,1,1,1
"93","4998","Ec_HGT",2,33,13,"Kp",32,1,1,1,1,1,1
"94","4998","Ec_HGT",2,34,14,"Kp",32,1,1,1,1,1,1
"95","4998","Ec_HGT",2,35,15,"Kp",32,1,1,1,1,1,1
"96","4998","Ec_HGT",2,36,16,"Kp",32,1,1,1,1,1,1
"97","4998","Ec_HGT",2,37,17,"Kp",32,1,1,1,1,1,1
"98","4998","Ec_HGT",2,38,18,"Kp",32,1,1,1,1,1,1
"99","4998","Ec_HGT",2,39,19,"Kp",32,1,1,1,1,1,1
"100","4998","Ec_HGT",2,40,20,"Kp",32,1,1,1,1,1,1
"101","4998","Ec_HGT",2,41,1,"Ec",32,1,1,1,1,1,1
"102","4998","Ec_HGT",2,42,2,"Ec",32,1,1,1,1,1,1
"103","4998","Ec_HGT",2,43,3,"Ec",32,1,1,1,1,1,1
"104","4998","Ec_HGT",2,44,4,"Ec",32,1,1,1,1,1,1
"105","4998","Ec_HGT",2,45,5,"Ec",32,1,1,1,1,1,1
"106","4998","Ec_HGT",2,46,6,"Ec",32,1,1,1,1,1,1
"107","4998","Ec_HGT",2,47,7,"Ec",32,1,1,1,1,1,1
"108","4998","Ec_HGT",2,48,8,"Ec",32,1,1,1,1,1,1
"109","4998","Ec_HGT",2,49,9,"Ec",32,1,1,1,1,1,1
"110","4998","Ec_HGT",2,50,10,"Ec",32,1,1,1,1,1,1
"111","4998","Ec_HGT",2,51,11,"Ec",32,1,1,1,1,1,1
"112","4998","Ec_HGT",2,52,12,"Ec",32,1,1,1,1,1,1
"113","4998","Ec_HGT",2,53,13,"Ec",32,1,1,1,1,1,1
"114","4998","Ec_HGT",2,54,14,"Ec",32,1,1,1,1,1,1
"115","4998","Ec_HGT",2,55,15,"Ec",32,1,1,1,1,1,1
"116","4998","Ec_HGT",2,56,16,"Ec",32,1,1,1,1,1,1
"117","4998","Ec_HGT",2,57,17,"Ec",32,1,1,1,1,1,1
"118","4998","Ec_HGT",2,58,18,"Ec",32,1,1,1,1,1,1
"119","4998","Ec_HGT",2,59,19,"Ec",32,1,1,1,1,1,1
"120","4998","Ec_HGT",2,60,20,"Ec",32,1,1,1,1,1,1
"121","4998","Ec_HGT",3,1,1,"Ec",1,0,0,0,0,0,0
"122","4998","Ec_HGT",3,2,2,"Ec",1,0,0,0,0,0,0
"123","4998","Ec_HGT",3,3,3,"Ec",3,0,1,0,0,0,0.183231176678854
"124","4998","Ec_HGT",3,4,4,"Ec",19,0,1,0,0,1,0.244874454993014
"125","4998","Ec_HGT",3,5,5,"Ec",19,0,1,0,0,1,0.244874454993014
"126","4998","Ec_HGT",3,6,6,"Ec",23,0,1,1,0,1,0.847464635723428
"127","4998","Ec_HGT",3,7,7,"Ec",23,0,1,1,0,1,0.847464635723428
"128","4998","Ec_HGT",3,8,8,"Ec",23,0,1,1,0,1,0.847464635723428
"129","4998","Ec_HGT",3,9,9,"Ec",23,0,1,1,0,1,0.847464635723428
"130","4998","Ec_HGT",3,10,10,"Ec",23,0,1,1,0,1,0.847464635723428
"131","4998","Ec_HGT",3,11,11,"Ec",23,0,1,1,0,1,0.847464635723428
"132","4998","Ec_HGT",3,12,12,"Ec",23,0,1,1,0,1,0.847464635723428
"133","4998","Ec_HGT",3,13,13,"Ec",23,0,1,1,0,1,0.847464635723428
"134","4998","Ec_HGT",3,14,14,"Ec",23,0,1,1,0,1,0.847464635723428
"135","4998","Ec_HGT",3,15,15,"Ec",23,0,1,1,0,1,0.847464635723428
"136","4998","Ec_HGT",3,16,16,"Ec",23,0,1,1,0,1,0.847464635723428
"137","4998","Ec_HGT",3,17,17,"Ec",23,0,1,1,0,1,0.847464635723428
"138","4998","Ec_HGT",3,18,18,"Ec",23,0,1,1,0,1,0.847464635723428
"139","4998","Ec_HGT",3,19,19,"Ec",23,0,1,1,0,1,0.847464635723428
"140","4998","Ec_HGT",3,20,20,"Ec",23,0,1,1,0,1,0.847464635723428
"141","4998","Ec_HGT",3,21,1,"Kp",23,0,1,1,0,1,0.791247721757219
"142","4998","Ec_HGT",3,22,2,"Kp",23,0,1,1,0,1,0.791247721757219
"143","4998","Ec_HGT",3,23,3,"Kp",23,0,1,1,0,1,0.791247721757219
"144","4998","Ec_HGT",3,24,4,"Kp",23,0,1,1,0,1,0.791247721757219
"145","4998","Ec_HGT",3,25,5,"Kp",23,0,1,1,0,1,0.791247721757219
"146","4998","Ec_HGT",3,26,6,"Kp",23,0,1,1,0,1,0.791247721757219
"147","4998","Ec_HGT",3,27,7,"Kp",23,0,1,1,0,1,0.791247721757219
"148","4998","Ec_HGT",3,28,8,"Kp",23,0,1,1,0,1,0.791247721757219
"149","4998","Ec_HGT",3,29,9,"Kp",23,0,1,1,0,1,0.791247721757219
"150","4998","Ec_HGT",3,30,10,"Kp",23,0,1,1,0,1,0.791247721757219
"151","4998","Ec_HGT",3,31,11,"Kp",23,0,1,1,0,1,0.791247721757219
"152","4998","Ec_HGT",3,32,12,"Kp",23,0,1,1,0,1,0.791247721757219
"153","4998","Ec_HGT",3,33,13,"Kp",23,0,1,1,0,1,0.791247721757219
"154","4998","Ec_HGT",3,34,14,"Kp",23,0,1,1,0,1,0.791247721757219
"155","4998","Ec_HGT",3,35,15,"Kp",23,0,1,1,0,1,0.791247721757219
"156","4998","Ec_HGT",3,36,16,"Kp",23,0,1,1,0,1,0.791247721757219
"157","4998","Ec_HGT",3,37,17,"Kp",23,0,1,1,0,1,0.791247721757219
"158","4998","Ec_HGT",3,38,18,"Kp",23,0,1,1,0,1,0.791247721757219
"159","4998","Ec_HGT",3,39,19,"Kp",23,0,1,1,0,1,0.791247721757219
"160","4998","Ec_HGT",3,40,20,"Kp",23,0,1,1,0,1,0.791247721757219
"161","4998","Ec_HGT",3,41,1,"Ec",23,0,1,1,0,1,0.847464635723428
"162","4998","Ec_HGT",3,42,2,"Ec",23,0,1,1,0,1,0.847464635723428
"163","4998","Ec_HGT",3,43,3,"Ec",23,0,1,1,0,1,0.847464635723428
"164","4998","Ec_HGT",3,44,4,"Ec",23,0,1,1,0,1,0.847464635723428
"165","4998","Ec_HGT",3,45,5,"Ec",23,0,1,1,0,1,0.847464635723428
"166","4998","Ec_HGT",3,46,6,"Ec",23,0,1,1,0,1,0.847464635723428
"167","4998","Ec_HGT",3,47,7,"Ec",23,0,1,1,0,1,0.847464635723428
"168","4998","Ec_HGT",3,48,8,"Ec",23,0,1,1,0,1,0.847464635723428
"169","4998","Ec_HGT",3,49,9,"Ec",23,0,1,1,0,1,0.847464635723428
"170","4998","Ec_HGT",3,50,10,"Ec",23,0,1,1,0,1,0.847464635723428
"171","4998","Ec_HGT",3,51,11,"Ec",23,0,1,1,0,1,0.847464635723428
"172","4998","Ec_HGT",3,52,12,"Ec",23,0,1,1,0,1,0.847464635723428
"173","4998","Ec_HGT",3,53,13,"Ec",23,0,1,1,0,1,0.847464635723428
"174","4998","Ec_HGT",3,54,14,"Ec",23,0,1,1,0,1,0.847464635723428
"175","4998","Ec_HGT",3,55,15,"Ec",23,0,1,1,0,1,0.847464635723428
"176","4998","Ec_HGT",3,56,16,"Ec",23,0,1,1,0,1,0.847464635723428
"177","4998","Ec_HGT",3,57,17,"Ec",23,0,1,1,0,1,0.847464635723428
"178","4998","Ec_HGT",3,58,18,"Ec",23,0,1,1,0,1,0.847464635723428
"179","4998","Ec_HGT",3,59,19,"Ec",23,0,1,1,0,1,0.847464635723428
"180","4998","Ec_HGT",3,60,20,"Ec",23,0,1,1,0,1,0.847464635723428
"181","4998","Ec_HGT",4,1,1,"Ec",1,0,0,0,0,0,0
"182","4998","Ec_HGT",4,2,2,"Ec",3,0,1,0,0,0,0.183231176678854
"183","4998","Ec_HGT",4,3,3,"Ec",3,0,1,0,0,0,0.183231176678854
"184","4998","Ec_HGT",4,4,4,"Ec",3,0,1,0,0,0,0.183231176678854
"185","4998","Ec_HGT",4,5,5,"Ec",7,0,1,1,0,0,0.650980520083088
"186","4998","Ec_HGT",4,6,6,"Ec",7,0,1,1,0,0,0.650980520083088
"187","4998","Ec_HGT",4,7,7,"Ec",7,0,1,1,0,0,0.650980520083088
"188","4998","Ec_HGT",4,8,8,"Ec",7,0,1,1,0,0,0.650980520083088
"189","4998","Ec_HGT",4,9,9,"Ec",7,0,1,1,0,0,0.650980520083088
"190","4998","Ec_HGT",4,10,10,"Ec",7,0,1,1,0,0,0.650980520083088
"191","4998","Ec_HGT",4,11,11,"Ec",7,0,1,1,0,0,0.650980520083088
"192","4998","Ec_HGT",4,12,12,"Ec",7,0,1,1,0,0,0.650980520083088
"193","4998","Ec_HGT",4,13,13,"Ec",7,0,1,1,0,0,0.650980520083088
"194","4998","Ec_HGT",4,14,14,"Ec",7,0,1,1,0,0,0.650980520083088
"195","4998","Ec_HGT",4,15,15,"Ec",7,0,1,1,0,0,0.650980520083088
"196","4998","Ec_HGT",4,16,16,"Ec",7,0,1,1,0,0,0.650980520083088
"197","4998","Ec_HGT",4,17,17,"Ec",7,0,1,1,0,0,0.650980520083088
"198","4998","Ec_HGT",4,18,18,"Ec",8,1,1,1,0,0,0.802104017210486
"199","4998","Ec_HGT",4,19,19,"Ec",8,1,1,1,0,0,0.802104017210486
"200","4998","Ec_HGT",4,20,20,"Ec",8,1,1,1,0,0,0.802104017210486
"201","4998","Ec_HGT",4,21,1,"Kp",8,1,1,1,0,0,0.802104017210486
"202","4998","Ec_HGT",4,22,2,"Kp",8,1,1,1,0,0,0.802104017210486
"203","4998","Ec_HGT",4,23,3,"Kp",24,1,1,1,0,1,0.987083294305013
"204","4998","Ec_HGT",4,24,4,"Kp",24,1,1,1,0,1,0.987083294305013
"205","4998","Ec_HGT",4,25,5,"Kp",24,1,1,1,0,1,0.987083294305013
"206","4998","Ec_HGT",4,26,6,"Kp",24,1,1,1,0,1,0.987083294305013
"207","4998","Ec_HGT",4,27,7,"Kp",24,1,1,1,0,1,0.987083294305013
"208","4998","Ec_HGT",4,28,8,"Kp",24,1,1,1,0,1,0.987083294305013
"209","4998","Ec_HGT",4,29,9,"Kp",24,1,1,1,0,1,0.987083294305013
"210","4998","Ec_HGT",4,30,10,"Kp",24,1,1,1,0,1,0.987083294305013
"211","4998","Ec_HGT",4,31,11,"Kp",24,1,1,1,0,1,0.987083294305013
"212","4998","Ec_HGT",4,32,12,"Kp",24,1,1,1,0,1,0.987083294305013
"213","4998","Ec_HGT",4,33,13,"Kp",24,1,1,1,0,1,0.987083294305013
"214","4998","Ec_HGT",4,34,14,"Kp",24,1,1,1,0,1,0.987083294305013
"215","4998","Ec_HGT",4,35,15,"Kp",32,1,1,1,1,1,1
"216","4998","Ec_HGT",4,36,16,"Kp",32,1,1,1,1,1,1
"217","4998","Ec_HGT",4,37,17,"Kp",32,1,1,1,1,1,1
"218","4998","Ec_HGT",4,38,18,"Kp",32,1,1,1,1,1,1
"219","4998","Ec_HGT",4,39,19,"Kp",32,1,1,1,1,1,1
"220","4998","Ec_HGT",4,40,20,"Kp",32,1,1,1,1,1,1
"221","4998","Ec_HGT",4,41,1,"Ec",32,1,1,1,1,1,1
