"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","787","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","787","Ec_N",1,2,2,"Ec",3,0,1,0,0,0,0.159008007484821
"3","787","Ec_N",1,3,3,"Ec",3,0,1,0,0,0,0.159008007484821
"4","787","Ec_N",1,4,4,"Ec",3,0,1,0,0,0,0.159008007484821
"5","787","Ec_N",1,5,5,"Ec",3,0,1,0,0,0,0.159008007484821
"6","787","Ec_N",1,6,6,"Ec",3,0,1,0,0,0,0.159008007484821
"7","787","Ec_N",1,7,7,"Ec",3,0,1,0,0,0,0.159008007484821
"8","787","Ec_N",1,8,8,"Ec",3,0,1,0,0,0,0.159008007484821
"9","787","Ec_N",1,9,9,"Ec",3,0,1,0,0,0,0.159008007484821
"10","787","Ec_N",1,10,10,"Ec",3,0,1,0,0,0,0.159008007484821
"11","787","Ec_N",1,11,11,"Ec",11,0,1,0,1,0,0.435474843738348
"12","787","Ec_N",1,12,12,"Ec",12,1,1,0,1,0,0.559536667752707
"13","787","Ec_N",1,13,13,"Ec",12,1,1,0,1,0,0.559536667752707
"14","787","Ec_N",1,14,14,"Ec",12,1,1,0,1,0,0.559536667752707
"15","787","Ec_N",1,15,15,"Ec",12,1,1,0,1,0,0.559536667752707
"16","787","Ec_N",1,16,16,"Ec",12,1,1,0,1,0,0.559536667752707
"17","787","Ec_N",1,17,17,"Ec",12,1,1,0,1,0,0.559536667752707
"18","787","Ec_N",1,18,18,"Ec",12,1,1,0,1,0,0.559536667752707
"19","787","Ec_N",1,19,19,"Ec",16,1,1,1,1,0,0.663155910167062
"20","787","Ec_N",1,20,20,"Ec",16,1,1,1,1,0,0.663155910167062
"21","787","Ec_N",1,21,21,"Ec",16,1,1,1,1,0,0.663155910167062
"22","787","Ec_N",1,22,22,"Ec",16,1,1,1,1,0,0.663155910167062
"23","787","Ec_N",1,23,23,"Ec",16,1,1,1,1,0,0.663155910167062
"24","787","Ec_N",1,24,24,"Ec",16,1,1,1,1,0,0.663155910167062
"25","787","Ec_N",1,25,25,"Ec",16,1,1,1,1,0,0.663155910167062
"26","787","Ec_N",1,26,26,"Ec",16,1,1,1,1,0,0.663155910167062
"27","787","Ec_N",1,27,27,"Ec",16,1,1,1,1,0,0.663155910167062
"28","787","Ec_N",1,28,28,"Ec",16,1,1,1,1,0,0.663155910167062
"29","787","Ec_N",1,29,29,"Ec",16,1,1,1,1,0,0.663155910167062
"30","787","Ec_N",1,30,30,"Ec",16,1,1,1,1,0,0.663155910167062
"31","787","Ec_N",1,31,31,"Ec",16,1,1,1,1,0,0.663155910167062
"32","787","Ec_N",1,32,32,"Ec",16,1,1,1,1,0,0.663155910167062
"33","787","Ec_N",1,33,33,"Ec",16,1,1,1,1,0,0.663155910167062
"34","787","Ec_N",1,34,34,"Ec",16,1,1,1,1,0,0.663155910167062
"35","787","Ec_N",1,35,35,"Ec",16,1,1,1,1,0,0.663155910167062
"36","787","Ec_N",1,36,36,"Ec",16,1,1,1,1,0,0.663155910167062
"37","787","Ec_N",1,37,37,"Ec",16,1,1,1,1,0,0.663155910167062
"38","787","Ec_N",1,38,38,"Ec",16,1,1,1,1,0,0.663155910167062
"39","787","Ec_N",1,39,39,"Ec",16,1,1,1,1,0,0.663155910167062
"40","787","Ec_N",1,40,40,"Ec",16,1,1,1,1,0,0.663155910167062
"41","787","Ec_N",1,41,41,"Ec",16,1,1,1,1,0,0.663155910167062
"42","787","Ec_N",1,42,42,"Ec",16,1,1,1,1,0,0.663155910167062
"43","787","Ec_N",1,43,43,"Ec",16,1,1,1,1,0,0.663155910167062
"44","787","Ec_N",1,44,44,"Ec",16,1,1,1,1,0,0.663155910167062
"45","787","Ec_N",1,45,45,"Ec",16,1,1,1,1,0,0.663155910167062
"46","787","Ec_N",1,46,46,"Ec",16,1,1,1,1,0,0.663155910167062
"47","787","Ec_N",1,47,47,"Ec",16,1,1,1,1,0,0.663155910167062
"48","787","Ec_N",1,48,48,"Ec",16,1,1,1,1,0,0.663155910167062
"49","787","Ec_N",1,49,49,"Ec",16,1,1,1,1,0,0.663155910167062
"50","787","Ec_N",1,50,50,"Ec",32,1,1,1,1,1,1
"51","787","Ec_N",1,51,51,"Ec",32,1,1,1,1,1,1
"52","787","Ec_N",1,52,52,"Ec",32,1,1,1,1,1,1
"53","787","Ec_N",1,53,53,"Ec",32,1,1,1,1,1,1
"54","787","Ec_N",1,54,54,"Ec",32,1,1,1,1,1,1
"55","787","Ec_N",1,55,55,"Ec",32,1,1,1,1,1,1
"56","787","Ec_N",1,56,56,"Ec",32,1,1,1,1,1,1
"57","787","Ec_N",1,57,57,"Ec",32,1,1,1,1,1,1
"58","787","Ec_N",1,58,58,"Ec",32,1,1,1,1,1,1
"59","787","Ec_N",1,59,59,"Ec",32,1,1,1,1,1,1
"60","787","Ec_N",1,60,60,"Ec",32,1,1,1,1,1,1
"61","787","Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62","787","Ec_N",2,2,2,"Ec",1,0,0,0,0,0,0
"63","787","Ec_N",2,3,3,"Ec",1,0,0,0,0,0,0
"64","787","Ec_N",2,4,4,"Ec",1,0,0,0,0,0,0
"65","787","Ec_N",2,5,5,"Ec",1,0,0,0,0,0,0
"66","787","Ec_N",2,6,6,"Ec",17,0,0,0,0,1,0.336844089832938
"67","787","Ec_N",2,7,7,"Ec",21,0,0,1,0,1,0.457404272887976
"68","787","Ec_N",2,8,8,"Ec",21,0,0,1,0,1,0.457404272887976
"69","787","Ec_N",2,9,9,"Ec",21,0,0,1,0,1,0.457404272887976
"70","787","Ec_N",2,10,10,"Ec",21,0,0,1,0,1,0.457404272887976
"71","787","Ec_N",2,11,11,"Ec",23,0,1,1,0,1,0.855176392428289
"72","787","Ec_N",2,12,12,"Ec",31,0,1,1,1,1,0.91888908783084
"73","787","Ec_N",2,13,13,"Ec",31,0,1,1,1,1,0.91888908783084
"74","787","Ec_N",2,14,14,"Ec",31,0,1,1,1,1,0.91888908783084
"75","787","Ec_N",2,15,15,"Ec",31,0,1,1,1,1,0.91888908783084
"76","787","Ec_N",2,16,16,"Ec",31,0,1,1,1,1,0.91888908783084
"77","787","Ec_N",2,17,17,"Ec",31,0,1,1,1,1,0.91888908783084
"78","787","Ec_N",2,18,18,"Ec",31,0,1,1,1,1,0.91888908783084
"79","787","Ec_N",2,19,19,"Ec",31,0,1,1,1,1,0.91888908783084
"80","787","Ec_N",2,20,20,"Ec",31,0,1,1,1,1,0.91888908783084
"81","787","Ec_N",2,21,21,"Ec",31,0,1,1,1,1,0.91888908783084
"82","787","Ec_N",2,22,22,"Ec",31,0,1,1,1,1,0.91888908783084
"83","787","Ec_N",2,23,23,"Ec",31,0,1,1,1,1,0.91888908783084
"84","787","Ec_N",2,24,24,"Ec",31,0,1,1,1,1,0.91888908783084
"85","787","Ec_N",2,25,25,"Ec",31,0,1,1,1,1,0.91888908783084
"86","787","Ec_N",2,26,26,"Ec",32,1,1,1,1,1,1
"87","787","Ec_N",2,27,27,"Ec",32,1,1,1,1,1,1
"88","787","Ec_N",2,28,28,"Ec",32,1,1,1,1,1,1
"89","787","Ec_N",2,29,29,"Ec",32,1,1,1,1,1,1
"90","787","Ec_N",2,30,30,"Ec",32,1,1,1,1,1,1
"91","787","Ec_N",2,31,31,"Ec",32,1,1,1,1,1,1
"92","787","Ec_N",2,32,32,"Ec",32,1,1,1,1,1,1
"93","787","Ec_N",2,33,33,"Ec",32,1,1,1,1,1,1
"94","787","Ec_N",2,34,34,"Ec",32,1,1,1,1,1,1
"95","787","Ec_N",2,35,35,"Ec",32,1,1,1,1,1,1
"96","787","Ec_N",2,36,36,"Ec",32,1,1,1,1,1,1
"97","787","Ec_N",2,37,37,"Ec",32,1,1,1,1,1,1
"98","787","Ec_N",2,38,38,"Ec",32,1,1,1,1,1,1
"99","787","Ec_N",2,39,39,"Ec",32,1,1,1,1,1,1
"100","787","Ec_N",2,40,40,"Ec",32,1,1,1,1,1,1
"101","787","Ec_N",2,41,41,"Ec",32,1,1,1,1,1,1
"102","787","Ec_N",2,42,42,"Ec",32,1,1,1,1,1,1
"103","787","Ec_N",2,43,43,"Ec",32,1,1,1,1,1,1
"104","787","Ec_N",2,44,44,"Ec",32,1,1,1,1,1,1
"105","787","Ec_N",2,45,45,"Ec",32,1,1,1,1,1,1
"106","787","Ec_N",2,46,46,"Ec",32,1,1,1,1,1,1
"107","787","Ec_N",2,47,47,"Ec",32,1,1,1,1,1,1
"108","787","Ec_N",2,48,48,"Ec",32,1,1,1,1,1,1
"109","787","Ec_N",2,49,49,"Ec",32,1,1,1,1,1,1
"110","787","Ec_N",2,50,50,"Ec",32,1,1,1,1,1,1
"111","787","Ec_N",2,51,51,"Ec",32,1,1,1,1,1,1
"112","787","Ec_N",2,52,52,"Ec",32,1,1,1,1,1,1
"113","787","Ec_N",2,53,53,"Ec",32,1,1,1,1,1,1
"114","787","Ec_N",2,54,54,"Ec",32,1,1,1,1,1,1
"115","787","Ec_N",2,55,55,"Ec",32,1,1,1,1,1,1
"116","787","Ec_N",2,56,56,"Ec",32,1,1,1,1,1,1
"117","787","Ec_N",2,57,57,"Ec",32,1,1,1,1,1,1
"118","787","Ec_N",2,58,58,"Ec",32,1,1,1,1,1,1
"119","787","Ec_N",2,59,59,"Ec",32,1,1,1,1,1,1
"120","787","Ec_N",2,60,60,"Ec",32,1,1,1,1,1,1
"121","787","Ec_N",3,1,1,"Ec",1,0,0,0,0,0,0
"122","787","Ec_N",3,2,2,"Ec",1,0,0,0,0,0,0
"123","787","Ec_N",3,3,3,"Ec",1,0,0,0,0,0,0
"124","787","Ec_N",3,4,4,"Ec",5,0,0,1,0,0,0.103619242414355
"125","787","Ec_N",3,5,5,"Ec",5,0,0,1,0,0,0.103619242414355
"126","787","Ec_N",3,6,6,"Ec",5,0,0,1,0,0,0.103619242414355
"127","787","Ec_N",3,7,7,"Ec",5,0,0,1,0,0,0.103619242414355
"128","787","Ec_N",3,8,8,"Ec",5,0,0,1,0,0,0.103619242414355
"129","787","Ec_N",3,9,9,"Ec",5,0,0,1,0,0,0.103619242414355
"130","787","Ec_N",3,10,10,"Ec",5,0,0,1,0,0,0.103619242414355
"131","787","Ec_N",3,11,11,"Ec",5,0,0,1,0,0,0.103619242414355
"132","787","Ec_N",3,12,12,"Ec",5,0,0,1,0,0,0.103619242414355
"133","787","Ec_N",3,13,13,"Ec",5,0,0,1,0,0,0.103619242414355
"134","787","Ec_N",3,14,14,"Ec",5,0,0,1,0,0,0.103619242414355
"135","787","Ec_N",3,15,15,"Ec",5,0,0,1,0,0,0.103619242414355
"136","787","Ec_N",3,16,16,"Ec",5,0,0,1,0,0,0.103619242414355
"137","787","Ec_N",3,17,17,"Ec",5,0,0,1,0,0,0.103619242414355
"138","787","Ec_N",3,18,18,"Ec",5,0,0,1,0,0,0.103619242414355
