"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","583","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","583","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","583","Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4","583","Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5","583","Ec_HGT",1,5,5,"Ec",1,0,0,0,0,0,0
"6","583","Ec_HGT",1,6,6,"Ec",1,0,0,0,0,0,0
"7","583","Ec_HGT",1,7,7,"Ec",1,0,0,0,0,0,0
"8","583","Ec_HGT",1,8,8,"Ec",1,0,0,0,0,0,0
"9","583","Ec_HGT",1,9,9,"Ec",1,0,0,0,0,0,0
"10","583","Ec_HGT",1,10,10,"Ec",1,0,0,0,0,0,0
"11","583","Ec_HGT",1,11,11,"Ec",1,0,0,0,0,0,0
"12","583","Ec_HGT",1,12,12,"Ec",1,0,0,0,0,0,0
"13","583","Ec_HGT",1,13,13,"Ec",1,0,0,0,0,0,0
"14","583","Ec_HGT",1,14,14,"Ec",1,0,0,0,0,0,0
"15","583","Ec_HGT",1,15,15,"Ec",1,0,0,0,0,0,0
"16","583","Ec_HGT",1,16,16,"Ec",1,0,0,0,0,0,0
"17","583","Ec_HGT",1,17,17,"Ec",1,0,0,0,0,0,0
"18","583","Ec_HGT",1,18,18,"Ec",1,0,0,0,0,0,0
"19","583","Ec_HGT",1,19,19,"Ec",1,0,0,0,0,0,0
"20","583","Ec_HGT",1,20,20,"Ec",1,0,0,0,0,0,0
"21","583","Ec_HGT",1,21,1,"Kp",1,0,0,0,0,0,0
"22","583","Ec_HGT",1,22,2,"Kp",1,0,0,0,0,0,0
"23","583","Ec_HGT",1,23,3,"Kp",1,0,0,0,0,0,0
"24","583","Ec_HGT",1,24,4,"Kp",1,0,0,0,0,0,0
"25","583","Ec_HGT",1,25,5,"Kp",1,0,0,0,0,0,0
"26","583","Ec_HGT",1,26,6,"Kp",1,0,0,0,0,0,0
"27","583","Ec_HGT",1,27,7,"Kp",3,0,1,0,0,0,0.237618065371027
"28","583","Ec_HGT",1,28,8,"Kp",3,0,1,0,0,0,0.237618065371027
"29","583","Ec_HGT",1,29,9,"Kp",3,0,1,0,0,0,0.237618065371027
"30","583","Ec_HGT",1,30,10,"Kp",3,0,1,0,0,0,0.237618065371027
"31","583","Ec_HGT",1,31,11,"Kp",3,0,1,0,0,0,0.237618065371027
"32","583","Ec_HGT",1,32,12,"Kp",3,0,1,0,0,0,0.237618065371027
"33","583","Ec_HGT",1,33,13,"Kp",3,0,1,0,0,0,0.237618065371027
"34","583","Ec_HGT",1,34,14,"Kp",3,0,1,0,0,0,0.237618065371027
"35","583","Ec_HGT",1,35,15,"Kp",3,0,1,0,0,0,0.237618065371027
"36","583","Ec_HGT",1,36,16,"Kp",3,0,1,0,0,0,0.237618065371027
"37","583","Ec_HGT",1,37,17,"Kp",7,0,1,1,0,0,0.355683294476643
"38","583","Ec_HGT",1,38,18,"Kp",8,1,1,1,0,0,0.404901456962092
"39","583","Ec_HGT",1,39,19,"Kp",8,1,1,1,0,0,0.404901456962092
"40","583","Ec_HGT",1,40,20,"Kp",8,1,1,1,0,0,0.404901456962092
"41","583","Ec_HGT",1,41,1,"Ec",8,1,1,1,0,0,0.404901456962092
"42","583","Ec_HGT",1,42,2,"Ec",8,1,1,1,0,0,0.404901456962092
"43","583","Ec_HGT",1,43,3,"Ec",8,1,1,1,0,0,0.404901456962092
"44","583","Ec_HGT",1,44,4,"Ec",8,1,1,1,0,0,0.404901456962092
"45","583","Ec_HGT",1,45,5,"Ec",8,1,1,1,0,0,0.404901456962092
"46","583","Ec_HGT",1,46,6,"Ec",8,1,1,1,0,0,0.404901456962092
"47","583","Ec_HGT",1,47,7,"Ec",8,1,1,1,0,0,0.404901456962092
"48","583","Ec_HGT",1,48,8,"Ec",16,1,1,1,1,0,0.679825552629747
"49","583","Ec_HGT",1,49,9,"Ec",16,1,1,1,1,0,0.679825552629747
"50","583","Ec_HGT",1,50,10,"Ec",16,1,1,1,1,0,0.679825552629747
"51","583","Ec_HGT",1,51,11,"Ec",16,1,1,1,1,0,0.679825552629747
"52","583","Ec_HGT",1,52,12,"Ec",16,1,1,1,1,0,0.679825552629747
"53","583","Ec_HGT",1,53,13,"Ec",16,1,1,1,1,0,0.679825552629747
"54","583","Ec_HGT",1,54,14,"Ec",16,1,1,1,1,0,0.679825552629747
"55","583","Ec_HGT",1,55,15,"Ec",16,1,1,1,1,0,0.679825552629747
"56","583","Ec_HGT",1,56,16,"Ec",16,1,1,1,1,0,0.679825552629747
"57","583","Ec_HGT",1,57,17,"Ec",16,1,1,1,1,0,0.679825552629747
"58","583","Ec_HGT",1,58,18,"Ec",16,1,1,1,1,0,0.679825552629747
"59","583","Ec_HGT",1,59,19,"Ec",16,1,1,1,1,0,0.679825552629747
"60","583","Ec_HGT",1,60,20,"Ec",16,1,1,1,1,0,0.679825552629747
"61","583","Ec_HGT",2,1,1,"Ec",1,0,0,0,0,0,0
"62","583","Ec_HGT",2,2,2,"Ec",1,0,0,0,0,0,0
"63","583","Ec_HGT",2,3,3,"Ec",1,0,0,0,0,0,0
"64","583","Ec_HGT",2,4,4,"Ec",1,0,0,0,0,0,0
"65","583","Ec_HGT",2,5,5,"Ec",17,0,0,0,0,1,0.320174447370253
"66","583","Ec_HGT",2,6,6,"Ec",17,0,0,0,0,1,0.320174447370253
"67","583","Ec_HGT",2,7,7,"Ec",18,1,0,0,0,1,0.369392609855702
"68","583","Ec_HGT",2,8,8,"Ec",18,1,0,0,0,1,0.369392609855702
"69","583","Ec_HGT",2,9,9,"Ec",18,1,0,0,0,1,0.369392609855702
"70","583","Ec_HGT",2,10,10,"Ec",26,1,0,0,1,1,0.644316705523357
"71","583","Ec_HGT",2,11,11,"Ec",26,1,0,0,1,1,0.644316705523357
"72","583","Ec_HGT",2,12,12,"Ec",26,1,0,0,1,1,0.644316705523357
"73","583","Ec_HGT",2,13,13,"Ec",26,1,0,0,1,1,0.644316705523357
"74","583","Ec_HGT",2,14,14,"Ec",26,1,0,0,1,1,0.644316705523357
"75","583","Ec_HGT",2,15,15,"Ec",26,1,0,0,1,1,0.644316705523357
"76","583","Ec_HGT",2,16,16,"Ec",26,1,0,0,1,1,0.644316705523357
"77","583","Ec_HGT",2,17,17,"Ec",26,1,0,0,1,1,0.644316705523357
"78","583","Ec_HGT",2,18,18,"Ec",26,1,0,0,1,1,0.644316705523357
"79","583","Ec_HGT",2,19,19,"Ec",26,1,0,0,1,1,0.644316705523357
"80","583","Ec_HGT",2,20,20,"Ec",26,1,0,0,1,1,0.644316705523357
"81","583","Ec_HGT",2,21,1,"Kp",26,1,0,0,1,1,0.644316705523357
"82","583","Ec_HGT",2,22,2,"Kp",26,1,0,0,1,1,0.644316705523357
"83","583","Ec_HGT",2,23,3,"Kp",26,1,0,0,1,1,0.644316705523357
"84","583","Ec_HGT",2,24,4,"Kp",26,1,0,0,1,1,0.644316705523357
"85","583","Ec_HGT",2,25,5,"Kp",26,1,0,0,1,1,0.644316705523357
"86","583","Ec_HGT",2,26,6,"Kp",26,1,0,0,1,1,0.644316705523357
"87","583","Ec_HGT",2,27,7,"Kp",26,1,0,0,1,1,0.644316705523357
"88","583","Ec_HGT",2,28,8,"Kp",26,1,0,0,1,1,0.644316705523357
"89","583","Ec_HGT",2,29,9,"Kp",26,1,0,0,1,1,0.644316705523357
"90","583","Ec_HGT",2,30,10,"Kp",26,1,0,0,1,1,0.644316705523357
"91","583","Ec_HGT",2,31,11,"Kp",26,1,0,0,1,1,0.644316705523357
"92","583","Ec_HGT",2,32,12,"Kp",26,1,0,0,1,1,0.644316705523357
"93","583","Ec_HGT",2,33,13,"Kp",26,1,0,0,1,1,0.644316705523357
"94","583","Ec_HGT",2,34,14,"Kp",26,1,0,0,1,1,0.644316705523357
"95","583","Ec_HGT",2,35,15,"Kp",26,1,0,0,1,1,0.644316705523357
