"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","2838","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","2838","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","2838","Ec_N",1,3,3,"Ec",2,1,0,0,0,0,0.145025107656808
"4","2838","Ec_N",1,4,4,"Ec",2,1,0,0,0,0,0.145025107656808
"5","2838","Ec_N",1,5,5,"Ec",2,1,0,0,0,0,0.145025107656808
"6","2838","Ec_N",1,6,6,"Ec",10,1,0,0,1,0,0.386432550500291
"7","2838","Ec_N",1,7,7,"Ec",10,1,0,0,1,0,0.386432550500291
"8","2838","Ec_N",1,8,8,"Ec",12,1,1,0,1,0,0.753328069274226
"9","2838","Ec_N",1,9,9,"Ec",12,1,1,0,1,0,0.753328069274226
"10","2838","Ec_N",1,10,10,"Ec",12,1,1,0,1,0,0.753328069274226
"11","2838","Ec_N",1,11,11,"Ec",12,1,1,0,1,0,0.753328069274226
"12","2838","Ec_N",1,12,12,"Ec",12,1,1,0,1,0,0.753328069274226
"13","2838","Ec_N",1,13,13,"Ec",12,1,1,0,1,0,0.753328069274226
"14","2838","Ec_N",1,14,14,"Ec",12,1,1,0,1,0,0.753328069274226
"15","2838","Ec_N",1,15,15,"Ec",16,1,1,1,1,0,0.892385517432511
"16","2838","Ec_N",1,16,16,"Ec",16,1,1,1,1,0,0.892385517432511
"17","2838","Ec_N",1,17,17,"Ec",16,1,1,1,1,0,0.892385517432511
"18","2838","Ec_N",1,18,18,"Ec",16,1,1,1,1,0,0.892385517432511
"19","2838","Ec_N",1,19,19,"Ec",32,1,1,1,1,1,1
"20","2838","Ec_N",1,20,20,"Ec",32,1,1,1,1,1,1
"21","2838","Ec_N",1,21,21,"Ec",32,1,1,1,1,1,1
"22","2838","Ec_N",1,22,22,"Ec",32,1,1,1,1,1,1
"23","2838","Ec_N",1,23,23,"Ec",32,1,1,1,1,1,1
"24","2838","Ec_N",1,24,24,"Ec",32,1,1,1,1,1,1
"25","2838","Ec_N",1,25,25,"Ec",32,1,1,1,1,1,1
"26","2838","Ec_N",1,26,26,"Ec",32,1,1,1,1,1,1
"27","2838","Ec_N",1,27,27,"Ec",32,1,1,1,1,1,1
"28","2838","Ec_N",1,28,28,"Ec",32,1,1,1,1,1,1
"29","2838","Ec_N",1,29,29,"Ec",32,1,1,1,1,1,1
"30","2838","Ec_N",1,30,30,"Ec",32,1,1,1,1,1,1
"31","2838","Ec_N",1,31,31,"Ec",32,1,1,1,1,1,1
"32","2838","Ec_N",1,32,32,"Ec",32,1,1,1,1,1,1
"33","2838","Ec_N",1,33,33,"Ec",32,1,1,1,1,1,1
"34","2838","Ec_N",1,34,34,"Ec",32,1,1,1,1,1,1
"35","2838","Ec_N",1,35,35,"Ec",32,1,1,1,1,1,1
"36","2838","Ec_N",1,36,36,"Ec",32,1,1,1,1,1,1
"37","2838","Ec_N",1,37,37,"Ec",32,1,1,1,1,1,1
"38","2838","Ec_N",1,38,38,"Ec",32,1,1,1,1,1,1
"39","2838","Ec_N",1,39,39,"Ec",32,1,1,1,1,1,1
"40","2838","Ec_N",1,40,40,"Ec",32,1,1,1,1,1,1
"41","2838","Ec_N",1,41,41,"Ec",32,1,1,1,1,1,1
"42","2838","Ec_N",1,42,42,"Ec",32,1,1,1,1,1,1
"43","2838","Ec_N",1,43,43,"Ec",32,1,1,1,1,1,1
"44","2838","Ec_N",1,44,44,"Ec",32,1,1,1,1,1,1
"45","2838","Ec_N",1,45,45,"Ec",32,1,1,1,1,1,1
"46","2838","Ec_N",1,46,46,"Ec",32,1,1,1,1,1,1
"47","2838","Ec_N",1,47,47,"Ec",32,1,1,1,1,1,1
"48","2838","Ec_N",1,48,48,"Ec",32,1,1,1,1,1,1
"49","2838","Ec_N",1,49,49,"Ec",32,1,1,1,1,1,1
"50","2838","Ec_N",1,50,50,"Ec",32,1,1,1,1,1,1
"51","2838","Ec_N",1,51,51,"Ec",32,1,1,1,1,1,1
"52","2838","Ec_N",1,52,52,"Ec",32,1,1,1,1,1,1
"53","2838","Ec_N",1,53,53,"Ec",32,1,1,1,1,1,1
"54","2838","Ec_N",1,54,54,"Ec",32,1,1,1,1,1,1
"55","2838","Ec_N",1,55,55,"Ec",32,1,1,1,1,1,1
"56","2838","Ec_N",1,56,56,"Ec",32,1,1,1,1,1,1
"57","2838","Ec_N",1,57,57,"Ec",32,1,1,1,1,1,1
"58","2838","Ec_N",1,58,58,"Ec",32,1,1,1,1,1,1
"59","2838","Ec_N",1,59,59,"Ec",32,1,1,1,1,1,1
"60","2838","Ec_N",1,60,60,"Ec",32,1,1,1,1,1,1
"61","2838","Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62","2838","Ec_N",2,2,2,"Ec",1,0,0,0,0,0,0
"63","2838","Ec_N",2,3,3,"Ec",3,0,1,0,0,0,0.396572330086801
"64","2838","Ec_N",2,4,4,"Ec",3,0,1,0,0,0,0.396572330086801
"65","2838","Ec_N",2,5,5,"Ec",3,0,1,0,0,0,0.396572330086801
"66","2838","Ec_N",2,6,6,"Ec",3,0,1,0,0,0,0.396572330086801
"67","2838","Ec_N",2,7,7,"Ec",3,0,1,0,0,0,0.396572330086801
"68","2838","Ec_N",2,8,8,"Ec",3,0,1,0,0,0,0.396572330086801
"69","2838","Ec_N",2,9,9,"Ec",7,0,1,1,0,0,0.598522649009587
"70","2838","Ec_N",2,10,10,"Ec",7,0,1,1,0,0,0.598522649009587
"71","2838","Ec_N",2,11,11,"Ec",7,0,1,1,0,0,0.598522649009587
"72","2838","Ec_N",2,12,12,"Ec",7,0,1,1,0,0,0.598522649009587
"73","2838","Ec_N",2,13,13,"Ec",7,0,1,1,0,0,0.598522649009587
"74","2838","Ec_N",2,14,14,"Ec",7,0,1,1,0,0,0.598522649009587
"75","2838","Ec_N",2,15,15,"Ec",7,0,1,1,0,0,0.598522649009587
"76","2838","Ec_N",2,16,16,"Ec",7,0,1,1,0,0,0.598522649009587
"77","2838","Ec_N",2,17,17,"Ec",7,0,1,1,0,0,0.598522649009587
"78","2838","Ec_N",2,18,18,"Ec",23,0,1,1,0,1,0.651333854539742
"79","2838","Ec_N",2,19,19,"Ec",23,0,1,1,0,1,0.651333854539742
"80","2838","Ec_N",2,20,20,"Ec",31,0,1,1,1,1,0.996033661294465
"81","2838","Ec_N",2,21,21,"Ec",31,0,1,1,1,1,0.996033661294465
"82","2838","Ec_N",2,22,22,"Ec",31,0,1,1,1,1,0.996033661294465
"83","2838","Ec_N",2,23,23,"Ec",31,0,1,1,1,1,0.996033661294465
"84","2838","Ec_N",2,24,24,"Ec",31,0,1,1,1,1,0.996033661294465
"85","2838","Ec_N",2,25,25,"Ec",31,0,1,1,1,1,0.996033661294465
"86","2838","Ec_N",2,26,26,"Ec",31,0,1,1,1,1,0.996033661294465
"87","2838","Ec_N",2,27,27,"Ec",31,0,1,1,1,1,0.996033661294465
"88","2838","Ec_N",2,28,28,"Ec",31,0,1,1,1,1,0.996033661294465
"89","2838","Ec_N",2,29,29,"Ec",31,0,1,1,1,1,0.996033661294465
"90","2838","Ec_N",2,30,30,"Ec",32,1,1,1,1,1,1
"91","2838","Ec_N",2,31,31,"Ec",32,1,1,1,1,1,1
"92","2838","Ec_N",2,32,32,"Ec",32,1,1,1,1,1,1
"93","2838","Ec_N",2,33,33,"Ec",32,1,1,1,1,1,1
"94","2838","Ec_N",2,34,34,"Ec",32,1,1,1,1,1,1
"95","2838","Ec_N",2,35,35,"Ec",32,1,1,1,1,1,1
"96","2838","Ec_N",2,36,36,"Ec",32,1,1,1,1,1,1
"97","2838","Ec_N",2,37,37,"Ec",32,1,1,1,1,1,1
"98","2838","Ec_N",2,38,38,"Ec",32,1,1,1,1,1,1
"99","2838","Ec_N",2,39,39,"Ec",32,1,1,1,1,1,1
"100","2838","Ec_N",2,40,40,"Ec",32,1,1,1,1,1,1
"101","2838","Ec_N",2,41,41,"Ec",32,1,1,1,1,1,1
"102","2838","Ec_N",2,42,42,"Ec",32,1,1,1,1,1,1
"103","2838","Ec_N",2,43,43,"Ec",32,1,1,1,1,1,1
"104","2838","Ec_N",2,44,44,"Ec",32,1,1,1,1,1,1
"105","2838","Ec_N",2,45,45,"Ec",32,1,1,1,1,1,1
"106","2838","Ec_N",2,46,46,"Ec",32,1,1,1,1,1,1
"107","2838","Ec_N",2,47,47,"Ec",32,1,1,1,1,1,1
"108","2838","Ec_N",2,48,48,"Ec",32,1,1,1,1,1,1
"109","2838","Ec_N",2,49,49,"Ec",32,1,1,1,1,1,1
"110","2838","Ec_N",2,50,50,"Ec",32,1,1,1,1,1,1
"111","2838","Ec_N",2,51,51,"Ec",32,1,1,1,1,1,1
"112","2838","Ec_N",2,52,52,"Ec",32,1,1,1,1,1,1
"113","2838","Ec_N",2,53,53,"Ec",32,1,1,1,1,1,1
"114","2838","Ec_N",2,54,54,"Ec",32,1,1,1,1,1,1
"115","2838","Ec_N",2,55,55,"Ec",32,1,1,1,1,1,1
"116","2838","Ec_N",2,56,56,"Ec",32,1,1,1,1,1,1
"117","2838","Ec_N",2,57,57,"Ec",32,1,1,1,1,1,1
"118","2838","Ec_N",2,58,58,"Ec",32,1,1,1,1,1,1
"119","2838","Ec_N",2,59,59,"Ec",32,1,1,1,1,1,1
"120","2838","Ec_N",2,60,60,"Ec",32,1,1,1,1,1,1
"121","2838","Ec_N",3,1,1,"Ec",1,0,0,0,0,0,0
"122","2838","Ec_N",3,2,2,"Ec",1,0,0,0,0,0,0
"123","2838","Ec_N",3,3,3,"Ec",1,0,0,0,0,0,0
