"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","5304","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","5304","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","5304","Ec_HGT",1,3,3,"Ec",2,1,0,0,0,0,0.486006976228832
"4","5304","Ec_HGT",1,4,4,"Ec",2,1,0,0,0,0,0.486006976228832
"5","5304","Ec_HGT",1,5,5,"Ec",2,1,0,0,0,0,0.486006976228832
"6","5304","Ec_HGT",1,6,6,"Ec",2,1,0,0,0,0,0.486006976228832
"7","5304","Ec_HGT",1,7,7,"Ec",2,1,0,0,0,0,0.486006976228832
"8","5304","Ec_HGT",1,8,8,"Ec",2,1,0,0,0,0,0.486006976228832
"9","5304","Ec_HGT",1,9,9,"Ec",2,1,0,0,0,0,0.486006976228832
"10","5304","Ec_HGT",1,10,10,"Ec",2,1,0,0,0,0,0.486006976228832
"11","5304","Ec_HGT",1,11,11,"Ec",2,1,0,0,0,0,0.486006976228832
"12","5304","Ec_HGT",1,12,12,"Ec",2,1,0,0,0,0,0.486006976228832
"13","5304","Ec_HGT",1,13,13,"Ec",2,1,0,0,0,0,0.486006976228832
"14","5304","Ec_HGT",1,14,14,"Ec",2,1,0,0,0,0,0.486006976228832
"15","5304","Ec_HGT",1,15,15,"Ec",2,1,0,0,0,0,0.486006976228832
"16","5304","Ec_HGT",1,16,16,"Ec",2,1,0,0,0,0,0.486006976228832
"17","5304","Ec_HGT",1,17,17,"Ec",2,1,0,0,0,0,0.486006976228832
"18","5304","Ec_HGT",1,18,18,"Ec",2,1,0,0,0,0,0.486006976228832
"19","5304","Ec_HGT",1,19,19,"Ec",2,1,0,0,0,0,0.486006976228832
"20","5304","Ec_HGT",1,20,20,"Ec",2,1,0,0,0,0,0.486006976228832
"21","5304","Ec_HGT",1,21,1,"Kp",2,1,0,0,0,0,0.268242684026078
"22","5304","Ec_HGT",1,22,2,"Kp",6,1,0,1,0,0,0.441006590209453
"23","5304","Ec_HGT",1,23,3,"Kp",6,1,0,1,0,0,0.441006590209453
"24","5304","Ec_HGT",1,24,4,"Kp",14,1,0,1,1,0,0.479840546519132
"25","5304","Ec_HGT",1,25,5,"Kp",10,1,0,0,1,0,0.576318307012825
"26","5304","Ec_HGT",1,26,6,"Kp",10,1,0,0,1,0,0.576318307012825
"27","5304","Ec_HGT",1,27,7,"Kp",10,1,0,0,1,0,0.576318307012825
"28","5304","Ec_HGT",1,28,8,"Kp",10,1,0,0,1,0,0.576318307012825
"29","5304","Ec_HGT",1,29,9,"Kp",10,1,0,0,1,0,0.576318307012825
"30","5304","Ec_HGT",1,30,10,"Kp",10,1,0,0,1,0,0.576318307012825
"31","5304","Ec_HGT",1,31,11,"Kp",12,1,1,0,1,0,0.870905191175393
"32","5304","Ec_HGT",1,32,12,"Kp",12,1,1,0,1,0,0.870905191175393
"33","5304","Ec_HGT",1,33,13,"Kp",12,1,1,0,1,0,0.870905191175393
"34","5304","Ec_HGT",1,34,14,"Kp",12,1,1,0,1,0,0.870905191175393
"35","5304","Ec_HGT",1,35,15,"Kp",12,1,1,0,1,0,0.870905191175393
"36","5304","Ec_HGT",1,36,16,"Kp",12,1,1,0,1,0,0.870905191175393
"37","5304","Ec_HGT",1,37,17,"Kp",12,1,1,0,1,0,0.870905191175393
"38","5304","Ec_HGT",1,38,18,"Kp",12,1,1,0,1,0,0.870905191175393
"39","5304","Ec_HGT",1,39,19,"Kp",12,1,1,0,1,0,0.870905191175393
"40","5304","Ec_HGT",1,40,20,"Kp",12,1,1,0,1,0,0.870905191175393
