"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","1826","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","1826","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","1826","Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4","1826","Ec_HGT",1,4,4,"Ec",5,0,0,1,0,0,0.240569400011231
"5","1826","Ec_HGT",1,5,5,"Ec",5,0,0,1,0,0,0.240569400011231
"6","1826","Ec_HGT",1,6,6,"Ec",6,1,0,1,0,0,0.392814465216739
"7","1826","Ec_HGT",1,7,7,"Ec",14,1,0,1,1,0,0.473143332593642
"8","1826","Ec_HGT",1,8,8,"Ec",30,1,0,1,1,1,0.609642885419772
"9","1826","Ec_HGT",1,9,9,"Ec",30,1,0,1,1,1,0.609642885419772
"10","1826","Ec_HGT",1,10,10,"Ec",30,1,0,1,1,1,0.609642885419772
"11","1826","Ec_HGT",1,11,11,"Ec",30,1,0,1,1,1,0.609642885419772
"12","1826","Ec_HGT",1,12,12,"Ec",30,1,0,1,1,1,0.609642885419772
"13","1826","Ec_HGT",1,13,13,"Ec",30,1,0,1,1,1,0.609642885419772
"14","1826","Ec_HGT",1,14,14,"Ec",30,1,0,1,1,1,0.609642885419772
"15","1826","Ec_HGT",1,15,15,"Ec",30,1,0,1,1,1,0.609642885419772
"16","1826","Ec_HGT",1,16,16,"Ec",32,1,1,1,1,1,1
"17","1826","Ec_HGT",1,17,17,"Ec",32,1,1,1,1,1,1
"18","1826","Ec_HGT",1,18,18,"Ec",32,1,1,1,1,1,1
"19","1826","Ec_HGT",1,19,19,"Ec",32,1,1,1,1,1,1
"20","1826","Ec_HGT",1,20,20,"Ec",32,1,1,1,1,1,1
"21","1826","Ec_HGT",1,21,1,"Kp",32,1,1,1,1,1,1
"22","1826","Ec_HGT",1,22,2,"Kp",32,1,1,1,1,1,1
"23","1826","Ec_HGT",1,23,3,"Kp",32,1,1,1,1,1,1
"24","1826","Ec_HGT",1,24,4,"Kp",32,1,1,1,1,1,1
"25","1826","Ec_HGT",1,25,5,"Kp",32,1,1,1,1,1,1
"26","1826","Ec_HGT",1,26,6,"Kp",32,1,1,1,1,1,1
"27","1826","Ec_HGT",1,27,7,"Kp",32,1,1,1,1,1,1
"28","1826","Ec_HGT",1,28,8,"Kp",32,1,1,1,1,1,1
"29","1826","Ec_HGT",1,29,9,"Kp",32,1,1,1,1,1,1
"30","1826","Ec_HGT",1,30,10,"Kp",32,1,1,1,1,1,1
"31","1826","Ec_HGT",1,31,11,"Kp",32,1,1,1,1,1,1
"32","1826","Ec_HGT",1,32,12,"Kp",32,1,1,1,1,1,1
"33","1826","Ec_HGT",1,33,13,"Kp",32,1,1,1,1,1,1
"34","1826","Ec_HGT",1,34,14,"Kp",32,1,1,1,1,1,1
"35","1826","Ec_HGT",1,35,15,"Kp",32,1,1,1,1,1,1
"36","1826","Ec_HGT",1,36,16,"Kp",32,1,1,1,1,1,1
"37","1826","Ec_HGT",1,37,17,"Kp",32,1,1,1,1,1,1
"38","1826","Ec_HGT",1,38,18,"Kp",32,1,1,1,1,1,1
"39","1826","Ec_HGT",1,39,19,"Kp",32,1,1,1,1,1,1
"40","1826","Ec_HGT",1,40,20,"Kp",32,1,1,1,1,1,1
"41","1826","Ec_HGT",1,41,1,"Ec",32,1,1,1,1,1,1
"42","1826","Ec_HGT",1,42,2,"Ec",32,1,1,1,1,1,1
"43","1826","Ec_HGT",1,43,3,"Ec",32,1,1,1,1,1,1
"44","1826","Ec_HGT",1,44,4,"Ec",32,1,1,1,1,1,1
"45","1826","Ec_HGT",1,45,5,"Ec",32,1,1,1,1,1,1
"46","1826","Ec_HGT",1,46,6,"Ec",32,1,1,1,1,1,1
"47","1826","Ec_HGT",1,47,7,"Ec",32,1,1,1,1,1,1
"48","1826","Ec_HGT",1,48,8,"Ec",32,1,1,1,1,1,1
"49","1826","Ec_HGT",1,49,9,"Ec",32,1,1,1,1,1,1
"50","1826","Ec_HGT",1,50,10,"Ec",32,1,1,1,1,1,1
"51","1826","Ec_HGT",1,51,11,"Ec",32,1,1,1,1,1,1
"52","1826","Ec_HGT",1,52,12,"Ec",32,1,1,1,1,1,1
"53","1826","Ec_HGT",1,53,13,"Ec",32,1,1,1,1,1,1
"54","1826","Ec_HGT",1,54,14,"Ec",32,1,1,1,1,1,1
"55","1826","Ec_HGT",1,55,15,"Ec",32,1,1,1,1,1,1
"56","1826","Ec_HGT",1,56,16,"Ec",32,1,1,1,1,1,1
"57","1826","Ec_HGT",1,57,17,"Ec",32,1,1,1,1,1,1
"58","1826","Ec_HGT",1,58,18,"Ec",32,1,1,1,1,1,1
"59","1826","Ec_HGT",1,59,19,"Ec",32,1,1,1,1,1,1
"60","1826","Ec_HGT",1,60,20,"Ec",32,1,1,1,1,1,1
"61","1826","Ec_HGT",2,1,1,"Ec",1,0,0,0,0,0,0
"62","1826","Ec_HGT",2,2,2,"Ec",1,0,0,0,0,0,0
"63","1826","Ec_HGT",2,3,3,"Ec",1,0,0,0,0,0,0
"64","1826","Ec_HGT",2,4,4,"Ec",1,0,0,0,0,0,0
"65","1826","Ec_HGT",2,5,5,"Ec",1,0,0,0,0,0,0
"66","1826","Ec_HGT",2,6,6,"Ec",1,0,0,0,0,0,0
"67","1826","Ec_HGT",2,7,7,"Ec",1,0,0,0,0,0,0
"68","1826","Ec_HGT",2,8,8,"Ec",1,0,0,0,0,0,0
"69","1826","Ec_HGT",2,9,9,"Ec",1,0,0,0,0,0,0
"70","1826","Ec_HGT",2,10,10,"Ec",17,0,0,0,0,1,0.13649955282613
"71","1826","Ec_HGT",2,11,11,"Ec",17,0,0,0,0,1,0.13649955282613
"72","1826","Ec_HGT",2,12,12,"Ec",21,0,0,1,0,1,0.37706895283736
"73","1826","Ec_HGT",2,13,13,"Ec",21,0,0,1,0,1,0.37706895283736
"74","1826","Ec_HGT",2,14,14,"Ec",21,0,0,1,0,1,0.37706895283736
"75","1826","Ec_HGT",2,15,15,"Ec",21,0,0,1,0,1,0.37706895283736
"76","1826","Ec_HGT",2,16,16,"Ec",21,0,0,1,0,1,0.37706895283736
"77","1826","Ec_HGT",2,17,17,"Ec",21,0,0,1,0,1,0.37706895283736
"78","1826","Ec_HGT",2,18,18,"Ec",21,0,0,1,0,1,0.37706895283736
"79","1826","Ec_HGT",2,19,19,"Ec",21,0,0,1,0,1,0.37706895283736
"80","1826","Ec_HGT",2,20,20,"Ec",21,0,0,1,0,1,0.37706895283736
"81","1826","Ec_HGT",2,21,1,"Kp",21,0,0,1,0,1,0.37706895283736
"82","1826","Ec_HGT",2,22,2,"Kp",21,0,0,1,0,1,0.37706895283736
"83","1826","Ec_HGT",2,23,3,"Kp",21,0,0,1,0,1,0.37706895283736
"84","1826","Ec_HGT",2,24,4,"Kp",22,1,0,1,0,1,0.529314018042869
"85","1826","Ec_HGT",2,25,5,"Kp",22,1,0,1,0,1,0.529314018042869
"86","1826","Ec_HGT",2,26,6,"Kp",22,1,0,1,0,1,0.529314018042869
"87","1826","Ec_HGT",2,27,7,"Kp",22,1,0,1,0,1,0.529314018042869
"88","1826","Ec_HGT",2,28,8,"Kp",22,1,0,1,0,1,0.529314018042869
"89","1826","Ec_HGT",2,29,9,"Kp",22,1,0,1,0,1,0.529314018042869
"90","1826","Ec_HGT",2,30,10,"Kp",22,1,0,1,0,1,0.529314018042869
"91","1826","Ec_HGT",2,31,11,"Kp",24,1,1,1,0,1,0.919671132623098
"92","1826","Ec_HGT",2,32,12,"Kp",24,1,1,1,0,1,0.919671132623098
"93","1826","Ec_HGT",2,33,13,"Kp",24,1,1,1,0,1,0.919671132623098
"94","1826","Ec_HGT",2,34,14,"Kp",32,1,1,1,1,1,1
"95","1826","Ec_HGT",2,35,15,"Kp",32,1,1,1,1,1,1
"96","1826","Ec_HGT",2,36,16,"Kp",32,1,1,1,1,1,1
"97","1826","Ec_HGT",2,37,17,"Kp",32,1,1,1,1,1,1
"98","1826","Ec_HGT",2,38,18,"Kp",32,1,1,1,1,1,1
"99","1826","Ec_HGT",2,39,19,"Kp",32,1,1,1,1,1,1
"100","1826","Ec_HGT",2,40,20,"Kp",32,1,1,1,1,1,1
"101","1826","Ec_HGT",2,41,1,"Ec",32,1,1,1,1,1,1
"102","1826","Ec_HGT",2,42,2,"Ec",32,1,1,1,1,1,1
"103","1826","Ec_HGT",2,43,3,"Ec",32,1,1,1,1,1,1
"104","1826","Ec_HGT",2,44,4,"Ec",32,1,1,1,1,1,1
"105","1826","Ec_HGT",2,45,5,"Ec",32,1,1,1,1,1,1
"106","1826","Ec_HGT",2,46,6,"Ec",32,1,1,1,1,1,1
"107","1826","Ec_HGT",2,47,7,"Ec",32,1,1,1,1,1,1
"108","1826","Ec_HGT",2,48,8,"Ec",32,1,1,1,1,1,1
"109","1826","Ec_HGT",2,49,9,"Ec",32,1,1,1,1,1,1
"110","1826","Ec_HGT",2,50,10,"Ec",32,1,1,1,1,1,1
"111","1826","Ec_HGT",2,51,11,"Ec",32,1,1,1,1,1,1
"112","1826","Ec_HGT",2,52,12,"Ec",32,1,1,1,1,1,1
"113","1826","Ec_HGT",2,53,13,"Ec",32,1,1,1,1,1,1
"114","1826","Ec_HGT",2,54,14,"Ec",32,1,1,1,1,1,1
"115","1826","Ec_HGT",2,55,15,"Ec",32,1,1,1,1,1,1
"116","1826","Ec_HGT",2,56,16,"Ec",32,1,1,1,1,1,1
"117","1826","Ec_HGT",2,57,17,"Ec",32,1,1,1,1,1,1
"118","1826","Ec_HGT",2,58,18,"Ec",32,1,1,1,1,1,1
"119","1826","Ec_HGT",2,59,19,"Ec",32,1,1,1,1,1,1
"120","1826","Ec_HGT",2,60,20,"Ec",32,1,1,1,1,1,1
"121","1826","Ec_HGT",3,1,1,"Ec",1,0,0,0,0,0,0
