"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","587","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","587","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","587","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","587","Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5","587","Ec_N",1,5,5,"Ec",1,0,0,0,0,0,0
"6","587","Ec_N",1,6,6,"Ec",5,0,0,1,0,0,0.265669803591039
"7","587","Ec_N",1,7,7,"Ec",6,1,0,1,0,0,0.408587228029194
"8","587","Ec_N",1,8,8,"Ec",6,1,0,1,0,0,0.408587228029194
"9","587","Ec_N",1,9,9,"Ec",6,1,0,1,0,0,0.408587228029194
"10","587","Ec_N",1,10,10,"Ec",6,1,0,1,0,0,0.408587228029194
"11","587","Ec_N",1,11,11,"Ec",6,1,0,1,0,0,0.408587228029194
"12","587","Ec_N",1,12,12,"Ec",6,1,0,1,0,0,0.408587228029194
"13","587","Ec_N",1,13,13,"Ec",6,1,0,1,0,0,0.408587228029194
"14","587","Ec_N",1,14,14,"Ec",6,1,0,1,0,0,0.408587228029194
"15","587","Ec_N",1,15,15,"Ec",6,1,0,1,0,0,0.408587228029194
"16","587","Ec_N",1,16,16,"Ec",6,1,0,1,0,0,0.408587228029194
"17","587","Ec_N",1,17,17,"Ec",14,1,0,1,1,0,0.486741482155355
"18","587","Ec_N",1,18,18,"Ec",14,1,0,1,1,0,0.486741482155355
"19","587","Ec_N",1,19,19,"Ec",14,1,0,1,1,0,0.486741482155355
"20","587","Ec_N",1,20,20,"Ec",14,1,0,1,1,0,0.486741482155355
"21","587","Ec_N",1,21,21,"Ec",14,1,0,1,1,0,0.486741482155355
"22","587","Ec_N",1,22,22,"Ec",14,1,0,1,1,0,0.486741482155355
"23","587","Ec_N",1,23,23,"Ec",14,1,0,1,1,0,0.486741482155355
"24","587","Ec_N",1,24,24,"Ec",14,1,0,1,1,0,0.486741482155355
"25","587","Ec_N",1,25,25,"Ec",14,1,0,1,1,0,0.486741482155355
"26","587","Ec_N",1,26,26,"Ec",14,1,0,1,1,0,0.486741482155355
"27","587","Ec_N",1,27,27,"Ec",14,1,0,1,1,0,0.486741482155355
"28","587","Ec_N",1,28,28,"Ec",14,1,0,1,1,0,0.486741482155355
"29","587","Ec_N",1,29,29,"Ec",14,1,0,1,1,0,0.486741482155355
"30","587","Ec_N",1,30,30,"Ec",13,0,0,1,1,0,0.568829268439259
"31","587","Ec_N",1,31,31,"Ec",13,0,0,1,1,0,0.568829268439259
"32","587","Ec_N",1,32,32,"Ec",13,0,0,1,1,0,0.568829268439259
"33","587","Ec_N",1,33,33,"Ec",13,0,0,1,1,0,0.568829268439259
"34","587","Ec_N",1,34,34,"Ec",13,0,0,1,1,0,0.568829268439259
"35","587","Ec_N",1,35,35,"Ec",15,0,1,1,1,0,0.624178398668992
"36","587","Ec_N",1,36,36,"Ec",15,0,1,1,1,0,0.624178398668992
"37","587","Ec_N",1,37,37,"Ec",15,0,1,1,1,0,0.624178398668992
"38","587","Ec_N",1,38,38,"Ec",15,0,1,1,1,0,0.624178398668992
