"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",34,"Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2",34,"Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3",34,"Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4",34,"Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5",34,"Ec_HGT",1,5,5,"Ec",1,0,0,0,0,0,0
"6",34,"Ec_HGT",1,6,6,"Ec",1,0,0,0,0,0,0
"7",34,"Ec_HGT",1,7,7,"Ec",1,0,0,0,0,0,0
"8",34,"Ec_HGT",1,8,8,"Ec",1,0,0,0,0,0,0
"9",34,"Ec_HGT",1,9,9,"Ec",17,0,0,0,0,1,0.250908264658453
"10",34,"Ec_HGT",1,10,10,"Ec",17,0,0,0,0,1,0.250908264658453
"11",34,"Ec_HGT",1,11,11,"Ec",17,0,0,0,0,1,0.250908264658453
"12",34,"Ec_HGT",1,12,12,"Ec",17,0,0,0,0,1,0.250908264658453
"13",34,"Ec_HGT",1,13,13,"Ec",17,0,0,0,0,1,0.250908264658453
"14",34,"Ec_HGT",1,14,14,"Ec",19,0,1,0,0,1,0.438754241117355
"15",34,"Ec_HGT",1,15,15,"Ec",19,0,1,0,0,1,0.438754241117355
"16",34,"Ec_HGT",1,16,16,"Ec",19,0,1,0,0,1,0.438754241117355
"17",34,"Ec_HGT",1,17,17,"Ec",19,0,1,0,0,1,0.438754241117355
"18",34,"Ec_HGT",1,18,18,"Ec",19,0,1,0,0,1,0.438754241117355
"19",34,"Ec_HGT",1,19,19,"Ec",19,0,1,0,0,1,0.438754241117355
"20",34,"Ec_HGT",1,20,20,"Ec",19,0,1,0,0,1,0.438754241117355
"21",34,"Ec_HGT",1,21,1,"Kp",19,0,1,0,0,1,0.569528085948168
"22",34,"Ec_HGT",1,22,2,"Kp",19,0,1,0,0,1,0.569528085948168
"23",34,"Ec_HGT",1,23,3,"Kp",19,0,1,0,0,1,0.569528085948168
"24",34,"Ec_HGT",1,24,4,"Kp",19,0,1,0,0,1,0.569528085948168
"25",34,"Ec_HGT",1,25,5,"Kp",19,0,1,0,0,1,0.569528085948168
"26",34,"Ec_HGT",1,26,6,"Kp",19,0,1,0,0,1,0.569528085948168
"27",34,"Ec_HGT",1,27,7,"Kp",19,0,1,0,0,1,0.569528085948168
"28",34,"Ec_HGT",1,28,8,"Kp",23,0,1,1,0,1,0.755472974053061
"29",34,"Ec_HGT",1,29,9,"Kp",23,0,1,1,0,1,0.755472974053061
"30",34,"Ec_HGT",1,30,10,"Kp",23,0,1,1,0,1,0.755472974053061
"31",34,"Ec_HGT",1,31,11,"Kp",23,0,1,1,0,1,0.755472974053061
"32",34,"Ec_HGT",1,32,12,"Kp",23,0,1,1,0,1,0.755472974053061
"33",34,"Ec_HGT",1,33,13,"Kp",24,1,1,1,0,1,0.914663260961946
"34",34,"Ec_HGT",1,34,14,"Kp",24,1,1,1,0,1,0.914663260961946
"35",34,"Ec_HGT",1,35,15,"Kp",24,1,1,1,0,1,0.914663260961946
"36",34,"Ec_HGT",1,36,16,"Kp",24,1,1,1,0,1,0.914663260961946
"37",34,"Ec_HGT",1,37,17,"Kp",24,1,1,1,0,1,0.914663260961946
"38",34,"Ec_HGT",1,38,18,"Kp",24,1,1,1,0,1,0.914663260961946
"39",34,"Ec_HGT",1,39,19,"Kp",24,1,1,1,0,1,0.914663260961946
"40",34,"Ec_HGT",1,40,20,"Kp",24,1,1,1,0,1,0.914663260961946
"41",34,"Ec_HGT",1,41,1,"Ec",24,1,1,1,0,1,0.914663260961946
"42",34,"Ec_HGT",1,42,2,"Ec",24,1,1,1,0,1,0.914663260961946
"43",34,"Ec_HGT",1,43,3,"Ec",24,1,1,1,0,1,0.914663260961946
"44",34,"Ec_HGT",1,44,4,"Ec",24,1,1,1,0,1,0.914663260961946
"45",34,"Ec_HGT",1,45,5,"Ec",24,1,1,1,0,1,0.914663260961946
"46",34,"Ec_HGT",1,46,6,"Ec",24,1,1,1,0,1,0.914663260961946
"47",34,"Ec_HGT",1,47,7,"Ec",24,1,1,1,0,1,0.914663260961946
"48",34,"Ec_HGT",1,48,8,"Ec",24,1,1,1,0,1,0.914663260961946
"49",34,"Ec_HGT",1,49,9,"Ec",24,1,1,1,0,1,0.914663260961946
"50",34,"Ec_HGT",1,50,10,"Ec",24,1,1,1,0,1,0.914663260961946
"51",34,"Ec_HGT",1,51,11,"Ec",24,1,1,1,0,1,0.914663260961946
"52",34,"Ec_HGT",1,52,12,"Ec",24,1,1,1,0,1,0.914663260961946
"53",34,"Ec_HGT",1,53,13,"Ec",24,1,1,1,0,1,0.914663260961946
"54",34,"Ec_HGT",1,54,14,"Ec",24,1,1,1,0,1,0.914663260961946
"55",34,"Ec_HGT",1,55,15,"Ec",24,1,1,1,0,1,0.914663260961946
"56",34,"Ec_HGT",1,56,16,"Ec",24,1,1,1,0,1,0.914663260961946
"57",34,"Ec_HGT",1,57,17,"Ec",24,1,1,1,0,1,0.914663260961946
"58",34,"Ec_HGT",1,58,18,"Ec",24,1,1,1,0,1,0.914663260961946
"59",34,"Ec_HGT",1,59,19,"Ec",24,1,1,1,0,1,0.914663260961946
"60",34,"Ec_HGT",1,60,20,"Ec",24,1,1,1,0,1,0.914663260961946
"61",34,"Ec_HGT",2,1,1,"Ec",1,0,0,0,0,0,0
"62",34,"Ec_HGT",2,2,2,"Ec",1,0,0,0,0,0,0
"63",34,"Ec_HGT",2,3,3,"Ec",1,0,0,0,0,0,0
"64",34,"Ec_HGT",2,4,4,"Ec",1,0,0,0,0,0,0
"65",34,"Ec_HGT",2,5,5,"Ec",1,0,0,0,0,0,0
"66",34,"Ec_HGT",2,6,6,"Ec",1,0,0,0,0,0,0
"67",34,"Ec_HGT",2,7,7,"Ec",1,0,0,0,0,0,0
"68",34,"Ec_HGT",2,8,8,"Ec",1,0,0,0,0,0,0
"69",34,"Ec_HGT",2,9,9,"Ec",1,0,0,0,0,0,0
"70",34,"Ec_HGT",2,10,10,"Ec",1,0,0,0,0,0,0
"71",34,"Ec_HGT",2,11,11,"Ec",1,0,0,0,0,0,0
"72",34,"Ec_HGT",2,12,12,"Ec",2,1,0,0,0,0,0.159190286908884
"73",34,"Ec_HGT",2,13,13,"Ec",2,1,0,0,0,0,0.159190286908884
"74",34,"Ec_HGT",2,14,14,"Ec",2,1,0,0,0,0,0.159190286908884
