"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","6851","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","6851","Ec_N",1,2,2,"Ec",2,1,0,0,0,0,0.391755633025172
"3","6851","Ec_N",1,3,3,"Ec",2,1,0,0,0,0,0.391755633025172
"4","6851","Ec_N",1,4,4,"Ec",2,1,0,0,0,0,0.391755633025172
"5","6851","Ec_N",1,5,5,"Ec",2,1,0,0,0,0,0.391755633025172
"6","6851","Ec_N",1,6,6,"Ec",2,1,0,0,0,0,0.391755633025172
"7","6851","Ec_N",1,7,7,"Ec",18,1,0,0,0,1,0.591939216384581
"8","6851","Ec_N",1,8,8,"Ec",18,1,0,0,0,1,0.591939216384581
"9","6851","Ec_N",1,9,9,"Ec",18,1,0,0,0,1,0.591939216384581
"10","6851","Ec_N",1,10,10,"Ec",18,1,0,0,0,1,0.591939216384581
"11","6851","Ec_N",1,11,11,"Ec",18,1,0,0,0,1,0.591939216384581
"12","6851","Ec_N",1,12,12,"Ec",18,1,0,0,0,1,0.591939216384581
"13","6851","Ec_N",1,13,13,"Ec",22,1,0,1,0,1,0.638292544131727
"14","6851","Ec_N",1,14,14,"Ec",22,1,0,1,0,1,0.638292544131727
"15","6851","Ec_N",1,15,15,"Ec",22,1,0,1,0,1,0.638292544131727
"16","6851","Ec_N",1,16,16,"Ec",22,1,0,1,0,1,0.638292544131727
"17","6851","Ec_N",1,17,17,"Ec",22,1,0,1,0,1,0.638292544131727
"18","6851","Ec_N",1,18,18,"Ec",22,1,0,1,0,1,0.638292544131727
"19","6851","Ec_N",1,19,19,"Ec",22,1,0,1,0,1,0.638292544131727
"20","6851","Ec_N",1,20,20,"Ec",22,1,0,1,0,1,0.638292544131727
"21","6851","Ec_N",1,21,21,"Ec",22,1,0,1,0,1,0.638292544131727
"22","6851","Ec_N",1,22,22,"Ec",24,1,1,1,0,1,0.892506679217767
"23","6851","Ec_N",1,23,23,"Ec",32,1,1,1,1,1,1
"24","6851","Ec_N",1,24,24,"Ec",32,1,1,1,1,1,1
"25","6851","Ec_N",1,25,25,"Ec",32,1,1,1,1,1,1
"26","6851","Ec_N",1,26,26,"Ec",32,1,1,1,1,1,1
"27","6851","Ec_N",1,27,27,"Ec",32,1,1,1,1,1,1
"28","6851","Ec_N",1,28,28,"Ec",32,1,1,1,1,1,1
"29","6851","Ec_N",1,29,29,"Ec",32,1,1,1,1,1,1
"30","6851","Ec_N",1,30,30,"Ec",32,1,1,1,1,1,1
"31","6851","Ec_N",1,31,31,"Ec",32,1,1,1,1,1,1
"32","6851","Ec_N",1,32,32,"Ec",32,1,1,1,1,1,1
"33","6851","Ec_N",1,33,33,"Ec",32,1,1,1,1,1,1
"34","6851","Ec_N",1,34,34,"Ec",32,1,1,1,1,1,1
"35","6851","Ec_N",1,35,35,"Ec",32,1,1,1,1,1,1
"36","6851","Ec_N",1,36,36,"Ec",32,1,1,1,1,1,1
"37","6851","Ec_N",1,37,37,"Ec",32,1,1,1,1,1,1
"38","6851","Ec_N",1,38,38,"Ec",32,1,1,1,1,1,1
"39","6851","Ec_N",1,39,39,"Ec",32,1,1,1,1,1,1
"40","6851","Ec_N",1,40,40,"Ec",32,1,1,1,1,1,1
"41","6851","Ec_N",1,41,41,"Ec",32,1,1,1,1,1,1
"42","6851","Ec_N",1,42,42,"Ec",32,1,1,1,1,1,1
"43","6851","Ec_N",1,43,43,"Ec",32,1,1,1,1,1,1
"44","6851","Ec_N",1,44,44,"Ec",32,1,1,1,1,1,1
"45","6851","Ec_N",1,45,45,"Ec",32,1,1,1,1,1,1
"46","6851","Ec_N",1,46,46,"Ec",32,1,1,1,1,1,1
"47","6851","Ec_N",1,47,47,"Ec",32,1,1,1,1,1,1
"48","6851","Ec_N",1,48,48,"Ec",32,1,1,1,1,1,1
"49","6851","Ec_N",1,49,49,"Ec",32,1,1,1,1,1,1
"50","6851","Ec_N",1,50,50,"Ec",32,1,1,1,1,1,1
"51","6851","Ec_N",1,51,51,"Ec",32,1,1,1,1,1,1
"52","6851","Ec_N",1,52,52,"Ec",32,1,1,1,1,1,1
"53","6851","Ec_N",1,53,53,"Ec",32,1,1,1,1,1,1
"54","6851","Ec_N",1,54,54,"Ec",32,1,1,1,1,1,1
"55","6851","Ec_N",1,55,55,"Ec",32,1,1,1,1,1,1
"56","6851","Ec_N",1,56,56,"Ec",32,1,1,1,1,1,1
"57","6851","Ec_N",1,57,57,"Ec",32,1,1,1,1,1,1
"58","6851","Ec_N",1,58,58,"Ec",32,1,1,1,1,1,1
