"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","588","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","588","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","588","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","588","Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5","588","Ec_N",1,5,5,"Ec",1,0,0,0,0,0,0
"6","588","Ec_N",1,6,6,"Ec",1,0,0,0,0,0,0
"7","588","Ec_N",1,7,7,"Ec",2,1,0,0,0,0,0.34969021712977
"8","588","Ec_N",1,8,8,"Ec",2,1,0,0,0,0,0.34969021712977
"9","588","Ec_N",1,9,9,"Ec",2,1,0,0,0,0,0.34969021712977
"10","588","Ec_N",1,10,10,"Ec",10,1,0,0,1,0,0.354076294246043
"11","588","Ec_N",1,11,11,"Ec",10,1,0,0,1,0,0.354076294246043
"12","588","Ec_N",1,12,12,"Ec",10,1,0,0,1,0,0.354076294246043
"13","588","Ec_N",1,13,13,"Ec",14,1,0,1,1,0,0.483940263238304
"14","588","Ec_N",1,14,14,"Ec",14,1,0,1,1,0,0.483940263238304
"15","588","Ec_N",1,15,15,"Ec",14,1,0,1,1,0,0.483940263238304
"16","588","Ec_N",1,16,16,"Ec",30,1,0,1,1,1,0.819851869824349
"17","588","Ec_N",1,17,17,"Ec",30,1,0,1,1,1,0.819851869824349
"18","588","Ec_N",1,18,18,"Ec",30,1,0,1,1,1,0.819851869824349
"19","588","Ec_N",1,19,19,"Ec",30,1,0,1,1,1,0.819851869824349
"20","588","Ec_N",1,20,20,"Ec",30,1,0,1,1,1,0.819851869824349
"21","588","Ec_N",1,21,21,"Ec",30,1,0,1,1,1,0.819851869824349
"22","588","Ec_N",1,22,22,"Ec",30,1,0,1,1,1,0.819851869824349
"23","588","Ec_N",1,23,23,"Ec",30,1,0,1,1,1,0.819851869824349
"24","588","Ec_N",1,24,24,"Ec",30,1,0,1,1,1,0.819851869824349
"25","588","Ec_N",1,25,25,"Ec",30,1,0,1,1,1,0.819851869824349
