"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",288,"Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2",288,"Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3",288,"Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4",288,"Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5",288,"Ec_HGT",1,5,5,"Ec",3,0,1,0,0,0,0.368425094803935
"6",288,"Ec_HGT",1,6,6,"Ec",3,0,1,0,0,0,0.368425094803935
"7",288,"Ec_HGT",1,7,7,"Ec",3,0,1,0,0,0,0.368425094803935
"8",288,"Ec_HGT",1,8,8,"Ec",3,0,1,0,0,0,0.368425094803935
"9",288,"Ec_HGT",1,9,9,"Ec",3,0,1,0,0,0,0.368425094803935
"10",288,"Ec_HGT",1,10,10,"Ec",3,0,1,0,0,0,0.368425094803935
"11",288,"Ec_HGT",1,11,11,"Ec",3,0,1,0,0,0,0.368425094803935
"12",288,"Ec_HGT",1,12,12,"Ec",3,0,1,0,0,0,0.368425094803935
"13",288,"Ec_HGT",1,13,13,"Ec",3,0,1,0,0,0,0.368425094803935
"14",288,"Ec_HGT",1,14,14,"Ec",7,0,1,1,0,0,0.485025008302538
"15",288,"Ec_HGT",1,15,15,"Ec",7,0,1,1,0,0,0.485025008302538
"16",288,"Ec_HGT",1,16,16,"Ec",7,0,1,1,0,0,0.485025008302538
"17",288,"Ec_HGT",1,17,17,"Ec",7,0,1,1,0,0,0.485025008302538
"18",288,"Ec_HGT",1,18,18,"Ec",7,0,1,1,0,0,0.485025008302538
"19",288,"Ec_HGT",1,19,19,"Ec",7,0,1,1,0,0,0.485025008302538
"20",288,"Ec_HGT",1,20,20,"Ec",7,0,1,1,0,0,0.485025008302538
"21",288,"Ec_HGT",1,21,1,"Kp",7,0,1,1,0,0,0.485025008302538
"22",288,"Ec_HGT",1,22,2,"Kp",7,0,1,1,0,0,0.485025008302538
"23",288,"Ec_HGT",1,23,3,"Kp",7,0,1,1,0,0,0.485025008302538
"24",288,"Ec_HGT",1,24,4,"Kp",7,0,1,1,0,0,0.485025008302538
"25",288,"Ec_HGT",1,25,5,"Kp",7,0,1,1,0,0,0.485025008302538
"26",288,"Ec_HGT",1,26,6,"Kp",7,0,1,1,0,0,0.485025008302538
"27",288,"Ec_HGT",1,27,7,"Kp",7,0,1,1,0,0,0.485025008302538
"28",288,"Ec_HGT",1,28,8,"Kp",7,0,1,1,0,0,0.485025008302538
"29",288,"Ec_HGT",1,29,9,"Kp",7,0,1,1,0,0,0.485025008302538
"30",288,"Ec_HGT",1,30,10,"Kp",7,0,1,1,0,0,0.485025008302538
"31",288,"Ec_HGT",1,31,11,"Kp",7,0,1,1,0,0,0.485025008302538
"32",288,"Ec_HGT",1,32,12,"Kp",8,1,1,1,0,0,0.5573179827427
"33",288,"Ec_HGT",1,33,13,"Kp",24,1,1,1,0,1,0.626081017114971
"34",288,"Ec_HGT",1,34,14,"Kp",24,1,1,1,0,1,0.626081017114971
"35",288,"Ec_HGT",1,35,15,"Kp",24,1,1,1,0,1,0.626081017114971
"36",288,"Ec_HGT",1,36,16,"Kp",24,1,1,1,0,1,0.626081017114971
"37",288,"Ec_HGT",1,37,17,"Kp",24,1,1,1,0,1,0.626081017114971
"38",288,"Ec_HGT",1,38,18,"Kp",24,1,1,1,0,1,0.626081017114971
"39",288,"Ec_HGT",1,39,19,"Kp",24,1,1,1,0,1,0.626081017114971
"40",288,"Ec_HGT",1,40,20,"Kp",24,1,1,1,0,1,0.626081017114971
"41",288,"Ec_HGT",1,41,1,"Ec",24,1,1,1,0,1,0.626081017114971
"42",288,"Ec_HGT",1,42,2,"Ec",24,1,1,1,0,1,0.626081017114971
"43",288,"Ec_HGT",1,43,3,"Ec",24,1,1,1,0,1,0.626081017114971
"44",288,"Ec_HGT",1,44,4,"Ec",24,1,1,1,0,1,0.626081017114971
"45",288,"Ec_HGT",1,45,5,"Ec",24,1,1,1,0,1,0.626081017114971
"46",288,"Ec_HGT",1,46,6,"Ec",32,1,1,1,1,1,1
"47",288,"Ec_HGT",1,47,7,"Ec",32,1,1,1,1,1,1
"48",288,"Ec_HGT",1,48,8,"Ec",32,1,1,1,1,1,1
"49",288,"Ec_HGT",1,49,9,"Ec",32,1,1,1,1,1,1
"50",288,"Ec_HGT",1,50,10,"Ec",32,1,1,1,1,1,1
"51",288,"Ec_HGT",1,51,11,"Ec",32,1,1,1,1,1,1
"52",288,"Ec_HGT",1,52,12,"Ec",32,1,1,1,1,1,1
"53",288,"Ec_HGT",1,53,13,"Ec",32,1,1,1,1,1,1
"54",288,"Ec_HGT",1,54,14,"Ec",32,1,1,1,1,1,1
"55",288,"Ec_HGT",1,55,15,"Ec",32,1,1,1,1,1,1
"56",288,"Ec_HGT",1,56,16,"Ec",32,1,1,1,1,1,1
"57",288,"Ec_HGT",1,57,17,"Ec",32,1,1,1,1,1,1
"58",288,"Ec_HGT",1,58,18,"Ec",32,1,1,1,1,1,1
"59",288,"Ec_HGT",1,59,19,"Ec",32,1,1,1,1,1,1
"60",288,"Ec_HGT",1,60,20,"Ec",32,1,1,1,1,1,1
"61",288,"Ec_HGT",2,1,1,"Ec",1,0,0,0,0,0,0
"62",288,"Ec_HGT",2,2,2,"Ec",1,0,0,0,0,0,0
"63",288,"Ec_HGT",2,3,3,"Ec",1,0,0,0,0,0,0
"64",288,"Ec_HGT",2,4,4,"Ec",1,0,0,0,0,0,0
"65",288,"Ec_HGT",2,5,5,"Ec",17,0,0,0,0,1,0.0687630343722711
"66",288,"Ec_HGT",2,6,6,"Ec",21,0,0,1,0,1,0.185362947870875
"67",288,"Ec_HGT",2,7,7,"Ec",21,0,0,1,0,1,0.185362947870875
"68",288,"Ec_HGT",2,8,8,"Ec",21,0,0,1,0,1,0.185362947870875
"69",288,"Ec_HGT",2,9,9,"Ec",21,0,0,1,0,1,0.185362947870875
"70",288,"Ec_HGT",2,10,10,"Ec",21,0,0,1,0,1,0.185362947870875
"71",288,"Ec_HGT",2,11,11,"Ec",21,0,0,1,0,1,0.185362947870875
"72",288,"Ec_HGT",2,12,12,"Ec",21,0,0,1,0,1,0.185362947870875
"73",288,"Ec_HGT",2,13,13,"Ec",21,0,0,1,0,1,0.185362947870875
"74",288,"Ec_HGT",2,14,14,"Ec",21,0,0,1,0,1,0.185362947870875
"75",288,"Ec_HGT",2,15,15,"Ec",21,0,0,1,0,1,0.185362947870875
"76",288,"Ec_HGT",2,16,16,"Ec",21,0,0,1,0,1,0.185362947870875
"77",288,"Ec_HGT",2,17,17,"Ec",21,0,0,1,0,1,0.185362947870875
"78",288,"Ec_HGT",2,18,18,"Ec",21,0,0,1,0,1,0.185362947870875
"79",288,"Ec_HGT",2,19,19,"Ec",21,0,0,1,0,1,0.185362947870875
"80",288,"Ec_HGT",2,20,20,"Ec",21,0,0,1,0,1,0.185362947870875
"81",288,"Ec_HGT",2,21,1,"Kp",21,0,0,1,0,1,0.185362947870875
"82",288,"Ec_HGT",2,22,2,"Kp",21,0,0,1,0,1,0.185362947870875
"83",288,"Ec_HGT",2,23,3,"Kp",21,0,0,1,0,1,0.185362947870875
"84",288,"Ec_HGT",2,24,4,"Kp",22,1,0,1,0,1,0.257655922311036
"85",288,"Ec_HGT",2,25,5,"Kp",22,1,0,1,0,1,0.257655922311036
"86",288,"Ec_HGT",2,26,6,"Kp",22,1,0,1,0,1,0.257655922311036
"87",288,"Ec_HGT",2,27,7,"Kp",22,1,0,1,0,1,0.257655922311036
"88",288,"Ec_HGT",2,28,8,"Kp",24,1,1,1,0,1,0.626081017114971
"89",288,"Ec_HGT",2,29,9,"Kp",24,1,1,1,0,1,0.626081017114971
"90",288,"Ec_HGT",2,30,10,"Kp",24,1,1,1,0,1,0.626081017114971
"91",288,"Ec_HGT",2,31,11,"Kp",24,1,1,1,0,1,0.626081017114971
"92",288,"Ec_HGT",2,32,12,"Kp",32,1,1,1,1,1,1
"93",288,"Ec_HGT",2,33,13,"Kp",32,1,1,1,1,1,1
"94",288,"Ec_HGT",2,34,14,"Kp",32,1,1,1,1,1,1
"95",288,"Ec_HGT",2,35,15,"Kp",32,1,1,1,1,1,1
"96",288,"Ec_HGT",2,36,16,"Kp",32,1,1,1,1,1,1
"97",288,"Ec_HGT",2,37,17,"Kp",32,1,1,1,1,1,1
"98",288,"Ec_HGT",2,38,18,"Kp",32,1,1,1,1,1,1
"99",288,"Ec_HGT",2,39,19,"Kp",32,1,1,1,1,1,1
"100",288,"Ec_HGT",2,40,20,"Kp",32,1,1,1,1,1,1
"101",288,"Ec_HGT",2,41,1,"Ec",32,1,1,1,1,1,1
"102",288,"Ec_HGT",2,42,2,"Ec",32,1,1,1,1,1,1
"103",288,"Ec_HGT",2,43,3,"Ec",32,1,1,1,1,1,1
"104",288,"Ec_HGT",2,44,4,"Ec",32,1,1,1,1,1,1
"105",288,"Ec_HGT",2,45,5,"Ec",32,1,1,1,1,1,1
"106",288,"Ec_HGT",2,46,6,"Ec",32,1,1,1,1,1,1
"107",288,"Ec_HGT",2,47,7,"Ec",32,1,1,1,1,1,1
"108",288,"Ec_HGT",2,48,8,"Ec",32,1,1,1,1,1,1
"109",288,"Ec_HGT",2,49,9,"Ec",32,1,1,1,1,1,1
"110",288,"Ec_HGT",2,50,10,"Ec",32,1,1,1,1,1,1
"111",288,"Ec_HGT",2,51,11,"Ec",32,1,1,1,1,1,1
"112",288,"Ec_HGT",2,52,12,"Ec",32,1,1,1,1,1,1
"113",288,"Ec_HGT",2,53,13,"Ec",32,1,1,1,1,1,1
"114",288,"Ec_HGT",2,54,14,"Ec",32,1,1,1,1,1,1
"115",288,"Ec_HGT",2,55,15,"Ec",32,1,1,1,1,1,1
"116",288,"Ec_HGT",2,56,16,"Ec",32,1,1,1,1,1,1
"117",288,"Ec_HGT",2,57,17,"Ec",32,1,1,1,1,1,1
"118",288,"Ec_HGT",2,58,18,"Ec",32,1,1,1,1,1,1
"119",288,"Ec_HGT",2,59,19,"Ec",32,1,1,1,1,1,1
"120",288,"Ec_HGT",2,60,20,"Ec",32,1,1,1,1,1,1
"121",288,"Ec_HGT",3,1,1,"Ec",1,0,0,0,0,0,0
"122",288,"Ec_HGT",3,2,2,"Ec",2,1,0,0,0,0,0.0722929744401619
"123",288,"Ec_HGT",3,3,3,"Ec",2,1,0,0,0,0,0.0722929744401619
"124",288,"Ec_HGT",3,4,4,"Ec",2,1,0,0,0,0,0.0722929744401619
"125",288,"Ec_HGT",3,5,5,"Ec",2,1,0,0,0,0,0.0722929744401619
"126",288,"Ec_HGT",3,6,6,"Ec",2,1,0,0,0,0,0.0722929744401619
"127",288,"Ec_HGT",3,7,7,"Ec",2,1,0,0,0,0,0.0722929744401619
"128",288,"Ec_HGT",3,8,8,"Ec",2,1,0,0,0,0,0.0722929744401619
"129",288,"Ec_HGT",3,9,9,"Ec",2,1,0,0,0,0,0.0722929744401619
"130",288,"Ec_HGT",3,10,10,"Ec",10,1,0,0,1,0,0.446211957325191
"131",288,"Ec_HGT",3,11,11,"Ec",10,1,0,0,1,0,0.446211957325191
"132",288,"Ec_HGT",3,12,12,"Ec",10,1,0,0,1,0,0.446211957325191
"133",288,"Ec_HGT",3,13,13,"Ec",10,1,0,0,1,0,0.446211957325191
"134",288,"Ec_HGT",3,14,14,"Ec",10,1,0,0,1,0,0.446211957325191
"135",288,"Ec_HGT",3,15,15,"Ec",10,1,0,0,1,0,0.446211957325191
"136",288,"Ec_HGT",3,16,16,"Ec",14,1,0,1,1,0,0.562811870823794
"137",288,"Ec_HGT",3,17,17,"Ec",14,1,0,1,1,0,0.562811870823794
"138",288,"Ec_HGT",3,18,18,"Ec",14,1,0,1,1,0,0.562811870823794
"139",288,"Ec_HGT",3,19,19,"Ec",14,1,0,1,1,0,0.562811870823794
"140",288,"Ec_HGT",3,20,20,"Ec",14,1,0,1,1,0,0.562811870823794
"141",288,"Ec_HGT",3,21,1,"Kp",16,1,1,1,1,0,0.931236965627729
"142",288,"Ec_HGT",3,22,2,"Kp",16,1,1,1,1,0,0.931236965627729
"143",288,"Ec_HGT",3,23,3,"Kp",16,1,1,1,1,0,0.931236965627729
"144",288,"Ec_HGT",3,24,4,"Kp",16,1,1,1,1,0,0.931236965627729
"145",288,"Ec_HGT",3,25,5,"Kp",16,1,1,1,1,0,0.931236965627729
"146",288,"Ec_HGT",3,26,6,"Kp",16,1,1,1,1,0,0.931236965627729
"147",288,"Ec_HGT",3,27,7,"Kp",16,1,1,1,1,0,0.931236965627729
"148",288,"Ec_HGT",3,28,8,"Kp",16,1,1,1,1,0,0.931236965627729
"149",288,"Ec_HGT",3,29,9,"Kp",16,1,1,1,1,0,0.931236965627729
"150",288,"Ec_HGT",3,30,10,"Kp",16,1,1,1,1,0,0.931236965627729
"151",288,"Ec_HGT",3,31,11,"Kp",32,1,1,1,1,1,1
"152",288,"Ec_HGT",3,32,12,"Kp",32,1,1,1,1,1,1
"153",288,"Ec_HGT",3,33,13,"Kp",32,1,1,1,1,1,1
