"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",7,"Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2",7,"Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3",7,"Ec_HGT",1,3,3,"Ec",3,0,1,0,0,0,0.219040847006596
"4",7,"Ec_HGT",1,4,4,"Ec",4,1,1,0,0,0,0.763639228772956
"5",7,"Ec_HGT",1,5,5,"Ec",4,1,1,0,0,0,0.763639228772956
"6",7,"Ec_HGT",1,6,6,"Ec",4,1,1,0,0,0,0.763639228772956
"7",7,"Ec_HGT",1,7,7,"Ec",4,1,1,0,0,0,0.763639228772956
"8",7,"Ec_HGT",1,8,8,"Ec",20,1,1,0,0,1,0.897873504817485
"9",7,"Ec_HGT",1,9,9,"Ec",20,1,1,0,0,1,0.897873504817485
"10",7,"Ec_HGT",1,10,10,"Ec",20,1,1,0,0,1,0.897873504817485
"11",7,"Ec_HGT",1,11,11,"Ec",20,1,1,0,0,1,0.897873504817485
"12",7,"Ec_HGT",1,12,12,"Ec",20,1,1,0,0,1,0.897873504817485
"13",7,"Ec_HGT",1,13,13,"Ec",20,1,1,0,0,1,0.897873504817485
"14",7,"Ec_HGT",1,14,14,"Ec",28,1,1,0,1,1,0.936284527586052
"15",7,"Ec_HGT",1,15,15,"Ec",28,1,1,0,1,1,0.936284527586052
"16",7,"Ec_HGT",1,16,16,"Ec",28,1,1,0,1,1,0.936284527586052
"17",7,"Ec_HGT",1,17,17,"Ec",28,1,1,0,1,1,0.936284527586052
"18",7,"Ec_HGT",1,18,18,"Ec",28,1,1,0,1,1,0.936284527586052
"19",7,"Ec_HGT",1,19,19,"Ec",28,1,1,0,1,1,0.936284527586052
"20",7,"Ec_HGT",1,20,20,"Ec",28,1,1,0,1,1,0.936284527586052
"21",7,"Ec_HGT",1,21,1,"Kp",28,1,1,0,1,1,0.936284527586052
"22",7,"Ec_HGT",1,22,2,"Kp",28,1,1,0,1,1,0.936284527586052
"23",7,"Ec_HGT",1,23,3,"Kp",28,1,1,0,1,1,0.936284527586052
"24",7,"Ec_HGT",1,24,4,"Kp",28,1,1,0,1,1,0.936284527586052
"25",7,"Ec_HGT",1,25,5,"Kp",28,1,1,0,1,1,0.936284527586052
"26",7,"Ec_HGT",1,26,6,"Kp",28,1,1,0,1,1,0.936284527586052
"27",7,"Ec_HGT",1,27,7,"Kp",28,1,1,0,1,1,0.936284527586052
"28",7,"Ec_HGT",1,28,8,"Kp",28,1,1,0,1,1,0.936284527586052
"29",7,"Ec_HGT",1,29,9,"Kp",28,1,1,0,1,1,0.936284527586052
"30",7,"Ec_HGT",1,30,10,"Kp",28,1,1,0,1,1,0.936284527586052
"31",7,"Ec_HGT",1,31,11,"Kp",28,1,1,0,1,1,0.936284527586052
"32",7,"Ec_HGT",1,32,12,"Kp",32,1,1,1,1,1,1
"33",7,"Ec_HGT",1,33,13,"Kp",32,1,1,1,1,1,1
"34",7,"Ec_HGT",1,34,14,"Kp",32,1,1,1,1,1,1
"35",7,"Ec_HGT",1,35,15,"Kp",32,1,1,1,1,1,1
"36",7,"Ec_HGT",1,36,16,"Kp",32,1,1,1,1,1,1
"37",7,"Ec_HGT",1,37,17,"Kp",32,1,1,1,1,1,1
"38",7,"Ec_HGT",1,38,18,"Kp",32,1,1,1,1,1,1
"39",7,"Ec_HGT",1,39,19,"Kp",32,1,1,1,1,1,1
"40",7,"Ec_HGT",1,40,20,"Kp",32,1,1,1,1,1,1
"41",7,"Ec_HGT",1,41,1,"Ec",32,1,1,1,1,1,1
"42",7,"Ec_HGT",1,42,2,"Ec",32,1,1,1,1,1,1
"43",7,"Ec_HGT",1,43,3,"Ec",32,1,1,1,1,1,1
"44",7,"Ec_HGT",1,44,4,"Ec",32,1,1,1,1,1,1
"45",7,"Ec_HGT",1,45,5,"Ec",32,1,1,1,1,1,1
"46",7,"Ec_HGT",1,46,6,"Ec",32,1,1,1,1,1,1
"47",7,"Ec_HGT",1,47,7,"Ec",32,1,1,1,1,1,1
"48",7,"Ec_HGT",1,48,8,"Ec",32,1,1,1,1,1,1
"49",7,"Ec_HGT",1,49,9,"Ec",32,1,1,1,1,1,1
"50",7,"Ec_HGT",1,50,10,"Ec",32,1,1,1,1,1,1
"51",7,"Ec_HGT",1,51,11,"Ec",32,1,1,1,1,1,1
"52",7,"Ec_HGT",1,52,12,"Ec",32,1,1,1,1,1,1
"53",7,"Ec_HGT",1,53,13,"Ec",32,1,1,1,1,1,1
"54",7,"Ec_HGT",1,54,14,"Ec",32,1,1,1,1,1,1
"55",7,"Ec_HGT",1,55,15,"Ec",32,1,1,1,1,1,1
"56",7,"Ec_HGT",1,56,16,"Ec",32,1,1,1,1,1,1
"57",7,"Ec_HGT",1,57,17,"Ec",32,1,1,1,1,1,1
"58",7,"Ec_HGT",1,58,18,"Ec",32,1,1,1,1,1,1
"59",7,"Ec_HGT",1,59,19,"Ec",32,1,1,1,1,1,1
"60",7,"Ec_HGT",1,60,20,"Ec",32,1,1,1,1,1,1
"61",7,"Ec_HGT",2,1,1,"Ec",1,0,0,0,0,0,0
"62",7,"Ec_HGT",2,2,2,"Ec",1,0,0,0,0,0,0
"63",7,"Ec_HGT",2,3,3,"Ec",1,0,0,0,0,0,0
"64",7,"Ec_HGT",2,4,4,"Ec",1,0,0,0,0,0,0
"65",7,"Ec_HGT",2,5,5,"Ec",1,0,0,0,0,0,0
"66",7,"Ec_HGT",2,6,6,"Ec",1,0,0,0,0,0,0
"67",7,"Ec_HGT",2,7,7,"Ec",1,0,0,0,0,0,0
"68",7,"Ec_HGT",2,8,8,"Ec",1,0,0,0,0,0,0
"69",7,"Ec_HGT",2,9,9,"Ec",1,0,0,0,0,0,0
"70",7,"Ec_HGT",2,10,10,"Ec",1,0,0,0,0,0,0
"71",7,"Ec_HGT",2,11,11,"Ec",1,0,0,0,0,0,0
