"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","414","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","414","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","414","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","414","Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5","414","Ec_N",1,5,5,"Ec",1,0,0,0,0,0,0
"6","414","Ec_N",1,6,6,"Ec",3,0,1,0,0,0,0.379306741430233
"7","414","Ec_N",1,7,7,"Ec",3,0,1,0,0,0,0.379306741430233
"8","414","Ec_N",1,8,8,"Ec",3,0,1,0,0,0,0.379306741430233
"9","414","Ec_N",1,9,9,"Ec",3,0,1,0,0,0,0.379306741430233
"10","414","Ec_N",1,10,10,"Ec",3,0,1,0,0,0,0.379306741430233
"11","414","Ec_N",1,11,11,"Ec",4,1,1,0,0,0,0.396037632867242
"12","414","Ec_N",1,12,12,"Ec",4,1,1,0,0,0,0.396037632867242
"13","414","Ec_N",1,13,13,"Ec",4,1,1,0,0,0,0.396037632867242
"14","414","Ec_N",1,14,14,"Ec",4,1,1,0,0,0,0.396037632867242
"15","414","Ec_N",1,15,15,"Ec",4,1,1,0,0,0,0.396037632867242
"16","414","Ec_N",1,16,16,"Ec",4,1,1,0,0,0,0.396037632867242
"17","414","Ec_N",1,17,17,"Ec",8,1,1,1,0,0,0.678981188603262
"18","414","Ec_N",1,18,18,"Ec",8,1,1,1,0,0,0.678981188603262
"19","414","Ec_N",1,19,19,"Ec",8,1,1,1,0,0,0.678981188603262
"20","414","Ec_N",1,20,20,"Ec",8,1,1,1,0,0,0.678981188603262
"21","414","Ec_N",1,21,21,"Ec",16,1,1,1,1,0,0.830950532678957
"22","414","Ec_N",1,22,22,"Ec",16,1,1,1,1,0,0.830950532678957
"23","414","Ec_N",1,23,23,"Ec",16,1,1,1,1,0,0.830950532678957
"24","414","Ec_N",1,24,24,"Ec",16,1,1,1,1,0,0.830950532678957
"25","414","Ec_N",1,25,25,"Ec",16,1,1,1,1,0,0.830950532678957
"26","414","Ec_N",1,26,26,"Ec",16,1,1,1,1,0,0.830950532678957
"27","414","Ec_N",1,27,27,"Ec",16,1,1,1,1,0,0.830950532678957
"28","414","Ec_N",1,28,28,"Ec",16,1,1,1,1,0,0.830950532678957
"29","414","Ec_N",1,29,29,"Ec",16,1,1,1,1,0,0.830950532678957
"30","414","Ec_N",1,30,30,"Ec",16,1,1,1,1,0,0.830950532678957
"31","414","Ec_N",1,31,31,"Ec",16,1,1,1,1,0,0.830950532678957
"32","414","Ec_N",1,32,32,"Ec",16,1,1,1,1,0,0.830950532678957
"33","414","Ec_N",1,33,33,"Ec",16,1,1,1,1,0,0.830950532678957
"34","414","Ec_N",1,34,34,"Ec",16,1,1,1,1,0,0.830950532678957
"35","414","Ec_N",1,35,35,"Ec",16,1,1,1,1,0,0.830950532678957
"36","414","Ec_N",1,36,36,"Ec",16,1,1,1,1,0,0.830950532678957
"37","414","Ec_N",1,37,37,"Ec",16,1,1,1,1,0,0.830950532678957
"38","414","Ec_N",1,38,38,"Ec",16,1,1,1,1,0,0.830950532678957
"39","414","Ec_N",1,39,39,"Ec",16,1,1,1,1,0,0.830950532678957
"40","414","Ec_N",1,40,40,"Ec",16,1,1,1,1,0,0.830950532678957
