"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","1684","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","1684","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","1684","Ec_N",1,3,3,"Ec",5,0,0,1,0,0,0.265711274558269
"4","1684","Ec_N",1,4,4,"Ec",5,0,0,1,0,0,0.265711274558269
"5","1684","Ec_N",1,5,5,"Ec",13,0,0,1,1,0,0.691593058159518
"6","1684","Ec_N",1,6,6,"Ec",29,0,0,1,1,1,0.875492266073819
"7","1684","Ec_N",1,7,7,"Ec",29,0,0,1,1,1,0.875492266073819
"8","1684","Ec_N",1,8,8,"Ec",29,0,0,1,1,1,0.875492266073819
"9","1684","Ec_N",1,9,9,"Ec",29,0,0,1,1,1,0.875492266073819
"10","1684","Ec_N",1,10,10,"Ec",29,0,0,1,1,1,0.875492266073819
"11","1684","Ec_N",1,11,11,"Ec",29,0,0,1,1,1,0.875492266073819
"12","1684","Ec_N",1,12,12,"Ec",29,0,0,1,1,1,0.875492266073819
"13","1684","Ec_N",1,13,13,"Ec",29,0,0,1,1,1,0.875492266073819
"14","1684","Ec_N",1,14,14,"Ec",29,0,0,1,1,1,0.875492266073819
"15","1684","Ec_N",1,15,15,"Ec",29,0,0,1,1,1,0.875492266073819
"16","1684","Ec_N",1,16,16,"Ec",29,0,0,1,1,1,0.875492266073819
"17","1684","Ec_N",1,17,17,"Ec",29,0,0,1,1,1,0.875492266073819
"18","1684","Ec_N",1,18,18,"Ec",29,0,0,1,1,1,0.875492266073819
"19","1684","Ec_N",1,19,19,"Ec",29,0,0,1,1,1,0.875492266073819
"20","1684","Ec_N",1,20,20,"Ec",29,0,0,1,1,1,0.875492266073819
"21","1684","Ec_N",1,21,21,"Ec",29,0,0,1,1,1,0.875492266073819
"22","1684","Ec_N",1,22,22,"Ec",29,0,0,1,1,1,0.875492266073819
"23","1684","Ec_N",1,23,23,"Ec",29,0,0,1,1,1,0.875492266073819
"24","1684","Ec_N",1,24,24,"Ec",29,0,0,1,1,1,0.875492266073819
"25","1684","Ec_N",1,25,25,"Ec",29,0,0,1,1,1,0.875492266073819
"26","1684","Ec_N",1,26,26,"Ec",29,0,0,1,1,1,0.875492266073819
"27","1684","Ec_N",1,27,27,"Ec",29,0,0,1,1,1,0.875492266073819
"28","1684","Ec_N",1,28,28,"Ec",29,0,0,1,1,1,0.875492266073819
"29","1684","Ec_N",1,29,29,"Ec",29,0,0,1,1,1,0.875492266073819
"30","1684","Ec_N",1,30,30,"Ec",29,0,0,1,1,1,0.875492266073819
"31","1684","Ec_N",1,31,31,"Ec",29,0,0,1,1,1,0.875492266073819
"32","1684","Ec_N",1,32,32,"Ec",29,0,0,1,1,1,0.875492266073819
"33","1684","Ec_N",1,33,33,"Ec",30,1,0,1,1,1,0.889073557338706
"34","1684","Ec_N",1,34,34,"Ec",30,1,0,1,1,1,0.889073557338706
"35","1684","Ec_N",1,35,35,"Ec",30,1,0,1,1,1,0.889073557338706
"36","1684","Ec_N",1,36,36,"Ec",30,1,0,1,1,1,0.889073557338706
"37","1684","Ec_N",1,37,37,"Ec",30,1,0,1,1,1,0.889073557338706
"38","1684","Ec_N",1,38,38,"Ec",30,1,0,1,1,1,0.889073557338706
"39","1684","Ec_N",1,39,39,"Ec",30,1,0,1,1,1,0.889073557338706
"40","1684","Ec_N",1,40,40,"Ec",30,1,0,1,1,1,0.889073557338706
"41","1684","Ec_N",1,41,41,"Ec",30,1,0,1,1,1,0.889073557338706
"42","1684","Ec_N",1,42,42,"Ec",30,1,0,1,1,1,0.889073557338706
"43","1684","Ec_N",1,43,43,"Ec",30,1,0,1,1,1,0.889073557338706
"44","1684","Ec_N",1,44,44,"Ec",30,1,0,1,1,1,0.889073557338706
"45","1684","Ec_N",1,45,45,"Ec",30,1,0,1,1,1,0.889073557338706
