"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","1198","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","1198","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","1198","Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4","1198","Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5","1198","Ec_HGT",1,5,5,"Ec",5,0,0,1,0,0,0.35161867186573
"6","1198","Ec_HGT",1,6,6,"Ec",5,0,0,1,0,0,0.35161867186573
"7","1198","Ec_HGT",1,7,7,"Ec",6,1,0,1,0,0,0.531981385812089
"8","1198","Ec_HGT",1,8,8,"Ec",6,1,0,1,0,0,0.531981385812089
"9","1198","Ec_HGT",1,9,9,"Ec",6,1,0,1,0,0,0.531981385812089
"10","1198","Ec_HGT",1,10,10,"Ec",6,1,0,1,0,0,0.531981385812089
"11","1198","Ec_HGT",1,11,11,"Ec",6,1,0,1,0,0,0.531981385812089
"12","1198","Ec_HGT",1,12,12,"Ec",6,1,0,1,0,0,0.531981385812089
"13","1198","Ec_HGT",1,13,13,"Ec",8,1,1,1,0,0,0.611422681405649
"14","1198","Ec_HGT",1,14,14,"Ec",8,1,1,1,0,0,0.611422681405649
"15","1198","Ec_HGT",1,15,15,"Ec",8,1,1,1,0,0,0.611422681405649
"16","1198","Ec_HGT",1,16,16,"Ec",8,1,1,1,0,0,0.611422681405649
"17","1198","Ec_HGT",1,17,17,"Ec",8,1,1,1,0,0,0.611422681405649
"18","1198","Ec_HGT",1,18,18,"Ec",8,1,1,1,0,0,0.611422681405649
"19","1198","Ec_HGT",1,19,19,"Ec",8,1,1,1,0,0,0.611422681405649
"20","1198","Ec_HGT",1,20,20,"Ec",8,1,1,1,0,0,0.611422681405649
"21","1198","Ec_HGT",1,21,1,"Kp",8,1,1,1,0,0,0.611422681405649
"22","1198","Ec_HGT",1,22,2,"Kp",8,1,1,1,0,0,0.611422681405649
"23","1198","Ec_HGT",1,23,3,"Kp",8,1,1,1,0,0,0.611422681405649
"24","1198","Ec_HGT",1,24,4,"Kp",8,1,1,1,0,0,0.611422681405649
"25","1198","Ec_HGT",1,25,5,"Kp",8,1,1,1,0,0,0.611422681405649
"26","1198","Ec_HGT",1,26,6,"Kp",8,1,1,1,0,0,0.611422681405649
"27","1198","Ec_HGT",1,27,7,"Kp",8,1,1,1,0,0,0.611422681405649
"28","1198","Ec_HGT",1,28,8,"Kp",8,1,1,1,0,0,0.611422681405649
"29","1198","Ec_HGT",1,29,9,"Kp",8,1,1,1,0,0,0.611422681405649
"30","1198","Ec_HGT",1,30,10,"Kp",8,1,1,1,0,0,0.611422681405649
"31","1198","Ec_HGT",1,31,11,"Kp",8,1,1,1,0,0,0.611422681405649
"32","1198","Ec_HGT",1,32,12,"Kp",8,1,1,1,0,0,0.611422681405649
"33","1198","Ec_HGT",1,33,13,"Kp",8,1,1,1,0,0,0.611422681405649
"34","1198","Ec_HGT",1,34,14,"Kp",8,1,1,1,0,0,0.611422681405649
"35","1198","Ec_HGT",1,35,15,"Kp",8,1,1,1,0,0,0.611422681405649
"36","1198","Ec_HGT",1,36,16,"Kp",8,1,1,1,0,0,0.611422681405649
"37","1198","Ec_HGT",1,37,17,"Kp",8,1,1,1,0,0,0.611422681405649
"38","1198","Ec_HGT",1,38,18,"Kp",8,1,1,1,0,0,0.611422681405649
"39","1198","Ec_HGT",1,39,19,"Kp",8,1,1,1,0,0,0.611422681405649
"40","1198","Ec_HGT",1,40,20,"Kp",8,1,1,1,0,0,0.611422681405649
