"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",171,"Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2",171,"Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3",171,"Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4",171,"Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5",171,"Ec_HGT",1,5,5,"Ec",1,0,0,0,0,0,0
"6",171,"Ec_HGT",1,6,6,"Ec",1,0,0,0,0,0,0
"7",171,"Ec_HGT",1,7,7,"Ec",1,0,0,0,0,0,0
"8",171,"Ec_HGT",1,8,8,"Ec",1,0,0,0,0,0,0
"9",171,"Ec_HGT",1,9,9,"Ec",1,0,0,0,0,0,0
"10",171,"Ec_HGT",1,10,10,"Ec",1,0,0,0,0,0,0
"11",171,"Ec_HGT",1,11,11,"Ec",1,0,0,0,0,0,0
"12",171,"Ec_HGT",1,12,12,"Ec",1,0,0,0,0,0,0
"13",171,"Ec_HGT",1,13,13,"Ec",1,0,0,0,0,0,0
"14",171,"Ec_HGT",1,14,14,"Ec",1,0,0,0,0,0,0
"15",171,"Ec_HGT",1,15,15,"Ec",1,0,0,0,0,0,0
"16",171,"Ec_HGT",1,16,16,"Ec",5,0,0,1,0,0,0.202345995931129
"17",171,"Ec_HGT",1,17,17,"Ec",5,0,0,1,0,0,0.202345995931129
"18",171,"Ec_HGT",1,18,18,"Ec",21,0,0,1,0,1,0.501642666169642
"19",171,"Ec_HGT",1,19,19,"Ec",21,0,0,1,0,1,0.501642666169642
"20",171,"Ec_HGT",1,20,20,"Ec",21,0,0,1,0,1,0.501642666169642
"21",171,"Ec_HGT",1,21,1,"Kp",21,0,0,1,0,1,0.600410302196285
"22",171,"Ec_HGT",1,22,2,"Kp",21,0,0,1,0,1,0.600410302196285
"23",171,"Ec_HGT",1,23,3,"Kp",21,0,0,1,0,1,0.600410302196285
"24",171,"Ec_HGT",1,24,4,"Kp",21,0,0,1,0,1,0.600410302196285
"25",171,"Ec_HGT",1,25,5,"Kp",21,0,0,1,0,1,0.600410302196285
"26",171,"Ec_HGT",1,26,6,"Kp",21,0,0,1,0,1,0.600410302196285
"27",171,"Ec_HGT",1,27,7,"Kp",21,0,0,1,0,1,0.600410302196285
"28",171,"Ec_HGT",1,28,8,"Kp",23,0,1,1,0,1,0.77992800100726
"29",171,"Ec_HGT",1,29,9,"Kp",23,0,1,1,0,1,0.77992800100726
"30",171,"Ec_HGT",1,30,10,"Kp",23,0,1,1,0,1,0.77992800100726
"31",171,"Ec_HGT",1,31,11,"Kp",23,0,1,1,0,1,0.77992800100726
"32",171,"Ec_HGT",1,32,12,"Kp",23,0,1,1,0,1,0.77992800100726
"33",171,"Ec_HGT",1,33,13,"Kp",23,0,1,1,0,1,0.77992800100726
"34",171,"Ec_HGT",1,34,14,"Kp",23,0,1,1,0,1,0.77992800100726
"35",171,"Ec_HGT",1,35,15,"Kp",23,0,1,1,0,1,0.77992800100726
