"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","1482","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","1482","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","1482","Ec_HGT",1,3,3,"Ec",3,0,1,0,0,0,0.158552339099814
"4","1482","Ec_HGT",1,4,4,"Ec",3,0,1,0,0,0,0.158552339099814
"5","1482","Ec_HGT",1,5,5,"Ec",3,0,1,0,0,0,0.158552339099814
"6","1482","Ec_HGT",1,6,6,"Ec",3,0,1,0,0,0,0.158552339099814
"7","1482","Ec_HGT",1,7,7,"Ec",3,0,1,0,0,0,0.158552339099814
"8","1482","Ec_HGT",1,8,8,"Ec",3,0,1,0,0,0,0.158552339099814
"9","1482","Ec_HGT",1,9,9,"Ec",3,0,1,0,0,0,0.158552339099814
"10","1482","Ec_HGT",1,10,10,"Ec",3,0,1,0,0,0,0.158552339099814
"11","1482","Ec_HGT",1,11,11,"Ec",3,0,1,0,0,0,0.158552339099814
"12","1482","Ec_HGT",1,12,12,"Ec",3,0,1,0,0,0,0.158552339099814
"13","1482","Ec_HGT",1,13,13,"Ec",3,0,1,0,0,0,0.158552339099814
"14","1482","Ec_HGT",1,14,14,"Ec",3,0,1,0,0,0,0.158552339099814
"15","1482","Ec_HGT",1,15,15,"Ec",3,0,1,0,0,0,0.158552339099814
"16","1482","Ec_HGT",1,16,16,"Ec",3,0,1,0,0,0,0.158552339099814
"17","1482","Ec_HGT",1,17,17,"Ec",3,0,1,0,0,0,0.158552339099814
"18","1482","Ec_HGT",1,18,18,"Ec",19,0,1,0,0,1,0.424815247007662
"19","1482","Ec_HGT",1,19,19,"Ec",19,0,1,0,0,1,0.424815247007662
"20","1482","Ec_HGT",1,20,20,"Ec",19,0,1,0,0,1,0.424815247007662
"21","1482","Ec_HGT",1,21,1,"Kp",19,0,1,0,0,1,0.424815247007662
"22","1482","Ec_HGT",1,22,2,"Kp",19,0,1,0,0,1,0.424815247007662
"23","1482","Ec_HGT",1,23,3,"Kp",19,0,1,0,0,1,0.424815247007662
"24","1482","Ec_HGT",1,24,4,"Kp",23,0,1,1,0,1,0.80044146612003
"25","1482","Ec_HGT",1,25,5,"Kp",23,0,1,1,0,1,0.80044146612003
"26","1482","Ec_HGT",1,26,6,"Kp",23,0,1,1,0,1,0.80044146612003
"27","1482","Ec_HGT",1,27,7,"Kp",23,0,1,1,0,1,0.80044146612003
"28","1482","Ec_HGT",1,28,8,"Kp",23,0,1,1,0,1,0.80044146612003
"29","1482","Ec_HGT",1,29,9,"Kp",23,0,1,1,0,1,0.80044146612003
"30","1482","Ec_HGT",1,30,10,"Kp",23,0,1,1,0,1,0.80044146612003
"31","1482","Ec_HGT",1,31,11,"Kp",23,0,1,1,0,1,0.80044146612003
"32","1482","Ec_HGT",1,32,12,"Kp",23,0,1,1,0,1,0.80044146612003
"33","1482","Ec_HGT",1,33,13,"Kp",23,0,1,1,0,1,0.80044146612003
"34","1482","Ec_HGT",1,34,14,"Kp",23,0,1,1,0,1,0.80044146612003
"35","1482","Ec_HGT",1,35,15,"Kp",23,0,1,1,0,1,0.80044146612003
"36","1482","Ec_HGT",1,36,16,"Kp",23,0,1,1,0,1,0.80044146612003
"37","1482","Ec_HGT",1,37,17,"Kp",23,0,1,1,0,1,0.80044146612003
"38","1482","Ec_HGT",1,38,18,"Kp",23,0,1,1,0,1,0.80044146612003
"39","1482","Ec_HGT",1,39,19,"Kp",23,0,1,1,0,1,0.80044146612003
"40","1482","Ec_HGT",1,40,20,"Kp",23,0,1,1,0,1,0.80044146612003
"41","1482","Ec_HGT",1,41,1,"Ec",23,0,1,1,0,1,0.80044146612003
"42","1482","Ec_HGT",1,42,2,"Ec",23,0,1,1,0,1,0.80044146612003
"43","1482","Ec_HGT",1,43,3,"Ec",23,0,1,1,0,1,0.80044146612003
"44","1482","Ec_HGT",1,44,4,"Ec",23,0,1,1,0,1,0.80044146612003
"45","1482","Ec_HGT",1,45,5,"Ec",23,0,1,1,0,1,0.80044146612003
"46","1482","Ec_HGT",1,46,6,"Ec",23,0,1,1,0,1,0.80044146612003
"47","1482","Ec_HGT",1,47,7,"Ec",23,0,1,1,0,1,0.80044146612003
"48","1482","Ec_HGT",1,48,8,"Ec",23,0,1,1,0,1,0.80044146612003
"49","1482","Ec_HGT",1,49,9,"Ec",23,0,1,1,0,1,0.80044146612003
"50","1482","Ec_HGT",1,50,10,"Ec",23,0,1,1,0,1,0.80044146612003
"51","1482","Ec_HGT",1,51,11,"Ec",23,0,1,1,0,1,0.80044146612003
"52","1482","Ec_HGT",1,52,12,"Ec",23,0,1,1,0,1,0.80044146612003
"53","1482","Ec_HGT",1,53,13,"Ec",23,0,1,1,0,1,0.80044146612003
"54","1482","Ec_HGT",1,54,14,"Ec",23,0,1,1,0,1,0.80044146612003
"55","1482","Ec_HGT",1,55,15,"Ec",23,0,1,1,0,1,0.80044146612003
"56","1482","Ec_HGT",1,56,16,"Ec",23,0,1,1,0,1,0.80044146612003
"57","1482","Ec_HGT",1,57,17,"Ec",23,0,1,1,0,1,0.80044146612003
"58","1482","Ec_HGT",1,58,18,"Ec",23,0,1,1,0,1,0.80044146612003
"59","1482","Ec_HGT",1,59,19,"Ec",23,0,1,1,0,1,0.80044146612003
"60","1482","Ec_HGT",1,60,20,"Ec",23,0,1,1,0,1,0.80044146612003
"61","1482","Ec_HGT",2,1,1,"Ec",1,0,0,0,0,0,0
"62","1482","Ec_HGT",2,2,2,"Ec",1,0,0,0,0,0,0
"63","1482","Ec_HGT",2,3,3,"Ec",2,1,0,0,0,0,0.0974478135229653
"64","1482","Ec_HGT",2,4,4,"Ec",2,1,0,0,0,0,0.0974478135229653
"65","1482","Ec_HGT",2,5,5,"Ec",2,1,0,0,0,0,0.0974478135229653
"66","1482","Ec_HGT",2,6,6,"Ec",6,1,0,1,0,0,0.473074032635333
"67","1482","Ec_HGT",2,7,7,"Ec",6,1,0,1,0,0,0.473074032635333
"68","1482","Ec_HGT",2,8,8,"Ec",6,1,0,1,0,0,0.473074032635333
"69","1482","Ec_HGT",2,9,9,"Ec",6,1,0,1,0,0,0.473074032635333
"70","1482","Ec_HGT",2,10,10,"Ec",6,1,0,1,0,0,0.473074032635333
"71","1482","Ec_HGT",2,11,11,"Ec",6,1,0,1,0,0,0.473074032635333
"72","1482","Ec_HGT",2,12,12,"Ec",8,1,1,1,0,0,0.631626371735148
"73","1482","Ec_HGT",2,13,13,"Ec",24,1,1,1,0,1,0.897889279642995
"74","1482","Ec_HGT",2,14,14,"Ec",24,1,1,1,0,1,0.897889279642995
"75","1482","Ec_HGT",2,15,15,"Ec",24,1,1,1,0,1,0.897889279642995
"76","1482","Ec_HGT",2,16,16,"Ec",24,1,1,1,0,1,0.897889279642995
"77","1482","Ec_HGT",2,17,17,"Ec",24,1,1,1,0,1,0.897889279642995
"78","1482","Ec_HGT",2,18,18,"Ec",24,1,1,1,0,1,0.897889279642995
"79","1482","Ec_HGT",2,19,19,"Ec",24,1,1,1,0,1,0.897889279642995
"80","1482","Ec_HGT",2,20,20,"Ec",24,1,1,1,0,1,0.897889279642995
"81","1482","Ec_HGT",2,21,1,"Kp",24,1,1,1,0,1,0.897889279642995
"82","1482","Ec_HGT",2,22,2,"Kp",24,1,1,1,0,1,0.897889279642995
"83","1482","Ec_HGT",2,23,3,"Kp",24,1,1,1,0,1,0.897889279642995
"84","1482","Ec_HGT",2,24,4,"Kp",24,1,1,1,0,1,0.897889279642995
"85","1482","Ec_HGT",2,25,5,"Kp",24,1,1,1,0,1,0.897889279642995
"86","1482","Ec_HGT",2,26,6,"Kp",24,1,1,1,0,1,0.897889279642995
"87","1482","Ec_HGT",2,27,7,"Kp",24,1,1,1,0,1,0.897889279642995
"88","1482","Ec_HGT",2,28,8,"Kp",24,1,1,1,0,1,0.897889279642995
"89","1482","Ec_HGT",2,29,9,"Kp",24,1,1,1,0,1,0.897889279642995
"90","1482","Ec_HGT",2,30,10,"Kp",24,1,1,1,0,1,0.897889279642995
"91","1482","Ec_HGT",2,31,11,"Kp",24,1,1,1,0,1,0.897889279642995
"92","1482","Ec_HGT",2,32,12,"Kp",24,1,1,1,0,1,0.897889279642995
"93","1482","Ec_HGT",2,33,13,"Kp",24,1,1,1,0,1,0.897889279642995
"94","1482","Ec_HGT",2,34,14,"Kp",24,1,1,1,0,1,0.897889279642995
"95","1482","Ec_HGT",2,35,15,"Kp",24,1,1,1,0,1,0.897889279642995
"96","1482","Ec_HGT",2,36,16,"Kp",24,1,1,1,0,1,0.897889279642995
"97","1482","Ec_HGT",2,37,17,"Kp",24,1,1,1,0,1,0.897889279642995
"98","1482","Ec_HGT",2,38,18,"Kp",24,1,1,1,0,1,0.897889279642995
"99","1482","Ec_HGT",2,39,19,"Kp",24,1,1,1,0,1,0.897889279642995
"100","1482","Ec_HGT",2,40,20,"Kp",24,1,1,1,0,1,0.897889279642995
"101","1482","Ec_HGT",2,41,1,"Ec",24,1,1,1,0,1,0.897889279642995
"102","1482","Ec_HGT",2,42,2,"Ec",32,1,1,1,1,1,1
"103","1482","Ec_HGT",2,43,3,"Ec",32,1,1,1,1,1,1
"104","1482","Ec_HGT",2,44,4,"Ec",32,1,1,1,1,1,1
"105","1482","Ec_HGT",2,45,5,"Ec",32,1,1,1,1,1,1
"106","1482","Ec_HGT",2,46,6,"Ec",32,1,1,1,1,1,1
"107","1482","Ec_HGT",2,47,7,"Ec",32,1,1,1,1,1,1
"108","1482","Ec_HGT",2,48,8,"Ec",32,1,1,1,1,1,1
"109","1482","Ec_HGT",2,49,9,"Ec",32,1,1,1,1,1,1
"110","1482","Ec_HGT",2,50,10,"Ec",32,1,1,1,1,1,1
"111","1482","Ec_HGT",2,51,11,"Ec",32,1,1,1,1,1,1
"112","1482","Ec_HGT",2,52,12,"Ec",32,1,1,1,1,1,1
"113","1482","Ec_HGT",2,53,13,"Ec",32,1,1,1,1,1,1
"114","1482","Ec_HGT",2,54,14,"Ec",32,1,1,1,1,1,1
"115","1482","Ec_HGT",2,55,15,"Ec",32,1,1,1,1,1,1
"116","1482","Ec_HGT",2,56,16,"Ec",32,1,1,1,1,1,1
"117","1482","Ec_HGT",2,57,17,"Ec",32,1,1,1,1,1,1
"118","1482","Ec_HGT",2,58,18,"Ec",32,1,1,1,1,1,1
"119","1482","Ec_HGT",2,59,19,"Ec",32,1,1,1,1,1,1
"120","1482","Ec_HGT",2,60,20,"Ec",32,1,1,1,1,1,1
"121","1482","Ec_HGT",3,1,1,"Ec",1,0,0,0,0,0,0
"122","1482","Ec_HGT",3,2,2,"Ec",1,0,0,0,0,0,0
"123","1482","Ec_HGT",3,3,3,"Ec",1,0,0,0,0,0,0
"124","1482","Ec_HGT",3,4,4,"Ec",9,0,0,0,1,0,0.102110720357005
"125","1482","Ec_HGT",3,5,5,"Ec",9,0,0,0,1,0,0.102110720357005
"126","1482","Ec_HGT",3,6,6,"Ec",9,0,0,0,1,0,0.102110720357005
"127","1482","Ec_HGT",3,7,7,"Ec",9,0,0,0,1,0,0.102110720357005
"128","1482","Ec_HGT",3,8,8,"Ec",9,0,0,0,1,0,0.102110720357005
"129","1482","Ec_HGT",3,9,9,"Ec",9,0,0,0,1,0,0.102110720357005
"130","1482","Ec_HGT",3,10,10,"Ec",9,0,0,0,1,0,0.102110720357005
"131","1482","Ec_HGT",3,11,11,"Ec",9,0,0,0,1,0,0.102110720357005
"132","1482","Ec_HGT",3,12,12,"Ec",9,0,0,0,1,0,0.102110720357005
"133","1482","Ec_HGT",3,13,13,"Ec",9,0,0,0,1,0,0.102110720357005
"134","1482","Ec_HGT",3,14,14,"Ec",9,0,0,0,1,0,0.102110720357005
"135","1482","Ec_HGT",3,15,15,"Ec",9,0,0,0,1,0,0.102110720357005
"136","1482","Ec_HGT",3,16,16,"Ec",13,0,0,1,1,0,0.477736939469373
"137","1482","Ec_HGT",3,17,17,"Ec",29,0,0,1,1,1,0.74399984737722
"138","1482","Ec_HGT",3,18,18,"Ec",29,0,0,1,1,1,0.74399984737722
"139","1482","Ec_HGT",3,19,19,"Ec",29,0,0,1,1,1,0.74399984737722
"140","1482","Ec_HGT",3,20,20,"Ec",29,0,0,1,1,1,0.74399984737722
"141","1482","Ec_HGT",3,21,1,"Kp",29,0,0,1,1,1,0.74399984737722
"142","1482","Ec_HGT",3,22,2,"Kp",29,0,0,1,1,1,0.74399984737722
"143","1482","Ec_HGT",3,23,3,"Kp",29,0,0,1,1,1,0.74399984737722
"144","1482","Ec_HGT",3,24,4,"Kp",29,0,0,1,1,1,0.74399984737722
"145","1482","Ec_HGT",3,25,5,"Kp",29,0,0,1,1,1,0.74399984737722
"146","1482","Ec_HGT",3,26,6,"Kp",29,0,0,1,1,1,0.74399984737722
"147","1482","Ec_HGT",3,27,7,"Kp",29,0,0,1,1,1,0.74399984737722
"148","1482","Ec_HGT",3,28,8,"Kp",29,0,0,1,1,1,0.74399984737722
"149","1482","Ec_HGT",3,29,9,"Kp",29,0,0,1,1,1,0.74399984737722
"150","1482","Ec_HGT",3,30,10,"Kp",29,0,0,1,1,1,0.74399984737722
"151","1482","Ec_HGT",3,31,11,"Kp",29,0,0,1,1,1,0.74399984737722
"152","1482","Ec_HGT",3,32,12,"Kp",29,0,0,1,1,1,0.74399984737722
"153","1482","Ec_HGT",3,33,13,"Kp",29,0,0,1,1,1,0.74399984737722
"154","1482","Ec_HGT",3,34,14,"Kp",29,0,0,1,1,1,0.74399984737722
"155","1482","Ec_HGT",3,35,15,"Kp",29,0,0,1,1,1,0.74399984737722
"156","1482","Ec_HGT",3,36,16,"Kp",29,0,0,1,1,1,0.74399984737722
"157","1482","Ec_HGT",3,37,17,"Kp",29,0,0,1,1,1,0.74399984737722
"158","1482","Ec_HGT",3,38,18,"Kp",29,0,0,1,1,1,0.74399984737722
"159","1482","Ec_HGT",3,39,19,"Kp",29,0,0,1,1,1,0.74399984737722
"160","1482","Ec_HGT",3,40,20,"Kp",29,0,0,1,1,1,0.74399984737722
"161","1482","Ec_HGT",3,41,1,"Ec",29,0,0,1,1,1,0.74399984737722
"162","1482","Ec_HGT",3,42,2,"Ec",29,0,0,1,1,1,0.74399984737722
"163","1482","Ec_HGT",3,43,3,"Ec",29,0,0,1,1,1,0.74399984737722
"164","1482","Ec_HGT",3,44,4,"Ec",29,0,0,1,1,1,0.74399984737722
"165","1482","Ec_HGT",3,45,5,"Ec",29,0,0,1,1,1,0.74399984737722
"166","1482","Ec_HGT",3,46,6,"Ec",31,0,1,1,1,1,0.902552186477035
"167","1482","Ec_HGT",3,47,7,"Ec",31,0,1,1,1,1,0.902552186477035
"168","1482","Ec_HGT",3,48,8,"Ec",32,1,1,1,1,1,1
"169","1482","Ec_HGT",3,49,9,"Ec",32,1,1,1,1,1,1
"170","1482","Ec_HGT",3,50,10,"Ec",32,1,1,1,1,1,1
"171","1482","Ec_HGT",3,51,11,"Ec",32,1,1,1,1,1,1
"172","1482","Ec_HGT",3,52,12,"Ec",32,1,1,1,1,1,1
"173","1482","Ec_HGT",3,53,13,"Ec",32,1,1,1,1,1,1
"174","1482","Ec_HGT",3,54,14,"Ec",32,1,1,1,1,1,1
