"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","376","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","376","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","376","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","376","Ec_N",1,4,4,"Ec",2,1,0,0,0,0,0.422444234252202
"5","376","Ec_N",1,5,5,"Ec",2,1,0,0,0,0,0.422444234252202
"6","376","Ec_N",1,6,6,"Ec",2,1,0,0,0,0,0.422444234252202
"7","376","Ec_N",1,7,7,"Ec",2,1,0,0,0,0,0.422444234252202
"8","376","Ec_N",1,8,8,"Ec",2,1,0,0,0,0,0.422444234252202
"9","376","Ec_N",1,9,9,"Ec",2,1,0,0,0,0,0.422444234252202
"10","376","Ec_N",1,10,10,"Ec",2,1,0,0,0,0,0.422444234252202
"11","376","Ec_N",1,11,11,"Ec",2,1,0,0,0,0,0.422444234252202
"12","376","Ec_N",1,12,12,"Ec",2,1,0,0,0,0,0.422444234252202
"13","376","Ec_N",1,13,13,"Ec",2,1,0,0,0,0,0.422444234252202
"14","376","Ec_N",1,14,14,"Ec",2,1,0,0,0,0,0.422444234252202
"15","376","Ec_N",1,15,15,"Ec",2,1,0,0,0,0,0.422444234252202
"16","376","Ec_N",1,16,16,"Ec",2,1,0,0,0,0,0.422444234252202
"17","376","Ec_N",1,17,17,"Ec",2,1,0,0,0,0,0.422444234252202
"18","376","Ec_N",1,18,18,"Ec",2,1,0,0,0,0,0.422444234252202
"19","376","Ec_N",1,19,19,"Ec",2,1,0,0,0,0,0.422444234252202
"20","376","Ec_N",1,20,20,"Ec",2,1,0,0,0,0,0.422444234252202
"21","376","Ec_N",1,21,21,"Ec",2,1,0,0,0,0,0.422444234252202
"22","376","Ec_N",1,22,22,"Ec",2,1,0,0,0,0,0.422444234252202
"23","376","Ec_N",1,23,23,"Ec",2,1,0,0,0,0,0.422444234252202
"24","376","Ec_N",1,24,24,"Ec",2,1,0,0,0,0,0.422444234252202
"25","376","Ec_N",1,25,25,"Ec",2,1,0,0,0,0,0.422444234252202
"26","376","Ec_N",1,26,26,"Ec",2,1,0,0,0,0,0.422444234252202
"27","376","Ec_N",1,27,27,"Ec",2,1,0,0,0,0,0.422444234252202
"28","376","Ec_N",1,28,28,"Ec",18,1,0,0,0,1,0.728442778442277
"29","376","Ec_N",1,29,29,"Ec",18,1,0,0,0,1,0.728442778442277
"30","376","Ec_N",1,30,30,"Ec",18,1,0,0,0,1,0.728442778442277
"31","376","Ec_N",1,31,31,"Ec",18,1,0,0,0,1,0.728442778442277
"32","376","Ec_N",1,32,32,"Ec",18,1,0,0,0,1,0.728442778442277
"33","376","Ec_N",1,33,33,"Ec",18,1,0,0,0,1,0.728442778442277
"34","376","Ec_N",1,34,34,"Ec",18,1,0,0,0,1,0.728442778442277
"35","376","Ec_N",1,35,35,"Ec",18,1,0,0,0,1,0.728442778442277
"36","376","Ec_N",1,36,36,"Ec",18,1,0,0,0,1,0.728442778442277
"37","376","Ec_N",1,37,37,"Ec",18,1,0,0,0,1,0.728442778442277
"38","376","Ec_N",1,38,38,"Ec",18,1,0,0,0,1,0.728442778442277
"39","376","Ec_N",1,39,39,"Ec",18,1,0,0,0,1,0.728442778442277
"40","376","Ec_N",1,40,40,"Ec",22,1,0,1,0,1,0.863222836059919
"41","376","Ec_N",1,41,41,"Ec",22,1,0,1,0,1,0.863222836059919
"42","376","Ec_N",1,42,42,"Ec",22,1,0,1,0,1,0.863222836059919
"43","376","Ec_N",1,43,43,"Ec",22,1,0,1,0,1,0.863222836059919
"44","376","Ec_N",1,44,44,"Ec",22,1,0,1,0,1,0.863222836059919
"45","376","Ec_N",1,45,45,"Ec",22,1,0,1,0,1,0.863222836059919
"46","376","Ec_N",1,46,46,"Ec",22,1,0,1,0,1,0.863222836059919
"47","376","Ec_N",1,47,47,"Ec",22,1,0,1,0,1,0.863222836059919
"48","376","Ec_N",1,48,48,"Ec",22,1,0,1,0,1,0.863222836059919
"49","376","Ec_N",1,49,49,"Ec",22,1,0,1,0,1,0.863222836059919
"50","376","Ec_N",1,50,50,"Ec",22,1,0,1,0,1,0.863222836059919
"51","376","Ec_N",1,51,51,"Ec",22,1,0,1,0,1,0.863222836059919
"52","376","Ec_N",1,52,52,"Ec",22,1,0,1,0,1,0.863222836059919
"53","376","Ec_N",1,53,53,"Ec",22,1,0,1,0,1,0.863222836059919
"54","376","Ec_N",1,54,54,"Ec",22,1,0,1,0,1,0.863222836059919
"55","376","Ec_N",1,55,55,"Ec",22,1,0,1,0,1,0.863222836059919
"56","376","Ec_N",1,56,56,"Ec",22,1,0,1,0,1,0.863222836059919
"57","376","Ec_N",1,57,57,"Ec",22,1,0,1,0,1,0.863222836059919
"58","376","Ec_N",1,58,58,"Ec",22,1,0,1,0,1,0.863222836059919
"59","376","Ec_N",1,59,59,"Ec",22,1,0,1,0,1,0.863222836059919
"60","376","Ec_N",1,60,60,"Ec",22,1,0,1,0,1,0.863222836059919
"61","376","Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62","376","Ec_N",2,2,2,"Ec",1,0,0,0,0,0,0
"63","376","Ec_N",2,3,3,"Ec",1,0,0,0,0,0,0
"64","376","Ec_N",2,4,4,"Ec",1,0,0,0,0,0,0
"65","376","Ec_N",2,5,5,"Ec",1,0,0,0,0,0,0
"66","376","Ec_N",2,6,6,"Ec",1,0,0,0,0,0,0
"67","376","Ec_N",2,7,7,"Ec",3,0,1,0,0,0,0.0161780963410394
"68","376","Ec_N",2,8,8,"Ec",3,0,1,0,0,0,0.0161780963410394
"69","376","Ec_N",2,9,9,"Ec",3,0,1,0,0,0,0.0161780963410394
"70","376","Ec_N",2,10,10,"Ec",3,0,1,0,0,0,0.0161780963410394
"71","376","Ec_N",2,11,11,"Ec",4,1,1,0,0,0,0.410910171066523
"72","376","Ec_N",2,12,12,"Ec",4,1,1,0,0,0,0.410910171066523
"73","376","Ec_N",2,13,13,"Ec",4,1,1,0,0,0,0.410910171066523
"74","376","Ec_N",2,14,14,"Ec",4,1,1,0,0,0,0.410910171066523
"75","376","Ec_N",2,15,15,"Ec",4,1,1,0,0,0,0.410910171066523
"76","376","Ec_N",2,16,16,"Ec",4,1,1,0,0,0,0.410910171066523
"77","376","Ec_N",2,17,17,"Ec",4,1,1,0,0,0,0.410910171066523
"78","376","Ec_N",2,18,18,"Ec",4,1,1,0,0,0,0.410910171066523
"79","376","Ec_N",2,19,19,"Ec",4,1,1,0,0,0,0.410910171066523
"80","376","Ec_N",2,20,20,"Ec",4,1,1,0,0,0,0.410910171066523
"81","376","Ec_N",2,21,21,"Ec",4,1,1,0,0,0,0.410910171066523
"82","376","Ec_N",2,22,22,"Ec",4,1,1,0,0,0,0.410910171066523
"83","376","Ec_N",2,23,23,"Ec",4,1,1,0,0,0,0.410910171066523
"84","376","Ec_N",2,24,24,"Ec",4,1,1,0,0,0,0.410910171066523
"85","376","Ec_N",2,25,25,"Ec",8,1,1,1,0,0,0.705261905034124
"86","376","Ec_N",2,26,26,"Ec",8,1,1,1,0,0,0.705261905034124
"87","376","Ec_N",2,27,27,"Ec",24,1,1,1,0,1,0.728999855462361
"88","376","Ec_N",2,28,28,"Ec",24,1,1,1,0,1,0.728999855462361
"89","376","Ec_N",2,29,29,"Ec",24,1,1,1,0,1,0.728999855462361
"90","376","Ec_N",2,30,30,"Ec",20,1,1,0,0,1,0.72975218085943
"91","376","Ec_N",2,31,31,"Ec",20,1,1,0,0,1,0.72975218085943
"92","376","Ec_N",2,32,32,"Ec",20,1,1,0,0,1,0.72975218085943
"93","376","Ec_N",2,33,33,"Ec",20,1,1,0,0,1,0.72975218085943
"94","376","Ec_N",2,34,34,"Ec",20,1,1,0,0,1,0.72975218085943
"95","376","Ec_N",2,35,35,"Ec",20,1,1,0,0,1,0.72975218085943
"96","376","Ec_N",2,36,36,"Ec",20,1,1,0,0,1,0.72975218085943
"97","376","Ec_N",2,37,37,"Ec",20,1,1,0,0,1,0.72975218085943
"98","376","Ec_N",2,38,38,"Ec",20,1,1,0,0,1,0.72975218085943
"99","376","Ec_N",2,39,39,"Ec",20,1,1,0,0,1,0.72975218085943
