"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","601","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","601","Ec_N",1,2,2,"Ec",2,1,0,0,0,0,0.155511186423275
"3","601","Ec_N",1,3,3,"Ec",4,1,1,0,0,0,0.406961787148161
"4","601","Ec_N",1,4,4,"Ec",4,1,1,0,0,0,0.406961787148161
"5","601","Ec_N",1,5,5,"Ec",4,1,1,0,0,0,0.406961787148161
"6","601","Ec_N",1,6,6,"Ec",4,1,1,0,0,0,0.406961787148161
"7","601","Ec_N",1,7,7,"Ec",4,1,1,0,0,0,0.406961787148161
"8","601","Ec_N",1,8,8,"Ec",4,1,1,0,0,0,0.406961787148161
"9","601","Ec_N",1,9,9,"Ec",4,1,1,0,0,0,0.406961787148161
"10","601","Ec_N",1,10,10,"Ec",4,1,1,0,0,0,0.406961787148161
"11","601","Ec_N",1,11,11,"Ec",4,1,1,0,0,0,0.406961787148161
"12","601","Ec_N",1,12,12,"Ec",4,1,1,0,0,0,0.406961787148161
"13","601","Ec_N",1,13,13,"Ec",4,1,1,0,0,0,0.406961787148161
"14","601","Ec_N",1,14,14,"Ec",4,1,1,0,0,0,0.406961787148161
"15","601","Ec_N",1,15,15,"Ec",4,1,1,0,0,0,0.406961787148161
"16","601","Ec_N",1,16,16,"Ec",4,1,1,0,0,0,0.406961787148161
"17","601","Ec_N",1,17,17,"Ec",4,1,1,0,0,0,0.406961787148161
"18","601","Ec_N",1,18,18,"Ec",12,1,1,0,1,0,0.52529842845246
"19","601","Ec_N",1,19,19,"Ec",12,1,1,0,1,0,0.52529842845246
"20","601","Ec_N",1,20,20,"Ec",12,1,1,0,1,0,0.52529842845246
"21","601","Ec_N",1,21,21,"Ec",12,1,1,0,1,0,0.52529842845246
"22","601","Ec_N",1,22,22,"Ec",12,1,1,0,1,0,0.52529842845246
"23","601","Ec_N",1,23,23,"Ec",12,1,1,0,1,0,0.52529842845246
"24","601","Ec_N",1,24,24,"Ec",28,1,1,0,1,1,0.531599978732471
"25","601","Ec_N",1,25,25,"Ec",26,1,0,0,1,1,0.626494375351511
"26","601","Ec_N",1,26,26,"Ec",26,1,0,0,1,1,0.626494375351511
"27","601","Ec_N",1,27,27,"Ec",26,1,0,0,1,1,0.626494375351511
"28","601","Ec_N",1,28,28,"Ec",26,1,0,0,1,1,0.626494375351511
"29","601","Ec_N",1,29,29,"Ec",26,1,0,0,1,1,0.626494375351511
"30","601","Ec_N",1,30,30,"Ec",26,1,0,0,1,1,0.626494375351511
"31","601","Ec_N",1,31,31,"Ec",26,1,0,0,1,1,0.626494375351511
"32","601","Ec_N",1,32,32,"Ec",26,1,0,0,1,1,0.626494375351511
"33","601","Ec_N",1,33,33,"Ec",26,1,0,0,1,1,0.626494375351511
