"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","817","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","817","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","817","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","817","Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5","817","Ec_N",1,5,5,"Ec",1,0,0,0,0,0,0
"6","817","Ec_N",1,6,6,"Ec",1,0,0,0,0,0,0
"7","817","Ec_N",1,7,7,"Ec",1,0,0,0,0,0,0
"8","817","Ec_N",1,8,8,"Ec",1,0,0,0,0,0,0
"9","817","Ec_N",1,9,9,"Ec",2,1,0,0,0,0,0.380677872904751
"10","817","Ec_N",1,10,10,"Ec",2,1,0,0,0,0,0.380677872904751
"11","817","Ec_N",1,11,11,"Ec",4,1,1,0,0,0,0.387119122746955
"12","817","Ec_N",1,12,12,"Ec",4,1,1,0,0,0,0.387119122746955
"13","817","Ec_N",1,13,13,"Ec",4,1,1,0,0,0,0.387119122746955
"14","817","Ec_N",1,14,14,"Ec",8,1,1,1,0,0,0.77472811020375
"15","817","Ec_N",1,15,15,"Ec",8,1,1,1,0,0,0.77472811020375
"16","817","Ec_N",1,16,16,"Ec",8,1,1,1,0,0,0.77472811020375
"17","817","Ec_N",1,17,17,"Ec",8,1,1,1,0,0,0.77472811020375
"18","817","Ec_N",1,18,18,"Ec",8,1,1,1,0,0,0.77472811020375
"19","817","Ec_N",1,19,19,"Ec",16,1,1,1,1,0,0.994190000270338
"20","817","Ec_N",1,20,20,"Ec",16,1,1,1,1,0,0.994190000270338
"21","817","Ec_N",1,21,21,"Ec",16,1,1,1,1,0,0.994190000270338
"22","817","Ec_N",1,22,22,"Ec",16,1,1,1,1,0,0.994190000270338
"23","817","Ec_N",1,23,23,"Ec",16,1,1,1,1,0,0.994190000270338
"24","817","Ec_N",1,24,24,"Ec",16,1,1,1,1,0,0.994190000270338
"25","817","Ec_N",1,25,25,"Ec",32,1,1,1,1,1,1
"26","817","Ec_N",1,26,26,"Ec",32,1,1,1,1,1,1
"27","817","Ec_N",1,27,27,"Ec",32,1,1,1,1,1,1
"28","817","Ec_N",1,28,28,"Ec",32,1,1,1,1,1,1
"29","817","Ec_N",1,29,29,"Ec",32,1,1,1,1,1,1
