"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","762","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","762","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","762","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","762","Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5","762","Ec_N",1,5,5,"Ec",1,0,0,0,0,0,0
"6","762","Ec_N",1,6,6,"Ec",1,0,0,0,0,0,0
"7","762","Ec_N",1,7,7,"Ec",1,0,0,0,0,0,0
"8","762","Ec_N",1,8,8,"Ec",1,0,0,0,0,0,0
"9","762","Ec_N",1,9,9,"Ec",1,0,0,0,0,0,0
"10","762","Ec_N",1,10,10,"Ec",1,0,0,0,0,0,0
"11","762","Ec_N",1,11,11,"Ec",1,0,0,0,0,0,0
"12","762","Ec_N",1,12,12,"Ec",3,0,1,0,0,0,0.510720611182392
"13","762","Ec_N",1,13,13,"Ec",3,0,1,0,0,0,0.510720611182392
"14","762","Ec_N",1,14,14,"Ec",3,0,1,0,0,0,0.510720611182392
"15","762","Ec_N",1,15,15,"Ec",3,0,1,0,0,0,0.510720611182392
"16","762","Ec_N",1,16,16,"Ec",3,0,1,0,0,0,0.510720611182392
"17","762","Ec_N",1,17,17,"Ec",3,0,1,0,0,0,0.510720611182392
"18","762","Ec_N",1,18,18,"Ec",3,0,1,0,0,0,0.510720611182392
"19","762","Ec_N",1,19,19,"Ec",3,0,1,0,0,0,0.510720611182392
"20","762","Ec_N",1,20,20,"Ec",3,0,1,0,0,0,0.510720611182392
"21","762","Ec_N",1,21,21,"Ec",3,0,1,0,0,0,0.510720611182392
"22","762","Ec_N",1,22,22,"Ec",3,0,1,0,0,0,0.510720611182392
"23","762","Ec_N",1,23,23,"Ec",4,1,1,0,0,0,0.66533910367477
"24","762","Ec_N",1,24,24,"Ec",4,1,1,0,0,0,0.66533910367477
"25","762","Ec_N",1,25,25,"Ec",4,1,1,0,0,0,0.66533910367477
"26","762","Ec_N",1,26,26,"Ec",4,1,1,0,0,0,0.66533910367477
"27","762","Ec_N",1,27,27,"Ec",4,1,1,0,0,0,0.66533910367477
"28","762","Ec_N",1,28,28,"Ec",4,1,1,0,0,0,0.66533910367477
"29","762","Ec_N",1,29,29,"Ec",4,1,1,0,0,0,0.66533910367477
"30","762","Ec_N",1,30,30,"Ec",4,1,1,0,0,0,0.66533910367477
"31","762","Ec_N",1,31,31,"Ec",4,1,1,0,0,0,0.66533910367477
"32","762","Ec_N",1,32,32,"Ec",4,1,1,0,0,0,0.66533910367477
"33","762","Ec_N",1,33,33,"Ec",4,1,1,0,0,0,0.66533910367477
"34","762","Ec_N",1,34,34,"Ec",4,1,1,0,0,0,0.66533910367477
"35","762","Ec_N",1,35,35,"Ec",4,1,1,0,0,0,0.66533910367477
"36","762","Ec_N",1,36,36,"Ec",4,1,1,0,0,0,0.66533910367477
"37","762","Ec_N",1,37,37,"Ec",4,1,1,0,0,0,0.66533910367477
"38","762","Ec_N",1,38,38,"Ec",4,1,1,0,0,0,0.66533910367477
"39","762","Ec_N",1,39,39,"Ec",4,1,1,0,0,0,0.66533910367477
"40","762","Ec_N",1,40,40,"Ec",4,1,1,0,0,0,0.66533910367477
"41","762","Ec_N",1,41,41,"Ec",4,1,1,0,0,0,0.66533910367477
"42","762","Ec_N",1,42,42,"Ec",4,1,1,0,0,0,0.66533910367477
"43","762","Ec_N",1,43,43,"Ec",4,1,1,0,0,0,0.66533910367477
"44","762","Ec_N",1,44,44,"Ec",4,1,1,0,0,0,0.66533910367477
"45","762","Ec_N",1,45,45,"Ec",4,1,1,0,0,0,0.66533910367477
"46","762","Ec_N",1,46,46,"Ec",4,1,1,0,0,0,0.66533910367477
"47","762","Ec_N",1,47,47,"Ec",4,1,1,0,0,0,0.66533910367477
"48","762","Ec_N",1,48,48,"Ec",4,1,1,0,0,0,0.66533910367477
"49","762","Ec_N",1,49,49,"Ec",4,1,1,0,0,0,0.66533910367477
"50","762","Ec_N",1,50,50,"Ec",4,1,1,0,0,0,0.66533910367477
"51","762","Ec_N",1,51,51,"Ec",4,1,1,0,0,0,0.66533910367477
"52","762","Ec_N",1,52,52,"Ec",4,1,1,0,0,0,0.66533910367477
"53","762","Ec_N",1,53,53,"Ec",4,1,1,0,0,0,0.66533910367477
"54","762","Ec_N",1,54,54,"Ec",4,1,1,0,0,0,0.66533910367477
"55","762","Ec_N",1,55,55,"Ec",4,1,1,0,0,0,0.66533910367477
"56","762","Ec_N",1,56,56,"Ec",4,1,1,0,0,0,0.66533910367477
"57","762","Ec_N",1,57,57,"Ec",4,1,1,0,0,0,0.66533910367477
"58","762","Ec_N",1,58,58,"Ec",4,1,1,0,0,0,0.66533910367477
"59","762","Ec_N",1,59,59,"Ec",4,1,1,0,0,0,0.66533910367477
"60","762","Ec_N",1,60,60,"Ec",4,1,1,0,0,0,0.66533910367477
"61","762","Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62","762","Ec_N",2,2,2,"Ec",1,0,0,0,0,0,0
"63","762","Ec_N",2,3,3,"Ec",1,0,0,0,0,0,0
"64","762","Ec_N",2,4,4,"Ec",1,0,0,0,0,0,0
"65","762","Ec_N",2,5,5,"Ec",17,0,0,0,0,1,0.0812075261097617
"66","762","Ec_N",2,6,6,"Ec",17,0,0,0,0,1,0.0812075261097617
"67","762","Ec_N",2,7,7,"Ec",17,0,0,0,0,1,0.0812075261097617
"68","762","Ec_N",2,8,8,"Ec",21,0,0,1,0,1,0.123177526228276
"69","762","Ec_N",2,9,9,"Ec",21,0,0,1,0,1,0.123177526228276
"70","762","Ec_N",2,10,10,"Ec",21,0,0,1,0,1,0.123177526228276
"71","762","Ec_N",2,11,11,"Ec",21,0,0,1,0,1,0.123177526228276
"72","762","Ec_N",2,12,12,"Ec",23,0,1,1,0,1,0.633898137410668
"73","762","Ec_N",2,13,13,"Ec",23,0,1,1,0,1,0.633898137410668
"74","762","Ec_N",2,14,14,"Ec",23,0,1,1,0,1,0.633898137410668
"75","762","Ec_N",2,15,15,"Ec",23,0,1,1,0,1,0.633898137410668
"76","762","Ec_N",2,16,16,"Ec",23,0,1,1,0,1,0.633898137410668
"77","762","Ec_N",2,17,17,"Ec",31,0,1,1,1,1,0.944335843828774
