"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","1612","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","1612","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","1612","Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4","1612","Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5","1612","Ec_HGT",1,5,5,"Ec",3,0,1,0,0,0,0.271459661465296
"6","1612","Ec_HGT",1,6,6,"Ec",3,0,1,0,0,0,0.271459661465296
"7","1612","Ec_HGT",1,7,7,"Ec",3,0,1,0,0,0,0.271459661465296
"8","1612","Ec_HGT",1,8,8,"Ec",19,0,1,0,0,1,0.523850617245776
"9","1612","Ec_HGT",1,9,9,"Ec",19,0,1,0,0,1,0.523850617245776
"10","1612","Ec_HGT",1,10,10,"Ec",23,0,1,1,0,1,0.578563804678105
"11","1612","Ec_HGT",1,11,11,"Ec",23,0,1,1,0,1,0.578563804678105
"12","1612","Ec_HGT",1,12,12,"Ec",23,0,1,1,0,1,0.578563804678105
"13","1612","Ec_HGT",1,13,13,"Ec",23,0,1,1,0,1,0.578563804678105
"14","1612","Ec_HGT",1,14,14,"Ec",24,1,1,1,0,1,0.875187797569123
"15","1612","Ec_HGT",1,15,15,"Ec",24,1,1,1,0,1,0.875187797569123
"16","1612","Ec_HGT",1,16,16,"Ec",24,1,1,1,0,1,0.875187797569123
"17","1612","Ec_HGT",1,17,17,"Ec",24,1,1,1,0,1,0.875187797569123
"18","1612","Ec_HGT",1,18,18,"Ec",24,1,1,1,0,1,0.875187797569123
"19","1612","Ec_HGT",1,19,19,"Ec",24,1,1,1,0,1,0.875187797569123
"20","1612","Ec_HGT",1,20,20,"Ec",24,1,1,1,0,1,0.875187797569123
"21","1612","Ec_HGT",1,21,1,"Kp",24,1,1,1,0,1,0.897656647691579
"22","1612","Ec_HGT",1,22,2,"Kp",24,1,1,1,0,1,0.897656647691579
"23","1612","Ec_HGT",1,23,3,"Kp",24,1,1,1,0,1,0.897656647691579
"24","1612","Ec_HGT",1,24,4,"Kp",24,1,1,1,0,1,0.897656647691579
"25","1612","Ec_HGT",1,25,5,"Kp",32,1,1,1,1,1,1
"26","1612","Ec_HGT",1,26,6,"Kp",32,1,1,1,1,1,1
"27","1612","Ec_HGT",1,27,7,"Kp",32,1,1,1,1,1,1
"28","1612","Ec_HGT",1,28,8,"Kp",32,1,1,1,1,1,1
"29","1612","Ec_HGT",1,29,9,"Kp",32,1,1,1,1,1,1
"30","1612","Ec_HGT",1,30,10,"Kp",32,1,1,1,1,1,1
"31","1612","Ec_HGT",1,31,11,"Kp",32,1,1,1,1,1,1
"32","1612","Ec_HGT",1,32,12,"Kp",32,1,1,1,1,1,1
"33","1612","Ec_HGT",1,33,13,"Kp",32,1,1,1,1,1,1
"34","1612","Ec_HGT",1,34,14,"Kp",32,1,1,1,1,1,1
"35","1612","Ec_HGT",1,35,15,"Kp",32,1,1,1,1,1,1
"36","1612","Ec_HGT",1,36,16,"Kp",32,1,1,1,1,1,1
"37","1612","Ec_HGT",1,37,17,"Kp",32,1,1,1,1,1,1
"38","1612","Ec_HGT",1,38,18,"Kp",32,1,1,1,1,1,1
"39","1612","Ec_HGT",1,39,19,"Kp",32,1,1,1,1,1,1
"40","1612","Ec_HGT",1,40,20,"Kp",32,1,1,1,1,1,1
"41","1612","Ec_HGT",1,41,1,"Ec",32,1,1,1,1,1,1
"42","1612","Ec_HGT",1,42,2,"Ec",32,1,1,1,1,1,1
"43","1612","Ec_HGT",1,43,3,"Ec",32,1,1,1,1,1,1
"44","1612","Ec_HGT",1,44,4,"Ec",32,1,1,1,1,1,1
"45","1612","Ec_HGT",1,45,5,"Ec",32,1,1,1,1,1,1
"46","1612","Ec_HGT",1,46,6,"Ec",32,1,1,1,1,1,1
"47","1612","Ec_HGT",1,47,7,"Ec",32,1,1,1,1,1,1
"48","1612","Ec_HGT",1,48,8,"Ec",32,1,1,1,1,1,1
"49","1612","Ec_HGT",1,49,9,"Ec",32,1,1,1,1,1,1
"50","1612","Ec_HGT",1,50,10,"Ec",32,1,1,1,1,1,1
"51","1612","Ec_HGT",1,51,11,"Ec",32,1,1,1,1,1,1
"52","1612","Ec_HGT",1,52,12,"Ec",32,1,1,1,1,1,1
"53","1612","Ec_HGT",1,53,13,"Ec",32,1,1,1,1,1,1
"54","1612","Ec_HGT",1,54,14,"Ec",32,1,1,1,1,1,1
"55","1612","Ec_HGT",1,55,15,"Ec",32,1,1,1,1,1,1
"56","1612","Ec_HGT",1,56,16,"Ec",32,1,1,1,1,1,1
"57","1612","Ec_HGT",1,57,17,"Ec",32,1,1,1,1,1,1
