"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",227,"Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2",227,"Ec_HGT",1,2,2,"Ec",5,0,0,1,0,0,0.130142455162967
"3",227,"Ec_HGT",1,3,3,"Ec",5,0,0,1,0,0,0.130142455162967
"4",227,"Ec_HGT",1,4,4,"Ec",5,0,0,1,0,0,0.130142455162967
"5",227,"Ec_HGT",1,5,5,"Ec",5,0,0,1,0,0,0.130142455162967
"6",227,"Ec_HGT",1,6,6,"Ec",5,0,0,1,0,0,0.130142455162967
"7",227,"Ec_HGT",1,7,7,"Ec",5,0,0,1,0,0,0.130142455162967
"8",227,"Ec_HGT",1,8,8,"Ec",21,0,0,1,0,1,0.379728726638018
"9",227,"Ec_HGT",1,9,9,"Ec",21,0,0,1,0,1,0.379728726638018
"10",227,"Ec_HGT",1,10,10,"Ec",21,0,0,1,0,1,0.379728726638018
"11",227,"Ec_HGT",1,11,11,"Ec",29,0,0,1,1,1,0.505885512551086
"12",227,"Ec_HGT",1,12,12,"Ec",29,0,0,1,1,1,0.505885512551086
"13",227,"Ec_HGT",1,13,13,"Ec",29,0,0,1,1,1,0.505885512551086
"14",227,"Ec_HGT",1,14,14,"Ec",29,0,0,1,1,1,0.505885512551086
"15",227,"Ec_HGT",1,15,15,"Ec",29,0,0,1,1,1,0.505885512551086
"16",227,"Ec_HGT",1,16,16,"Ec",29,0,0,1,1,1,0.505885512551086
"17",227,"Ec_HGT",1,17,17,"Ec",29,0,0,1,1,1,0.505885512551086
"18",227,"Ec_HGT",1,18,18,"Ec",29,0,0,1,1,1,0.505885512551086
"19",227,"Ec_HGT",1,19,19,"Ec",29,0,0,1,1,1,0.505885512551086
"20",227,"Ec_HGT",1,20,20,"Ec",29,0,0,1,1,1,0.505885512551086
"21",227,"Ec_HGT",1,21,1,"Kp",29,0,0,1,1,1,0.567501432146422
"22",227,"Ec_HGT",1,22,2,"Kp",29,0,0,1,1,1,0.567501432146422
"23",227,"Ec_HGT",1,23,3,"Kp",29,0,0,1,1,1,0.567501432146422
"24",227,"Ec_HGT",1,24,4,"Kp",29,0,0,1,1,1,0.567501432146422
"25",227,"Ec_HGT",1,25,5,"Kp",29,0,0,1,1,1,0.567501432146422
"26",227,"Ec_HGT",1,26,6,"Kp",31,0,1,1,1,1,0.598151323441635
"27",227,"Ec_HGT",1,27,7,"Kp",31,0,1,1,1,1,0.598151323441635
"28",227,"Ec_HGT",1,28,8,"Kp",31,0,1,1,1,1,0.598151323441635
"29",227,"Ec_HGT",1,29,9,"Kp",31,0,1,1,1,1,0.598151323441635
"30",227,"Ec_HGT",1,30,10,"Kp",31,0,1,1,1,1,0.598151323441635
"31",227,"Ec_HGT",1,31,11,"Kp",31,0,1,1,1,1,0.598151323441635
"32",227,"Ec_HGT",1,32,12,"Kp",31,0,1,1,1,1,0.598151323441635
"33",227,"Ec_HGT",1,33,13,"Kp",31,0,1,1,1,1,0.598151323441635
"34",227,"Ec_HGT",1,34,14,"Kp",32,1,1,1,1,1,1
"35",227,"Ec_HGT",1,35,15,"Kp",32,1,1,1,1,1,1
"36",227,"Ec_HGT",1,36,16,"Kp",32,1,1,1,1,1,1
