"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","969","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","969","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","969","Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4","969","Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5","969","Ec_HGT",1,5,5,"Ec",1,0,0,0,0,0,0
"6","969","Ec_HGT",1,6,6,"Ec",1,0,0,0,0,0,0
"7","969","Ec_HGT",1,7,7,"Ec",1,0,0,0,0,0,0
"8","969","Ec_HGT",1,8,8,"Ec",1,0,0,0,0,0,0
"9","969","Ec_HGT",1,9,9,"Ec",1,0,0,0,0,0,0
"10","969","Ec_HGT",1,10,10,"Ec",1,0,0,0,0,0,0
"11","969","Ec_HGT",1,11,11,"Ec",1,0,0,0,0,0,0
"12","969","Ec_HGT",1,12,12,"Ec",1,0,0,0,0,0,0
"13","969","Ec_HGT",1,13,13,"Ec",1,0,0,0,0,0,0
"14","969","Ec_HGT",1,14,14,"Ec",1,0,0,0,0,0,0
"15","969","Ec_HGT",1,15,15,"Ec",3,0,1,0,0,0,0.292035767713792
"16","969","Ec_HGT",1,16,16,"Ec",3,0,1,0,0,0,0.292035767713792
"17","969","Ec_HGT",1,17,17,"Ec",3,0,1,0,0,0,0.292035767713792
"18","969","Ec_HGT",1,18,18,"Ec",3,0,1,0,0,0,0.292035767713792
"19","969","Ec_HGT",1,19,19,"Ec",3,0,1,0,0,0,0.292035767713792
"20","969","Ec_HGT",1,20,20,"Ec",3,0,1,0,0,0,0.292035767713792
"21","969","Ec_HGT",1,21,1,"Kp",3,0,1,0,0,0,0.292035767713792
"22","969","Ec_HGT",1,22,2,"Kp",7,0,1,1,0,0,0.41228537410582
"23","969","Ec_HGT",1,23,3,"Kp",7,0,1,1,0,0,0.41228537410582
"24","969","Ec_HGT",1,24,4,"Kp",7,0,1,1,0,0,0.41228537410582
"25","969","Ec_HGT",1,25,5,"Kp",7,0,1,1,0,0,0.41228537410582
"26","969","Ec_HGT",1,26,6,"Kp",7,0,1,1,0,0,0.41228537410582
"27","969","Ec_HGT",1,27,7,"Kp",7,0,1,1,0,0,0.41228537410582
"28","969","Ec_HGT",1,28,8,"Kp",7,0,1,1,0,0,0.41228537410582
"29","969","Ec_HGT",1,29,9,"Kp",7,0,1,1,0,0,0.41228537410582
"30","969","Ec_HGT",1,30,10,"Kp",15,0,1,1,1,0,0.642927155697436
"31","969","Ec_HGT",1,31,11,"Kp",15,0,1,1,1,0,0.642927155697436
"32","969","Ec_HGT",1,32,12,"Kp",31,0,1,1,1,1,0.739231225091349
"33","969","Ec_HGT",1,33,13,"Kp",31,0,1,1,1,1,0.739231225091349
"34","969","Ec_HGT",1,34,14,"Kp",31,0,1,1,1,1,0.739231225091349
"35","969","Ec_HGT",1,35,15,"Kp",31,0,1,1,1,1,0.739231225091349
"36","969","Ec_HGT",1,36,16,"Kp",31,0,1,1,1,1,0.739231225091349
"37","969","Ec_HGT",1,37,17,"Kp",31,0,1,1,1,1,0.739231225091349
"38","969","Ec_HGT",1,38,18,"Kp",31,0,1,1,1,1,0.739231225091349
"39","969","Ec_HGT",1,39,19,"Kp",31,0,1,1,1,1,0.739231225091349
"40","969","Ec_HGT",1,40,20,"Kp",31,0,1,1,1,1,0.739231225091349
"41","969","Ec_HGT",1,41,1,"Ec",31,0,1,1,1,1,0.739231225091349
"42","969","Ec_HGT",1,42,2,"Ec",31,0,1,1,1,1,0.739231225091349
"43","969","Ec_HGT",1,43,3,"Ec",31,0,1,1,1,1,0.739231225091349
"44","969","Ec_HGT",1,44,4,"Ec",31,0,1,1,1,1,0.739231225091349
"45","969","Ec_HGT",1,45,5,"Ec",31,0,1,1,1,1,0.739231225091349
"46","969","Ec_HGT",1,46,6,"Ec",31,0,1,1,1,1,0.739231225091349
"47","969","Ec_HGT",1,47,7,"Ec",31,0,1,1,1,1,0.739231225091349
"48","969","Ec_HGT",1,48,8,"Ec",31,0,1,1,1,1,0.739231225091349
"49","969","Ec_HGT",1,49,9,"Ec",31,0,1,1,1,1,0.739231225091349
"50","969","Ec_HGT",1,50,10,"Ec",31,0,1,1,1,1,0.739231225091349
"51","969","Ec_HGT",1,51,11,"Ec",31,0,1,1,1,1,0.739231225091349
"52","969","Ec_HGT",1,52,12,"Ec",31,0,1,1,1,1,0.739231225091349
"53","969","Ec_HGT",1,53,13,"Ec",31,0,1,1,1,1,0.739231225091349
"54","969","Ec_HGT",1,54,14,"Ec",31,0,1,1,1,1,0.739231225091349
"55","969","Ec_HGT",1,55,15,"Ec",31,0,1,1,1,1,0.739231225091349
"56","969","Ec_HGT",1,56,16,"Ec",31,0,1,1,1,1,0.739231225091349
"57","969","Ec_HGT",1,57,17,"Ec",32,1,1,1,1,1,1
"58","969","Ec_HGT",1,58,18,"Ec",32,1,1,1,1,1,1
"59","969","Ec_HGT",1,59,19,"Ec",32,1,1,1,1,1,1
"60","969","Ec_HGT",1,60,20,"Ec",32,1,1,1,1,1,1
"61","969","Ec_HGT",2,1,1,"Ec",1,0,0,0,0,0,0
"62","969","Ec_HGT",2,2,2,"Ec",5,0,0,1,0,0,0.120249606392028
"63","969","Ec_HGT",2,3,3,"Ec",13,0,0,1,1,0,0.350891387983644
