"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",471,"Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2",471,"Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3",471,"Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4",471,"Ec_N",1,4,4,"Ec",2,1,0,0,0,0,0.0790479098725334
"5",471,"Ec_N",1,5,5,"Ec",2,1,0,0,0,0,0.0790479098725334
"6",471,"Ec_N",1,6,6,"Ec",2,1,0,0,0,0,0.0790479098725334
"7",471,"Ec_N",1,7,7,"Ec",2,1,0,0,0,0,0.0790479098725334
"8",471,"Ec_N",1,8,8,"Ec",2,1,0,0,0,0,0.0790479098725334
"9",471,"Ec_N",1,9,9,"Ec",2,1,0,0,0,0,0.0790479098725334
"10",471,"Ec_N",1,10,10,"Ec",6,1,0,1,0,0,0.389648399914523
"11",471,"Ec_N",1,11,11,"Ec",6,1,0,1,0,0,0.389648399914523
"12",471,"Ec_N",1,12,12,"Ec",6,1,0,1,0,0,0.389648399914523
"13",471,"Ec_N",1,13,13,"Ec",6,1,0,1,0,0,0.389648399914523
"14",471,"Ec_N",1,14,14,"Ec",6,1,0,1,0,0,0.389648399914523
"15",471,"Ec_N",1,15,15,"Ec",6,1,0,1,0,0,0.389648399914523
"16",471,"Ec_N",1,16,16,"Ec",6,1,0,1,0,0,0.389648399914523
"17",471,"Ec_N",1,17,17,"Ec",6,1,0,1,0,0,0.389648399914523
"18",471,"Ec_N",1,18,18,"Ec",6,1,0,1,0,0,0.389648399914523
"19",471,"Ec_N",1,19,19,"Ec",6,1,0,1,0,0,0.389648399914523
"20",471,"Ec_N",1,20,20,"Ec",6,1,0,1,0,0,0.389648399914523
"21",471,"Ec_N",1,21,21,"Ec",6,1,0,1,0,0,0.389648399914523
"22",471,"Ec_N",1,22,22,"Ec",6,1,0,1,0,0,0.389648399914523
"23",471,"Ec_N",1,23,23,"Ec",14,1,0,1,1,0,0.700083287256883
"24",471,"Ec_N",1,24,24,"Ec",14,1,0,1,1,0,0.700083287256883
"25",471,"Ec_N",1,25,25,"Ec",14,1,0,1,1,0,0.700083287256883
"26",471,"Ec_N",1,26,26,"Ec",14,1,0,1,1,0,0.700083287256883
"27",471,"Ec_N",1,27,27,"Ec",14,1,0,1,1,0,0.700083287256883
"28",471,"Ec_N",1,28,28,"Ec",14,1,0,1,1,0,0.700083287256883
"29",471,"Ec_N",1,29,29,"Ec",14,1,0,1,1,0,0.700083287256883
"30",471,"Ec_N",1,30,30,"Ec",14,1,0,1,1,0,0.700083287256883
"31",471,"Ec_N",1,31,31,"Ec",14,1,0,1,1,0,0.700083287256883
"32",471,"Ec_N",1,32,32,"Ec",14,1,0,1,1,0,0.700083287256883
"33",471,"Ec_N",1,33,33,"Ec",14,1,0,1,1,0,0.700083287256883
"34",471,"Ec_N",1,34,34,"Ec",14,1,0,1,1,0,0.700083287256883
"35",471,"Ec_N",1,35,35,"Ec",14,1,0,1,1,0,0.700083287256883
"36",471,"Ec_N",1,36,36,"Ec",14,1,0,1,1,0,0.700083287256883
"37",471,"Ec_N",1,37,37,"Ec",14,1,0,1,1,0,0.700083287256883
"38",471,"Ec_N",1,38,38,"Ec",14,1,0,1,1,0,0.700083287256883
"39",471,"Ec_N",1,39,39,"Ec",14,1,0,1,1,0,0.700083287256883
"40",471,"Ec_N",1,40,40,"Ec",14,1,0,1,1,0,0.700083287256883
"41",471,"Ec_N",1,41,41,"Ec",14,1,0,1,1,0,0.700083287256883
"42",471,"Ec_N",1,42,42,"Ec",14,1,0,1,1,0,0.700083287256883
"43",471,"Ec_N",1,43,43,"Ec",14,1,0,1,1,0,0.700083287256883
"44",471,"Ec_N",1,44,44,"Ec",14,1,0,1,1,0,0.700083287256883
"45",471,"Ec_N",1,45,45,"Ec",14,1,0,1,1,0,0.700083287256883
"46",471,"Ec_N",1,46,46,"Ec",14,1,0,1,1,0,0.700083287256883
"47",471,"Ec_N",1,47,47,"Ec",14,1,0,1,1,0,0.700083287256883
"48",471,"Ec_N",1,48,48,"Ec",14,1,0,1,1,0,0.700083287256883
"49",471,"Ec_N",1,49,49,"Ec",14,1,0,1,1,0,0.700083287256883
"50",471,"Ec_N",1,50,50,"Ec",14,1,0,1,1,0,0.700083287256883
"51",471,"Ec_N",1,51,51,"Ec",14,1,0,1,1,0,0.700083287256883
"52",471,"Ec_N",1,52,52,"Ec",14,1,0,1,1,0,0.700083287256883
"53",471,"Ec_N",1,53,53,"Ec",14,1,0,1,1,0,0.700083287256883
"54",471,"Ec_N",1,54,54,"Ec",14,1,0,1,1,0,0.700083287256883
"55",471,"Ec_N",1,55,55,"Ec",14,1,0,1,1,0,0.700083287256883
"56",471,"Ec_N",1,56,56,"Ec",14,1,0,1,1,0,0.700083287256883
"57",471,"Ec_N",1,57,57,"Ec",14,1,0,1,1,0,0.700083287256883
"58",471,"Ec_N",1,58,58,"Ec",14,1,0,1,1,0,0.700083287256883
"59",471,"Ec_N",1,59,59,"Ec",16,1,1,1,1,0,0.762734480754233
"60",471,"Ec_N",1,60,60,"Ec",16,1,1,1,1,0,0.762734480754233
"61",471,"Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62",471,"Ec_N",2,2,2,"Ec",1,0,0,0,0,0,0
"63",471,"Ec_N",2,3,3,"Ec",1,0,0,0,0,0,0
"64",471,"Ec_N",2,4,4,"Ec",1,0,0,0,0,0,0
"65",471,"Ec_N",2,5,5,"Ec",1,0,0,0,0,0,0
"66",471,"Ec_N",2,6,6,"Ec",1,0,0,0,0,0,0
"67",471,"Ec_N",2,7,7,"Ec",1,0,0,0,0,0,0
"68",471,"Ec_N",2,8,8,"Ec",3,0,1,0,0,0,0.000847615399645216
"69",471,"Ec_N",2,9,9,"Ec",3,0,1,0,0,0,0.000847615399645216
"70",471,"Ec_N",2,10,10,"Ec",3,0,1,0,0,0,0.000847615399645216
"71",471,"Ec_N",2,11,11,"Ec",3,0,1,0,0,0,0.000847615399645216
"72",471,"Ec_N",2,12,12,"Ec",3,0,1,0,0,0,0.000847615399645216
"73",471,"Ec_N",2,13,13,"Ec",3,0,1,0,0,0,0.000847615399645216
"74",471,"Ec_N",2,14,14,"Ec",3,0,1,0,0,0,0.000847615399645216
"75",471,"Ec_N",2,15,15,"Ec",4,1,1,0,0,0,0.0801408904029188
"76",471,"Ec_N",2,16,16,"Ec",4,1,1,0,0,0,0.0801408904029188
"77",471,"Ec_N",2,17,17,"Ec",8,1,1,1,0,0,0.219891809162651
"78",471,"Ec_N",2,18,18,"Ec",8,1,1,1,0,0,0.219891809162651
"79",471,"Ec_N",2,19,19,"Ec",8,1,1,1,0,0,0.219891809162651
"80",471,"Ec_N",2,20,20,"Ec",8,1,1,1,0,0,0.219891809162651
"81",471,"Ec_N",2,21,21,"Ec",8,1,1,1,0,0,0.219891809162651
"82",471,"Ec_N",2,22,22,"Ec",8,1,1,1,0,0,0.219891809162651
"83",471,"Ec_N",2,23,23,"Ec",24,1,1,1,0,1,0.713754968492903
"84",471,"Ec_N",2,24,24,"Ec",24,1,1,1,0,1,0.713754968492903
"85",471,"Ec_N",2,25,25,"Ec",24,1,1,1,0,1,0.713754968492903
"86",471,"Ec_N",2,26,26,"Ec",24,1,1,1,0,1,0.713754968492903
"87",471,"Ec_N",2,27,27,"Ec",24,1,1,1,0,1,0.713754968492903
"88",471,"Ec_N",2,28,28,"Ec",32,1,1,1,1,1,1
"89",471,"Ec_N",2,29,29,"Ec",32,1,1,1,1,1,1
"90",471,"Ec_N",2,30,30,"Ec",32,1,1,1,1,1,1
"91",471,"Ec_N",2,31,31,"Ec",32,1,1,1,1,1,1
"92",471,"Ec_N",2,32,32,"Ec",32,1,1,1,1,1,1
"93",471,"Ec_N",2,33,33,"Ec",32,1,1,1,1,1,1
"94",471,"Ec_N",2,34,34,"Ec",32,1,1,1,1,1,1
"95",471,"Ec_N",2,35,35,"Ec",32,1,1,1,1,1,1
"96",471,"Ec_N",2,36,36,"Ec",32,1,1,1,1,1,1
"97",471,"Ec_N",2,37,37,"Ec",32,1,1,1,1,1,1
"98",471,"Ec_N",2,38,38,"Ec",32,1,1,1,1,1,1
"99",471,"Ec_N",2,39,39,"Ec",32,1,1,1,1,1,1
"100",471,"Ec_N",2,40,40,"Ec",32,1,1,1,1,1,1
"101",471,"Ec_N",2,41,41,"Ec",32,1,1,1,1,1,1
"102",471,"Ec_N",2,42,42,"Ec",32,1,1,1,1,1,1
"103",471,"Ec_N",2,43,43,"Ec",32,1,1,1,1,1,1
"104",471,"Ec_N",2,44,44,"Ec",32,1,1,1,1,1,1
"105",471,"Ec_N",2,45,45,"Ec",32,1,1,1,1,1,1
"106",471,"Ec_N",2,46,46,"Ec",32,1,1,1,1,1,1
"107",471,"Ec_N",2,47,47,"Ec",32,1,1,1,1,1,1
"108",471,"Ec_N",2,48,48,"Ec",32,1,1,1,1,1,1
"109",471,"Ec_N",2,49,49,"Ec",32,1,1,1,1,1,1
"110",471,"Ec_N",2,50,50,"Ec",32,1,1,1,1,1,1
"111",471,"Ec_N",2,51,51,"Ec",32,1,1,1,1,1,1
"112",471,"Ec_N",2,52,52,"Ec",32,1,1,1,1,1,1
"113",471,"Ec_N",2,53,53,"Ec",32,1,1,1,1,1,1
"114",471,"Ec_N",2,54,54,"Ec",32,1,1,1,1,1,1
"115",471,"Ec_N",2,55,55,"Ec",32,1,1,1,1,1,1
"116",471,"Ec_N",2,56,56,"Ec",32,1,1,1,1,1,1
"117",471,"Ec_N",2,57,57,"Ec",32,1,1,1,1,1,1
"118",471,"Ec_N",2,58,58,"Ec",32,1,1,1,1,1,1
"119",471,"Ec_N",2,59,59,"Ec",32,1,1,1,1,1,1
"120",471,"Ec_N",2,60,60,"Ec",32,1,1,1,1,1,1
"121",471,"Ec_N",3,1,1,"Ec",1,0,0,0,0,0,0
"122",471,"Ec_N",3,2,2,"Ec",1,0,0,0,0,0,0
"123",471,"Ec_N",3,3,3,"Ec",1,0,0,0,0,0,0
"124",471,"Ec_N",3,4,4,"Ec",1,0,0,0,0,0,0
"125",471,"Ec_N",3,5,5,"Ec",1,0,0,0,0,0,0
"126",471,"Ec_N",3,6,6,"Ec",1,0,0,0,0,0,0
"127",471,"Ec_N",3,7,7,"Ec",1,0,0,0,0,0,0
"128",471,"Ec_N",3,8,8,"Ec",1,0,0,0,0,0,0
"129",471,"Ec_N",3,9,9,"Ec",3,0,1,0,0,0,0.000847615399645216
"130",471,"Ec_N",3,10,10,"Ec",3,0,1,0,0,0,0.000847615399645216
"131",471,"Ec_N",3,11,11,"Ec",11,0,1,0,1,0,0.469577408294028
"132",471,"Ec_N",3,12,12,"Ec",11,0,1,0,1,0,0.469577408294028
"133",471,"Ec_N",3,13,13,"Ec",11,0,1,0,1,0,0.469577408294028
"134",471,"Ec_N",3,14,14,"Ec",11,0,1,0,1,0,0.469577408294028
"135",471,"Ec_N",3,15,15,"Ec",11,0,1,0,1,0,0.469577408294028
"136",471,"Ec_N",3,16,16,"Ec",11,0,1,0,1,0,0.469577408294028
"137",471,"Ec_N",3,17,17,"Ec",11,0,1,0,1,0,0.469577408294028
"138",471,"Ec_N",3,18,18,"Ec",11,0,1,0,1,0,0.469577408294028
"139",471,"Ec_N",3,19,19,"Ec",11,0,1,0,1,0,0.469577408294028
"140",471,"Ec_N",3,20,20,"Ec",15,0,1,1,1,0,0.661937539138253
"141",471,"Ec_N",3,21,21,"Ec",15,0,1,1,1,0,0.661937539138253
"142",471,"Ec_N",3,22,22,"Ec",15,0,1,1,1,0,0.661937539138253
"143",471,"Ec_N",3,23,23,"Ec",31,0,1,1,1,1,0.898681114219443
"144",471,"Ec_N",3,24,24,"Ec",31,0,1,1,1,1,0.898681114219443
"145",471,"Ec_N",3,25,25,"Ec",31,0,1,1,1,1,0.898681114219443
"146",471,"Ec_N",3,26,26,"Ec",31,0,1,1,1,1,0.898681114219443
"147",471,"Ec_N",3,27,27,"Ec",31,0,1,1,1,1,0.898681114219443
