"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",312,"Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2",312,"Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3",312,"Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4",312,"Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5",312,"Ec_HGT",1,5,5,"Ec",1,0,0,0,0,0,0
"6",312,"Ec_HGT",1,6,6,"Ec",1,0,0,0,0,0,0
"7",312,"Ec_HGT",1,7,7,"Ec",1,0,0,0,0,0,0
"8",312,"Ec_HGT",1,8,8,"Ec",9,0,0,0,1,0,0.123480629834208
"9",312,"Ec_HGT",1,9,9,"Ec",9,0,0,0,1,0,0.123480629834208
"10",312,"Ec_HGT",1,10,10,"Ec",10,1,0,0,1,0,0.221775837505688
"11",312,"Ec_HGT",1,11,11,"Ec",26,1,0,0,1,1,0.676204970218185
"12",312,"Ec_HGT",1,12,12,"Ec",26,1,0,0,1,1,0.676204970218185
"13",312,"Ec_HGT",1,13,13,"Ec",26,1,0,0,1,1,0.676204970218185
"14",312,"Ec_HGT",1,14,14,"Ec",26,1,0,0,1,1,0.676204970218185
"15",312,"Ec_HGT",1,15,15,"Ec",26,1,0,0,1,1,0.676204970218185
"16",312,"Ec_HGT",1,16,16,"Ec",30,1,0,1,1,1,0.884086928376927
"17",312,"Ec_HGT",1,17,17,"Ec",30,1,0,1,1,1,0.884086928376927
"18",312,"Ec_HGT",1,18,18,"Ec",30,1,0,1,1,1,0.884086928376927
"19",312,"Ec_HGT",1,19,19,"Ec",30,1,0,1,1,1,0.884086928376927
"20",312,"Ec_HGT",1,20,20,"Ec",30,1,0,1,1,1,0.884086928376927
"21",312,"Ec_HGT",1,21,1,"Kp",30,1,0,1,1,1,0.684165078690418
"22",312,"Ec_HGT",1,22,2,"Kp",30,1,0,1,1,1,0.684165078690418
"23",312,"Ec_HGT",1,23,3,"Kp",30,1,0,1,1,1,0.684165078690418
"24",312,"Ec_HGT",1,24,4,"Kp",30,1,0,1,1,1,0.684165078690418
"25",312,"Ec_HGT",1,25,5,"Kp",30,1,0,1,1,1,0.684165078690418
"26",312,"Ec_HGT",1,26,6,"Kp",30,1,0,1,1,1,0.684165078690418
"27",312,"Ec_HGT",1,27,7,"Kp",30,1,0,1,1,1,0.684165078690418
"28",312,"Ec_HGT",1,28,8,"Kp",30,1,0,1,1,1,0.684165078690418
"29",312,"Ec_HGT",1,29,9,"Kp",30,1,0,1,1,1,0.684165078690418
"30",312,"Ec_HGT",1,30,10,"Kp",30,1,0,1,1,1,0.684165078690418
"31",312,"Ec_HGT",1,31,11,"Kp",30,1,0,1,1,1,0.684165078690418
"32",312,"Ec_HGT",1,32,12,"Kp",30,1,0,1,1,1,0.684165078690418
"33",312,"Ec_HGT",1,33,13,"Kp",30,1,0,1,1,1,0.684165078690418
"34",312,"Ec_HGT",1,34,14,"Kp",30,1,0,1,1,1,0.684165078690418
"35",312,"Ec_HGT",1,35,15,"Kp",30,1,0,1,1,1,0.684165078690418
"36",312,"Ec_HGT",1,36,16,"Kp",29,0,0,1,1,1,0.693667946181921
"37",312,"Ec_HGT",1,37,17,"Kp",29,0,0,1,1,1,0.693667946181921
"38",312,"Ec_HGT",1,38,18,"Kp",29,0,0,1,1,1,0.693667946181921
"39",312,"Ec_HGT",1,39,19,"Kp",29,0,0,1,1,1,0.693667946181921
"40",312,"Ec_HGT",1,40,20,"Kp",29,0,0,1,1,1,0.693667946181921
"41",312,"Ec_HGT",1,41,1,"Ec",29,0,0,1,1,1,0.602926000270052
"42",312,"Ec_HGT",1,42,2,"Ec",29,0,0,1,1,1,0.602926000270052
"43",312,"Ec_HGT",1,43,3,"Ec",29,0,0,1,1,1,0.602926000270052
"44",312,"Ec_HGT",1,44,4,"Ec",29,0,0,1,1,1,0.602926000270052
"45",312,"Ec_HGT",1,45,5,"Ec",29,0,0,1,1,1,0.602926000270052
"46",312,"Ec_HGT",1,46,6,"Ec",29,0,0,1,1,1,0.602926000270052
"47",312,"Ec_HGT",1,47,7,"Ec",29,0,0,1,1,1,0.602926000270052
"48",312,"Ec_HGT",1,48,8,"Ec",29,0,0,1,1,1,0.602926000270052
"49",312,"Ec_HGT",1,49,9,"Ec",29,0,0,1,1,1,0.602926000270052
"50",312,"Ec_HGT",1,50,10,"Ec",29,0,0,1,1,1,0.602926000270052
"51",312,"Ec_HGT",1,51,11,"Ec",29,0,0,1,1,1,0.602926000270052
"52",312,"Ec_HGT",1,52,12,"Ec",29,0,0,1,1,1,0.602926000270052
"53",312,"Ec_HGT",1,53,13,"Ec",29,0,0,1,1,1,0.602926000270052
"54",312,"Ec_HGT",1,54,14,"Ec",29,0,0,1,1,1,0.602926000270052
"55",312,"Ec_HGT",1,55,15,"Ec",29,0,0,1,1,1,0.602926000270052
"56",312,"Ec_HGT",1,56,16,"Ec",29,0,0,1,1,1,0.602926000270052
"57",312,"Ec_HGT",1,57,17,"Ec",29,0,0,1,1,1,0.602926000270052
"58",312,"Ec_HGT",1,58,18,"Ec",29,0,0,1,1,1,0.602926000270052
"59",312,"Ec_HGT",1,59,19,"Ec",29,0,0,1,1,1,0.602926000270052
"60",312,"Ec_HGT",1,60,20,"Ec",29,0,0,1,1,1,0.602926000270052
"61",312,"Ec_HGT",2,1,1,"Ec",1,0,0,0,0,0,0
"62",312,"Ec_HGT",2,2,2,"Ec",1,0,0,0,0,0,0
"63",312,"Ec_HGT",2,3,3,"Ec",5,0,0,1,0,0,0.511730322226437
"64",312,"Ec_HGT",2,4,4,"Ec",5,0,0,1,0,0,0.511730322226437
"65",312,"Ec_HGT",2,5,5,"Ec",5,0,0,1,0,0,0.511730322226437
"66",312,"Ec_HGT",2,6,6,"Ec",5,0,0,1,0,0,0.511730322226437
"67",312,"Ec_HGT",2,7,7,"Ec",5,0,0,1,0,0,0.511730322226437
"68",312,"Ec_HGT",2,8,8,"Ec",5,0,0,1,0,0,0.511730322226437
"69",312,"Ec_HGT",2,9,9,"Ec",5,0,0,1,0,0,0.511730322226437
"70",312,"Ec_HGT",2,10,10,"Ec",5,0,0,1,0,0,0.511730322226437
"71",312,"Ec_HGT",2,11,11,"Ec",5,0,0,1,0,0,0.511730322226437
"72",312,"Ec_HGT",2,12,12,"Ec",5,0,0,1,0,0,0.511730322226437
"73",312,"Ec_HGT",2,13,13,"Ec",5,0,0,1,0,0,0.511730322226437
"74",312,"Ec_HGT",2,14,14,"Ec",5,0,0,1,0,0,0.511730322226437
"75",312,"Ec_HGT",2,15,15,"Ec",5,0,0,1,0,0,0.511730322226437
"76",312,"Ec_HGT",2,16,16,"Ec",5,0,0,1,0,0,0.511730322226437
"77",312,"Ec_HGT",2,17,17,"Ec",5,0,0,1,0,0,0.511730322226437
"78",312,"Ec_HGT",2,18,18,"Ec",5,0,0,1,0,0,0.511730322226437
"79",312,"Ec_HGT",2,19,19,"Ec",5,0,0,1,0,0,0.511730322226437
"80",312,"Ec_HGT",2,20,20,"Ec",5,0,0,1,0,0,0.511730322226437
"81",312,"Ec_HGT",2,21,1,"Kp",5,0,0,1,0,0,0.206187879346345
"82",312,"Ec_HGT",2,22,2,"Kp",5,0,0,1,0,0,0.206187879346345
"83",312,"Ec_HGT",2,23,3,"Kp",5,0,0,1,0,0,0.206187879346345
"84",312,"Ec_HGT",2,24,4,"Kp",5,0,0,1,0,0,0.206187879346345
"85",312,"Ec_HGT",2,25,5,"Kp",21,0,0,1,0,1,0.539641954075662
"86",312,"Ec_HGT",2,26,6,"Kp",21,0,0,1,0,1,0.539641954075662
"87",312,"Ec_HGT",2,27,7,"Kp",21,0,0,1,0,1,0.539641954075662
"88",312,"Ec_HGT",2,28,8,"Kp",21,0,0,1,0,1,0.539641954075662
"89",312,"Ec_HGT",2,29,9,"Kp",21,0,0,1,0,1,0.539641954075662
"90",312,"Ec_HGT",2,30,10,"Kp",21,0,0,1,0,1,0.539641954075662
"91",312,"Ec_HGT",2,31,11,"Kp",21,0,0,1,0,1,0.539641954075662
"92",312,"Ec_HGT",2,32,12,"Kp",22,1,0,1,0,1,0.695822972316251
"93",312,"Ec_HGT",2,33,13,"Kp",22,1,0,1,0,1,0.695822972316251
"94",312,"Ec_HGT",2,34,14,"Kp",22,1,0,1,0,1,0.695822972316251
"95",312,"Ec_HGT",2,35,15,"Kp",22,1,0,1,0,1,0.695822972316251
"96",312,"Ec_HGT",2,36,16,"Kp",22,1,0,1,0,1,0.695822972316251
"97",312,"Ec_HGT",2,37,17,"Kp",22,1,0,1,0,1,0.695822972316251
"98",312,"Ec_HGT",2,38,18,"Kp",22,1,0,1,0,1,0.695822972316251
"99",312,"Ec_HGT",2,39,19,"Kp",22,1,0,1,0,1,0.695822972316251
"100",312,"Ec_HGT",2,40,20,"Kp",22,1,0,1,0,1,0.695822972316251
"101",312,"Ec_HGT",2,41,1,"Ec",22,1,0,1,0,1,0.695822972316251
"102",312,"Ec_HGT",2,42,2,"Ec",22,1,0,1,0,1,0.695822972316251
"103",312,"Ec_HGT",2,43,3,"Ec",24,1,1,1,0,1,0.827338080543332
"104",312,"Ec_HGT",2,44,4,"Ec",24,1,1,1,0,1,0.827338080543332
"105",312,"Ec_HGT",2,45,5,"Ec",24,1,1,1,0,1,0.827338080543332
"106",312,"Ec_HGT",2,46,6,"Ec",24,1,1,1,0,1,0.827338080543332
"107",312,"Ec_HGT",2,47,7,"Ec",24,1,1,1,0,1,0.827338080543332
"108",312,"Ec_HGT",2,48,8,"Ec",24,1,1,1,0,1,0.827338080543332
"109",312,"Ec_HGT",2,49,9,"Ec",8,1,1,1,0,0,0.83365066710372
"110",312,"Ec_HGT",2,50,10,"Ec",8,1,1,1,0,0,0.83365066710372
"111",312,"Ec_HGT",2,51,11,"Ec",8,1,1,1,0,0,0.83365066710372
"112",312,"Ec_HGT",2,52,12,"Ec",8,1,1,1,0,0,0.83365066710372
"113",312,"Ec_HGT",2,53,13,"Ec",8,1,1,1,0,0,0.83365066710372
"114",312,"Ec_HGT",2,54,14,"Ec",8,1,1,1,0,0,0.83365066710372
"115",312,"Ec_HGT",2,55,15,"Ec",8,1,1,1,0,0,0.83365066710372
"116",312,"Ec_HGT",2,56,16,"Ec",8,1,1,1,0,0,0.83365066710372
"117",312,"Ec_HGT",2,57,17,"Ec",8,1,1,1,0,0,0.83365066710372
"118",312,"Ec_HGT",2,58,18,"Ec",8,1,1,1,0,0,0.83365066710372
"119",312,"Ec_HGT",2,59,19,"Ec",8,1,1,1,0,0,0.83365066710372
"120",312,"Ec_HGT",2,60,20,"Ec",8,1,1,1,0,0,0.83365066710372
"121",312,"Ec_HGT",3,1,1,"Ec",1,0,0,0,0,0,0
"122",312,"Ec_HGT",3,2,2,"Ec",5,0,0,1,0,0,0.511730322226437
"123",312,"Ec_HGT",3,3,3,"Ec",5,0,0,1,0,0,0.511730322226437
"124",312,"Ec_HGT",3,4,4,"Ec",5,0,0,1,0,0,0.511730322226437
"125",312,"Ec_HGT",3,5,5,"Ec",5,0,0,1,0,0,0.511730322226437
"126",312,"Ec_HGT",3,6,6,"Ec",5,0,0,1,0,0,0.511730322226437
"127",312,"Ec_HGT",3,7,7,"Ec",5,0,0,1,0,0,0.511730322226437
"128",312,"Ec_HGT",3,8,8,"Ec",5,0,0,1,0,0,0.511730322226437
"129",312,"Ec_HGT",3,9,9,"Ec",5,0,0,1,0,0,0.511730322226437
"130",312,"Ec_HGT",3,10,10,"Ec",5,0,0,1,0,0,0.511730322226437
"131",312,"Ec_HGT",3,11,11,"Ec",5,0,0,1,0,0,0.511730322226437
"132",312,"Ec_HGT",3,12,12,"Ec",5,0,0,1,0,0,0.511730322226437
"133",312,"Ec_HGT",3,13,13,"Ec",5,0,0,1,0,0,0.511730322226437
"134",312,"Ec_HGT",3,14,14,"Ec",5,0,0,1,0,0,0.511730322226437
"135",312,"Ec_HGT",3,15,15,"Ec",5,0,0,1,0,0,0.511730322226437
"136",312,"Ec_HGT",3,16,16,"Ec",5,0,0,1,0,0,0.511730322226437
"137",312,"Ec_HGT",3,17,17,"Ec",5,0,0,1,0,0,0.511730322226437
"138",312,"Ec_HGT",3,18,18,"Ec",5,0,0,1,0,0,0.511730322226437
"139",312,"Ec_HGT",3,19,19,"Ec",5,0,0,1,0,0,0.511730322226437
"140",312,"Ec_HGT",3,20,20,"Ec",5,0,0,1,0,0,0.511730322226437
"141",312,"Ec_HGT",3,21,1,"Kp",5,0,0,1,0,0,0.206187879346345
"142",312,"Ec_HGT",3,22,2,"Kp",5,0,0,1,0,0,0.206187879346345
"143",312,"Ec_HGT",3,23,3,"Kp",5,0,0,1,0,0,0.206187879346345
"144",312,"Ec_HGT",3,24,4,"Kp",5,0,0,1,0,0,0.206187879346345
"145",312,"Ec_HGT",3,25,5,"Kp",5,0,0,1,0,0,0.206187879346345
"146",312,"Ec_HGT",3,26,6,"Kp",5,0,0,1,0,0,0.206187879346345
"147",312,"Ec_HGT",3,27,7,"Kp",5,0,0,1,0,0,0.206187879346345
