"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","611","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","611","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","611","Ec_N",1,3,3,"Ec",17,0,0,0,0,1,0.150922559326778
"4","611","Ec_N",1,4,4,"Ec",17,0,0,0,0,1,0.150922559326778
"5","611","Ec_N",1,5,5,"Ec",17,0,0,0,0,1,0.150922559326778
"6","611","Ec_N",1,6,6,"Ec",17,0,0,0,0,1,0.150922559326778
"7","611","Ec_N",1,7,7,"Ec",17,0,0,0,0,1,0.150922559326778
"8","611","Ec_N",1,8,8,"Ec",17,0,0,0,0,1,0.150922559326778
"9","611","Ec_N",1,9,9,"Ec",21,0,0,1,0,1,0.427058338539346
"10","611","Ec_N",1,10,10,"Ec",21,0,0,1,0,1,0.427058338539346
"11","611","Ec_N",1,11,11,"Ec",21,0,0,1,0,1,0.427058338539346
"12","611","Ec_N",1,12,12,"Ec",21,0,0,1,0,1,0.427058338539346
"13","611","Ec_N",1,13,13,"Ec",21,0,0,1,0,1,0.427058338539346
"14","611","Ec_N",1,14,14,"Ec",21,0,0,1,0,1,0.427058338539346
"15","611","Ec_N",1,15,15,"Ec",21,0,0,1,0,1,0.427058338539346
"16","611","Ec_N",1,16,16,"Ec",21,0,0,1,0,1,0.427058338539346
"17","611","Ec_N",1,17,17,"Ec",21,0,0,1,0,1,0.427058338539346
"18","611","Ec_N",1,18,18,"Ec",21,0,0,1,0,1,0.427058338539346
"19","611","Ec_N",1,19,19,"Ec",21,0,0,1,0,1,0.427058338539346
"20","611","Ec_N",1,20,20,"Ec",23,0,1,1,0,1,0.664755599301234
"21","611","Ec_N",1,21,21,"Ec",23,0,1,1,0,1,0.664755599301234
"22","611","Ec_N",1,22,22,"Ec",23,0,1,1,0,1,0.664755599301234
"23","611","Ec_N",1,23,23,"Ec",23,0,1,1,0,1,0.664755599301234
"24","611","Ec_N",1,24,24,"Ec",23,0,1,1,0,1,0.664755599301234
