"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","428","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","428","Ec_HGT",1,2,2,"Ec",9,0,0,0,1,0,0.265559200991574
"3","428","Ec_HGT",1,3,3,"Ec",9,0,0,0,1,0,0.265559200991574
"4","428","Ec_HGT",1,4,4,"Ec",13,0,0,1,1,0,0.328560389863093
"5","428","Ec_HGT",1,5,5,"Ec",13,0,0,1,1,0,0.328560389863093
"6","428","Ec_HGT",1,6,6,"Ec",13,0,0,1,1,0,0.328560389863093
"7","428","Ec_HGT",1,7,7,"Ec",13,0,0,1,1,0,0.328560389863093
"8","428","Ec_HGT",1,8,8,"Ec",13,0,0,1,1,0,0.328560389863093
"9","428","Ec_HGT",1,9,9,"Ec",13,0,0,1,1,0,0.328560389863093
"10","428","Ec_HGT",1,10,10,"Ec",13,0,0,1,1,0,0.328560389863093
"11","428","Ec_HGT",1,11,11,"Ec",14,1,0,1,1,0,0.660811182438836
"12","428","Ec_HGT",1,12,12,"Ec",14,1,0,1,1,0,0.660811182438836
"13","428","Ec_HGT",1,13,13,"Ec",14,1,0,1,1,0,0.660811182438836
"14","428","Ec_HGT",1,14,14,"Ec",14,1,0,1,1,0,0.660811182438836
"15","428","Ec_HGT",1,15,15,"Ec",14,1,0,1,1,0,0.660811182438836
"16","428","Ec_HGT",1,16,16,"Ec",14,1,0,1,1,0,0.660811182438836
"17","428","Ec_HGT",1,17,17,"Ec",14,1,0,1,1,0,0.660811182438836
"18","428","Ec_HGT",1,18,18,"Ec",14,1,0,1,1,0,0.660811182438836
"19","428","Ec_HGT",1,19,19,"Ec",14,1,0,1,1,0,0.660811182438836
"20","428","Ec_HGT",1,20,20,"Ec",14,1,0,1,1,0,0.660811182438836
"21","428","Ec_HGT",1,21,1,"Kp",14,1,0,1,1,0,0.660811182438836
"22","428","Ec_HGT",1,22,2,"Kp",30,1,0,1,1,1,0.916769077064902
"23","428","Ec_HGT",1,23,3,"Kp",32,1,1,1,1,1,1
"24","428","Ec_HGT",1,24,4,"Kp",32,1,1,1,1,1,1
"25","428","Ec_HGT",1,25,5,"Kp",32,1,1,1,1,1,1
"26","428","Ec_HGT",1,26,6,"Kp",32,1,1,1,1,1,1
"27","428","Ec_HGT",1,27,7,"Kp",32,1,1,1,1,1,1
