"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","1490","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","1490","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","1490","Ec_N",1,3,3,"Ec",17,0,0,0,0,1,0.315380342812995
"4","1490","Ec_N",1,4,4,"Ec",17,0,0,0,0,1,0.315380342812995
"5","1490","Ec_N",1,5,5,"Ec",25,0,0,0,1,1,0.792731353395448
"6","1490","Ec_N",1,6,6,"Ec",25,0,0,0,1,1,0.792731353395448
"7","1490","Ec_N",1,7,7,"Ec",25,0,0,0,1,1,0.792731353395448
"8","1490","Ec_N",1,8,8,"Ec",25,0,0,0,1,1,0.792731353395448
"9","1490","Ec_N",1,9,9,"Ec",25,0,0,0,1,1,0.792731353395448
"10","1490","Ec_N",1,10,10,"Ec",25,0,0,0,1,1,0.792731353395448
"11","1490","Ec_N",1,11,11,"Ec",25,0,0,0,1,1,0.792731353395448
"12","1490","Ec_N",1,12,12,"Ec",25,0,0,0,1,1,0.792731353395448
"13","1490","Ec_N",1,13,13,"Ec",25,0,0,0,1,1,0.792731353395448
"14","1490","Ec_N",1,14,14,"Ec",25,0,0,0,1,1,0.792731353395448
"15","1490","Ec_N",1,15,15,"Ec",25,0,0,0,1,1,0.792731353395448
"16","1490","Ec_N",1,16,16,"Ec",25,0,0,0,1,1,0.792731353395448
"17","1490","Ec_N",1,17,17,"Ec",25,0,0,0,1,1,0.792731353395448
"18","1490","Ec_N",1,18,18,"Ec",29,0,0,1,1,1,0.841089213921737
"19","1490","Ec_N",1,19,19,"Ec",29,0,0,1,1,1,0.841089213921737
"20","1490","Ec_N",1,20,20,"Ec",29,0,0,1,1,1,0.841089213921737
"21","1490","Ec_N",1,21,21,"Ec",29,0,0,1,1,1,0.841089213921737
"22","1490","Ec_N",1,22,22,"Ec",29,0,0,1,1,1,0.841089213921737
"23","1490","Ec_N",1,23,23,"Ec",29,0,0,1,1,1,0.841089213921737
"24","1490","Ec_N",1,24,24,"Ec",29,0,0,1,1,1,0.841089213921737
"25","1490","Ec_N",1,25,25,"Ec",29,0,0,1,1,1,0.841089213921737
"26","1490","Ec_N",1,26,26,"Ec",29,0,0,1,1,1,0.841089213921737
"27","1490","Ec_N",1,27,27,"Ec",29,0,0,1,1,1,0.841089213921737
"28","1490","Ec_N",1,28,28,"Ec",29,0,0,1,1,1,0.841089213921737
"29","1490","Ec_N",1,29,29,"Ec",29,0,0,1,1,1,0.841089213921737
"30","1490","Ec_N",1,30,30,"Ec",29,0,0,1,1,1,0.841089213921737
"31","1490","Ec_N",1,31,31,"Ec",29,0,0,1,1,1,0.841089213921737
"32","1490","Ec_N",1,32,32,"Ec",29,0,0,1,1,1,0.841089213921737
"33","1490","Ec_N",1,33,33,"Ec",31,0,1,1,1,1,0.974082509251763
"34","1490","Ec_N",1,34,34,"Ec",31,0,1,1,1,1,0.974082509251763
"35","1490","Ec_N",1,35,35,"Ec",31,0,1,1,1,1,0.974082509251763
"36","1490","Ec_N",1,36,36,"Ec",31,0,1,1,1,1,0.974082509251763
"37","1490","Ec_N",1,37,37,"Ec",31,0,1,1,1,1,0.974082509251763
"38","1490","Ec_N",1,38,38,"Ec",31,0,1,1,1,1,0.974082509251763
"39","1490","Ec_N",1,39,39,"Ec",31,0,1,1,1,1,0.974082509251763
"40","1490","Ec_N",1,40,40,"Ec",31,0,1,1,1,1,0.974082509251763
"41","1490","Ec_N",1,41,41,"Ec",31,0,1,1,1,1,0.974082509251763
"42","1490","Ec_N",1,42,42,"Ec",31,0,1,1,1,1,0.974082509251763
"43","1490","Ec_N",1,43,43,"Ec",31,0,1,1,1,1,0.974082509251763
"44","1490","Ec_N",1,44,44,"Ec",31,0,1,1,1,1,0.974082509251763
