"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","1004","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","1004","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","1004","Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4","1004","Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5","1004","Ec_HGT",1,5,5,"Ec",1,0,0,0,0,0,0
"6","1004","Ec_HGT",1,6,6,"Ec",1,0,0,0,0,0,0
"7","1004","Ec_HGT",1,7,7,"Ec",1,0,0,0,0,0,0
"8","1004","Ec_HGT",1,8,8,"Ec",1,0,0,0,0,0,0
"9","1004","Ec_HGT",1,9,9,"Ec",1,0,0,0,0,0,0
"10","1004","Ec_HGT",1,10,10,"Ec",1,0,0,0,0,0,0
"11","1004","Ec_HGT",1,11,11,"Ec",5,0,0,1,0,0,0.287320304299588
"12","1004","Ec_HGT",1,12,12,"Ec",5,0,0,1,0,0,0.287320304299588
"13","1004","Ec_HGT",1,13,13,"Ec",5,0,0,1,0,0,0.287320304299588
"14","1004","Ec_HGT",1,14,14,"Ec",5,0,0,1,0,0,0.287320304299588
"15","1004","Ec_HGT",1,15,15,"Ec",5,0,0,1,0,0,0.287320304299588
"16","1004","Ec_HGT",1,16,16,"Ec",5,0,0,1,0,0,0.287320304299588
"17","1004","Ec_HGT",1,17,17,"Ec",5,0,0,1,0,0,0.287320304299588
"18","1004","Ec_HGT",1,18,18,"Ec",5,0,0,1,0,0,0.287320304299588
"19","1004","Ec_HGT",1,19,19,"Ec",5,0,0,1,0,0,0.287320304299588
"20","1004","Ec_HGT",1,20,20,"Ec",5,0,0,1,0,0,0.287320304299588
"21","1004","Ec_HGT",1,21,1,"Kp",5,0,0,1,0,0,0.287320304299588
"22","1004","Ec_HGT",1,22,2,"Kp",5,0,0,1,0,0,0.287320304299588
"23","1004","Ec_HGT",1,23,3,"Kp",5,0,0,1,0,0,0.287320304299588
"24","1004","Ec_HGT",1,24,4,"Kp",5,0,0,1,0,0,0.287320304299588
"25","1004","Ec_HGT",1,25,5,"Kp",5,0,0,1,0,0,0.287320304299588
"26","1004","Ec_HGT",1,26,6,"Kp",5,0,0,1,0,0,0.287320304299588
"27","1004","Ec_HGT",1,27,7,"Kp",5,0,0,1,0,0,0.287320304299588
"28","1004","Ec_HGT",1,28,8,"Kp",5,0,0,1,0,0,0.287320304299588
"29","1004","Ec_HGT",1,29,9,"Kp",5,0,0,1,0,0,0.287320304299588
"30","1004","Ec_HGT",1,30,10,"Kp",5,0,0,1,0,0,0.287320304299588
"31","1004","Ec_HGT",1,31,11,"Kp",5,0,0,1,0,0,0.287320304299588
"32","1004","Ec_HGT",1,32,12,"Kp",5,0,0,1,0,0,0.287320304299588
"33","1004","Ec_HGT",1,33,13,"Kp",5,0,0,1,0,0,0.287320304299588
"34","1004","Ec_HGT",1,34,14,"Kp",5,0,0,1,0,0,0.287320304299588
"35","1004","Ec_HGT",1,35,15,"Kp",5,0,0,1,0,0,0.287320304299588
"36","1004","Ec_HGT",1,36,16,"Kp",5,0,0,1,0,0,0.287320304299588
"37","1004","Ec_HGT",1,37,17,"Kp",5,0,0,1,0,0,0.287320304299588
"38","1004","Ec_HGT",1,38,18,"Kp",5,0,0,1,0,0,0.287320304299588
"39","1004","Ec_HGT",1,39,19,"Kp",5,0,0,1,0,0,0.287320304299588
"40","1004","Ec_HGT",1,40,20,"Kp",5,0,0,1,0,0,0.287320304299588
"41","1004","Ec_HGT",1,41,1,"Ec",5,0,0,1,0,0,0.287320304299588
"42","1004","Ec_HGT",1,42,2,"Ec",5,0,0,1,0,0,0.287320304299588
"43","1004","Ec_HGT",1,43,3,"Ec",5,0,0,1,0,0,0.287320304299588
"44","1004","Ec_HGT",1,44,4,"Ec",5,0,0,1,0,0,0.287320304299588
"45","1004","Ec_HGT",1,45,5,"Ec",5,0,0,1,0,0,0.287320304299588
"46","1004","Ec_HGT",1,46,6,"Ec",5,0,0,1,0,0,0.287320304299588
"47","1004","Ec_HGT",1,47,7,"Ec",5,0,0,1,0,0,0.287320304299588
"48","1004","Ec_HGT",1,48,8,"Ec",5,0,0,1,0,0,0.287320304299588
"49","1004","Ec_HGT",1,49,9,"Ec",5,0,0,1,0,0,0.287320304299588
"50","1004","Ec_HGT",1,50,10,"Ec",13,0,0,1,1,0,0.648575353066108
"51","1004","Ec_HGT",1,51,11,"Ec",13,0,0,1,1,0,0.648575353066108
"52","1004","Ec_HGT",1,52,12,"Ec",13,0,0,1,1,0,0.648575353066108
"53","1004","Ec_HGT",1,53,13,"Ec",13,0,0,1,1,0,0.648575353066108
"54","1004","Ec_HGT",1,54,14,"Ec",13,0,0,1,1,0,0.648575353066108
"55","1004","Ec_HGT",1,55,15,"Ec",13,0,0,1,1,0,0.648575353066108
"56","1004","Ec_HGT",1,56,16,"Ec",13,0,0,1,1,0,0.648575353066108
"57","1004","Ec_HGT",1,57,17,"Ec",13,0,0,1,1,0,0.648575353066108
"58","1004","Ec_HGT",1,58,18,"Ec",29,0,0,1,1,1,0.809001177570296
"59","1004","Ec_HGT",1,59,19,"Ec",29,0,0,1,1,1,0.809001177570296
"60","1004","Ec_HGT",1,60,20,"Ec",29,0,0,1,1,1,0.809001177570296
"61","1004","Ec_HGT",2,1,1,"Ec",1,0,0,0,0,0,0
"62","1004","Ec_HGT",2,2,2,"Ec",1,0,0,0,0,0,0
"63","1004","Ec_HGT",2,3,3,"Ec",1,0,0,0,0,0,0
"64","1004","Ec_HGT",2,4,4,"Ec",1,0,0,0,0,0,0
"65","1004","Ec_HGT",2,5,5,"Ec",1,0,0,0,0,0,0
"66","1004","Ec_HGT",2,6,6,"Ec",1,0,0,0,0,0,0
"67","1004","Ec_HGT",2,7,7,"Ec",1,0,0,0,0,0,0
"68","1004","Ec_HGT",2,8,8,"Ec",1,0,0,0,0,0,0
"69","1004","Ec_HGT",2,9,9,"Ec",1,0,0,0,0,0,0
"70","1004","Ec_HGT",2,10,10,"Ec",1,0,0,0,0,0,0
"71","1004","Ec_HGT",2,11,11,"Ec",17,0,0,0,0,1,0.115439634379157
"72","1004","Ec_HGT",2,12,12,"Ec",17,0,0,0,0,1,0.115439634379157
"73","1004","Ec_HGT",2,13,13,"Ec",17,0,0,0,0,1,0.115439634379157
"74","1004","Ec_HGT",2,14,14,"Ec",17,0,0,0,0,1,0.115439634379157
"75","1004","Ec_HGT",2,15,15,"Ec",17,0,0,0,0,1,0.115439634379157
"76","1004","Ec_HGT",2,16,16,"Ec",17,0,0,0,0,1,0.115439634379157
"77","1004","Ec_HGT",2,17,17,"Ec",17,0,0,0,0,1,0.115439634379157
"78","1004","Ec_HGT",2,18,18,"Ec",17,0,0,0,0,1,0.115439634379157
"79","1004","Ec_HGT",2,19,19,"Ec",17,0,0,0,0,1,0.115439634379157
"80","1004","Ec_HGT",2,20,20,"Ec",17,0,0,0,0,1,0.115439634379157
"81","1004","Ec_HGT",2,21,1,"Kp",17,0,0,0,0,1,0.160425824504189
"82","1004","Ec_HGT",2,22,2,"Kp",17,0,0,0,0,1,0.160425824504189
"83","1004","Ec_HGT",2,23,3,"Kp",17,0,0,0,0,1,0.160425824504189
"84","1004","Ec_HGT",2,24,4,"Kp",17,0,0,0,0,1,0.160425824504189
"85","1004","Ec_HGT",2,25,5,"Kp",19,0,1,0,0,1,0.251187128086514
"86","1004","Ec_HGT",2,26,6,"Kp",19,0,1,0,0,1,0.251187128086514
"87","1004","Ec_HGT",2,27,7,"Kp",19,0,1,0,0,1,0.251187128086514
"88","1004","Ec_HGT",2,28,8,"Kp",19,0,1,0,0,1,0.251187128086514
"89","1004","Ec_HGT",2,29,9,"Kp",19,0,1,0,0,1,0.251187128086514
"90","1004","Ec_HGT",2,30,10,"Kp",19,0,1,0,0,1,0.251187128086514
"91","1004","Ec_HGT",2,31,11,"Kp",19,0,1,0,0,1,0.251187128086514
"92","1004","Ec_HGT",2,32,12,"Kp",19,0,1,0,0,1,0.251187128086514
"93","1004","Ec_HGT",2,33,13,"Kp",19,0,1,0,0,1,0.251187128086514
"94","1004","Ec_HGT",2,34,14,"Kp",19,0,1,0,0,1,0.251187128086514
"95","1004","Ec_HGT",2,35,15,"Kp",19,0,1,0,0,1,0.251187128086514
"96","1004","Ec_HGT",2,36,16,"Kp",19,0,1,0,0,1,0.251187128086514
"97","1004","Ec_HGT",2,37,17,"Kp",20,1,1,0,0,1,0.351424646933892
"98","1004","Ec_HGT",2,38,18,"Kp",20,1,1,0,0,1,0.351424646933892
"99","1004","Ec_HGT",2,39,19,"Kp",20,1,1,0,0,1,0.351424646933892
"100","1004","Ec_HGT",2,40,20,"Kp",24,1,1,1,0,1,0.63874495123348
"101","1004","Ec_HGT",2,41,1,"Ec",24,1,1,1,0,1,0.63874495123348
"102","1004","Ec_HGT",2,42,2,"Ec",24,1,1,1,0,1,0.63874495123348
"103","1004","Ec_HGT",2,43,3,"Ec",24,1,1,1,0,1,0.63874495123348
"104","1004","Ec_HGT",2,44,4,"Ec",24,1,1,1,0,1,0.63874495123348
"105","1004","Ec_HGT",2,45,5,"Ec",24,1,1,1,0,1,0.63874495123348
"106","1004","Ec_HGT",2,46,6,"Ec",24,1,1,1,0,1,0.63874495123348
"107","1004","Ec_HGT",2,47,7,"Ec",24,1,1,1,0,1,0.63874495123348
"108","1004","Ec_HGT",2,48,8,"Ec",24,1,1,1,0,1,0.63874495123348
"109","1004","Ec_HGT",2,49,9,"Ec",32,1,1,1,1,1,1
"110","1004","Ec_HGT",2,50,10,"Ec",32,1,1,1,1,1,1
"111","1004","Ec_HGT",2,51,11,"Ec",32,1,1,1,1,1,1
"112","1004","Ec_HGT",2,52,12,"Ec",32,1,1,1,1,1,1
"113","1004","Ec_HGT",2,53,13,"Ec",32,1,1,1,1,1,1
"114","1004","Ec_HGT",2,54,14,"Ec",32,1,1,1,1,1,1
"115","1004","Ec_HGT",2,55,15,"Ec",32,1,1,1,1,1,1
"116","1004","Ec_HGT",2,56,16,"Ec",32,1,1,1,1,1,1
"117","1004","Ec_HGT",2,57,17,"Ec",32,1,1,1,1,1,1
"118","1004","Ec_HGT",2,58,18,"Ec",32,1,1,1,1,1,1
"119","1004","Ec_HGT",2,59,19,"Ec",32,1,1,1,1,1,1
