"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","7443","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","7443","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","7443","Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4","7443","Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5","7443","Ec_HGT",1,5,5,"Ec",1,0,0,0,0,0,0
"6","7443","Ec_HGT",1,6,6,"Ec",1,0,0,0,0,0,0
"7","7443","Ec_HGT",1,7,7,"Ec",1,0,0,0,0,0,0
"8","7443","Ec_HGT",1,8,8,"Ec",17,0,0,0,0,1,0.163260816623599
"9","7443","Ec_HGT",1,9,9,"Ec",17,0,0,0,0,1,0.163260816623599
"10","7443","Ec_HGT",1,10,10,"Ec",17,0,0,0,0,1,0.163260816623599
"11","7443","Ec_HGT",1,11,11,"Ec",17,0,0,0,0,1,0.163260816623599
"12","7443","Ec_HGT",1,12,12,"Ec",25,0,0,0,1,1,0.314997264576153
"13","7443","Ec_HGT",1,13,13,"Ec",25,0,0,0,1,1,0.314997264576153
"14","7443","Ec_HGT",1,14,14,"Ec",25,0,0,0,1,1,0.314997264576153
"15","7443","Ec_HGT",1,15,15,"Ec",25,0,0,0,1,1,0.314997264576153
"16","7443","Ec_HGT",1,16,16,"Ec",25,0,0,0,1,1,0.314997264576153
"17","7443","Ec_HGT",1,17,17,"Ec",25,0,0,0,1,1,0.314997264576153
"18","7443","Ec_HGT",1,18,18,"Ec",25,0,0,0,1,1,0.314997264576153
"19","7443","Ec_HGT",1,19,19,"Ec",25,0,0,0,1,1,0.314997264576153
"20","7443","Ec_HGT",1,20,20,"Ec",25,0,0,0,1,1,0.314997264576153
"21","7443","Ec_HGT",1,21,1,"Kp",25,0,0,0,1,1,0.303590244983398
"22","7443","Ec_HGT",1,22,2,"Kp",25,0,0,0,1,1,0.303590244983398
"23","7443","Ec_HGT",1,23,3,"Kp",25,0,0,0,1,1,0.303590244983398
"24","7443","Ec_HGT",1,24,4,"Kp",25,0,0,0,1,1,0.303590244983398
"25","7443","Ec_HGT",1,25,5,"Kp",25,0,0,0,1,1,0.303590244983398
"26","7443","Ec_HGT",1,26,6,"Kp",26,1,0,0,1,1,0.511861078990887
"27","7443","Ec_HGT",1,27,7,"Kp",26,1,0,0,1,1,0.511861078990887
"28","7443","Ec_HGT",1,28,8,"Kp",26,1,0,0,1,1,0.511861078990887
"29","7443","Ec_HGT",1,29,9,"Kp",26,1,0,0,1,1,0.511861078990887
"30","7443","Ec_HGT",1,30,10,"Kp",26,1,0,0,1,1,0.511861078990887
"31","7443","Ec_HGT",1,31,11,"Kp",26,1,0,0,1,1,0.511861078990887
"32","7443","Ec_HGT",1,32,12,"Kp",28,1,1,0,1,1,0.862742544338725
"33","7443","Ec_HGT",1,33,13,"Kp",28,1,1,0,1,1,0.862742544338725
"34","7443","Ec_HGT",1,34,14,"Kp",28,1,1,0,1,1,0.862742544338725
"35","7443","Ec_HGT",1,35,15,"Kp",28,1,1,0,1,1,0.862742544338725
"36","7443","Ec_HGT",1,36,16,"Kp",28,1,1,0,1,1,0.862742544338725
"37","7443","Ec_HGT",1,37,17,"Kp",28,1,1,0,1,1,0.862742544338725
"38","7443","Ec_HGT",1,38,18,"Kp",28,1,1,0,1,1,0.862742544338725
"39","7443","Ec_HGT",1,39,19,"Kp",28,1,1,0,1,1,0.862742544338725
"40","7443","Ec_HGT",1,40,20,"Kp",28,1,1,0,1,1,0.862742544338725
"41","7443","Ec_HGT",1,41,1,"Ec",28,1,1,0,1,1,0.986902395053989
"42","7443","Ec_HGT",1,42,2,"Ec",28,1,1,0,1,1,0.986902395053989
"43","7443","Ec_HGT",1,43,3,"Ec",28,1,1,0,1,1,0.986902395053989
"44","7443","Ec_HGT",1,44,4,"Ec",28,1,1,0,1,1,0.986902395053989
"45","7443","Ec_HGT",1,45,5,"Ec",28,1,1,0,1,1,0.986902395053989
"46","7443","Ec_HGT",1,46,6,"Ec",28,1,1,0,1,1,0.986902395053989
"47","7443","Ec_HGT",1,47,7,"Ec",28,1,1,0,1,1,0.986902395053989
"48","7443","Ec_HGT",1,48,8,"Ec",28,1,1,0,1,1,0.986902395053989
"49","7443","Ec_HGT",1,49,9,"Ec",28,1,1,0,1,1,0.986902395053989
"50","7443","Ec_HGT",1,50,10,"Ec",28,1,1,0,1,1,0.986902395053989
"51","7443","Ec_HGT",1,51,11,"Ec",28,1,1,0,1,1,0.986902395053989
"52","7443","Ec_HGT",1,52,12,"Ec",28,1,1,0,1,1,0.986902395053989
"53","7443","Ec_HGT",1,53,13,"Ec",28,1,1,0,1,1,0.986902395053989
"54","7443","Ec_HGT",1,54,14,"Ec",28,1,1,0,1,1,0.986902395053989
"55","7443","Ec_HGT",1,55,15,"Ec",28,1,1,0,1,1,0.986902395053989
"56","7443","Ec_HGT",1,56,16,"Ec",28,1,1,0,1,1,0.986902395053989
"57","7443","Ec_HGT",1,57,17,"Ec",28,1,1,0,1,1,0.986902395053989
"58","7443","Ec_HGT",1,58,18,"Ec",28,1,1,0,1,1,0.986902395053989
"59","7443","Ec_HGT",1,59,19,"Ec",28,1,1,0,1,1,0.986902395053989
"60","7443","Ec_HGT",1,60,20,"Ec",28,1,1,0,1,1,0.986902395053989
"61","7443","Ec_HGT",2,1,1,"Ec",1,0,0,0,0,0,0
"62","7443","Ec_HGT",2,2,2,"Ec",1,0,0,0,0,0,0
"63","7443","Ec_HGT",2,3,3,"Ec",5,0,0,1,0,0,0.01775070952391
"64","7443","Ec_HGT",2,4,4,"Ec",5,0,0,1,0,0,0.01775070952391
"65","7443","Ec_HGT",2,5,5,"Ec",5,0,0,1,0,0,0.01775070952391
"66","7443","Ec_HGT",2,6,6,"Ec",5,0,0,1,0,0,0.01775070952391
"67","7443","Ec_HGT",2,7,7,"Ec",5,0,0,1,0,0,0.01775070952391
"68","7443","Ec_HGT",2,8,8,"Ec",5,0,0,1,0,0,0.01775070952391
"69","7443","Ec_HGT",2,9,9,"Ec",5,0,0,1,0,0,0.01775070952391
"70","7443","Ec_HGT",2,10,10,"Ec",5,0,0,1,0,0,0.01775070952391
"71","7443","Ec_HGT",2,11,11,"Ec",5,0,0,1,0,0,0.01775070952391
"72","7443","Ec_HGT",2,12,12,"Ec",5,0,0,1,0,0,0.01775070952391
"73","7443","Ec_HGT",2,13,13,"Ec",5,0,0,1,0,0,0.01775070952391
"74","7443","Ec_HGT",2,14,14,"Ec",5,0,0,1,0,0,0.01775070952391
"75","7443","Ec_HGT",2,15,15,"Ec",5,0,0,1,0,0,0.01775070952391
"76","7443","Ec_HGT",2,16,16,"Ec",5,0,0,1,0,0,0.01775070952391
"77","7443","Ec_HGT",2,17,17,"Ec",5,0,0,1,0,0,0.01775070952391
"78","7443","Ec_HGT",2,18,18,"Ec",5,0,0,1,0,0,0.01775070952391
"79","7443","Ec_HGT",2,19,19,"Ec",5,0,0,1,0,0,0.01775070952391
"80","7443","Ec_HGT",2,20,20,"Ec",5,0,0,1,0,0,0.01775070952391
"81","7443","Ec_HGT",2,21,1,"Kp",5,0,0,1,0,0,0.209326248108561
"82","7443","Ec_HGT",2,22,2,"Kp",5,0,0,1,0,0,0.209326248108561
"83","7443","Ec_HGT",2,23,3,"Kp",5,0,0,1,0,0,0.209326248108561
"84","7443","Ec_HGT",2,24,4,"Kp",6,1,0,1,0,0,0.263019239506936
"85","7443","Ec_HGT",2,25,5,"Kp",6,1,0,1,0,0,0.263019239506936
"86","7443","Ec_HGT",2,26,6,"Kp",6,1,0,1,0,0,0.263019239506936
"87","7443","Ec_HGT",2,27,7,"Kp",6,1,0,1,0,0,0.263019239506936
"88","7443","Ec_HGT",2,28,8,"Kp",6,1,0,1,0,0,0.263019239506936
"89","7443","Ec_HGT",2,29,9,"Kp",6,1,0,1,0,0,0.263019239506936
"90","7443","Ec_HGT",2,30,10,"Kp",22,1,0,1,0,1,0.547912338911936
"91","7443","Ec_HGT",2,31,11,"Kp",22,1,0,1,0,1,0.547912338911936
"92","7443","Ec_HGT",2,32,12,"Kp",22,1,0,1,0,1,0.547912338911936
"93","7443","Ec_HGT",2,33,13,"Kp",22,1,0,1,0,1,0.547912338911936
"94","7443","Ec_HGT",2,34,14,"Kp",22,1,0,1,0,1,0.547912338911936
"95","7443","Ec_HGT",2,35,15,"Kp",22,1,0,1,0,1,0.547912338911936
"96","7443","Ec_HGT",2,36,16,"Kp",22,1,0,1,0,1,0.547912338911936
"97","7443","Ec_HGT",2,37,17,"Kp",18,1,0,0,0,1,0.6168223311491
"98","7443","Ec_HGT",2,38,18,"Kp",18,1,0,0,0,1,0.6168223311491
"99","7443","Ec_HGT",2,39,19,"Kp",18,1,0,0,0,1,0.6168223311491
"100","7443","Ec_HGT",2,40,20,"Kp",18,1,0,0,0,1,0.6168223311491
"101","7443","Ec_HGT",2,41,1,"Ec",18,1,0,0,0,1,0.645209175693923
"102","7443","Ec_HGT",2,42,2,"Ec",18,1,0,0,0,1,0.645209175693923
"103","7443","Ec_HGT",2,43,3,"Ec",18,1,0,0,0,1,0.645209175693923
"104","7443","Ec_HGT",2,44,4,"Ec",18,1,0,0,0,1,0.645209175693923
"105","7443","Ec_HGT",2,45,5,"Ec",18,1,0,0,0,1,0.645209175693923
"106","7443","Ec_HGT",2,46,6,"Ec",18,1,0,0,0,1,0.645209175693923
"107","7443","Ec_HGT",2,47,7,"Ec",18,1,0,0,0,1,0.645209175693923
"108","7443","Ec_HGT",2,48,8,"Ec",18,1,0,0,0,1,0.645209175693923
"109","7443","Ec_HGT",2,49,9,"Ec",18,1,0,0,0,1,0.645209175693923
"110","7443","Ec_HGT",2,50,10,"Ec",18,1,0,0,0,1,0.645209175693923
"111","7443","Ec_HGT",2,51,11,"Ec",18,1,0,0,0,1,0.645209175693923
"112","7443","Ec_HGT",2,52,12,"Ec",26,1,0,0,1,1,0.659713854814217
"113","7443","Ec_HGT",2,53,13,"Ec",26,1,0,0,1,1,0.659713854814217
"114","7443","Ec_HGT",2,54,14,"Ec",30,1,0,1,1,1,0.728727476168608
"115","7443","Ec_HGT",2,55,15,"Ec",30,1,0,1,1,1,0.728727476168608
"116","7443","Ec_HGT",2,56,16,"Ec",30,1,0,1,1,1,0.728727476168608
"117","7443","Ec_HGT",2,57,17,"Ec",30,1,0,1,1,1,0.728727476168608
"118","7443","Ec_HGT",2,58,18,"Ec",30,1,0,1,1,1,0.728727476168608
"119","7443","Ec_HGT",2,59,19,"Ec",30,1,0,1,1,1,0.728727476168608
"120","7443","Ec_HGT",2,60,20,"Ec",30,1,0,1,1,1,0.728727476168608
"121","7443","Ec_HGT",3,1,1,"Ec",1,0,0,0,0,0,0
"122","7443","Ec_HGT",3,2,2,"Ec",5,0,0,1,0,0,0.01775070952391
"123","7443","Ec_HGT",3,3,3,"Ec",7,0,1,1,0,0,0.431280978555639
"124","7443","Ec_HGT",3,4,4,"Ec",7,0,1,1,0,0,0.431280978555639
"125","7443","Ec_HGT",3,5,5,"Ec",8,1,1,1,0,0,0.852335229375452
"126","7443","Ec_HGT",3,6,6,"Ec",8,1,1,1,0,0,0.852335229375452
"127","7443","Ec_HGT",3,7,7,"Ec",8,1,1,1,0,0,0.852335229375452
"128","7443","Ec_HGT",3,8,8,"Ec",8,1,1,1,0,0,0.852335229375452
"129","7443","Ec_HGT",3,9,9,"Ec",8,1,1,1,0,0,0.852335229375452
"130","7443","Ec_HGT",3,10,10,"Ec",8,1,1,1,0,0,0.852335229375452
"131","7443","Ec_HGT",3,11,11,"Ec",8,1,1,1,0,0,0.852335229375452
"132","7443","Ec_HGT",3,12,12,"Ec",8,1,1,1,0,0,0.852335229375452
"133","7443","Ec_HGT",3,13,13,"Ec",8,1,1,1,0,0,0.852335229375452
"134","7443","Ec_HGT",3,14,14,"Ec",8,1,1,1,0,0,0.852335229375452
"135","7443","Ec_HGT",3,15,15,"Ec",16,1,1,1,1,0,0.868552955206884
"136","7443","Ec_HGT",3,16,16,"Ec",16,1,1,1,1,0,0.868552955206884
"137","7443","Ec_HGT",3,17,17,"Ec",32,1,1,1,1,1,1
"138","7443","Ec_HGT",3,18,18,"Ec",32,1,1,1,1,1,1
"139","7443","Ec_HGT",3,19,19,"Ec",32,1,1,1,1,1,1
