"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","696","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","696","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","696","Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4","696","Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5","696","Ec_HGT",1,5,5,"Ec",1,0,0,0,0,0,0
"6","696","Ec_HGT",1,6,6,"Ec",1,0,0,0,0,0,0
"7","696","Ec_HGT",1,7,7,"Ec",1,0,0,0,0,0,0
"8","696","Ec_HGT",1,8,8,"Ec",1,0,0,0,0,0,0
"9","696","Ec_HGT",1,9,9,"Ec",1,0,0,0,0,0,0
"10","696","Ec_HGT",1,10,10,"Ec",9,0,0,0,1,0,0.0697686040838868
"11","696","Ec_HGT",1,11,11,"Ec",9,0,0,0,1,0,0.0697686040838868
"12","696","Ec_HGT",1,12,12,"Ec",25,0,0,0,1,1,0.365482910947743
"13","696","Ec_HGT",1,13,13,"Ec",25,0,0,0,1,1,0.365482910947743
"14","696","Ec_HGT",1,14,14,"Ec",25,0,0,0,1,1,0.365482910947743
"15","696","Ec_HGT",1,15,15,"Ec",25,0,0,0,1,1,0.365482910947743
"16","696","Ec_HGT",1,16,16,"Ec",25,0,0,0,1,1,0.365482910947743
"17","696","Ec_HGT",1,17,17,"Ec",25,0,0,0,1,1,0.365482910947743
"18","696","Ec_HGT",1,18,18,"Ec",25,0,0,0,1,1,0.365482910947743
"19","696","Ec_HGT",1,19,19,"Ec",25,0,0,0,1,1,0.365482910947743
"20","696","Ec_HGT",1,20,20,"Ec",25,0,0,0,1,1,0.365482910947743
"21","696","Ec_HGT",1,21,1,"Kp",25,0,0,0,1,1,0.383385914927888
"22","696","Ec_HGT",1,22,2,"Kp",27,0,1,0,1,1,0.819846032771638
"23","696","Ec_HGT",1,23,3,"Kp",19,0,1,0,0,1,0.941909878403361
"24","696","Ec_HGT",1,24,4,"Kp",19,0,1,0,0,1,0.941909878403361
"25","696","Ec_HGT",1,25,5,"Kp",19,0,1,0,0,1,0.941909878403361
"26","696","Ec_HGT",1,26,6,"Kp",19,0,1,0,0,1,0.941909878403361
"27","696","Ec_HGT",1,27,7,"Kp",19,0,1,0,0,1,0.941909878403361
"28","696","Ec_HGT",1,28,8,"Kp",19,0,1,0,0,1,0.941909878403361
"29","696","Ec_HGT",1,29,9,"Kp",19,0,1,0,0,1,0.941909878403361
"30","696","Ec_HGT",1,30,10,"Kp",19,0,1,0,0,1,0.941909878403361
"31","696","Ec_HGT",1,31,11,"Kp",19,0,1,0,0,1,0.941909878403361
"32","696","Ec_HGT",1,32,12,"Kp",19,0,1,0,0,1,0.941909878403361
"33","696","Ec_HGT",1,33,13,"Kp",19,0,1,0,0,1,0.941909878403361
"34","696","Ec_HGT",1,34,14,"Kp",19,0,1,0,0,1,0.941909878403361
"35","696","Ec_HGT",1,35,15,"Kp",19,0,1,0,0,1,0.941909878403361
"36","696","Ec_HGT",1,36,16,"Kp",19,0,1,0,0,1,0.941909878403361
